datetime,count
2011-07-24 04:00:00,267.3946
2011-07-24 05:00:00,269.99252
2011-07-24 06:00:00,279.39868
2011-07-24 07:00:00,314.40292
2011-07-24 08:00:00,427.22803
2011-07-24 09:00:00,443.94174
2011-07-24 10:00:00,421.80145
2011-07-24 11:00:00,439.9903
2011-07-24 12:00:00,338.63177
2011-07-24 13:00:00,420.71017
2011-07-24 14:00:00,422.61237
2011-07-24 15:00:00,334.0286
2011-07-24 16:00:00,334.0286
2011-07-24 17:00:00,355.49655
2011-07-24 18:00:00,350.44962
2011-07-24 19:00:00,412.18903
2011-07-24 20:00:00,437.14304
2011-07-24 21:00:00,292.75824
2011-07-24 22:00:00,176.09268
2011-07-24 23:00:00,212.41768
2011-07-25 00:00:00,180.6685
2011-07-25 01:00:00,195.68121
2011-07-25 02:00:00,199.71584
2011-07-25 03:00:00,84.33763
2011-07-25 04:00:00,81.26288
2011-07-25 05:00:00,81.26288
2011-07-25 06:00:00,202.11467
2011-07-25 07:00:00,197.3651
2011-07-25 08:00:00,229.36044
2011-07-25 09:00:00,209.11354
2011-07-25 10:00:00,263.15146
2011-07-25 11:00:00,296.958
2011-07-25 12:00:00,296.958
2011-07-25 13:00:00,219.3107
2011-07-25 14:00:00,234.94412
2011-07-25 15:00:00,215.87227
2011-07-25 16:00:00,146.85596
2011-07-25 17:00:00,93.733376
2011-07-25 18:00:00,120.61828
2011-07-25 19:00:00,140.93094
2011-07-25 20:00:00,135.41109
2011-07-25 21:00:00,85.91137
2011-07-25 22:00:00,85.91137
2011-07-25 23:00:00,81.1959
2011-07-26 00:00:00,78.222824
2011-07-26 01:00:00,78.222824
2011-07-26 02:00:00,86.48437
2011-07-26 03:00:00,89.03126
2011-07-26 04:00:00,113.88627
2011-07-26 05:00:00,129.45396
2011-07-26 06:00:00,158.29375
2011-07-26 07:00:00,279.522
2011-07-26 08:00:00,331.1986
2011-07-26 09:00:00,318.30972
2011-07-26 10:00:00,329.95233
2011-07-26 11:00:00,342.07645
2011-07-26 12:00:00,359.55096
2011-07-26 13:00:00,286.26886
2011-07-26 14:00:00,310.08157
2011-07-26 15:00:00,308.73618
2011-07-26 16:00:00,264.77524
2011-07-26 17:00:00,281.14874
2011-07-26 18:00:00,312.9931
2011-07-26 19:00:00,308.98917
2011-07-26 20:00:00,335.88797
2011-07-26 21:00:00,343.08704
2011-07-26 22:00:00,270.55225
2011-07-26 23:00:00,260.01685
2011-07-27 00:00:00,238.79446
2011-07-27 01:00:00,340.09048
2011-07-27 02:00:00,347.41684
2011-07-27 03:00:00,271.59842
2011-07-27 04:00:00,348.90958
2011-07-27 05:00:00,357.84134
2011-07-27 06:00:00,336.55927
2011-07-27 07:00:00,371.41245
2011-07-27 08:00:00,397.36514
2011-07-27 09:00:00,320.34354
2011-07-27 10:00:00,417.2454
2011-07-27 11:00:00,353.5237
2011-07-27 12:00:00,305.8212
2011-07-27 13:00:00,289.03503
2011-07-27 14:00:00,326.13153
2011-07-27 15:00:00,318.66086
2011-07-27 16:00:00,307.93912
2011-07-27 17:00:00,315.97025
2011-07-27 18:00:00,344.1164
2011-07-27 19:00:00,352.36392
2011-07-27 20:00:00,341.86203
2011-07-27 21:00:00,250.62129
2011-07-27 22:00:00,300.65958
2011-07-27 23:00:00,248.79582
2011-07-28 00:00:00,269.2892
2011-07-28 01:00:00,267.44708
2011-07-28 02:00:00,243.19493
2011-07-28 03:00:00,226.643
2011-07-28 04:00:00,205.0534
2011-07-28 05:00:00,156.89755
2011-07-28 06:00:00,105.96499
2011-07-28 07:00:00,201.70654
2011-07-28 08:00:00,264.3272
2011-07-28 09:00:00,342.7976
2011-07-28 10:00:00,346.07446
2011-07-28 11:00:00,345.98077
2011-07-28 12:00:00,342.95105
2011-07-28 13:00:00,301.64215
2011-07-28 14:00:00,325.50443
2011-07-28 15:00:00,302.86404
2011-07-28 16:00:00,274.7057
2011-07-28 17:00:00,330.03177
2011-07-28 18:00:00,341.83832
2011-07-28 19:00:00,347.8475
2011-07-28 20:00:00,335.8977
2011-07-28 21:00:00,350.80682
2011-07-28 22:00:00,277.0099
2011-07-28 23:00:00,245.29744
2011-07-29 00:00:00,139.28284
2011-07-29 01:00:00,119.71707
2011-07-29 02:00:00,84.33763
2011-07-29 03:00:00,84.33763
2011-07-29 04:00:00,86.008575
2011-07-29 05:00:00,85.71312
2011-07-29 06:00:00,186.03024
2011-07-29 07:00:00,199.71584
2011-07-29 08:00:00,208.22328
2011-07-29 09:00:00,301.64215
2011-07-29 10:00:00,264.61032
2011-07-29 11:00:00,273.78125
2011-07-29 12:00:00,322.86508
2011-07-29 13:00:00,370.74283
2011-07-29 14:00:00,319.2175
2011-07-29 15:00:00,321.4121
2011-07-29 16:00:00,306.90927
2011-07-29 17:00:00,320.07727
2011-07-29 18:00:00,287.55597
2011-07-29 19:00:00,276.95807
2011-07-29 20:00:00,292.0474
2011-07-29 21:00:00,293.1394
2011-07-29 22:00:00,338.8394
2011-07-29 23:00:00,245.12613
2011-07-30 00:00:00,369.44965
2011-07-30 01:00:00,308.0887
2011-07-30 02:00:00,301.4324
2011-07-30 03:00:00,254.39427
2011-07-30 04:00:00,227.86987
2011-07-30 05:00:00,232.69423
2011-07-30 06:00:00,238.83618
2011-07-30 07:00:00,253.98181
2011-07-30 08:00:00,387.38614
2011-07-30 09:00:00,427.9497
2011-07-30 10:00:00,430.62912
2011-07-30 11:00:00,374.7717
2011-07-30 12:00:00,336.34598
2011-07-30 13:00:00,380.15854
2011-07-30 14:00:00,395.0895
2011-07-30 15:00:00,332.0546
2011-07-30 16:00:00,336.94043
2011-07-30 17:00:00,306.08694
2011-07-30 18:00:00,334.32858
2011-07-30 19:00:00,550.10443
2011-07-30 20:00:00,408.46063
2011-07-30 21:00:00,439.4351
2011-07-30 22:00:00,351.36026
2011-07-30 23:00:00,308.0887
2011-07-31 00:00:00,308.0887
2011-07-31 01:00:00,256.1829
2011-07-31 02:00:00,236.71892
2011-07-31 03:00:00,261.83194
2011-07-31 04:00:00,293.6962
2011-07-31 05:00:00,288.44168
2011-07-31 06:00:00,292.60684
2011-07-31 07:00:00,271.56754
2011-07-31 08:00:00,398.6841
2011-07-31 09:00:00,579.80585
2011-07-31 10:00:00,383.00735
2011-07-31 11:00:00,326.34903
2011-07-31 12:00:00,280.48053
2011-07-31 13:00:00,270.2812
2011-07-31 14:00:00,279.44247
2011-07-31 15:00:00,330.02493
2011-07-31 16:00:00,315.7322
2011-07-31 17:00:00,319.01236
2011-07-31 18:00:00,416.5612
2011-07-31 19:00:00,426.18802
2011-07-31 20:00:00,426.18802
2011-07-31 21:00:00,399.3307
2011-07-31 22:00:00,257.02136
2011-07-31 23:00:00,246.73029
2011-08-20 00:00:00,39.3414
2011-08-20 01:00:00,45.455456
2011-08-20 02:00:00,64.99666
2011-08-20 03:00:00,64.99666
2011-08-20 04:00:00,88.22108
2011-08-20 05:00:00,43.900253
2011-08-20 06:00:00,148.22026
2011-08-20 07:00:00,45.455456
2011-08-20 08:00:00,152.9497
2011-08-20 09:00:00,269.94556
2011-08-20 10:00:00,245.85266
2011-08-20 11:00:00,166.74811
2011-08-20 12:00:00,271.56754
2011-08-20 13:00:00,305.60712
2011-08-20 14:00:00,440.06665
2011-08-20 15:00:00,453.14096
2011-08-20 16:00:00,443.33478
2011-08-20 17:00:00,440.06665
2011-08-20 18:00:00,388.14545
2011-08-20 19:00:00,260.79468
2011-08-20 20:00:00,273.62802
2011-08-20 21:00:00,217.68607
2011-08-20 22:00:00,150.79407
2011-08-20 23:00:00,110.95473
2011-08-21 00:00:00,107.14676
2011-08-21 01:00:00,86.79326
2011-08-21 02:00:00,95.34752
2011-08-21 03:00:00,71.07067
2011-08-21 04:00:00,76.6774
2011-08-21 05:00:00,116.64348
2011-08-21 06:00:00,99.769264
2011-08-21 07:00:00,97.36644
2011-08-21 08:00:00,89.70737
2011-08-21 09:00:00,184.24036
2011-08-21 10:00:00,215.69974
2011-08-21 11:00:00,390.1409
2011-08-21 12:00:00,417.64594
2011-08-21 13:00:00,431.0351
2011-08-21 14:00:00,185.86894
2011-08-21 15:00:00,92.67675
2011-08-21 16:00:00,101.370964
2011-08-21 17:00:00,127.819046
2011-08-21 18:00:00,124.24175
2011-08-21 19:00:00,216.83223
2011-08-21 20:00:00,102.78419
2011-08-21 21:00:00,102.78419
2011-08-21 22:00:00,110.15965
2011-08-21 23:00:00,104.28328
2011-08-22 00:00:00,102.55988
2011-08-22 01:00:00,81.69836
2011-08-22 02:00:00,216.51942
2011-08-22 03:00:00,226.23395
2011-08-22 04:00:00,218.82977
2011-08-22 05:00:00,257.32812
2011-08-22 06:00:00,232.52518
2011-08-22 07:00:00,251.43747
2011-08-22 08:00:00,251.43747
2011-08-22 09:00:00,336.04828
2011-08-22 10:00:00,389.4347
2011-08-22 11:00:00,494.76923
2011-08-22 12:00:00,468.78354
2011-08-22 13:00:00,294.4496
2011-08-22 14:00:00,326.4189
2011-08-22 15:00:00,318.7392
2011-08-22 16:00:00,326.4189
2011-08-22 17:00:00,330.46393
2011-08-22 18:00:00,362.78583
2011-08-22 19:00:00,410.691
2011-08-22 20:00:00,416.11923
2011-08-22 21:00:00,501.73804
2011-08-22 22:00:00,631.18256
2011-08-22 23:00:00,578.87006
2011-08-23 00:00:00,498.1013
2011-08-23 01:00:00,263.8613
2011-08-23 02:00:00,286.392
2011-08-23 03:00:00,221.35892
2011-08-23 04:00:00,273.03577
2011-08-23 05:00:00,271.67285
2011-08-23 06:00:00,243.77986
2011-08-23 07:00:00,338.62823
2011-08-23 08:00:00,285.68878
2011-08-23 09:00:00,301.17065
2011-08-23 10:00:00,406.13046
2011-08-23 11:00:00,369.11136
2011-08-23 12:00:00,352.18213
2011-08-23 13:00:00,398.8405
2011-08-23 14:00:00,401.3948
2011-08-23 15:00:00,364.5751
2011-08-23 16:00:00,381.74258
2011-08-23 17:00:00,364.5751
2011-08-23 18:00:00,358.51035
2011-08-23 19:00:00,349.17264
2011-08-23 20:00:00,305.18192
2011-08-23 21:00:00,89.016106
2011-08-23 22:00:00,229.74246
2011-08-23 23:00:00,213.52213
2011-08-24 00:00:00,229.74246
2011-08-24 01:00:00,235.55809
2011-08-24 02:00:00,170.49356
2011-08-24 03:00:00,170.49356
2011-08-24 04:00:00,141.34685
2011-08-24 05:00:00,141.34685
2011-08-24 06:00:00,99.10046
2011-08-24 07:00:00,143.89857
2011-08-24 08:00:00,155.2947
2011-08-24 09:00:00,181.01657
2011-08-24 10:00:00,328.9534
2011-08-24 11:00:00,359.6221
2011-08-24 12:00:00,352.68765
2011-08-24 13:00:00,350.14563
2011-08-24 14:00:00,350.14563
2011-08-24 15:00:00,435.14166
2011-08-24 16:00:00,327.9407
2011-08-24 17:00:00,338.26175
2011-08-24 18:00:00,360.6419
2011-08-24 19:00:00,360.6419
2011-08-24 20:00:00,355.0503
2011-08-24 21:00:00,323.55798
2011-08-24 22:00:00,288.5045
2011-08-24 23:00:00,223.75334
2011-08-25 00:00:00,210.78743
2011-08-25 01:00:00,230.58572
2011-08-25 02:00:00,230.58572
2011-08-25 03:00:00,158.43828
2011-08-25 04:00:00,207.22285
2011-08-25 05:00:00,241.33118
2011-08-25 06:00:00,202.28299
2011-08-25 07:00:00,159.75179
2011-08-25 08:00:00,236.98766
2011-08-25 09:00:00,240.2447
2011-08-25 10:00:00,273.37997
2011-08-25 11:00:00,222.01364
2011-08-25 12:00:00,222.01364
2011-08-25 13:00:00,78.222824
2011-08-25 14:00:00,203.06076
2011-08-25 15:00:00,224.6632
2011-08-25 16:00:00,85.71312
2011-08-25 17:00:00,85.71312
2011-08-25 18:00:00,199.04681
2011-08-25 19:00:00,157.91522
2011-08-25 20:00:00,198.08969
2011-08-25 21:00:00,153.39735
2011-08-25 22:00:00,89.249504
2011-08-25 23:00:00,95.517525
2011-08-26 00:00:00,102.81044
2011-08-26 01:00:00,89.249504
2011-08-26 02:00:00,144.71478
2011-08-26 03:00:00,146.51982
2011-08-26 04:00:00,125.01743
2011-08-26 05:00:00,148.04422
2011-08-26 06:00:00,125.01743
2011-08-26 07:00:00,80.363556
2011-08-26 08:00:00,83.28803
2011-08-26 09:00:00,97.21391
2011-08-26 10:00:00,183.22443
2011-08-26 11:00:00,286.40845
2011-08-26 12:00:00,249.69325
2011-08-26 13:00:00,233.70792
2011-08-26 14:00:00,258.1819
2011-08-26 15:00:00,295.49078
2011-08-26 16:00:00,265.03995
2011-08-26 17:00:00,244.75386
2011-08-26 18:00:00,219.3107
2011-08-26 19:00:00,88.67545
2011-08-26 20:00:00,81.464836
2011-08-26 21:00:00,125.5256
2011-08-26 22:00:00,88.67545
2011-08-26 23:00:00,81.1959
2011-08-27 00:00:00,114.41048
2011-08-27 01:00:00,107.2046
2011-08-27 02:00:00,97.910515
2011-08-27 03:00:00,114.36311
2011-08-27 04:00:00,114.36311
2011-08-27 05:00:00,219.35933
2011-08-27 06:00:00,219.35933
2011-08-27 07:00:00,211.3701
2011-08-27 08:00:00,167.68237
2011-08-27 09:00:00,169.3861
2011-08-27 10:00:00,222.13266
2011-08-27 11:00:00,253.67992
2011-08-27 12:00:00,184.33488
2011-08-27 13:00:00,251.25392
2011-08-27 14:00:00,172.3708
2011-08-27 15:00:00,172.3708
2011-08-27 16:00:00,102.013336
2011-08-27 17:00:00,124.22346
2011-08-28 07:00:00,249.13034
2011-08-28 08:00:00,253.28204
2011-08-28 09:00:00,207.78621
2011-08-28 10:00:00,347.36642
2011-08-28 11:00:00,372.7167
2011-08-28 12:00:00,436.83847
2011-08-28 13:00:00,440.35803
2011-08-28 14:00:00,507.76376
2011-08-28 15:00:00,451.68103
2011-08-28 16:00:00,451.31735
2011-08-28 17:00:00,472.7588
2011-08-28 18:00:00,500.74905
2011-08-28 19:00:00,324.9885
2011-08-28 20:00:00,355.28934
2011-08-28 21:00:00,194.19987
2011-08-28 22:00:00,127.51557
2011-08-28 23:00:00,126.21558
2011-08-29 00:00:00,124.5041
2011-08-29 01:00:00,151.70325
2011-08-29 02:00:00,231.27351
2011-08-29 03:00:00,151.70325
2011-08-29 04:00:00,176.15196
2011-08-29 05:00:00,150.60693
2011-08-29 06:00:00,150.60693
2011-08-29 07:00:00,202.41896
2011-08-29 08:00:00,237.4833
2011-08-29 09:00:00,285.3849
2011-08-29 10:00:00,399.23312
2011-08-29 11:00:00,370.02557
2011-08-29 12:00:00,236.17015
2011-08-29 13:00:00,305.07288
2011-08-29 14:00:00,352.77512
2011-08-29 15:00:00,364.48737
2011-08-29 16:00:00,352.02878
2011-08-29 17:00:00,334.32358
2011-08-29 18:00:00,413.81238
2011-08-29 19:00:00,413.81238
2011-08-29 20:00:00,293.42282
2011-08-29 21:00:00,300.46353
2011-08-29 22:00:00,229.74246
2011-08-29 23:00:00,180.88249
2011-08-30 00:00:00,150.60693
2011-08-30 01:00:00,166.05234
2011-08-30 02:00:00,151.33362
2011-08-30 03:00:00,154.87927
2011-08-30 04:00:00,146.11392
2011-08-30 05:00:00,153.53049
2011-08-30 06:00:00,151.33362
2011-08-30 07:00:00,176.15196
2011-08-30 08:00:00,229.74246
2011-08-30 09:00:00,349.17264
2011-08-30 10:00:00,428.49588
2011-08-30 11:00:00,345.21616
2011-08-30 12:00:00,408.80185
2011-08-30 13:00:00,367.8003
2011-08-30 14:00:00,368.92618
2011-08-30 15:00:00,331.89352
2011-08-30 16:00:00,327.43497
2011-08-30 17:00:00,367.7785
2011-08-30 18:00:00,352.87973
2011-08-30 19:00:00,237.77393
2011-08-30 20:00:00,211.16478
2011-08-30 21:00:00,129.92
2011-08-30 22:00:00,132.61946
2011-08-30 23:00:00,132.61946
2011-08-31 00:00:00,115.071205
2011-08-31 01:00:00,115.071205
2011-08-31 02:00:00,99.10046
2011-08-31 03:00:00,135.97319
2011-08-31 04:00:00,99.10046
2011-08-31 05:00:00,148.78296
2011-08-31 06:00:00,149.02191
2011-08-31 07:00:00,94.74877
2011-08-31 08:00:00,113.82875
2011-08-31 09:00:00,124.9347
2011-08-31 10:00:00,255.51141
2011-08-31 11:00:00,337.70187
2011-08-31 12:00:00,325.73816
2011-08-31 13:00:00,340.15225
2011-08-31 14:00:00,314.5603
2011-08-31 15:00:00,314.5603
2011-08-31 16:00:00,322.9789
2011-08-31 17:00:00,316.55774
2011-08-31 18:00:00,353.66946
2011-08-31 19:00:00,313.64548
2011-08-31 20:00:00,237.68594
2011-08-31 21:00:00,147.75854
2011-08-31 22:00:00,111.80201
2011-08-31 23:00:00,112.52367
2011-09-20 00:00:00,166.69377
2011-09-20 01:00:00,120.35877
2011-09-20 02:00:00,120.35877
2011-09-20 03:00:00,133.83823
2011-09-20 04:00:00,134.52281
2011-09-20 05:00:00,120.54102
2011-09-20 06:00:00,120.54102
2011-09-20 07:00:00,120.35877
2011-09-20 08:00:00,62.999386
2011-09-20 09:00:00,109.019844
2011-09-20 10:00:00,133.96078
2011-09-20 11:00:00,133.96078
2011-09-20 12:00:00,104.10571
2011-09-20 13:00:00,103.99642
2011-09-20 14:00:00,133.79085
2011-09-20 15:00:00,201.76486
2011-09-20 16:00:00,151.10583
2011-09-20 17:00:00,110.49933
2011-09-20 18:00:00,110.49933
2011-09-20 19:00:00,114.91808
2011-09-20 20:00:00,138.80502
2011-09-20 21:00:00,138.80502
2011-09-20 22:00:00,138.80502
2011-09-20 23:00:00,138.80502
2011-09-21 00:00:00,84.36133
2011-09-21 01:00:00,124.6832
2011-09-21 02:00:00,124.6832
2011-09-21 03:00:00,104.565895
2011-09-21 04:00:00,100.89193
2011-09-21 05:00:00,105.38031
2011-09-21 06:00:00,114.67431
2011-09-21 07:00:00,114.67431
2011-09-21 08:00:00,96.07674
2011-09-21 09:00:00,95.18079
2011-09-21 10:00:00,145.7002
2011-09-21 11:00:00,154.22835
2011-09-21 12:00:00,212.55887
2011-09-21 13:00:00,233.95149
2011-09-21 14:00:00,247.13515
2011-09-21 15:00:00,205.95712
2011-09-21 16:00:00,205.95712
2011-09-21 17:00:00,228.1761
2011-09-21 18:00:00,183.05835
2011-09-21 19:00:00,114.99198
2011-09-21 20:00:00,114.99198
2011-09-21 21:00:00,96.429436
2011-09-21 22:00:00,139.56854
2011-09-21 23:00:00,96.783455
2011-09-22 00:00:00,96.783455
2011-09-22 01:00:00,106.72539
2011-09-22 02:00:00,104.83029
2011-09-22 03:00:00,106.72541
2011-09-22 04:00:00,106.72541
2011-09-22 05:00:00,104.83029
2011-09-22 06:00:00,104.59637
2011-09-22 07:00:00,99.52789
2011-09-22 08:00:00,105.68237
2011-09-22 09:00:00,121.48934
2011-09-22 10:00:00,142.18044
2011-09-22 11:00:00,142.22643
2011-09-22 12:00:00,170.98035
2011-09-22 13:00:00,158.74664
2011-09-22 14:00:00,160.15575
2011-09-22 15:00:00,217.99985
2011-09-22 16:00:00,220.91505
2011-09-22 17:00:00,222.54568
2011-09-22 18:00:00,190.95168
2011-09-22 19:00:00,173.9514
2011-09-22 20:00:00,111.64219
2011-09-22 21:00:00,173.9514
2011-09-22 22:00:00,98.01162
2011-09-22 23:00:00,139.56854
2011-09-23 00:00:00,167.36682
2011-09-23 01:00:00,61.03009
2011-09-23 02:00:00,56.31835
2011-09-23 03:00:00,61.03009
2011-09-23 04:00:00,124.57928
2011-09-23 05:00:00,77.60932
2011-09-23 06:00:00,167.36682
2011-09-23 07:00:00,168.0517
2011-09-23 08:00:00,168.0517
2011-09-23 09:00:00,104.44199
2011-09-23 10:00:00,115.14811
2011-09-23 11:00:00,115.14808
2011-09-23 12:00:00,211.47356
2011-09-23 13:00:00,108.29829
2011-09-23 14:00:00,108.29829
2011-09-23 15:00:00,211.4736
2011-09-23 16:00:00,77.62798
2011-09-23 17:00:00,61.03009
2011-09-23 18:00:00,104.2197
2011-09-23 19:00:00,125.34411
2011-09-23 20:00:00,147.33475
2011-09-23 21:00:00,65.711914
2011-09-23 22:00:00,97.07504
2011-09-23 23:00:00,83.70779
2011-09-24 00:00:00,54.949314
2011-09-24 01:00:00,127.06417
2011-09-24 02:00:00,127.06417
2011-09-24 03:00:00,45.631294
2011-09-24 04:00:00,60.53173
2011-09-24 05:00:00,97.20787
2011-09-24 06:00:00,97.20787
2011-09-24 07:00:00,111.55053
2011-09-24 08:00:00,130.59882
2011-09-24 09:00:00,140.32198
2011-09-24 10:00:00,140.32198
2011-09-24 11:00:00,167.99033
2011-09-24 12:00:00,167.99033
2011-09-24 13:00:00,80.262245
2011-09-24 14:00:00,205.39026
2011-09-24 15:00:00,205.39026
2011-09-24 16:00:00,165.34592
2011-09-24 17:00:00,180.52635
2011-09-24 18:00:00,169.78705
2011-09-24 19:00:00,47.961678
2011-09-24 20:00:00,56.692722
2011-09-24 21:00:00,123.05439
2011-09-24 22:00:00,126.175224
2011-09-24 23:00:00,140.32198
2011-09-25 00:00:00,124.87101
2011-09-25 01:00:00,129.85408
2011-09-25 02:00:00,137.6746
2011-09-25 03:00:00,137.6746
2011-09-25 04:00:00,110.40831
2011-09-25 05:00:00,81.55701
2011-09-25 06:00:00,129.85408
2011-09-25 07:00:00,98.47695
2011-09-25 08:00:00,126.175224
2011-09-25 09:00:00,145.95667
2011-09-25 10:00:00,145.95667
2011-09-25 11:00:00,183.22649
2011-09-25 12:00:00,155.04791
2011-09-25 13:00:00,164.9937
2011-09-25 14:00:00,155.04791
2011-09-25 15:00:00,155.04791
2011-09-25 16:00:00,206.34673
2011-09-25 17:00:00,142.21637
2011-09-25 18:00:00,142.21637
2011-09-25 19:00:00,145.14699
2011-09-25 20:00:00,118.559105
2011-09-25 21:00:00,58.474487
2011-09-25 22:00:00,91.321526
2011-09-25 23:00:00,129.1407
2011-09-26 00:00:00,77.60932
2011-09-26 01:00:00,237.44026
2011-09-26 02:00:00,237.44026
2011-09-26 03:00:00,77.60938
2011-09-26 04:00:00,167.36671
2011-09-26 05:00:00,97.5222
2011-09-26 06:00:00,167.36682
2011-09-26 07:00:00,77.60932
2011-09-26 08:00:00,77.60932
2011-09-26 09:00:00,159.9568
2011-09-26 10:00:00,159.9568
2011-09-26 11:00:00,248.97403
2011-09-26 12:00:00,251.68744
2011-09-26 13:00:00,272.2197
2011-09-26 14:00:00,291.00055
2011-09-26 15:00:00,434.79965
2011-09-26 16:00:00,400.24585
2011-09-26 17:00:00,273.35605
2011-09-26 18:00:00,161.57344
2011-09-26 19:00:00,153.72052
2011-09-26 20:00:00,151.0793
2011-09-26 21:00:00,151.0793
2011-09-26 22:00:00,125.34411
2011-09-26 23:00:00,125.34411
2011-09-27 00:00:00,125.34411
2011-09-27 01:00:00,102.52534
2011-09-27 02:00:00,144.14969
2011-09-27 03:00:00,77.60932
2011-09-27 04:00:00,211.16173
2011-09-27 05:00:00,211.16173
2011-09-27 06:00:00,161.77718
2011-09-27 07:00:00,161.77718
2011-09-27 08:00:00,238.95218
2011-09-27 09:00:00,182.14363
2011-09-27 10:00:00,158.38594
2011-09-27 11:00:00,233.34328
2011-09-27 12:00:00,242.81015
2011-09-27 13:00:00,263.4218
2011-09-27 14:00:00,232.81827
2011-09-27 15:00:00,222.28268
2011-09-27 16:00:00,216.24423
2011-09-27 17:00:00,180.23582
2011-09-27 18:00:00,153.82404
2011-09-27 19:00:00,232.3623
2011-09-27 20:00:00,113.6596
2011-09-27 21:00:00,139.36581
2011-09-27 22:00:00,172.0904
2011-09-27 23:00:00,172.0904
2011-09-28 00:00:00,162.39632
2011-09-28 01:00:00,162.39632
2011-09-28 02:00:00,141.74625
2011-09-28 03:00:00,144.63007
2011-09-28 04:00:00,162.39632
2011-09-28 05:00:00,69.6372
2011-09-28 06:00:00,105.85015
2011-09-28 07:00:00,105.85015
2011-09-28 08:00:00,124.18892
2011-09-28 09:00:00,124.18892
2011-09-28 10:00:00,77.60932
2011-09-28 11:00:00,245.2634
2011-09-28 12:00:00,211.62436
2011-09-28 13:00:00,318.41345
2011-09-28 14:00:00,405.76935
2011-09-28 15:00:00,273.35605
2011-09-28 16:00:00,326.16684
2011-09-28 17:00:00,335.93878
2011-09-28 18:00:00,217.1767
2011-09-28 19:00:00,217.17664
2011-09-28 20:00:00,211.33017
2011-09-28 21:00:00,167.62677
2011-09-28 22:00:00,172.0904
2011-09-28 23:00:00,84.535385
2011-09-29 00:00:00,84.69963
2011-09-29 01:00:00,67.66354
2011-09-29 02:00:00,67.66354
2011-09-29 03:00:00,93.88709
2011-09-29 04:00:00,157.27344
2011-09-29 05:00:00,226.32713
2011-09-29 06:00:00,230.52676
2011-09-29 07:00:00,181.92131
2011-09-29 08:00:00,139.36581
2011-09-29 09:00:00,284.31134
2011-09-29 10:00:00,373.69086
2011-09-29 11:00:00,471.52078
2011-09-29 12:00:00,479.28165
2011-09-29 13:00:00,481.75116
2011-09-29 14:00:00,564.42413
2011-09-29 15:00:00,540.7405
2011-09-29 16:00:00,487.08478
2011-09-29 17:00:00,406.6594
2011-09-29 18:00:00,278.6687
2011-09-29 19:00:00,273.42752
2011-09-29 20:00:00,289.07703
2011-09-29 21:00:00,311.75986
2011-09-29 22:00:00,194.10994
2011-09-29 23:00:00,194.80484
2011-09-30 00:00:00,190.81934
2011-09-30 01:00:00,196.32126
2011-09-30 02:00:00,190.81934
2011-09-30 03:00:00,190.81938
2011-09-30 04:00:00,156.6242
2011-09-30 05:00:00,156.62416
2011-09-30 06:00:00,178.47227
2011-09-30 07:00:00,178.47227
2011-09-30 08:00:00,213.46002
2011-09-30 09:00:00,280.07513
2011-09-30 10:00:00,300.0233
2011-09-30 11:00:00,525.275
2011-09-30 12:00:00,520.67706
2011-09-30 13:00:00,428.3122
2011-09-30 14:00:00,303.07077
2011-09-30 15:00:00,374.93558
2011-09-30 16:00:00,383.82974
2011-09-30 17:00:00,359.56036
2011-09-30 18:00:00,224.64745
2011-09-30 19:00:00,232.24445
2011-09-30 20:00:00,232.24445
2011-09-30 21:00:00,243.3934
2011-09-30 22:00:00,182.88228
2011-09-30 23:00:00,182.88228
2011-10-20 00:00:00,141.55954
2011-10-20 01:00:00,219.41205
2011-10-20 02:00:00,185.84705
2011-10-20 03:00:00,150.80232
2011-10-20 04:00:00,150.80232
2011-10-20 05:00:00,232.89442
2011-10-20 06:00:00,150.1958
2011-10-20 07:00:00,136.33575
2011-10-20 08:00:00,163.20003
2011-10-20 09:00:00,175.44571
2011-10-20 10:00:00,188.98389
2011-10-20 11:00:00,231.35497
2011-10-20 12:00:00,326.51117
2011-10-20 13:00:00,437.567
2011-10-20 14:00:00,276.4381
2011-10-20 15:00:00,378.75665
2011-10-20 16:00:00,378.75665
2011-10-20 17:00:00,355.22983
2011-10-20 18:00:00,292.47586
2011-10-20 19:00:00,228.75862
2011-10-20 20:00:00,301.8722
2011-10-20 21:00:00,226.31921
2011-10-20 22:00:00,197.3441
2011-10-20 23:00:00,228.28003
2011-10-21 00:00:00,214.85278
2011-10-21 01:00:00,223.6139
2011-10-21 02:00:00,195.77347
2011-10-21 03:00:00,119.12356
2011-10-21 04:00:00,124.44114
2011-10-21 05:00:00,122.10043
2011-10-21 06:00:00,124.44114
2011-10-21 07:00:00,124.44114
2011-10-21 08:00:00,225.73656
2011-10-21 09:00:00,247.27856
2011-10-21 10:00:00,274.07684
2011-10-21 11:00:00,332.68793
2011-10-21 12:00:00,310.9329
2011-10-21 13:00:00,229.35802
2011-10-21 14:00:00,342.07022
2011-10-21 15:00:00,317.05344
2011-10-21 16:00:00,332.89035
2011-10-21 17:00:00,241.56694
2011-10-21 18:00:00,282.55838
2011-10-21 19:00:00,255.89232
2011-10-21 20:00:00,248.67892
2011-10-21 21:00:00,235.14351
2011-10-21 22:00:00,261.34756
2011-10-21 23:00:00,223.6139
2011-10-22 00:00:00,188.66391
2011-10-22 01:00:00,188.66391
