datetime,count
2011-07-21 03:00:00,206.77425
2011-07-21 04:00:00,155.75725
2011-07-21 05:00:00,155.75725
2011-07-21 06:00:00,155.75725
2011-07-21 07:00:00,182.96764
2011-07-21 08:00:00,242.44789
2011-07-21 09:00:00,320.68564
2011-07-21 10:00:00,347.6131
2011-07-21 11:00:00,381.81894
2011-07-21 12:00:00,391.06525
2011-07-21 13:00:00,387.0088
2011-07-21 14:00:00,397.48923
2011-07-21 15:00:00,382.65735
2011-07-21 16:00:00,382.04605
2011-07-21 17:00:00,377.58267
2011-07-21 18:00:00,383.89392
2011-07-21 19:00:00,380.65588
2011-07-21 20:00:00,360.75073
2011-07-21 21:00:00,351.48053
2011-07-21 22:00:00,316.69955
2011-07-21 23:00:00,301.93625
2011-07-22 00:00:00,310.40753
2011-07-22 01:00:00,227.49525
2011-07-22 02:00:00,224.54424
2011-07-22 03:00:00,213.68568
2011-07-22 04:00:00,195.45094
2011-07-22 05:00:00,159.51825
2011-07-22 06:00:00,179.55678
2011-07-22 07:00:00,277.69965
2011-07-22 08:00:00,332.0702
2011-07-22 09:00:00,313.9394
2011-07-22 10:00:00,346.2758
2011-07-22 11:00:00,349.8033
2011-07-22 12:00:00,365.4571
2011-07-22 13:00:00,377.8655
2011-07-22 14:00:00,390.8872
2011-07-22 15:00:00,395.62085
2011-07-22 16:00:00,425.05194
2011-07-22 17:00:00,347.82935
2011-07-22 18:00:00,331.77594
2011-07-22 19:00:00,345.54224
2011-07-22 20:00:00,294.2896
2011-07-22 21:00:00,290.96353
2011-07-22 22:00:00,317.76102
2011-07-22 23:00:00,330.2005
2011-07-23 00:00:00,432.90363
2011-07-23 01:00:00,391.9217
2011-07-23 02:00:00,455.99777
2011-07-23 03:00:00,308.0543
2011-07-23 04:00:00,279.85327
2011-07-23 05:00:00,286.43793
2011-07-23 06:00:00,375.30814
2011-07-23 07:00:00,372.7396
2011-07-23 08:00:00,438.56158
2011-07-23 09:00:00,409.98618
2011-07-23 10:00:00,445.0237
2011-07-23 11:00:00,377.70123
2011-07-23 12:00:00,377.86838
2011-07-23 13:00:00,371.98352
2011-07-23 14:00:00,509.19037
2011-07-23 15:00:00,451.95288
2011-07-23 16:00:00,376.22388
2011-07-23 17:00:00,376.22388
2011-07-23 18:00:00,385.97998
2011-07-23 19:00:00,363.6821
2011-07-23 20:00:00,377.60168
2011-07-23 21:00:00,377.60168
2011-07-23 22:00:00,368.9721
2011-07-23 23:00:00,348.5035
2011-07-24 00:00:00,348.5035
2011-07-24 01:00:00,299.11795
2011-07-24 02:00:00,343.30338
2011-07-24 03:00:00,343.30338
2011-07-24 04:00:00,299.11795
2011-07-24 05:00:00,308.0543
2011-07-24 06:00:00,356.03256
2011-07-24 07:00:00,340.41635
2011-07-24 08:00:00,381.25677
2011-07-24 09:00:00,446.67545
2011-07-24 10:00:00,471.58444
2011-07-24 11:00:00,409.0235
2011-07-24 12:00:00,466.38147
2011-07-24 13:00:00,455.9491
2011-07-24 14:00:00,453.0357
2011-07-24 15:00:00,420.47852
2011-07-24 16:00:00,420.47852
2011-07-24 17:00:00,421.519
2011-07-24 18:00:00,453.7037
2011-07-24 19:00:00,432.26535
2011-07-24 20:00:00,409.98618
2011-07-24 21:00:00,318.40997
2011-07-24 22:00:00,316.3207
2011-07-24 23:00:00,284.1405
2011-07-25 00:00:00,181.13417
2011-07-25 01:00:00,190.89139
2011-07-25 02:00:00,175.98749
2011-07-25 03:00:00,142.62776
2011-07-25 04:00:00,134.82576
2011-07-25 05:00:00,134.82576
2011-07-25 06:00:00,149.17601
2011-07-25 07:00:00,154.07996
2011-07-25 08:00:00,175.23398
2011-07-25 09:00:00,215.81924
2011-07-25 10:00:00,264.74548
2011-07-25 11:00:00,355.05478
2011-07-25 12:00:00,355.05478
2011-07-25 13:00:00,231.13963
2011-07-25 14:00:00,217.19922
2011-07-25 15:00:00,204.0182
2011-07-25 16:00:00,158.78172
2011-07-25 17:00:00,137.93942
2011-07-25 18:00:00,178.87727
2011-07-25 19:00:00,189.5732
2011-07-25 20:00:00,188.71365
2011-07-25 21:00:00,143.7514
2011-07-25 22:00:00,143.7514
2011-07-25 23:00:00,134.3378
2011-07-26 00:00:00,136.94644
2011-07-26 01:00:00,136.94644
2011-07-26 02:00:00,120.51373
2011-07-26 03:00:00,127.75638
2011-07-26 04:00:00,134.98245
2011-07-26 05:00:00,106.9319
2011-07-26 06:00:00,145.1976
2011-07-26 07:00:00,308.35538
2011-07-26 08:00:00,312.57523
2011-07-26 09:00:00,371.16632
2011-07-26 10:00:00,378.3403
2011-07-26 11:00:00,360.25552
2011-07-26 12:00:00,364.70605
2011-07-26 13:00:00,365.2177
2011-07-26 14:00:00,349.0103
2011-07-26 15:00:00,334.45087
2011-07-26 16:00:00,367.8354
2011-07-26 17:00:00,378.71478
2011-07-26 18:00:00,404.1032
2011-07-26 19:00:00,373.3346
2011-07-26 20:00:00,346.41577
2011-07-26 21:00:00,340.67642
2011-07-26 22:00:00,287.897
2011-07-26 23:00:00,269.3126
2011-07-27 00:00:00,309.99265
2011-07-27 01:00:00,337.35934
2011-07-27 02:00:00,349.92865
2011-07-27 03:00:00,280.59708
2011-07-27 04:00:00,322.3315
2011-07-27 05:00:00,337.21414
2011-07-27 06:00:00,319.91467
2011-07-27 07:00:00,351.17194
2011-07-27 08:00:00,370.67926
2011-07-27 09:00:00,388.9978
2011-07-27 10:00:00,363.60593
2011-07-27 11:00:00,360.9096
2011-07-27 12:00:00,363.09988
2011-07-27 13:00:00,357.75574
2011-07-27 14:00:00,348.25235
2011-07-27 15:00:00,333.32742
2011-07-27 16:00:00,330.3704
2011-07-27 17:00:00,341.15152
2011-07-27 18:00:00,355.07416
2011-07-27 19:00:00,359.50885
2011-07-27 20:00:00,349.6772
2011-07-27 21:00:00,282.84894
2011-07-27 22:00:00,248.25972
2011-07-27 23:00:00,294.47687
2011-07-28 00:00:00,281.47272
2011-07-28 01:00:00,228.7964
2011-07-28 02:00:00,261.1165
2011-07-28 03:00:00,209.33308
2011-07-28 04:00:00,227.48471
2011-07-28 05:00:00,207.2345
2011-07-28 06:00:00,180.33081
2011-07-28 07:00:00,232.46794
2011-07-28 08:00:00,269.40082
2011-07-28 09:00:00,325.18906
2011-07-28 10:00:00,362.5155
2011-07-28 11:00:00,373.86584
2011-07-28 12:00:00,364.6198
2011-07-28 13:00:00,360.27008
2011-07-28 14:00:00,382.0048
2011-07-28 15:00:00,357.03104
2011-07-28 16:00:00,347.79605
2011-07-28 17:00:00,357.9967
2011-07-28 18:00:00,367.24277
2011-07-28 19:00:00,345.71167
2011-07-28 20:00:00,330.20044
2011-07-28 21:00:00,344.0258
2011-07-28 22:00:00,312.38702
2011-07-28 23:00:00,266.63492
2011-07-29 00:00:00,179.5451
2011-07-29 01:00:00,171.55487
2011-07-29 02:00:00,142.62776
2011-07-29 03:00:00,142.62776
2011-07-29 04:00:00,136.6869
2011-07-29 05:00:00,143.70467
2011-07-29 06:00:00,149.56021
2011-07-29 07:00:00,175.98749
2011-07-29 08:00:00,177.00253
2011-07-29 09:00:00,360.27008
2011-07-29 10:00:00,364.3179
2011-07-29 11:00:00,365.47186
2011-07-29 12:00:00,316.37573
2011-07-29 13:00:00,356.3528
2011-07-29 14:00:00,314.56998
2011-07-29 15:00:00,314.71216
2011-07-29 16:00:00,319.05634
2011-07-29 17:00:00,314.92575
2011-07-29 18:00:00,356.31967
2011-07-29 19:00:00,353.92392
2011-07-29 20:00:00,374.89334
2011-07-29 21:00:00,338.04047
2011-07-29 22:00:00,345.62924
2011-07-29 23:00:00,286.6358
2011-07-30 00:00:00,354.96524
2011-07-30 01:00:00,334.43088
2011-07-30 02:00:00,325.21625
2011-07-30 03:00:00,273.38098
2011-07-30 04:00:00,214.35295
2011-07-30 05:00:00,253.32115
2011-07-30 06:00:00,260.40192
2011-07-30 07:00:00,275.40915
2011-07-30 08:00:00,356.81058
2011-07-30 09:00:00,459.16223
2011-07-30 10:00:00,469.03357
2011-07-30 11:00:00,419.37558
2011-07-30 12:00:00,390.01074
2011-07-30 13:00:00,375.2153
2011-07-30 14:00:00,366.17316
2011-07-30 15:00:00,331.03986
2011-07-30 16:00:00,339.63275
2011-07-30 17:00:00,326.25717
2011-07-30 18:00:00,340.68454
2011-07-30 19:00:00,490.377
2011-07-30 20:00:00,422.1508
2011-07-30 21:00:00,390.81137
2011-07-30 22:00:00,353.5576
2011-07-30 23:00:00,334.43088
2011-07-31 00:00:00,334.43088
2011-07-31 01:00:00,284.7223
2011-07-31 02:00:00,268.88608
2011-07-31 03:00:00,266.7056
2011-07-31 04:00:00,244.92235
2011-07-31 05:00:00,247.28291
2011-07-31 06:00:00,250.33983
2011-07-31 07:00:00,295.75043
2011-07-31 08:00:00,356.33047
2011-07-31 09:00:00,453.41302
2011-07-31 10:00:00,420.67807
2011-07-31 11:00:00,344.45453
2011-07-31 12:00:00,340.49496
2011-07-31 13:00:00,334.6893
2011-07-31 14:00:00,338.23065
2011-07-31 15:00:00,359.5779
2011-07-31 16:00:00,355.82562
2011-07-31 17:00:00,341.9013
2011-07-31 18:00:00,428.95682
2011-07-31 19:00:00,400.164
2011-07-31 20:00:00,400.164
2011-07-31 21:00:00,349.83984
2011-07-31 22:00:00,268.9727
2011-07-31 23:00:00,266.85992
2011-08-20 00:00:00,80.045616
2011-08-20 01:00:00,90.50148
2011-08-20 02:00:00,110.19818
2011-08-20 03:00:00,110.19818
2011-08-20 04:00:00,105.87246
2011-08-20 05:00:00,85.791595
2011-08-20 06:00:00,116.27249
2011-08-20 07:00:00,90.50145
2011-08-20 08:00:00,177.79874
2011-08-20 09:00:00,250.24648
2011-08-20 10:00:00,270.12244
2011-08-20 11:00:00,313.2145
2011-08-20 12:00:00,295.75043
2011-08-20 13:00:00,328.61533
2011-08-20 14:00:00,391.15854
2011-08-20 15:00:00,434.09155
2011-08-20 16:00:00,409.65994
2011-08-20 17:00:00,391.15854
2011-08-20 18:00:00,346.4826
2011-08-20 19:00:00,278.33585
2011-08-20 20:00:00,287.7061
2011-08-20 21:00:00,221.68355
2011-08-20 22:00:00,188.23483
2011-08-20 23:00:00,122.4289
2011-08-21 00:00:00,137.84485
2011-08-21 01:00:00,120.26666
2011-08-21 02:00:00,115.810005
2011-08-21 03:00:00,112.74508
2011-08-21 04:00:00,115.828545
2011-08-21 05:00:00,125.301285
2011-08-21 06:00:00,118.31079
2011-08-21 07:00:00,145.5077
2011-08-21 08:00:00,128.70746
2011-08-21 09:00:00,196.51265
2011-08-21 10:00:00,234.25354
2011-08-21 11:00:00,352.70078
2011-08-21 12:00:00,375.26978
2011-08-21 13:00:00,398.64603
2011-08-21 14:00:00,253.43129
2011-08-21 15:00:00,140.01654
2011-08-21 16:00:00,120.31042
2011-08-21 17:00:00,120.4837
2011-08-21 18:00:00,179.1818
2011-08-21 19:00:00,239.50774
2011-08-21 20:00:00,146.85094
2011-08-21 21:00:00,146.85094
2011-08-21 22:00:00,140.04518
2011-08-21 23:00:00,127.453224
2011-08-22 00:00:00,140.18411
2011-08-22 01:00:00,137.2325
2011-08-22 02:00:00,225.03078
2011-08-22 03:00:00,229.01178
2011-08-22 04:00:00,248.73312
2011-08-22 05:00:00,272.14117
2011-08-22 06:00:00,286.9442
2011-08-22 07:00:00,290.10925
2011-08-22 08:00:00,290.10925
2011-08-22 09:00:00,321.58545
2011-08-22 10:00:00,351.15952
2011-08-22 11:00:00,396.9849
2011-08-22 12:00:00,398.03925
2011-08-22 13:00:00,363.49106
2011-08-22 14:00:00,366.95837
2011-08-22 15:00:00,374.75632
2011-08-22 16:00:00,366.95837
2011-08-22 17:00:00,354.8316
2011-08-22 18:00:00,360.78748
2011-08-22 19:00:00,375.27975
2011-08-22 20:00:00,369.10135
2011-08-22 21:00:00,352.07965
2011-08-22 22:00:00,376.5739
2011-08-22 23:00:00,353.93164
2011-08-23 00:00:00,334.44098
2011-08-23 01:00:00,299.58524
2011-08-23 02:00:00,278.83875
2011-08-23 03:00:00,283.82077
2011-08-23 04:00:00,264.77808
2011-08-23 05:00:00,252.06882
2011-08-23 06:00:00,226.49457
2011-08-23 07:00:00,319.98297
2011-08-23 08:00:00,198.49457
2011-08-23 09:00:00,238.9812
2011-08-23 10:00:00,347.13513
2011-08-23 11:00:00,365.25366
2011-08-23 12:00:00,348.13995
2011-08-23 13:00:00,360.09695
2011-08-23 14:00:00,357.10468
2011-08-23 15:00:00,380.75186
2011-08-23 16:00:00,364.22894
2011-08-23 17:00:00,380.75186
2011-08-23 18:00:00,374.61475
2011-08-23 19:00:00,328.9752
2011-08-23 20:00:00,318.68686
2011-08-23 21:00:00,170.48236
2011-08-23 22:00:00,250.7504
2011-08-23 23:00:00,223.87349
2011-08-24 00:00:00,250.7504
2011-08-24 01:00:00,208.54247
2011-08-24 02:00:00,156.19815
2011-08-24 03:00:00,156.19815
2011-08-24 04:00:00,135.19156
2011-08-24 05:00:00,135.19156
2011-08-24 06:00:00,150.213
2011-08-24 07:00:00,182.7604
2011-08-24 08:00:00,176.43616
2011-08-24 09:00:00,230.89163
2011-08-24 10:00:00,315.133
2011-08-24 11:00:00,343.5141
2011-08-24 12:00:00,349.16235
2011-08-24 13:00:00,388.1912
2011-08-24 14:00:00,388.1912
2011-08-24 15:00:00,393.96268
2011-08-24 16:00:00,375.9343
2011-08-24 17:00:00,364.41058
2011-08-24 18:00:00,347.1391
2011-08-24 19:00:00,347.1391
2011-08-24 20:00:00,331.59378
2011-08-24 21:00:00,310.57465
2011-08-24 22:00:00,294.33984
2011-08-24 23:00:00,270.56604
2011-08-25 00:00:00,243.02025
2011-08-25 01:00:00,264.2755
2011-08-25 02:00:00,264.2755
2011-08-25 03:00:00,230.51956
2011-08-25 04:00:00,201.54298
2011-08-25 05:00:00,198.14693
2011-08-25 06:00:00,191.59201
2011-08-25 07:00:00,197.78658
2011-08-25 08:00:00,241.37326
2011-08-25 09:00:00,268.2622
2011-08-25 10:00:00,290.55823
2011-08-25 11:00:00,147.82353
2011-08-25 12:00:00,147.82353
2011-08-25 13:00:00,136.94644
2011-08-25 14:00:00,161.64743
2011-08-25 15:00:00,174.99365
2011-08-25 16:00:00,143.70467
2011-08-25 17:00:00,143.70467
2011-08-25 18:00:00,179.81197
2011-08-25 19:00:00,185.8002
2011-08-25 20:00:00,198.23987
2011-08-25 21:00:00,183.25511
2011-08-25 22:00:00,144.05316
2011-08-25 23:00:00,119.21218
2011-08-26 00:00:00,126.58874
2011-08-26 01:00:00,144.05316
2011-08-26 02:00:00,105.57067
2011-08-26 03:00:00,86.306366
2011-08-26 04:00:00,136.10771
2011-08-26 05:00:00,143.38623
2011-08-26 06:00:00,136.10771
2011-08-26 07:00:00,143.89386
2011-08-26 08:00:00,129.09326
2011-08-26 09:00:00,144.15723
2011-08-26 10:00:00,211.5716
2011-08-26 11:00:00,200.6904
2011-08-26 12:00:00,240.21802
2011-08-26 13:00:00,272.3415
2011-08-26 14:00:00,245.60744
2011-08-26 15:00:00,330.56366
2011-08-26 16:00:00,269.24576
2011-08-26 17:00:00,283.0651
2011-08-26 18:00:00,231.13963
2011-08-26 19:00:00,148.31082
2011-08-26 20:00:00,134.62244
2011-08-26 21:00:00,175.30547
2011-08-26 22:00:00,148.31082
2011-08-26 23:00:00,134.3378
2011-08-27 00:00:00,110.695435
2011-08-27 01:00:00,109.81939
2011-08-27 02:00:00,114.84049
2011-08-27 03:00:00,138.10631
2011-08-27 04:00:00,138.10631
2011-08-27 05:00:00,195.50854
2011-08-27 06:00:00,195.50854
2011-08-27 07:00:00,218.3344
2011-08-27 08:00:00,171.71112
2011-08-27 09:00:00,221.27026
2011-08-27 10:00:00,242.37962
2011-08-27 11:00:00,194.92036
2011-08-27 12:00:00,190.70726
2011-08-27 13:00:00,200.19324
2011-08-27 14:00:00,167.4559
2011-08-27 15:00:00,167.4559
2011-08-27 16:00:00,175.65074
2011-08-27 17:00:00,58.406414
2011-08-28 07:00:00,194.3258
2011-08-28 08:00:00,195.78708
2011-08-28 09:00:00,232.7453
2011-08-28 10:00:00,341.1738
2011-08-28 11:00:00,287.76733
2011-08-28 12:00:00,409.74988
2011-08-28 13:00:00,480.77148
2011-08-28 14:00:00,524.91943
2011-08-28 15:00:00,495.80328
2011-08-28 16:00:00,470.88074
2011-08-28 17:00:00,506.5919
2011-08-28 18:00:00,467.31058
2011-08-28 19:00:00,341.46207
2011-08-28 20:00:00,368.37012
2011-08-28 21:00:00,197.17714
2011-08-28 22:00:00,123.01678
2011-08-28 23:00:00,114.969215
2011-08-29 00:00:00,145.4796
2011-08-29 01:00:00,164.04324
2011-08-29 02:00:00,185.75177
2011-08-29 03:00:00,164.04324
2011-08-29 04:00:00,152.64299
2011-08-29 05:00:00,137.14253
2011-08-29 06:00:00,137.14253
2011-08-29 07:00:00,273.1605
2011-08-29 08:00:00,296.575
2011-08-29 09:00:00,316.8717
2011-08-29 10:00:00,336.1918
2011-08-29 11:00:00,328.04007
2011-08-29 12:00:00,318.33832
2011-08-29 13:00:00,286.2896
2011-08-29 14:00:00,299.71118
2011-08-29 15:00:00,344.55658
2011-08-29 16:00:00,348.77893
2011-08-29 17:00:00,322.58157
2011-08-29 18:00:00,340.6995
2011-08-29 19:00:00,340.6995
2011-08-29 20:00:00,296.47183
2011-08-29 21:00:00,307.91068
2011-08-29 22:00:00,250.7504
2011-08-29 23:00:00,197.71762
2011-08-30 00:00:00,137.14253
2011-08-30 01:00:00,150.37169
2011-08-30 02:00:00,132.48709
2011-08-30 03:00:00,145.01111
2011-08-30 04:00:00,128.10709
2011-08-30 05:00:00,105.03675
2011-08-30 06:00:00,132.48709
2011-08-30 07:00:00,152.64299
2011-08-30 08:00:00,250.7504
2011-08-30 09:00:00,328.9752
2011-08-30 10:00:00,364.6483
2011-08-30 11:00:00,369.3739
2011-08-30 12:00:00,346.09015
2011-08-30 13:00:00,369.5065
2011-08-30 14:00:00,370.22147
2011-08-30 15:00:00,380.61517
2011-08-30 16:00:00,363.71198
2011-08-30 17:00:00,353.28665
2011-08-30 18:00:00,338.28644
2011-08-30 19:00:00,267.33084
2011-08-30 20:00:00,206.76076
2011-08-30 21:00:00,182.61159
2011-08-30 22:00:00,147.08972
2011-08-30 23:00:00,147.08972
2011-08-31 00:00:00,150.07092
2011-08-31 01:00:00,150.07092
2011-08-31 02:00:00,150.213
2011-08-31 03:00:00,148.41296
2011-08-31 04:00:00,150.213
2011-08-31 05:00:00,80.79134
2011-08-31 06:00:00,149.01958
2011-08-31 07:00:00,148.4239
2011-08-31 08:00:00,149.41556
2011-08-31 09:00:00,170.41013
2011-08-31 10:00:00,302.64658
2011-08-31 11:00:00,339.8029
2011-08-31 12:00:00,329.1817
2011-08-31 13:00:00,364.38962
2011-08-31 14:00:00,352.08392
2011-08-31 15:00:00,352.08392
2011-08-31 16:00:00,337.96564
2011-08-31 17:00:00,316.0401
2011-08-31 18:00:00,335.75674
2011-08-31 19:00:00,353.86993
2011-08-31 20:00:00,243.26631
2011-08-31 21:00:00,202.89615
2011-08-31 22:00:00,148.68385
2011-08-31 23:00:00,133.07835
2011-09-20 00:00:00,163.90436
2011-09-20 01:00:00,145.70149
2011-09-20 02:00:00,145.70149
2011-09-20 03:00:00,152.64221
2011-09-20 04:00:00,101.48836
2011-09-20 05:00:00,156.39082
2011-09-20 06:00:00,156.39082
2011-09-20 07:00:00,145.70149
2011-09-20 08:00:00,124.02922
2011-09-20 09:00:00,127.37981
2011-09-20 10:00:00,138.94136
2011-09-20 11:00:00,138.94136
2011-09-20 12:00:00,127.687904
2011-09-20 13:00:00,109.87914
2011-09-20 14:00:00,152.72699
2011-09-20 15:00:00,153.9902
2011-09-20 16:00:00,158.29883
2011-09-20 17:00:00,116.17547
2011-09-20 18:00:00,116.17547
2011-09-20 19:00:00,126.99543
2011-09-20 20:00:00,99.44742
2011-09-20 21:00:00,99.44742
2011-09-20 22:00:00,99.44742
2011-09-20 23:00:00,99.44742
2011-09-21 00:00:00,77.51716
2011-09-21 01:00:00,90.8791
2011-09-21 02:00:00,90.8791
2011-09-21 03:00:00,95.93048
2011-09-21 04:00:00,78.254036
2011-09-21 05:00:00,89.84801
2011-09-21 06:00:00,103.90416
2011-09-21 07:00:00,103.90416
2011-09-21 08:00:00,80.13087
2011-09-21 09:00:00,86.70798
2011-09-21 10:00:00,143.06949
2011-09-21 11:00:00,159.02856
2011-09-21 12:00:00,151.57928
2011-09-21 13:00:00,200.7221
2011-09-21 14:00:00,204.72633
2011-09-21 15:00:00,181.0512
2011-09-21 16:00:00,181.0512
2011-09-21 17:00:00,216.61009
2011-09-21 18:00:00,153.14511
2011-09-21 19:00:00,122.37093
2011-09-21 20:00:00,122.37093
2011-09-21 21:00:00,83.470215
2011-09-21 22:00:00,143.72609
2011-09-21 23:00:00,62.89419
2011-09-22 00:00:00,62.89419
2011-09-22 01:00:00,114.25053
2011-09-22 02:00:00,109.517136
2011-09-22 03:00:00,114.25057
2011-09-22 04:00:00,114.25057
2011-09-22 05:00:00,109.517136
2011-09-22 06:00:00,79.34872
2011-09-22 07:00:00,80.256516
2011-09-22 08:00:00,91.86112
2011-09-22 09:00:00,140.71683
2011-09-22 10:00:00,159.64372
2011-09-22 11:00:00,148.01923
2011-09-22 12:00:00,160.61342
2011-09-22 13:00:00,163.0459
2011-09-22 14:00:00,163.44539
2011-09-22 15:00:00,181.83388
2011-09-22 16:00:00,195.98744
2011-09-22 17:00:00,152.0179
2011-09-22 18:00:00,150.04808
2011-09-22 19:00:00,145.77722
2011-09-22 20:00:00,122.06338
2011-09-22 21:00:00,145.77722
2011-09-22 22:00:00,90.64758
2011-09-22 23:00:00,143.72609
2011-09-23 00:00:00,127.50683
2011-09-23 01:00:00,96.68519
2011-09-23 02:00:00,72.18261
2011-09-23 03:00:00,96.68519
2011-09-23 04:00:00,114.731384
2011-09-23 05:00:00,138.02739
2011-09-23 06:00:00,127.50683
2011-09-23 07:00:00,139.85448
2011-09-23 08:00:00,139.85448
2011-09-23 09:00:00,133.90431
2011-09-23 10:00:00,133.99956
2011-09-23 11:00:00,133.99959
2011-09-23 12:00:00,142.00093
2011-09-23 13:00:00,121.60544
2011-09-23 14:00:00,121.60544
2011-09-23 15:00:00,142.00093
2011-09-23 16:00:00,124.986534
2011-09-23 17:00:00,96.68519
2011-09-23 18:00:00,73.62925
2011-09-23 19:00:00,69.07266
2011-09-23 20:00:00,84.4762
2011-09-23 21:00:00,49.937153
2011-09-23 22:00:00,69.80576
2011-09-23 23:00:00,71.64033
2011-09-24 00:00:00,47.182808
2011-09-24 01:00:00,75.306946
2011-09-24 02:00:00,75.306946
2011-09-24 03:00:00,66.02574
2011-09-24 04:00:00,53.468422
2011-09-24 05:00:00,71.19821
2011-09-24 06:00:00,71.19821
2011-09-24 07:00:00,90.36009
2011-09-24 08:00:00,83.38625
2011-09-24 09:00:00,95.6007
2011-09-24 10:00:00,95.6007
2011-09-24 11:00:00,115.4195
2011-09-24 12:00:00,115.4195
2011-09-24 13:00:00,130.34602
2011-09-24 14:00:00,186.46864
2011-09-24 15:00:00,186.46864
2011-09-24 16:00:00,149.39607
2011-09-24 17:00:00,186.06505
2011-09-24 18:00:00,120.77461
2011-09-24 19:00:00,79.0767
2011-09-24 20:00:00,110.50105
2011-09-24 21:00:00,98.4754
2011-09-24 22:00:00,93.232056
2011-09-24 23:00:00,95.6007
2011-09-25 00:00:00,87.011665
2011-09-25 01:00:00,88.436485
2011-09-25 02:00:00,88.65079
2011-09-25 03:00:00,88.65079
2011-09-25 04:00:00,118.8934
2011-09-25 05:00:00,76.845764
2011-09-25 06:00:00,88.436485
2011-09-25 07:00:00,68.28096
2011-09-25 08:00:00,93.232056
2011-09-25 09:00:00,118.2711
2011-09-25 10:00:00,118.2711
2011-09-25 11:00:00,129.56642
2011-09-25 12:00:00,177.17482
2011-09-25 13:00:00,250.24992
2011-09-25 14:00:00,177.17482
2011-09-25 15:00:00,177.17482
2011-09-25 16:00:00,277.51617
2011-09-25 17:00:00,201.38254
2011-09-25 18:00:00,201.38254
2011-09-25 19:00:00,97.36479
2011-09-25 20:00:00,98.4754
2011-09-25 21:00:00,56.759853
2011-09-25 22:00:00,78.45191
2011-09-25 23:00:00,74.9831
2011-09-26 00:00:00,138.02739
2011-09-26 01:00:00,152.24538
2011-09-26 02:00:00,152.24538
2011-09-26 03:00:00,138.02742
2011-09-26 04:00:00,127.50686
2011-09-26 05:00:00,139.42914
2011-09-26 06:00:00,127.50683
2011-09-26 07:00:00,138.02739
2011-09-26 08:00:00,138.02739
2011-09-26 09:00:00,159.27325
2011-09-26 10:00:00,159.27325
2011-09-26 11:00:00,207.04308
2011-09-26 12:00:00,206.47629
2011-09-26 13:00:00,262.8937
2011-09-26 14:00:00,297.08322
2011-09-26 15:00:00,350.5231
2011-09-26 16:00:00,344.2937
2011-09-26 17:00:00,276.53128
2011-09-26 18:00:00,138.86043
2011-09-26 19:00:00,143.89696
2011-09-26 20:00:00,122.27815
2011-09-26 21:00:00,122.27815
2011-09-26 22:00:00,69.07266
2011-09-26 23:00:00,69.07266
2011-09-27 00:00:00,69.07266
2011-09-27 01:00:00,72.34305
2011-09-27 02:00:00,67.18314
2011-09-27 03:00:00,138.02739
2011-09-27 04:00:00,137.91232
2011-09-27 05:00:00,137.91232
2011-09-27 06:00:00,129.1372
2011-09-27 07:00:00,129.1372
2011-09-27 08:00:00,149.62064
2011-09-27 09:00:00,149.74358
2011-09-27 10:00:00,143.30032
2011-09-27 11:00:00,149.76802
2011-09-27 12:00:00,154.44635
2011-09-27 13:00:00,283.34082
2011-09-27 14:00:00,185.25624
2011-09-27 15:00:00,148.28918
2011-09-27 16:00:00,184.90678
2011-09-27 17:00:00,158.7537
2011-09-27 18:00:00,161.80844
2011-09-27 19:00:00,156.4866
2011-09-27 20:00:00,147.43906
2011-09-27 21:00:00,137.86311
2011-09-27 22:00:00,127.098076
2011-09-27 23:00:00,127.098076
2011-09-28 00:00:00,129.09036
2011-09-28 01:00:00,129.09036
2011-09-28 02:00:00,148.69385
2011-09-28 03:00:00,111.88081
2011-09-28 04:00:00,129.09036
2011-09-28 05:00:00,119.71118
2011-09-28 06:00:00,128.99841
2011-09-28 07:00:00,128.99841
2011-09-28 08:00:00,139.79419
2011-09-28 09:00:00,139.79419
2011-09-28 10:00:00,138.02739
2011-09-28 11:00:00,160.56563
2011-09-28 12:00:00,151.20053
2011-09-28 13:00:00,283.3247
2011-09-28 14:00:00,342.51776
2011-09-28 15:00:00,276.53128
2011-09-28 16:00:00,311.2504
2011-09-28 17:00:00,307.36194
2011-09-28 18:00:00,183.70497
2011-09-28 19:00:00,183.70497
2011-09-28 20:00:00,157.0896
2011-09-28 21:00:00,137.0605
2011-09-28 22:00:00,127.098076
2011-09-28 23:00:00,65.93288
2011-09-29 00:00:00,74.88004
2011-09-29 01:00:00,79.58729
2011-09-29 02:00:00,79.58729
2011-09-29 03:00:00,146.40018
2011-09-29 04:00:00,163.93771
2011-09-29 05:00:00,152.72377
2011-09-29 06:00:00,149.24167
2011-09-29 07:00:00,133.8258
2011-09-29 08:00:00,137.86311
2011-09-29 09:00:00,235.05345
2011-09-29 10:00:00,324.89685
2011-09-29 11:00:00,327.52884
2011-09-29 12:00:00,343.4905
2011-09-29 13:00:00,331.12402
2011-09-29 14:00:00,363.98584
2011-09-29 15:00:00,402.6791
2011-09-29 16:00:00,426.94177
2011-09-29 17:00:00,372.0357
2011-09-29 18:00:00,381.5007
2011-09-29 19:00:00,347.87808
2011-09-29 20:00:00,347.24326
2011-09-29 21:00:00,320.89996
2011-09-29 22:00:00,261.49387
2011-09-29 23:00:00,193.43732
2011-09-30 00:00:00,170.1399
2011-09-30 01:00:00,191.64955
