datetime,count
2011-06-27 08:00:00,154.39137
2011-06-27 09:00:00,273.48254
2011-06-27 10:00:00,300.09393
2011-06-27 11:00:00,254.79364
2011-06-27 12:00:00,273.48254
2011-06-27 13:00:00,251.74844
2011-06-27 14:00:00,265.46738
2011-06-27 15:00:00,279.68417
2011-06-27 16:00:00,240.82428
2011-06-27 17:00:00,281.14218
2011-06-27 18:00:00,216.76807
2011-06-27 19:00:00,288.08084
2011-06-27 20:00:00,206.43536
2011-06-27 21:00:00,132.52199
2011-06-27 22:00:00,93.81534
2011-06-27 23:00:00,93.81534
2011-06-28 00:00:00,174.94655
2011-06-28 01:00:00,95.36426
2011-06-28 02:00:00,176.91322
2011-06-28 03:00:00,176.91322
2011-06-28 04:00:00,95.36426
2011-06-28 05:00:00,90.94309
2011-06-28 06:00:00,127.50566
2011-06-28 07:00:00,134.90344
2011-06-28 08:00:00,150.11932
2011-06-28 09:00:00,161.27637
2011-06-28 10:00:00,338.09198
2011-06-28 11:00:00,340.52377
2011-06-28 12:00:00,390.43903
2011-06-28 13:00:00,356.86078
2011-06-28 14:00:00,359.59106
2011-06-28 15:00:00,351.65558
2011-06-28 16:00:00,377.707
2011-06-28 17:00:00,302.8732
2011-06-28 18:00:00,293.86786
2011-06-28 19:00:00,370.79056
2011-06-28 20:00:00,162.56386
2011-06-28 21:00:00,281.22098
2011-06-28 22:00:00,241.89615
2011-06-28 23:00:00,246.58167
2011-06-29 00:00:00,157.23964
2011-06-29 01:00:00,209.49445
2011-06-29 02:00:00,141.60397
2011-06-29 03:00:00,138.12177
2011-06-29 04:00:00,112.981834
2011-06-29 05:00:00,127.646835
2011-06-29 06:00:00,219.30617
2011-06-29 07:00:00,319.4134
2011-06-29 08:00:00,318.05844
2011-06-29 09:00:00,328.07657
2011-06-29 10:00:00,404.21387
2011-06-29 11:00:00,338.9484
2011-06-29 12:00:00,350.19803
2011-06-29 13:00:00,294.35977
2011-06-29 14:00:00,348.8195
2011-06-29 15:00:00,355.7949
2011-06-29 16:00:00,264.72092
2011-06-29 17:00:00,256.22342
2011-06-29 18:00:00,334.13376
2011-06-29 19:00:00,343.51248
2011-06-29 20:00:00,427.19446
2011-06-29 21:00:00,409.11215
2011-06-29 22:00:00,471.65137
2011-06-29 23:00:00,379.64514
2011-06-30 00:00:00,255.1336
2011-06-30 01:00:00,217.69771
2011-06-30 02:00:00,210.65732
2011-06-30 03:00:00,208.79639
2011-06-30 04:00:00,222.5707
2011-06-30 05:00:00,177.52649
2011-06-30 06:00:00,200.67972
2011-06-30 07:00:00,219.4867
2011-06-30 08:00:00,379.95016
2011-06-30 09:00:00,456.40805
2011-06-30 10:00:00,481.48547
2011-06-30 11:00:00,376.1956
2011-06-30 12:00:00,343.09903
2011-06-30 13:00:00,333.372
2011-06-30 14:00:00,340.09378
2011-06-30 15:00:00,337.91544
2011-06-30 16:00:00,340.69315
2011-06-30 17:00:00,273.83548
2011-06-30 18:00:00,342.4503
2011-06-30 19:00:00,325.20203
2011-06-30 20:00:00,325.20203
2011-06-30 21:00:00,399.6575
2011-06-30 22:00:00,468.87405
2011-06-30 23:00:00,168.70464
2011-07-20 00:00:00,124.76001
2011-07-20 01:00:00,111.506294
2011-07-20 02:00:00,111.506294
2011-07-20 03:00:00,124.76001
2011-07-20 04:00:00,104.42454
2011-07-20 05:00:00,112.76369
2011-07-20 06:00:00,124.157875
2011-07-20 07:00:00,178.0792
2011-07-20 08:00:00,172.83
2011-07-20 09:00:00,228.59583
2011-07-20 10:00:00,191.3359
2011-07-20 11:00:00,296.35486
2011-07-20 12:00:00,280.20938
2011-07-20 13:00:00,342.49442
2011-07-20 14:00:00,362.36096
2011-07-20 15:00:00,338.62656
2011-07-20 16:00:00,291.87646
2011-07-20 17:00:00,393.4638
2011-07-20 18:00:00,407.71732
2011-07-20 19:00:00,407.24796
2011-07-20 20:00:00,334.09625
2011-07-20 21:00:00,382.94846
2011-07-20 22:00:00,327.84946
2011-07-20 23:00:00,293.19516
2011-07-21 00:00:00,285.17172
2011-07-21 01:00:00,253.72713
2011-07-21 02:00:00,253.72713
2011-07-21 03:00:00,228.5857
2011-07-21 04:00:00,185.40256
2011-07-21 05:00:00,185.40256
2011-07-21 06:00:00,185.40256
2011-07-21 07:00:00,223.0274
2011-07-21 08:00:00,275.59372
2011-07-21 09:00:00,309.63632
2011-07-21 10:00:00,333.56097
2011-07-21 11:00:00,382.3287
2011-07-21 12:00:00,400.92203
2011-07-21 13:00:00,390.45676
2011-07-21 14:00:00,411.60373
2011-07-21 15:00:00,377.48978
2011-07-21 16:00:00,406.18738
2011-07-21 17:00:00,398.8751
2011-07-21 18:00:00,383.14865
2011-07-21 19:00:00,504.74484
2011-07-21 20:00:00,410.23514
2011-07-21 21:00:00,359.6184
2011-07-21 22:00:00,365.43796
2011-07-21 23:00:00,339.45642
2011-07-22 00:00:00,387.33597
2011-07-22 01:00:00,262.58743
2011-07-22 02:00:00,294.05212
2011-07-22 03:00:00,277.3776
2011-07-22 04:00:00,252.63174
2011-07-22 05:00:00,185.22467
2011-07-22 06:00:00,239.00824
2011-07-22 07:00:00,283.7321
2011-07-22 08:00:00,348.8116
2011-07-22 09:00:00,313.053
2011-07-22 10:00:00,317.0352
2011-07-22 11:00:00,313.57828
2011-07-22 12:00:00,327.63272
2011-07-22 13:00:00,312.6592
2011-07-22 14:00:00,369.87112
2011-07-22 15:00:00,375.14624
2011-07-22 16:00:00,493.08054
2011-07-22 17:00:00,333.30862
2011-07-22 18:00:00,404.6544
2011-07-22 19:00:00,357.19794
2011-07-22 20:00:00,291.87646
2011-07-22 21:00:00,283.18665
2011-07-22 22:00:00,275.59314
2011-07-22 23:00:00,413.52972
2011-07-23 00:00:00,431.7364
2011-07-23 01:00:00,412.57132
2011-07-23 02:00:00,487.41098
2011-07-23 03:00:00,304.44
2011-07-23 04:00:00,280.65445
2011-07-23 05:00:00,302.1637
2011-07-23 06:00:00,363.4685
2011-07-23 07:00:00,367.275
2011-07-23 08:00:00,526.85504
2011-07-23 09:00:00,472.89383
2011-07-23 10:00:00,510.17026
2011-07-23 11:00:00,464.41742
2011-07-23 12:00:00,386.0717
2011-07-23 13:00:00,427.2935
2011-07-23 14:00:00,527.52136
2011-07-23 15:00:00,540.0351
2011-07-23 16:00:00,396.95123
2011-07-23 17:00:00,396.95123
2011-07-23 18:00:00,545.60785
2011-07-23 19:00:00,332.39493
2011-07-23 20:00:00,391.35886
2011-07-23 21:00:00,391.35886
2011-07-23 22:00:00,366.0206
2011-07-23 23:00:00,339.01538
2011-07-24 00:00:00,339.01538
2011-07-24 01:00:00,298.20566
2011-07-24 02:00:00,331.42834
2011-07-24 03:00:00,331.42834
2011-07-24 04:00:00,298.20566
2011-07-24 05:00:00,304.44
2011-07-24 06:00:00,319.14767
2011-07-24 07:00:00,337.6458
2011-07-24 08:00:00,448.33084
2011-07-24 09:00:00,515.3003
2011-07-24 10:00:00,610.4052
2011-07-24 11:00:00,500.8426
2011-07-24 12:00:00,568.3984
2011-07-24 13:00:00,556.42236
2011-07-24 14:00:00,593.8496
2011-07-24 15:00:00,577.1867
2011-07-24 16:00:00,577.1867
2011-07-24 17:00:00,580.3097
2011-07-24 18:00:00,508.32767
2011-07-24 19:00:00,507.53665
2011-07-24 20:00:00,472.89383
2011-07-24 21:00:00,319.65
2011-07-24 22:00:00,342.3553
2011-07-24 23:00:00,267.19867
2011-07-25 00:00:00,260.8607
2011-07-25 01:00:00,229.96739
2011-07-25 02:00:00,203.50955
2011-07-25 03:00:00,137.0543
2011-07-25 04:00:00,136.50363
2011-07-25 05:00:00,136.50363
2011-07-25 06:00:00,172.58813
2011-07-25 07:00:00,212.14323
2011-07-25 08:00:00,249.12999
2011-07-25 09:00:00,266.00327
2011-07-25 10:00:00,280.20938
2011-07-25 11:00:00,368.77045
2011-07-25 12:00:00,368.77045
2011-07-25 13:00:00,253.99883
2011-07-25 14:00:00,246.56616
2011-07-25 15:00:00,228.61507
2011-07-25 16:00:00,163.95633
2011-07-25 17:00:00,145.2952
2011-07-25 18:00:00,229.05421
2011-07-25 19:00:00,228.59583
2011-07-25 20:00:00,251.1158
2011-07-25 21:00:00,111.506294
2011-07-25 22:00:00,111.506294
2011-07-25 23:00:00,110.95744
2011-07-26 00:00:00,140.05621
2011-07-26 01:00:00,140.05621
2011-07-26 02:00:00,89.98157
2011-07-26 03:00:00,110.19476
2011-07-26 04:00:00,121.68701
2011-07-26 05:00:00,75.66484
2011-07-26 06:00:00,151.10481
2011-07-26 07:00:00,256.1381
2011-07-26 08:00:00,350.9533
2011-07-26 09:00:00,399.0203
2011-07-26 10:00:00,346.42093
2011-07-26 11:00:00,337.51
2011-07-26 12:00:00,357.04367
2011-07-26 13:00:00,311.78256
2011-07-26 14:00:00,327.72635
2011-07-26 15:00:00,282.9355
2011-07-26 16:00:00,313.27588
2011-07-26 17:00:00,294.97003
2011-07-26 18:00:00,311.06882
2011-07-26 19:00:00,343.77786
2011-07-26 20:00:00,378.33807
2011-07-26 21:00:00,381.33713
2011-07-26 22:00:00,292.6946
2011-07-26 23:00:00,267.95575
2011-07-27 00:00:00,321.0267
2011-07-27 01:00:00,369.88464
2011-07-27 02:00:00,303.00992
2011-07-27 03:00:00,292.2071
2011-07-27 04:00:00,348.07944
2011-07-27 05:00:00,370.36496
2011-07-27 06:00:00,319.4134
2011-07-27 07:00:00,360.47488
2011-07-27 08:00:00,428.97797
2011-07-27 09:00:00,350.19803
2011-07-27 10:00:00,359.76666
2011-07-27 11:00:00,344.5566
2011-07-27 12:00:00,341.3735
2011-07-27 13:00:00,270.5409
2011-07-27 14:00:00,362.8774
2011-07-27 15:00:00,359.8906
2011-07-27 16:00:00,359.2669
2011-07-27 17:00:00,352.62338
2011-07-27 18:00:00,323.3659
2011-07-27 19:00:00,310.46817
2011-07-27 20:00:00,478.23538
2011-07-27 21:00:00,273.77933
2011-07-27 22:00:00,242.69525
2011-07-27 23:00:00,308.18497
2011-07-28 00:00:00,271.6276
2011-07-28 01:00:00,215.17
2011-07-28 02:00:00,235.1824
2011-07-28 03:00:00,194.54237
2011-07-28 04:00:00,214.34625
2011-07-28 05:00:00,206.43536
2011-07-28 06:00:00,167.87468
2011-07-28 07:00:00,302.17746
2011-07-28 08:00:00,323.0459
2011-07-28 09:00:00,413.62018
2011-07-28 10:00:00,345.03546
2011-07-28 11:00:00,340.33667
2011-07-28 12:00:00,353.4862
2011-07-28 13:00:00,381.9506
2011-07-28 14:00:00,386.273
2011-07-28 15:00:00,361.08115
2011-07-28 16:00:00,369.52023
2011-07-28 17:00:00,327.4276
2011-07-28 18:00:00,350.67825
2011-07-28 19:00:00,421.69714
2011-07-28 20:00:00,413.52972
2011-07-28 21:00:00,368.98343
2011-07-28 22:00:00,283.55212
2011-07-28 23:00:00,308.42557
2011-07-29 00:00:00,242.14749
2011-07-29 01:00:00,205.01193
2011-07-29 02:00:00,137.0543
2011-07-29 03:00:00,137.0543
2011-07-29 04:00:00,152.69484
2011-07-29 05:00:00,140.91544
2011-07-29 06:00:00,210.24136
2011-07-29 07:00:00,203.50955
2011-07-29 08:00:00,251.17448
2011-07-29 09:00:00,381.9506
2011-07-29 10:00:00,373.60083
2011-07-29 11:00:00,384.16452
2011-07-29 12:00:00,359.68945
2011-07-29 13:00:00,369.1243
2011-07-29 14:00:00,388.73468
2011-07-29 15:00:00,375.59213
2011-07-29 16:00:00,339.25595
2011-07-29 17:00:00,353.76285
2011-07-29 18:00:00,364.88434
2011-07-29 19:00:00,400.45193
2011-07-29 20:00:00,331.53683
2011-07-29 21:00:00,376.30096
2011-07-29 22:00:00,382.72903
2011-07-29 23:00:00,270.166
2011-07-30 00:00:00,345.2659
2011-07-30 01:00:00,295.4631
2011-07-30 02:00:00,297.7241
2011-07-30 03:00:00,296.204
2011-07-30 04:00:00,270.35007
2011-07-30 05:00:00,280.8745
2011-07-30 06:00:00,314.3117
2011-07-30 07:00:00,299.2067
2011-07-30 08:00:00,370.04803
2011-07-30 09:00:00,522.301
2011-07-30 10:00:00,532.04565
2011-07-30 11:00:00,501.91577
2011-07-30 12:00:00,378.4055
2011-07-30 13:00:00,497.059
2011-07-30 14:00:00,474.36743
2011-07-30 15:00:00,347.04456
2011-07-30 16:00:00,412.90033
2011-07-30 17:00:00,323.2412
2011-07-30 18:00:00,397.97366
2011-07-30 19:00:00,557.5805
2011-07-30 20:00:00,476.4669
2011-07-30 21:00:00,412.3805
2011-07-30 22:00:00,314.30225
2011-07-30 23:00:00,295.46317
2011-07-31 00:00:00,295.4631
2011-07-31 01:00:00,261.46146
2011-07-31 02:00:00,265.0495
2011-07-31 03:00:00,295.5452
2011-07-31 04:00:00,263.42908
2011-07-31 05:00:00,267.6075
2011-07-31 06:00:00,282.63834
2011-07-31 07:00:00,292.49445
2011-07-31 08:00:00,352.56143
2011-07-31 09:00:00,491.67072
2011-07-31 10:00:00,493.0629
2011-07-31 11:00:00,367.65225
2011-07-31 12:00:00,395.76144
2011-07-31 13:00:00,335.7871
2011-07-31 14:00:00,362.67975
2011-07-31 15:00:00,409.2534
2011-07-31 16:00:00,419.82733
2011-07-31 17:00:00,357.60117
2011-07-31 18:00:00,510.7771
2011-07-31 19:00:00,444.85776
2011-07-31 20:00:00,444.85776
2011-07-31 21:00:00,395.93997
2011-07-31 22:00:00,336.4925
2011-07-31 23:00:00,299.8193
2011-08-20 00:00:00,86.27065
2011-08-20 01:00:00,89.90418
2011-08-20 02:00:00,90.77041
2011-08-20 03:00:00,90.77041
2011-08-20 04:00:00,79.5354
2011-08-20 05:00:00,87.61338
2011-08-20 06:00:00,95.5383
2011-08-20 07:00:00,89.90416
2011-08-20 08:00:00,149.83704
2011-08-20 09:00:00,248.84833
2011-08-20 10:00:00,262.22293
2011-08-20 11:00:00,279.57983
2011-08-20 12:00:00,292.49445
2011-08-20 13:00:00,315.32413
2011-08-20 14:00:00,433.47586
2011-08-20 15:00:00,524.0734
2011-08-20 16:00:00,452.84293
2011-08-20 17:00:00,433.47586
2011-08-20 18:00:00,368.3533
2011-08-20 19:00:00,312.04105
2011-08-20 20:00:00,329.83936
2011-08-20 21:00:00,201.06888
2011-08-20 22:00:00,204.91666
2011-08-20 23:00:00,147.28989
2011-08-21 00:00:00,153.9968
2011-08-21 01:00:00,123.82624
2011-08-21 02:00:00,111.19191
2011-08-21 03:00:00,96.65769
2011-08-21 04:00:00,101.36234
2011-08-21 05:00:00,113.53922
2011-08-21 06:00:00,108.50018
2011-08-21 07:00:00,154.6244
2011-08-21 08:00:00,148.11606
2011-08-21 09:00:00,172.22026
2011-08-21 10:00:00,222.62338
2011-08-21 11:00:00,383.52826
2011-08-21 12:00:00,419.52744
2011-08-21 13:00:00,435.73157
2011-08-21 14:00:00,284.2398
2011-08-21 15:00:00,170.7511
2011-08-21 16:00:00,147.51668
2011-08-21 17:00:00,143.8478
2011-08-21 18:00:00,170.24417
2011-08-21 19:00:00,230.58835
2011-08-21 20:00:00,160.67989
2011-08-21 21:00:00,160.67989
2011-08-21 22:00:00,160.30412
2011-08-21 23:00:00,150.50702
2011-08-22 00:00:00,134.37753
2011-08-22 01:00:00,122.84497
2011-08-22 02:00:00,240.7351
2011-08-22 03:00:00,269.28528
2011-08-22 04:00:00,249.81226
2011-08-22 05:00:00,220.51263
2011-08-22 06:00:00,226.772
2011-08-22 07:00:00,223.34775
2011-08-22 08:00:00,223.34775
2011-08-22 09:00:00,321.69702
2011-08-22 10:00:00,318.05844
2011-08-22 11:00:00,399.5223
2011-08-22 12:00:00,379.67273
2011-08-22 13:00:00,351.34836
2011-08-22 14:00:00,328.28354
2011-08-22 15:00:00,352.45523
2011-08-22 16:00:00,328.28354
2011-08-22 17:00:00,343.76407
2011-08-22 18:00:00,364.1627
2011-08-22 19:00:00,359.82294
2011-08-22 20:00:00,349.76407
2011-08-22 21:00:00,410.2987
2011-08-22 22:00:00,439.78006
2011-08-22 23:00:00,420.55743
2011-08-23 00:00:00,426.0099
2011-08-23 01:00:00,251.59348
2011-08-23 02:00:00,225.3744
2011-08-23 03:00:00,194.96701
2011-08-23 04:00:00,257.8806
2011-08-23 05:00:00,211.92517
2011-08-23 06:00:00,212.25851
2011-08-23 07:00:00,247.27524
2011-08-23 08:00:00,250.44815
2011-08-23 09:00:00,245.9395
2011-08-23 10:00:00,331.59814
2011-08-23 11:00:00,336.02194
2011-08-23 12:00:00,410.70706
2011-08-23 13:00:00,320.68793
2011-08-23 14:00:00,310.8848
2011-08-23 15:00:00,346.1275
2011-08-23 16:00:00,328.6184
2011-08-23 17:00:00,346.1275
2011-08-23 18:00:00,336.97766
2011-08-23 19:00:00,304.4418
2011-08-23 20:00:00,281.8988
2011-08-23 21:00:00,135.78654
2011-08-23 22:00:00,210.65732
2011-08-23 23:00:00,196.20163
2011-08-24 00:00:00,210.65732
2011-08-24 01:00:00,185.58107
2011-08-24 02:00:00,173.4708
2011-08-24 03:00:00,173.4708
2011-08-24 04:00:00,139.35716
2011-08-24 05:00:00,139.35716
2011-08-24 06:00:00,90.14634
2011-08-24 07:00:00,174.49316
2011-08-24 08:00:00,173.96545
2011-08-24 09:00:00,215.29688
2011-08-24 10:00:00,326.6266
2011-08-24 11:00:00,403.63837
2011-08-24 12:00:00,394.42615
2011-08-24 13:00:00,296.36813
2011-08-24 14:00:00,296.36813
2011-08-24 15:00:00,306.31335
2011-08-24 16:00:00,300.18863
2011-08-24 17:00:00,253.49254
2011-08-24 18:00:00,412.106
2011-08-24 19:00:00,412.106
2011-08-24 20:00:00,363.32428
2011-08-24 21:00:00,282.51505
2011-08-24 22:00:00,246.1344
2011-08-24 23:00:00,231.96077
2011-08-25 00:00:00,228.15709
2011-08-25 01:00:00,232.39749
2011-08-25 02:00:00,232.39749
2011-08-25 03:00:00,208.56693
2011-08-25 04:00:00,216.41612
2011-08-25 05:00:00,223.03773
2011-08-25 06:00:00,189.2373
2011-08-25 07:00:00,143.55484
2011-08-25 08:00:00,209.69464
2011-08-25 09:00:00,226.74438
2011-08-25 10:00:00,243.60536
2011-08-25 11:00:00,165.90155
2011-08-25 12:00:00,165.90155
2011-08-25 13:00:00,140.05621
2011-08-25 14:00:00,221.51071
2011-08-25 15:00:00,243.54437
2011-08-25 16:00:00,140.91544
2011-08-25 17:00:00,140.91544
2011-08-25 18:00:00,209.96361
2011-08-25 19:00:00,122.74929
2011-08-25 20:00:00,211.04652
2011-08-25 21:00:00,166.43736
2011-08-25 22:00:00,78.86432
2011-08-25 23:00:00,104.536964
2011-08-26 00:00:00,120.747734
2011-08-26 01:00:00,78.86432
2011-08-26 02:00:00,101.33262
2011-08-26 03:00:00,88.88488
2011-08-26 04:00:00,75.82901
2011-08-26 05:00:00,96.75786
2011-08-26 06:00:00,75.82901
2011-08-26 07:00:00,75.5794
2011-08-26 08:00:00,112.981834
2011-08-26 09:00:00,103.15892
2011-08-26 10:00:00,233.92915
2011-08-26 11:00:00,277.33304
2011-08-26 12:00:00,274.2092
2011-08-26 13:00:00,301.81012
2011-08-26 14:00:00,261.354
2011-08-26 15:00:00,333.12042
2011-08-26 16:00:00,299.84964
2011-08-26 17:00:00,280.11014
2011-08-26 18:00:00,253.99883
2011-08-26 19:00:00,162.14482
2011-08-26 20:00:00,156.00406
2011-08-26 21:00:00,201.31102
2011-08-26 22:00:00,162.14484
2011-08-26 23:00:00,110.95746
2011-08-27 00:00:00,90.252174
2011-08-27 01:00:00,96.230354
2011-08-27 02:00:00,105.42264
2011-08-27 03:00:00,149.38237
2011-08-27 04:00:00,149.38237
2011-08-27 05:00:00,218.94829
2011-08-27 06:00:00,218.94829
2011-08-27 07:00:00,302.0862
2011-08-27 08:00:00,156.98158
2011-08-27 09:00:00,312.30707
2011-08-27 10:00:00,326.73904
2011-08-27 11:00:00,168.53215
2011-08-27 12:00:00,166.27647
2011-08-27 13:00:00,232.05244
2011-08-27 14:00:00,144.94466
2011-08-27 15:00:00,144.94466
2011-08-27 16:00:00,147.48938
2011-08-27 17:00:00,89.33813
2011-08-28 07:00:00,175.96414
2011-08-28 08:00:00,175.84583
2011-08-28 09:00:00,276.16974
2011-08-28 10:00:00,189.75647
2011-08-28 11:00:00,267.23495
2011-08-28 12:00:00,424.38095
2011-08-28 13:00:00,506.2172
2011-08-28 14:00:00,624.3273
2011-08-28 15:00:00,535.15216
2011-08-28 16:00:00,510.99207
2011-08-28 17:00:00,567.9599
2011-08-28 18:00:00,581.7091
2011-08-28 19:00:00,319.97687
2011-08-28 20:00:00,411.4377
2011-08-28 21:00:00,216.32388
2011-08-28 22:00:00,119.934364
2011-08-28 23:00:00,89.93835
2011-08-29 00:00:00,138.08607
2011-08-29 01:00:00,161.09172
2011-08-29 02:00:00,168.2083
2011-08-29 03:00:00,161.09172
2011-08-29 04:00:00,177.20438
2011-08-29 05:00:00,144.87984
2011-08-29 06:00:00,144.87984
2011-08-29 07:00:00,215.31943
2011-08-29 08:00:00,222.62836
2011-08-29 09:00:00,257.65765
2011-08-29 10:00:00,369.28345
2011-08-29 11:00:00,313.88318
2011-08-29 12:00:00,299.07834
2011-08-29 13:00:00,307.10248
2011-08-29 14:00:00,289.10452
2011-08-29 15:00:00,468.87405
2011-08-29 16:00:00,472.17432
2011-08-29 17:00:00,280.98087
2011-08-29 18:00:00,359.328
2011-08-29 19:00:00,359.328
2011-08-29 20:00:00,230.12471
2011-08-29 21:00:00,235.12442
2011-08-29 22:00:00,210.65732
2011-08-29 23:00:00,184.754
2011-08-30 00:00:00,144.87984
2011-08-30 01:00:00,165.5606
2011-08-30 02:00:00,141.71234
2011-08-30 03:00:00,133.50908
2011-08-30 04:00:00,123.33525
2011-08-30 05:00:00,123.2806
2011-08-30 06:00:00,141.71234
2011-08-30 07:00:00,177.20438
2011-08-30 08:00:00,210.65732
2011-08-30 09:00:00,304.4418
2011-08-30 10:00:00,428.85562
2011-08-30 11:00:00,368.0968
2011-08-30 12:00:00,329.42404
2011-08-30 13:00:00,341.9125
2011-08-30 14:00:00,326.1435
2011-08-30 15:00:00,336.4528
2011-08-30 16:00:00,375.79147
2011-08-30 17:00:00,481.48547
2011-08-30 18:00:00,444.49966
2011-08-30 19:00:00,220.04884
2011-08-30 20:00:00,168.70464
2011-08-30 21:00:00,179.24957
2011-08-30 22:00:00,127.166824
2011-08-30 23:00:00,127.166824
2011-08-31 00:00:00,91.071785
2011-08-31 01:00:00,91.071785
2011-08-31 02:00:00,90.14641
2011-08-31 03:00:00,80.17977
2011-08-31 04:00:00,90.14641
2011-08-31 05:00:00,102.26658
2011-08-31 06:00:00,83.9156
2011-08-31 07:00:00,84.83953
2011-08-31 08:00:00,90.37482
2011-08-31 09:00:00,142.64891
2011-08-31 10:00:00,301.7559
2011-08-31 11:00:00,442.9248
2011-08-31 12:00:00,414.78668
2011-08-31 13:00:00,383.38818
2011-08-31 14:00:00,450.495
2011-08-31 15:00:00,450.495
2011-08-31 16:00:00,430.9059
2011-08-31 17:00:00,359.92856
2011-08-31 18:00:00,351.0563
2011-08-31 19:00:00,384.6594
2011-08-31 20:00:00,214.78926
2011-08-31 21:00:00,191.7681
2011-08-31 22:00:00,87.79366
2011-08-31 23:00:00,124.84829
2011-09-20 00:00:00,191.40553
2011-09-20 01:00:00,103.34779
2011-09-20 02:00:00,103.34779
2011-09-20 03:00:00,134.12332
2011-09-20 04:00:00,100.57441
2011-09-20 05:00:00,106.95667
2011-09-20 06:00:00,106.95667
2011-09-20 07:00:00,103.34779
2011-09-20 08:00:00,110.239204
2011-09-20 09:00:00,112.99619
2011-09-20 10:00:00,140.70956
2011-09-20 11:00:00,140.70956
2011-09-20 12:00:00,101.59002
2011-09-20 13:00:00,95.293785
2011-09-20 14:00:00,117.254654
2011-09-20 15:00:00,169.46468
2011-09-20 16:00:00,155.79681
2011-09-20 17:00:00,111.801346
2011-09-20 18:00:00,111.801346
2011-09-20 19:00:00,73.83162
2011-09-20 20:00:00,75.18839
2011-09-20 21:00:00,75.18841
2011-09-20 22:00:00,75.18841
2011-09-20 23:00:00,75.18841
2011-09-21 00:00:00,73.47239
2011-09-21 01:00:00,73.94924
2011-09-21 02:00:00,73.94924
2011-09-21 03:00:00,85.773056
2011-09-21 04:00:00,88.52314
2011-09-21 05:00:00,95.19312
2011-09-21 06:00:00,93.05668
2011-09-21 07:00:00,93.05668
2011-09-21 08:00:00,88.29877
2011-09-21 09:00:00,84.66719
2011-09-21 10:00:00,87.64344
2011-09-21 11:00:00,158.41718
2011-09-21 12:00:00,159.58258
2011-09-21 13:00:00,197.02405
2011-09-21 14:00:00,204.71234
2011-09-21 15:00:00,177.27606
2011-09-21 16:00:00,177.27606
2011-09-21 17:00:00,202.63875
2011-09-21 18:00:00,148.88658
2011-09-21 19:00:00,119.9478
2011-09-21 20:00:00,119.9478
2011-09-21 21:00:00,81.25047
2011-09-21 22:00:00,76.19952
2011-09-21 23:00:00,77.56567
2011-09-22 00:00:00,77.56567
2011-09-22 01:00:00,83.9509
2011-09-22 02:00:00,90.54723
2011-09-22 03:00:00,83.9509
2011-09-22 04:00:00,83.9509
2011-09-22 05:00:00,90.54723
2011-09-22 06:00:00,90.22634
2011-09-22 07:00:00,80.28099
2011-09-22 08:00:00,93.59738
2011-09-22 09:00:00,110.96725
2011-09-22 10:00:00,132.49974
2011-09-22 11:00:00,126.02696
2011-09-22 12:00:00,157.31131
2011-09-22 13:00:00,163.98683
2011-09-22 14:00:00,179.53473
2011-09-22 15:00:00,187.20981
2011-09-22 16:00:00,213.33092
2011-09-22 17:00:00,167.94638
2011-09-22 18:00:00,130.7268
2011-09-22 19:00:00,100.23803
2011-09-22 20:00:00,96.337715
2011-09-22 21:00:00,100.23803
2011-09-22 22:00:00,79.86807
2011-09-22 23:00:00,76.19952
2011-09-23 00:00:00,141.38428
2011-09-23 01:00:00,73.81953
2011-09-23 02:00:00,100.24241
2011-09-23 03:00:00,73.81953
2011-09-23 04:00:00,84.877426
2011-09-23 05:00:00,79.245155
2011-09-23 06:00:00,141.38428
2011-09-23 07:00:00,178.20207
2011-09-23 08:00:00,178.20207
2011-09-23 09:00:00,104.58173
2011-09-23 10:00:00,96.5702
2011-09-23 11:00:00,96.5702
2011-09-23 12:00:00,179.23886
2011-09-23 13:00:00,80.82516
2011-09-23 14:00:00,80.82516
2011-09-23 15:00:00,179.23892
2011-09-23 16:00:00,58.424488
2011-09-23 17:00:00,73.81953
2011-09-23 18:00:00,73.64668
2011-09-23 19:00:00,125.209465
2011-09-23 20:00:00,76.66683
2011-09-23 21:00:00,83.27085
2011-09-23 22:00:00,90.5166
2011-09-23 23:00:00,100.24766
2011-09-24 00:00:00,71.26131
2011-09-24 01:00:00,82.68156
2011-09-24 02:00:00,82.68156
2011-09-24 03:00:00,73.474884
2011-09-24 04:00:00,76.992874
2011-09-24 05:00:00,94.10544
2011-09-24 06:00:00,94.10544
2011-09-24 07:00:00,101.86795
2011-09-24 08:00:00,89.085175
2011-09-24 09:00:00,127.29165
2011-09-24 10:00:00,127.29165
2011-09-24 11:00:00,171.40094
2011-09-24 12:00:00,171.40094
2011-09-24 13:00:00,126.88859
2011-09-24 14:00:00,329.36578
2011-09-24 15:00:00,329.36578
2011-09-24 16:00:00,250.71848
2011-09-24 17:00:00,313.17554
2011-09-24 18:00:00,204.07321
2011-09-24 19:00:00,81.25888
2011-09-24 20:00:00,94.64712
2011-09-24 21:00:00,146.32394
2011-09-24 22:00:00,74.473694
2011-09-24 23:00:00,127.29165
2011-09-25 00:00:00,67.81941
2011-09-25 01:00:00,134.43
2011-09-25 02:00:00,72.13925
2011-09-25 03:00:00,72.13925
2011-09-25 04:00:00,124.08596
2011-09-25 05:00:00,110.64994
2011-09-25 06:00:00,134.43
