datetime,count
2011-07-22 10:00:00,333.5075
2011-07-22 11:00:00,338.5326
2011-07-22 12:00:00,387.67505
2011-07-22 13:00:00,382.62714
2011-07-22 14:00:00,401.60168
2011-07-22 15:00:00,370.48468
2011-07-22 16:00:00,426.09802
2011-07-22 17:00:00,338.81793
2011-07-22 18:00:00,391.98334
2011-07-22 19:00:00,376.5523
2011-07-22 20:00:00,283.0578
2011-07-22 21:00:00,290.28693
2011-07-22 22:00:00,312.69666
2011-07-22 23:00:00,339.2843
2011-07-23 00:00:00,360.10602
2011-07-23 01:00:00,347.63245
2011-07-23 02:00:00,402.83765
2011-07-23 03:00:00,249.91505
2011-07-23 04:00:00,234.8127
2011-07-23 05:00:00,268.39142
2011-07-23 06:00:00,344.33514
2011-07-23 07:00:00,332.47638
2011-07-23 08:00:00,448.8966
2011-07-23 09:00:00,373.7248
2011-07-23 10:00:00,360.3664
2011-07-23 11:00:00,389.57355
2011-07-23 12:00:00,390.48462
2011-07-23 13:00:00,399.64142
2011-07-23 14:00:00,466.9571
2011-07-23 15:00:00,454.0619
2011-07-23 16:00:00,394.56335
2011-07-23 17:00:00,394.56335
2011-07-23 18:00:00,392.2152
2011-07-23 19:00:00,349.39233
2011-07-23 20:00:00,373.28162
2011-07-23 21:00:00,373.28162
2011-07-23 22:00:00,346.6562
2011-07-23 23:00:00,305.19202
2011-07-24 00:00:00,305.19202
2011-07-24 01:00:00,254.50072
2011-07-24 02:00:00,287.57013
2011-07-24 03:00:00,287.57013
2011-07-24 04:00:00,254.50072
2011-07-24 05:00:00,249.91505
2011-07-24 06:00:00,309.7718
2011-07-24 07:00:00,319.05237
2011-07-24 08:00:00,388.96942
2011-07-24 09:00:00,417.61725
2011-07-24 10:00:00,468.143
2011-07-24 11:00:00,421.95746
2011-07-24 12:00:00,372.49243
2011-07-24 13:00:00,407.11847
2011-07-24 14:00:00,456.27594
2011-07-24 15:00:00,364.0075
2011-07-24 16:00:00,364.0075
2011-07-24 17:00:00,389.9259
2011-07-24 18:00:00,367.474
2011-07-24 19:00:00,362.91327
2011-07-24 20:00:00,373.7248
2011-07-24 21:00:00,303.4455
2011-07-24 22:00:00,265.2077
2011-07-24 23:00:00,227.3806
2011-07-25 00:00:00,193.07167
2011-07-25 01:00:00,215.29077
2011-07-25 02:00:00,185.67152
2011-07-25 03:00:00,147.44737
2011-07-25 04:00:00,140.74556
2011-07-25 05:00:00,140.74556
2011-07-25 06:00:00,170.6693
2011-07-25 07:00:00,178.23192
2011-07-25 08:00:00,191.36565
2011-07-25 09:00:00,205.47789
2011-07-25 10:00:00,254.31087
2011-07-25 11:00:00,355.3213
2011-07-25 12:00:00,355.3213
2011-07-25 13:00:00,227.25824
2011-07-25 14:00:00,226.16786
2011-07-25 15:00:00,183.18718
2011-07-25 16:00:00,172.24205
2011-07-25 17:00:00,151.24786
2011-07-25 18:00:00,192.33524
2011-07-25 19:00:00,210.08255
2011-07-25 20:00:00,206.9843
2011-07-25 21:00:00,113.385216
2011-07-25 22:00:00,113.385216
2011-07-25 23:00:00,126.53453
2011-07-26 00:00:00,141.34244
2011-07-26 01:00:00,141.34244
2011-07-26 02:00:00,108.498505
2011-07-26 03:00:00,112.795456
2011-07-26 04:00:00,120.89337
2011-07-26 05:00:00,107.672745
2011-07-26 06:00:00,157.9232
2011-07-26 07:00:00,259.6388
2011-07-26 08:00:00,298.22064
2011-07-26 09:00:00,328.36072
2011-07-26 10:00:00,401.21265
2011-07-26 11:00:00,389.4146
2011-07-26 12:00:00,385.26282
2011-07-26 13:00:00,399.0771
2011-07-26 14:00:00,411.78876
2011-07-26 15:00:00,420.80548
2011-07-26 16:00:00,379.8651
2011-07-26 17:00:00,364.65308
2011-07-26 18:00:00,331.0213
2011-07-26 19:00:00,314.39502
2011-07-26 20:00:00,321.13293
2011-07-26 21:00:00,339.11072
2011-07-26 22:00:00,277.953
2011-07-26 23:00:00,265.8681
2011-07-27 00:00:00,294.01917
2011-07-27 01:00:00,333.6311
2011-07-27 02:00:00,338.30206
2011-07-27 03:00:00,275.6972
2011-07-27 04:00:00,298.64978
2011-07-27 05:00:00,284.74786
2011-07-27 06:00:00,284.78314
2011-07-27 07:00:00,334.45892
2011-07-27 08:00:00,332.2981
2011-07-27 09:00:00,350.5652
2011-07-27 10:00:00,386.21765
2011-07-27 11:00:00,391.16003
2011-07-27 12:00:00,407.46924
2011-07-27 13:00:00,405.05127
2011-07-27 14:00:00,402.14716
2011-07-27 15:00:00,404.77893
2011-07-27 16:00:00,396.5478
2011-07-27 17:00:00,398.39868
2011-07-27 18:00:00,396.05383
2011-07-27 19:00:00,390.00055
2011-07-27 20:00:00,327.18323
2011-07-27 21:00:00,293.56964
2011-07-27 22:00:00,264.62073
2011-07-27 23:00:00,315.0161
2011-07-28 00:00:00,273.61786
2011-07-28 01:00:00,233.41959
2011-07-28 02:00:00,245.85545
2011-07-28 03:00:00,202.46547
2011-07-28 04:00:00,217.2282
2011-07-28 05:00:00,202.49593
2011-07-28 06:00:00,168.68108
2011-07-28 07:00:00,229.3915
2011-07-28 08:00:00,264.79834
2011-07-28 09:00:00,334.15875
2011-07-28 10:00:00,367.7624
2011-07-28 11:00:00,396.9245
2011-07-28 12:00:00,371.46606
2011-07-28 13:00:00,318.75024
2011-07-28 14:00:00,335.30817
2011-07-28 15:00:00,323.11786
2011-07-28 16:00:00,337.42206
2011-07-28 17:00:00,355.02942
2011-07-28 18:00:00,381.0147
2011-07-28 19:00:00,359.8694
2011-07-28 20:00:00,339.2843
2011-07-28 21:00:00,322.63953
2011-07-28 22:00:00,287.4323
2011-07-28 23:00:00,265.3122
2011-07-29 00:00:00,205.95453
2011-07-29 01:00:00,190.50928
2011-07-29 02:00:00,147.44737
2011-07-29 03:00:00,147.44737
2011-07-29 04:00:00,146.77376
2011-07-29 05:00:00,124.659836
2011-07-29 06:00:00,160.72353
2011-07-29 07:00:00,185.67152
2011-07-29 08:00:00,190.25209
2011-07-29 09:00:00,318.75024
2011-07-29 10:00:00,365.18878
2011-07-29 11:00:00,395.97565
2011-07-29 12:00:00,423.92755
2011-07-29 13:00:00,378.76123
2011-07-29 14:00:00,420.89062
2011-07-29 15:00:00,422.05798
2011-07-29 16:00:00,437.20654
2011-07-29 17:00:00,426.4549
2011-07-29 18:00:00,404.86578
2011-07-29 19:00:00,380.12958
2011-07-29 20:00:00,328.6692
2011-07-29 21:00:00,328.75598
2011-07-29 22:00:00,334.1001
2011-07-29 23:00:00,274.05896
2011-07-30 00:00:00,326.88605
2011-07-30 01:00:00,293.88403
2011-07-30 02:00:00,290.5279
2011-07-30 03:00:00,259.82367
2011-07-30 04:00:00,214.86703
2011-07-30 05:00:00,254.07948
2011-07-30 06:00:00,257.08487
2011-07-30 07:00:00,274.92285
2011-07-30 08:00:00,346.48114
2011-07-30 09:00:00,458.42358
2011-07-30 10:00:00,445.6208
2011-07-30 11:00:00,374.72412
2011-07-30 12:00:00,383.23187
2011-07-30 13:00:00,424.55048
2011-07-30 14:00:00,417.3352
2011-07-30 15:00:00,378.82257
2011-07-30 16:00:00,388.7519
2011-07-30 17:00:00,370.90527
2011-07-30 18:00:00,387.72943
2011-07-30 19:00:00,423.4947
2011-07-30 20:00:00,378.8189
2011-07-30 21:00:00,385.2968
2011-07-30 22:00:00,321.7633
2011-07-30 23:00:00,293.88403
2011-07-31 00:00:00,293.88403
2011-07-31 01:00:00,232.17435
2011-07-31 02:00:00,208.59541
2011-07-31 03:00:00,235.68745
2011-07-31 04:00:00,193.13234
2011-07-31 05:00:00,205.30571
2011-07-31 06:00:00,219.51115
2011-07-31 07:00:00,272.03973
2011-07-31 08:00:00,339.08472
2011-07-31 09:00:00,416.4649
2011-07-31 10:00:00,377.70844
2011-07-31 11:00:00,383.2486
2011-07-31 12:00:00,386.0562
2011-07-31 13:00:00,374.03577
2011-07-31 14:00:00,381.87292
2011-07-31 15:00:00,394.3811
2011-07-31 16:00:00,392.54376
2011-07-31 17:00:00,389.56238
2011-07-31 18:00:00,384.73962
2011-07-31 19:00:00,384.16473
2011-07-31 20:00:00,384.16473
2011-07-31 21:00:00,349.08362
2011-07-31 22:00:00,272.0951
2011-07-31 23:00:00,268.12506
2011-08-20 00:00:00,61.18344
2011-08-20 01:00:00,77.88612
2011-08-20 02:00:00,93.22974
2011-08-20 03:00:00,93.22974
2011-08-20 04:00:00,80.6042
2011-08-20 05:00:00,74.682495
2011-08-20 06:00:00,102.61481
2011-08-20 07:00:00,77.886116
2011-08-20 08:00:00,134.89674
2011-08-20 09:00:00,207.77867
2011-08-20 10:00:00,224.57088
2011-08-20 11:00:00,250.87642
2011-08-20 12:00:00,272.03973
2011-08-20 13:00:00,299.73456
2011-08-20 14:00:00,410.17645
2011-08-20 15:00:00,402.3537
2011-08-20 16:00:00,426.20953
2011-08-20 17:00:00,410.17645
2011-08-20 18:00:00,339.6679
2011-08-20 19:00:00,274.40875
2011-08-20 20:00:00,290.82727
2011-08-20 21:00:00,223.97174
2011-08-20 22:00:00,198.76439
2011-08-20 23:00:00,120.4271
2011-08-21 00:00:00,156.51082
2011-08-21 01:00:00,120.49773
2011-08-21 02:00:00,104.7785
2011-08-21 03:00:00,98.53717
2011-08-21 04:00:00,109.248924
2011-08-21 05:00:00,100.61365
2011-08-21 06:00:00,97.32048
2011-08-21 07:00:00,142.06364
2011-08-21 08:00:00,143.15523
2011-08-21 09:00:00,198.3453
2011-08-21 10:00:00,241.49173
2011-08-21 11:00:00,359.01135
2011-08-21 12:00:00,376.88647
2011-08-21 13:00:00,383.63867
2011-08-21 14:00:00,201.00906
2011-08-21 15:00:00,159.20607
2011-08-21 16:00:00,122.49519
2011-08-21 17:00:00,114.692505
2011-08-21 18:00:00,187.54509
2011-08-21 19:00:00,248.04857
2011-08-21 20:00:00,166.5057
2011-08-21 21:00:00,166.5057
2011-08-21 22:00:00,168.91556
2011-08-21 23:00:00,135.97375
2011-08-22 00:00:00,161.08174
2011-08-22 01:00:00,133.18118
2011-08-22 02:00:00,189.25876
2011-08-22 03:00:00,177.69786
2011-08-22 04:00:00,228.11098
2011-08-22 05:00:00,209.18164
2011-08-22 06:00:00,231.55086
2011-08-22 07:00:00,230.92674
2011-08-22 08:00:00,230.92674
2011-08-22 09:00:00,277.5373
2011-08-22 10:00:00,335.50507
2011-08-22 11:00:00,346.88904
2011-08-22 12:00:00,379.28278
2011-08-22 13:00:00,385.4605
2011-08-22 14:00:00,369.339
2011-08-22 15:00:00,381.1161
2011-08-22 16:00:00,369.339
2011-08-22 17:00:00,402.96637
2011-08-22 18:00:00,399.67175
2011-08-22 19:00:00,377.2954
2011-08-22 20:00:00,356.10565
2011-08-22 21:00:00,326.21783
2011-08-22 22:00:00,386.26746
2011-08-22 23:00:00,356.24756
2011-08-23 00:00:00,319.7035
2011-08-23 01:00:00,279.11707
2011-08-23 02:00:00,270.56207
2011-08-23 03:00:00,255.43933
2011-08-23 04:00:00,263.9184
2011-08-23 05:00:00,253.95334
2011-08-23 06:00:00,238.23213
2011-08-23 07:00:00,284.18872
2011-08-23 08:00:00,231.75658
2011-08-23 09:00:00,254.71759
2011-08-23 10:00:00,348.57892
2011-08-23 11:00:00,378.98944
2011-08-23 12:00:00,345.98663
2011-08-23 13:00:00,396.1175
2011-08-23 14:00:00,396.29974
2011-08-23 15:00:00,360.56854
2011-08-23 16:00:00,390.28748
2011-08-23 17:00:00,360.56854
2011-08-23 18:00:00,371.11896
2011-08-23 19:00:00,286.1836
2011-08-23 20:00:00,271.341
2011-08-23 21:00:00,159.08536
2011-08-23 22:00:00,251.50087
2011-08-23 23:00:00,234.19505
2011-08-24 00:00:00,251.50087
2011-08-24 01:00:00,220.41185
2011-08-24 02:00:00,215.72331
2011-08-24 03:00:00,215.72331
2011-08-24 04:00:00,153.69193
2011-08-24 05:00:00,153.69193
2011-08-24 06:00:00,128.88309
2011-08-24 07:00:00,192.03746
2011-08-24 08:00:00,191.64368
2011-08-24 09:00:00,192.8862
2011-08-24 10:00:00,268.20038
2011-08-24 11:00:00,298.3921
2011-08-24 12:00:00,309.4771
2011-08-24 13:00:00,388.16394
2011-08-24 14:00:00,388.16394
2011-08-24 15:00:00,394.94586
2011-08-24 16:00:00,353.31042
2011-08-24 17:00:00,344.5058
2011-08-24 18:00:00,301.92297
2011-08-24 19:00:00,301.92297
2011-08-24 20:00:00,274.68787
2011-08-24 21:00:00,247.4411
2011-08-24 22:00:00,224.39381
2011-08-24 23:00:00,202.08372
2011-08-25 00:00:00,187.70027
2011-08-25 01:00:00,207.37886
2011-08-25 02:00:00,207.37886
2011-08-25 03:00:00,186.11949
2011-08-25 04:00:00,185.01836
2011-08-25 05:00:00,191.92455
2011-08-25 06:00:00,171.31427
2011-08-25 07:00:00,165.95747
2011-08-25 08:00:00,214.06285
2011-08-25 09:00:00,240.25012
2011-08-25 10:00:00,266.53558
2011-08-25 11:00:00,125.58426
2011-08-25 12:00:00,125.58426
2011-08-25 13:00:00,141.34244
2011-08-25 14:00:00,176.67735
2011-08-25 15:00:00,177.60536
2011-08-25 16:00:00,124.659836
2011-08-25 17:00:00,124.659836
2011-08-25 18:00:00,177.41891
2011-08-25 19:00:00,157.72426
2011-08-25 20:00:00,179.30914
2011-08-25 21:00:00,164.06387
2011-08-25 22:00:00,118.179306
2011-08-25 23:00:00,124.0157
2011-08-26 00:00:00,133.89471
2011-08-26 01:00:00,118.179306
2011-08-26 02:00:00,118.6687
2011-08-26 03:00:00,113.055275
2011-08-26 04:00:00,111.55324
2011-08-26 05:00:00,121.29347
2011-08-26 06:00:00,111.55324
2011-08-26 07:00:00,119.071884
2011-08-26 08:00:00,124.62646
2011-08-26 09:00:00,133.34148
2011-08-26 10:00:00,224.18059
2011-08-26 11:00:00,196.31714
2011-08-26 12:00:00,245.57784
2011-08-26 13:00:00,264.2492
2011-08-26 14:00:00,235.70241
2011-08-26 15:00:00,336.2862
2011-08-26 16:00:00,275.46466
2011-08-26 17:00:00,257.40717
2011-08-26 18:00:00,227.25824
2011-08-26 19:00:00,156.0488
2011-08-26 20:00:00,153.24103
2011-08-26 21:00:00,189.79008
2011-08-26 22:00:00,156.04881
2011-08-26 23:00:00,126.53452
2011-08-27 00:00:00,97.06946
2011-08-27 01:00:00,96.31691
2011-08-27 02:00:00,104.56782
2011-08-27 03:00:00,158.02272
2011-08-27 04:00:00,158.02272
2011-08-27 05:00:00,184.92418
2011-08-27 06:00:00,184.92418
2011-08-27 07:00:00,182.68394
2011-08-27 08:00:00,180.69096
2011-08-27 09:00:00,168.85753
2011-08-27 10:00:00,175.20732
2011-08-27 11:00:00,151.79031
2011-08-27 12:00:00,169.0566
2011-08-27 13:00:00,151.4203
2011-08-27 14:00:00,155.08475
2011-08-27 15:00:00,155.08475
2011-08-27 16:00:00,150.99132
2011-08-27 17:00:00,173.08669
2011-08-28 07:00:00,147.24712
2011-08-28 08:00:00,156.9048
2011-08-28 09:00:00,164.31313
2011-08-28 10:00:00,258.347
2011-08-28 11:00:00,302.25885
2011-08-28 12:00:00,400.78125
2011-08-28 13:00:00,467.24725
2011-08-28 14:00:00,495.76093
2011-08-28 15:00:00,488.23248
2011-08-28 16:00:00,450.34192
2011-08-28 17:00:00,480.4099
2011-08-28 18:00:00,480.01398
2011-08-28 19:00:00,343.81458
2011-08-28 20:00:00,386.85126
2011-08-28 21:00:00,199.53157
2011-08-28 22:00:00,112.947174
2011-08-28 23:00:00,102.88088
2011-08-29 00:00:00,150.07176
2011-08-29 01:00:00,174.76216
2011-08-29 02:00:00,199.91064
2011-08-29 03:00:00,174.76216
2011-08-29 04:00:00,222.09143
2011-08-29 05:00:00,195.58498
2011-08-29 06:00:00,195.58498
2011-08-29 07:00:00,231.1772
2011-08-29 08:00:00,252.99998
2011-08-29 09:00:00,268.83398
2011-08-29 10:00:00,304.2752
2011-08-29 11:00:00,295.71313
2011-08-29 12:00:00,329.13177
2011-08-29 13:00:00,259.81958
2011-08-29 14:00:00,313.9782
2011-08-29 15:00:00,324.65704
2011-08-29 16:00:00,326.16302
2011-08-29 17:00:00,319.76007
2011-08-29 18:00:00,315.9037
2011-08-29 19:00:00,315.9037
2011-08-29 20:00:00,277.81226
2011-08-29 21:00:00,274.96783
2011-08-29 22:00:00,251.50087
2011-08-29 23:00:00,211.90854
2011-08-30 00:00:00,195.58498
2011-08-30 01:00:00,188.2279
2011-08-30 02:00:00,158.45866
2011-08-30 03:00:00,180.93929
2011-08-30 04:00:00,155.09502
2011-08-30 05:00:00,137.25706
2011-08-30 06:00:00,158.45866
2011-08-30 07:00:00,222.09143
2011-08-30 08:00:00,251.50087
2011-08-30 09:00:00,286.1836
2011-08-30 10:00:00,324.45752
2011-08-30 11:00:00,346.21008
2011-08-30 12:00:00,352.54242
2011-08-30 13:00:00,376.40625
2011-08-30 14:00:00,387.5287
2011-08-30 15:00:00,353.75037
2011-08-30 16:00:00,363.0681
2011-08-30 17:00:00,322.14758
2011-08-30 18:00:00,322.55402
2011-08-30 19:00:00,257.63055
2011-08-30 20:00:00,226.82692
2011-08-30 21:00:00,189.3928
2011-08-30 22:00:00,139.18018
2011-08-30 23:00:00,139.18018
2011-08-31 00:00:00,130.93785
2011-08-31 01:00:00,130.93785
2011-08-31 02:00:00,128.8831
2011-08-31 03:00:00,124.88924
2011-08-31 04:00:00,128.8831
2011-08-31 05:00:00,127.044655
2011-08-31 06:00:00,125.98874
2011-08-31 07:00:00,123.30437
2011-08-31 08:00:00,131.95934
2011-08-31 09:00:00,167.5379
2011-08-31 10:00:00,309.32855
2011-08-31 11:00:00,339.98346
2011-08-31 12:00:00,340.64264
2011-08-31 13:00:00,365.86798
2011-08-31 14:00:00,355.02643
2011-08-31 15:00:00,355.02643
2011-08-31 16:00:00,345.96185
2011-08-31 17:00:00,317.70953
2011-08-31 18:00:00,294.95117
2011-08-31 19:00:00,314.61914
2011-08-31 20:00:00,253.49641
2011-08-31 21:00:00,210.18636
2011-08-31 22:00:00,133.15498
2011-08-31 23:00:00,135.0197
2011-09-20 00:00:00,206.2012
2011-09-20 01:00:00,117.563065
2011-09-20 02:00:00,117.563065
2011-09-20 03:00:00,136.24269
2011-09-20 04:00:00,129.00357
2011-09-20 05:00:00,121.810074
2011-09-20 06:00:00,121.810074
2011-09-20 07:00:00,117.563065
2011-09-20 08:00:00,93.65562
2011-09-20 09:00:00,89.64747
2011-09-20 10:00:00,108.371704
2011-09-20 11:00:00,108.371704
2011-09-20 12:00:00,97.92975
2011-09-20 13:00:00,93.599045
2011-09-20 14:00:00,132.15349
2011-09-20 15:00:00,130.91951
2011-09-20 16:00:00,172.88881
2011-09-20 17:00:00,126.5223
2011-09-20 18:00:00,126.5223
2011-09-20 19:00:00,113.26991
2011-09-20 20:00:00,100.91783
2011-09-20 21:00:00,100.917816
2011-09-20 22:00:00,100.917816
2011-09-20 23:00:00,100.917816
2011-09-21 00:00:00,71.43184
2011-09-21 01:00:00,93.5135
2011-09-21 02:00:00,93.5135
2011-09-21 03:00:00,88.30384
2011-09-21 04:00:00,72.8774
2011-09-21 05:00:00,75.44161
2011-09-21 06:00:00,79.56152
2011-09-21 07:00:00,79.56152
2011-09-21 08:00:00,74.70732
2011-09-21 09:00:00,75.51108
2011-09-21 10:00:00,118.493935
2011-09-21 11:00:00,166.73985
2011-09-21 12:00:00,129.77023
2011-09-21 13:00:00,183.80446
2011-09-21 14:00:00,191.25887
2011-09-21 15:00:00,147.62703
2011-09-21 16:00:00,147.62703
2011-09-21 17:00:00,155.5762
2011-09-21 18:00:00,138.3098
2011-09-21 19:00:00,99.90033
2011-09-21 20:00:00,99.90033
2011-09-21 21:00:00,79.35539
2011-09-21 22:00:00,107.03137
2011-09-21 23:00:00,86.402374
2011-09-22 00:00:00,86.402374
2011-09-22 01:00:00,92.76017
2011-09-22 02:00:00,93.49835
2011-09-22 03:00:00,92.76016
2011-09-22 04:00:00,92.76016
2011-09-22 05:00:00,93.49835
2011-09-22 06:00:00,76.29074
2011-09-22 07:00:00,78.651535
2011-09-22 08:00:00,75.353836
2011-09-22 09:00:00,114.08429
2011-09-22 10:00:00,139.34882
2011-09-22 11:00:00,149.81859
2011-09-22 12:00:00,155.15196
2011-09-22 13:00:00,169.90416
2011-09-22 14:00:00,164.07906
2011-09-22 15:00:00,160.392
2011-09-22 16:00:00,162.48018
2011-09-22 17:00:00,128.76996
2011-09-22 18:00:00,132.73468
2011-09-22 19:00:00,122.67459
2011-09-22 20:00:00,102.695854
2011-09-22 21:00:00,122.67459
2011-09-22 22:00:00,80.117035
2011-09-22 23:00:00,107.03137
2011-09-23 00:00:00,167.06195
2011-09-23 01:00:00,115.62336
2011-09-23 02:00:00,117.314606
2011-09-23 03:00:00,115.62336
2011-09-23 04:00:00,121.1008
2011-09-23 05:00:00,140.25851
2011-09-23 06:00:00,167.06195
2011-09-23 07:00:00,167.58229
2011-09-23 08:00:00,167.58229
2011-09-23 09:00:00,122.159256
2011-09-23 10:00:00,117.93646
2011-09-23 11:00:00,117.93644
2011-09-23 12:00:00,161.84134
2011-09-23 13:00:00,109.75098
2011-09-23 14:00:00,109.75098
2011-09-23 15:00:00,161.84135
2011-09-23 16:00:00,142.07507
2011-09-23 17:00:00,115.62336
2011-09-23 18:00:00,102.12289
2011-09-23 19:00:00,170.50099
2011-09-23 20:00:00,143.85295
2011-09-23 21:00:00,122.89354
2011-09-23 22:00:00,157.39671
2011-09-23 23:00:00,127.0961
2011-09-24 00:00:00,99.376686
2011-09-24 01:00:00,116.19973
2011-09-24 02:00:00,116.19973
2011-09-24 03:00:00,78.541214
2011-09-24 04:00:00,103.022156
2011-09-24 05:00:00,117.72244
2011-09-24 06:00:00,117.72244
2011-09-24 07:00:00,148.55064
2011-09-24 08:00:00,142.07492
2011-09-24 09:00:00,176.00388
2011-09-24 10:00:00,176.00388
2011-09-24 11:00:00,202.37025
2011-09-24 12:00:00,202.37025
2011-09-24 13:00:00,171.61603
2011-09-24 14:00:00,318.23077
2011-09-24 15:00:00,318.23077
2011-09-24 16:00:00,245.31575
2011-09-24 17:00:00,258.9903
2011-09-24 18:00:00,223.96172
2011-09-24 19:00:00,110.325615
2011-09-24 20:00:00,130.69339
2011-09-24 21:00:00,171.1878
2011-09-24 22:00:00,131.60771
2011-09-24 23:00:00,176.00388
2011-09-25 00:00:00,132.06685
2011-09-25 01:00:00,173.43492
2011-09-25 02:00:00,133.32433
2011-09-25 03:00:00,133.32433
2011-09-25 04:00:00,145.70168
2011-09-25 05:00:00,142.4952
2011-09-25 06:00:00,173.43492
2011-09-25 07:00:00,120.61987
2011-09-25 08:00:00,131.60771
2011-09-25 09:00:00,169.47798
2011-09-25 10:00:00,169.47798
2011-09-25 11:00:00,281.7766
2011-09-25 12:00:00,226.21916
2011-09-25 13:00:00,271.1902
2011-09-25 14:00:00,226.21916
2011-09-25 15:00:00,226.21916
2011-09-25 16:00:00,275.41632
2011-09-25 17:00:00,226.52168
2011-09-25 18:00:00,226.52168
2011-09-25 19:00:00,200.82912
2011-09-25 20:00:00,174.0583
2011-09-25 21:00:00,105.76466
2011-09-25 22:00:00,149.32802
2011-09-25 23:00:00,128.20763
2011-09-26 00:00:00,140.25851
2011-09-26 01:00:00,220.42932
2011-09-26 02:00:00,220.42932
2011-09-26 03:00:00,140.25851
2011-09-26 04:00:00,167.06198
2011-09-26 05:00:00,153.57953
2011-09-26 06:00:00,167.06195
2011-09-26 07:00:00,140.25851
2011-09-26 08:00:00,140.25851
2011-09-26 09:00:00,233.75194
2011-09-26 10:00:00,233.75194
2011-09-26 11:00:00,293.2624
2011-09-26 12:00:00,299.9347
2011-09-26 13:00:00,322.43933
2011-09-26 14:00:00,352.21265
2011-09-26 15:00:00,384.92224
2011-09-26 16:00:00,390.97528
2011-09-26 17:00:00,346.1903
2011-09-26 18:00:00,215.38768
2011-09-26 19:00:00,201.75421
2011-09-26 20:00:00,222.42201
2011-09-26 21:00:00,222.42201
2011-09-26 22:00:00,170.50099
2011-09-26 23:00:00,170.50099
2011-09-27 00:00:00,170.50099
2011-09-27 01:00:00,169.0583
2011-09-27 02:00:00,160.10703
2011-09-27 03:00:00,140.25851
2011-09-27 04:00:00,159.86812
2011-09-27 05:00:00,159.86812
2011-09-27 06:00:00,175.24284
2011-09-27 07:00:00,175.24284
2011-09-27 08:00:00,207.08418
2011-09-27 09:00:00,243.72945
2011-09-27 10:00:00,194.65013
2011-09-27 11:00:00,201.4879
2011-09-27 12:00:00,237.25081
2011-09-27 13:00:00,312.0633
2011-09-27 14:00:00,250.77501
2011-09-27 15:00:00,211.23338
2011-09-27 16:00:00,276.22858
2011-09-27 17:00:00,246.37372
2011-09-27 18:00:00,217.77065
2011-09-27 19:00:00,240.31189
2011-09-27 20:00:00,173.34328
2011-09-27 21:00:00,165.70247
2011-09-27 22:00:00,195.53853
2011-09-27 23:00:00,195.53853
2011-09-28 00:00:00,159.0753
2011-09-28 01:00:00,159.0753
2011-09-28 02:00:00,175.29034
2011-09-28 03:00:00,147.52351
2011-09-28 04:00:00,159.0753
2011-09-28 05:00:00,127.27908
2011-09-28 06:00:00,156.5529
2011-09-28 07:00:00,156.5529
2011-09-28 08:00:00,157.76367
2011-09-28 09:00:00,157.76367
2011-09-28 10:00:00,140.25851
2011-09-28 11:00:00,237.34279
2011-09-28 12:00:00,155.25206
2011-09-28 13:00:00,307.362
2011-09-28 14:00:00,359.52423
2011-09-28 15:00:00,346.1903
2011-09-28 16:00:00,350.90955
2011-09-28 17:00:00,342.18005
2011-09-28 18:00:00,250.49739
2011-09-28 19:00:00,250.49738
2011-09-28 20:00:00,191.00002
2011-09-28 21:00:00,168.03691
2011-09-28 22:00:00,195.53853
2011-09-28 23:00:00,160.56746
2011-09-29 00:00:00,150.76155
2011-09-29 01:00:00,120.39501
2011-09-29 02:00:00,120.39501
2011-09-29 03:00:00,159.64314
2011-09-29 04:00:00,208.48216
2011-09-29 05:00:00,217.95631
2011-09-29 06:00:00,204.60323
2011-09-29 07:00:00,203.0225
2011-09-29 08:00:00,165.70247
2011-09-29 09:00:00,258.57263
2011-09-29 10:00:00,359.30298
2011-09-29 11:00:00,363.98987
2011-09-29 12:00:00,408.67352
2011-09-29 13:00:00,384.03302
2011-09-29 14:00:00,381.1781
2011-09-29 15:00:00,432.5796
2011-09-29 16:00:00,448.20026
2011-09-29 17:00:00,389.57867
2011-09-29 18:00:00,354.73676
2011-09-29 19:00:00,344.6466
2011-09-29 20:00:00,361.4925
2011-09-29 21:00:00,292.65497
2011-09-29 22:00:00,244.07481
2011-09-29 23:00:00,269.1883
2011-09-30 00:00:00,199.36943
2011-09-30 01:00:00,280.33508
2011-09-30 02:00:00,199.36943
2011-09-30 03:00:00,199.3694
2011-09-30 04:00:00,174.32884
2011-09-30 05:00:00,174.32887
2011-09-30 06:00:00,173.31508
2011-09-30 07:00:00,173.31508
2011-09-30 08:00:00,269.34894
2011-09-30 09:00:00,276.5066
2011-09-30 10:00:00,280.87512
2011-09-30 11:00:00,396.46173
2011-09-30 12:00:00,344.0818
2011-09-30 13:00:00,368.05963
2011-09-30 14:00:00,357.01666
2011-09-30 15:00:00,355.2636
2011-09-30 16:00:00,352.49396
2011-09-30 17:00:00,370.54803
2011-09-30 18:00:00,321.27905
2011-09-30 19:00:00,279.58453
2011-09-30 20:00:00,279.58453
2011-09-30 21:00:00,295.13892
2011-09-30 22:00:00,258.8255
2011-09-30 23:00:00,258.8255
2011-10-20 00:00:00,173.40848
2011-10-20 01:00:00,184.55199
2011-10-20 02:00:00,212.72794
2011-10-20 03:00:00,220.47897
2011-10-20 04:00:00,220.47897
2011-10-20 05:00:00,191.3098
2011-10-20 06:00:00,187.62955
2011-10-20 07:00:00,188.16621
