datetime,count
2011-07-20 22:00:00,340.2667
2011-07-20 23:00:00,308.35474
2011-07-21 00:00:00,254.59
2011-07-21 01:00:00,227.57584
2011-07-21 02:00:00,227.57584
2011-07-21 03:00:00,190.51622
2011-07-21 04:00:00,174.3859
2011-07-21 05:00:00,174.3859
2011-07-21 06:00:00,174.3859
2011-07-21 07:00:00,210.72137
2011-07-21 08:00:00,257.50546
2011-07-21 09:00:00,300.0452
2011-07-21 10:00:00,352.47452
2011-07-21 11:00:00,457.61392
2011-07-21 12:00:00,252.30746
2011-07-21 13:00:00,253.12589
2011-07-21 14:00:00,245.36703
2011-07-21 15:00:00,253.8608
2011-07-21 16:00:00,251.56279
2011-07-21 17:00:00,260.365
2011-07-21 18:00:00,241.89478
2011-07-21 19:00:00,282.62314
2011-07-21 20:00:00,388.0912
2011-07-21 21:00:00,371.725
2011-07-21 22:00:00,354.9799
2011-07-21 23:00:00,309.76202
2011-07-22 00:00:00,348.11493
2011-07-22 01:00:00,162.26138
2011-07-22 02:00:00,293.45255
2011-07-22 03:00:00,264.45663
2011-07-22 04:00:00,218.88179
2011-07-22 05:00:00,149.86407
2011-07-22 06:00:00,187.9195
2011-07-22 07:00:00,300.22836
2011-07-22 08:00:00,342.82526
2011-07-22 09:00:00,308.6862
2011-07-22 10:00:00,220.69736
2011-07-22 11:00:00,232.81886
2011-07-22 12:00:00,320.06406
2011-07-22 13:00:00,294.1911
2011-07-22 14:00:00,253.98334
2011-07-22 15:00:00,239.84566
2011-07-22 16:00:00,463.92722
2011-07-22 17:00:00,256.2179
2011-07-22 18:00:00,322.16397
2011-07-22 19:00:00,373.2336
2011-07-22 20:00:00,356.69418
2011-07-22 21:00:00,307.50455
2011-07-22 22:00:00,291.73056
2011-07-22 23:00:00,378.77347
2011-07-23 00:00:00,158.2468
2011-07-23 01:00:00,306.6506
2011-07-23 02:00:00,376.42816
2011-07-23 03:00:00,263.3447
2011-07-23 04:00:00,255.2022
2011-07-23 05:00:00,251.23586
2011-07-23 06:00:00,328.1619
2011-07-23 07:00:00,316.9899
2011-07-23 08:00:00,396.48483
2011-07-23 09:00:00,377.13705
2011-07-23 10:00:00,397.19766
2011-07-23 11:00:00,345.1109
2011-07-23 12:00:00,303.5952
2011-07-23 13:00:00,328.49493
2011-07-23 14:00:00,374.3435
2011-07-23 15:00:00,355.7161
2011-07-23 16:00:00,318.1592
2011-07-23 17:00:00,318.1592
2011-07-23 18:00:00,348.11014
2011-07-23 19:00:00,353.37387
2011-07-23 20:00:00,325.94394
2011-07-23 21:00:00,325.94394
2011-07-23 22:00:00,347.80966
2011-07-23 23:00:00,199.4158
2011-07-24 00:00:00,199.4158
2011-07-24 01:00:00,268.5783
2011-07-24 02:00:00,217.83292
2011-07-24 03:00:00,217.83292
2011-07-24 04:00:00,268.5783
2011-07-24 05:00:00,263.3447
2011-07-24 06:00:00,330.7846
2011-07-24 07:00:00,284.8102
2011-07-24 08:00:00,329.9487
2011-07-24 09:00:00,335.519
2011-07-24 10:00:00,407.17258
2011-07-24 11:00:00,330.6074
2011-07-24 12:00:00,347.66617
2011-07-24 13:00:00,389.21567
2011-07-24 14:00:00,388.91577
2011-07-24 15:00:00,359.35928
2011-07-24 16:00:00,359.35928
2011-07-24 17:00:00,316.48395
2011-07-24 18:00:00,346.39447
2011-07-24 19:00:00,385.97964
2011-07-24 20:00:00,377.13705
2011-07-24 21:00:00,254.40341
2011-07-24 22:00:00,144.12228
2011-07-24 23:00:00,325.34982
2011-07-25 00:00:00,243.29878
2011-07-25 01:00:00,229.74179
2011-07-25 02:00:00,195.78378
2011-07-25 03:00:00,127.4914
2011-07-25 04:00:00,131.27058
2011-07-25 05:00:00,131.27058
2011-07-25 06:00:00,160.66425
2011-07-25 07:00:00,175.08022
2011-07-25 08:00:00,242.7528
2011-07-25 09:00:00,194.40845
2011-07-25 10:00:00,260.29266
2011-07-25 11:00:00,355.28433
2011-07-25 12:00:00,355.28433
2011-07-25 13:00:00,224.51468
2011-07-25 14:00:00,203.88286
2011-07-25 15:00:00,202.56671
2011-07-25 16:00:00,121.21441
2011-07-25 17:00:00,103.56824
2011-07-25 18:00:00,137.45674
2011-07-25 19:00:00,131.39606
2011-07-25 20:00:00,179.71991
2011-07-25 21:00:00,132.50578
2011-07-25 22:00:00,132.50578
2011-07-25 23:00:00,116.1549
2011-07-26 00:00:00,107.653854
2011-07-26 01:00:00,107.653854
2011-07-26 02:00:00,109.88523
2011-07-26 03:00:00,115.99408
2011-07-26 04:00:00,125.67119
2011-07-26 05:00:00,84.077286
2011-07-26 06:00:00,124.11498
2011-07-26 07:00:00,318.49503
2011-07-26 08:00:00,286.16803
2011-07-26 09:00:00,374.61713
2011-07-26 10:00:00,356.82892
2011-07-26 11:00:00,344.94113
2011-07-26 12:00:00,336.13116
2011-07-26 13:00:00,304.15152
2011-07-26 14:00:00,293.5285
2011-07-26 15:00:00,264.66074
2011-07-26 16:00:00,311.0644
2011-07-26 17:00:00,272.19785
2011-07-26 18:00:00,322.2435
2011-07-26 19:00:00,305.2715
2011-07-26 20:00:00,332.96854
2011-07-26 21:00:00,342.8017
2011-07-26 22:00:00,276.6856
2011-07-26 23:00:00,276.26077
2011-07-27 00:00:00,230.46112
2011-07-27 01:00:00,343.86887
2011-07-27 02:00:00,323.4644
2011-07-27 03:00:00,272.1828
2011-07-27 04:00:00,318.79105
2011-07-27 05:00:00,322.25845
2011-07-27 06:00:00,260.44345
2011-07-27 07:00:00,348.83066
2011-07-27 08:00:00,364.78162
2011-07-27 09:00:00,334.59976
2011-07-27 10:00:00,348.53378
2011-07-27 11:00:00,344.21567
2011-07-27 12:00:00,313.31186
2011-07-27 13:00:00,257.47192
2011-07-27 14:00:00,320.8998
2011-07-27 15:00:00,288.0777
2011-07-27 16:00:00,288.74295
2011-07-27 17:00:00,306.35638
2011-07-27 18:00:00,308.80634
2011-07-27 19:00:00,316.2758
2011-07-27 20:00:00,361.5934
2011-07-27 21:00:00,257.55304
2011-07-27 22:00:00,256.89532
2011-07-27 23:00:00,258.23892
2011-07-28 00:00:00,264.48752
2011-07-28 01:00:00,246.47014
2011-07-28 02:00:00,226.48645
2011-07-28 03:00:00,202.48178
2011-07-28 04:00:00,201.44714
2011-07-28 05:00:00,115.84939
2011-07-28 06:00:00,107.38391
2011-07-28 07:00:00,199.71298
2011-07-28 08:00:00,267.0396
2011-07-28 09:00:00,361.5692
2011-07-28 10:00:00,295.26904
2011-07-28 11:00:00,273.402
2011-07-28 12:00:00,278.0759
2011-07-28 13:00:00,288.0471
2011-07-28 14:00:00,388.47208
2011-07-28 15:00:00,288.05377
2011-07-28 16:00:00,313.78027
2011-07-28 17:00:00,286.95718
2011-07-28 18:00:00,286.9779
2011-07-28 19:00:00,335.08
2011-07-28 20:00:00,378.7734
2011-07-28 21:00:00,374.17947
2011-07-28 22:00:00,321.9968
2011-07-28 23:00:00,276.88455
2011-07-29 00:00:00,166.18481
2011-07-29 01:00:00,159.73058
2011-07-29 02:00:00,127.4914
2011-07-29 03:00:00,127.4914
2011-07-29 04:00:00,139.52238
2011-07-29 05:00:00,137.23279
2011-07-29 06:00:00,135.92746
2011-07-29 07:00:00,195.78378
2011-07-29 08:00:00,277.0356
2011-07-29 09:00:00,288.0471
2011-07-29 10:00:00,271.31796
2011-07-29 11:00:00,285.5258
2011-07-29 12:00:00,287.18658
2011-07-29 13:00:00,347.72678
2011-07-29 14:00:00,308.0838
2011-07-29 15:00:00,294.71622
2011-07-29 16:00:00,253.79004
2011-07-29 17:00:00,283.66183
2011-07-29 18:00:00,276.9088
2011-07-29 19:00:00,317.62677
2011-07-29 20:00:00,261.37094
2011-07-29 21:00:00,337.95395
2011-07-29 22:00:00,326.22385
2011-07-29 23:00:00,237.01328
2011-07-30 00:00:00,333.73694
2011-07-30 01:00:00,245.39586
2011-07-30 02:00:00,263.99384
2011-07-30 03:00:00,222.43867
2011-07-30 04:00:00,198.58673
2011-07-30 05:00:00,197.76274
2011-07-30 06:00:00,201.3817
2011-07-30 07:00:00,205.17624
2011-07-30 08:00:00,314.88745
2011-07-30 09:00:00,427.93753
2011-07-30 10:00:00,421.77518
2011-07-30 11:00:00,409.13898
2011-07-30 12:00:00,384.1941
2011-07-30 13:00:00,322.7883
2011-07-30 14:00:00,317.0634
2011-07-30 15:00:00,301.0703
2011-07-30 16:00:00,313.25244
2011-07-30 17:00:00,279.09665
2011-07-30 18:00:00,342.10815
2011-07-30 19:00:00,520.55304
2011-07-30 20:00:00,369.5721
2011-07-30 21:00:00,367.41922
2011-07-30 22:00:00,311.72806
2011-07-30 23:00:00,245.39583
2011-07-31 00:00:00,245.39586
2011-07-31 01:00:00,240.41595
2011-07-31 02:00:00,171.50467
2011-07-31 03:00:00,230.85918
2011-07-31 04:00:00,231.6778
2011-07-31 05:00:00,282.2286
2011-07-31 06:00:00,297.64093
2011-07-31 07:00:00,245.8971
2011-07-31 08:00:00,343.51224
2011-07-31 09:00:00,604.01385
2011-07-31 10:00:00,388.7713
2011-07-31 11:00:00,345.50525
2011-07-31 12:00:00,293.7139
2011-07-31 13:00:00,271.5774
2011-07-31 14:00:00,278.82346
2011-07-31 15:00:00,429.86002
2011-07-31 16:00:00,441.1868
2011-07-31 17:00:00,266.44638
2011-07-31 18:00:00,397.1016
2011-07-31 19:00:00,337.15378
2011-07-31 20:00:00,337.15378
2011-07-31 21:00:00,321.89294
2011-07-31 22:00:00,204.04636
2011-07-31 23:00:00,202.93237
2011-08-20 00:00:00,58.423325
2011-08-20 01:00:00,68.95254
2011-08-20 02:00:00,76.45028
2011-08-20 03:00:00,76.45028
2011-08-20 04:00:00,52.51452
2011-08-20 05:00:00,69.10744
2011-08-20 06:00:00,65.20296
2011-08-20 07:00:00,68.95254
2011-08-20 08:00:00,107.263405
2011-08-20 09:00:00,275.32285
2011-08-20 10:00:00,237.10756
2011-08-20 11:00:00,94.005356
2011-08-20 12:00:00,245.8971
2011-08-20 13:00:00,290.28415
2011-08-20 14:00:00,374.41406
2011-08-20 15:00:00,439.57455
2011-08-20 16:00:00,399.4358
2011-08-20 17:00:00,374.41406
2011-08-20 18:00:00,325.36523
2011-08-20 19:00:00,209.26492
2011-08-20 20:00:00,236.83438
2011-08-20 21:00:00,158.55731
2011-08-20 22:00:00,104.665535
2011-08-20 23:00:00,114.08842
2011-08-21 00:00:00,114.65518
2011-08-21 01:00:00,69.87232
2011-08-21 02:00:00,69.964264
2011-08-21 03:00:00,56.826614
2011-08-21 04:00:00,65.61043
2011-08-21 05:00:00,62.090897
2011-08-21 06:00:00,53.543556
2011-08-21 07:00:00,98.38326
2011-08-21 08:00:00,92.98345
2011-08-21 09:00:00,132.94118
2011-08-21 10:00:00,184.59924
2011-08-21 11:00:00,327.78885
2011-08-21 12:00:00,317.76117
2011-08-21 13:00:00,365.16507
2011-08-21 14:00:00,216.92137
2011-08-21 15:00:00,99.44079
2011-08-21 16:00:00,107.908035
2011-08-21 17:00:00,118.772766
2011-08-21 18:00:00,120.39822
2011-08-21 19:00:00,187.69681
2011-08-21 20:00:00,105.19663
2011-08-21 21:00:00,105.19663
2011-08-21 22:00:00,124.68955
2011-08-21 23:00:00,108.188324
2011-08-22 00:00:00,121.43341
2011-08-22 01:00:00,125.09897
2011-08-22 02:00:00,293.04355
2011-08-22 03:00:00,304.15878
2011-08-22 04:00:00,181.63763
2011-08-22 05:00:00,178.75821
2011-08-22 06:00:00,225.53552
2011-08-22 07:00:00,230.65286
2011-08-22 08:00:00,230.65286
2011-08-22 09:00:00,279.64926
2011-08-22 10:00:00,350.00342
2011-08-22 11:00:00,376.72794
2011-08-22 12:00:00,309.37167
2011-08-22 13:00:00,248.88295
2011-08-22 14:00:00,241.18637
2011-08-22 15:00:00,304.10403
2011-08-22 16:00:00,241.18637
2011-08-22 17:00:00,251.08006
2011-08-22 18:00:00,260.7069
2011-08-22 19:00:00,331.20184
2011-08-22 20:00:00,405.19922
2011-08-22 21:00:00,401.79153
2011-08-22 22:00:00,384.4795
2011-08-22 23:00:00,387.3279
2011-08-23 00:00:00,337.78027
2011-08-23 01:00:00,322.82004
2011-08-23 02:00:00,307.41248
2011-08-23 03:00:00,241.90051
2011-08-23 04:00:00,273.73605
2011-08-23 05:00:00,240.96915
2011-08-23 06:00:00,206.95978
2011-08-23 07:00:00,260.57993
2011-08-23 08:00:00,224.83603
2011-08-23 09:00:00,239.28246
2011-08-23 10:00:00,338.78958
2011-08-23 11:00:00,347.92886
2011-08-23 12:00:00,300.86615
2011-08-23 13:00:00,360.74292
2011-08-23 14:00:00,351.26797
2011-08-23 15:00:00,363.32007
2011-08-23 16:00:00,379.32748
2011-08-23 17:00:00,363.32007
2011-08-23 18:00:00,391.56815
2011-08-23 19:00:00,304.42734
2011-08-23 20:00:00,264.84555
2011-08-23 21:00:00,98.38062
2011-08-23 22:00:00,190.4568
2011-08-23 23:00:00,223.45636
2011-08-24 00:00:00,190.4568
2011-08-24 01:00:00,232.42473
2011-08-24 02:00:00,128.08011
2011-08-24 03:00:00,128.08011
2011-08-24 04:00:00,115.9408
2011-08-24 05:00:00,115.9408
2011-08-24 06:00:00,193.09195
2011-08-24 07:00:00,179.28635
2011-08-24 08:00:00,147.06955
2011-08-24 09:00:00,96.62787
2011-08-24 10:00:00,324.873
2011-08-24 11:00:00,313.96765
2011-08-24 12:00:00,308.49197
2011-08-24 13:00:00,295.48486
2011-08-24 14:00:00,295.48486
2011-08-24 15:00:00,294.03696
2011-08-24 16:00:00,274.53854
2011-08-24 17:00:00,307.94357
2011-08-24 18:00:00,339.25104
2011-08-24 19:00:00,339.25104
2011-08-24 20:00:00,349.53586
2011-08-24 21:00:00,282.99338
2011-08-24 22:00:00,250.764
2011-08-24 23:00:00,144.77242
2011-08-25 00:00:00,139.2592
2011-08-25 01:00:00,214.24866
2011-08-25 02:00:00,214.24866
2011-08-25 03:00:00,136.13644
2011-08-25 04:00:00,171.05714
2011-08-25 05:00:00,193.37994
2011-08-25 06:00:00,121.21269
2011-08-25 07:00:00,127.16909
2011-08-25 08:00:00,191.3739
2011-08-25 09:00:00,265.4841
2011-08-25 10:00:00,280.89804
2011-08-25 11:00:00,214.71857
2011-08-25 12:00:00,214.71857
2011-08-25 13:00:00,107.653854
2011-08-25 14:00:00,172.01369
2011-08-25 15:00:00,181.0823
2011-08-25 16:00:00,137.23279
2011-08-25 17:00:00,137.23279
2011-08-25 18:00:00,196.25793
2011-08-25 19:00:00,111.200356
2011-08-25 20:00:00,152.53694
2011-08-25 21:00:00,110.23057
2011-08-25 22:00:00,112.86675
2011-08-25 23:00:00,97.145424
2011-08-26 00:00:00,105.95044
2011-08-26 01:00:00,112.86675
2011-08-26 02:00:00,85.28855
2011-08-26 03:00:00,65.277054
2011-08-26 04:00:00,95.487434
2011-08-26 05:00:00,139.76991
2011-08-26 06:00:00,95.487434
2011-08-26 07:00:00,112.68279
2011-08-26 08:00:00,113.35375
2011-08-26 09:00:00,114.75053
2011-08-26 10:00:00,125.70858
2011-08-26 11:00:00,237.2127
2011-08-26 12:00:00,267.89072
2011-08-26 13:00:00,289.27518
2011-08-26 14:00:00,199.32312
2011-08-26 15:00:00,309.5903
2011-08-26 16:00:00,277.87662
2011-08-26 17:00:00,275.3874
2011-08-26 18:00:00,224.51468
2011-08-26 19:00:00,128.22514
2011-08-26 20:00:00,123.72971
2011-08-26 21:00:00,145.64325
2011-08-26 22:00:00,128.22508
2011-08-26 23:00:00,116.154945
2011-08-27 00:00:00,97.02422
2011-08-27 01:00:00,78.03835
2011-08-27 02:00:00,73.589096
2011-08-27 03:00:00,124.75609
2011-08-27 04:00:00,124.75609
2011-08-27 05:00:00,120.176476
2011-08-27 06:00:00,120.176476
2011-08-27 07:00:00,195.1017
2011-08-27 08:00:00,126.54624
2011-08-27 09:00:00,355.02408
2011-08-27 10:00:00,174.86224
2011-08-27 11:00:00,265.1042
2011-08-27 12:00:00,238.53525
2011-08-27 13:00:00,245.3287
2011-08-27 14:00:00,105.85148
2011-08-27 15:00:00,105.85148
2011-08-27 16:00:00,106.189064
2011-08-27 17:00:00,112.27824
2011-08-28 07:00:00,218.73358
2011-08-28 08:00:00,253.20767
2011-08-28 09:00:00,315.83432
2011-08-28 10:00:00,55.58763
2011-08-28 11:00:00,251.68257
2011-08-28 12:00:00,349.62433
2011-08-28 13:00:00,434.45172
2011-08-28 14:00:00,457.90604
2011-08-28 15:00:00,449.4632
2011-08-28 16:00:00,417.7191
2011-08-28 17:00:00,454.91333
2011-08-28 18:00:00,439.77023
2011-08-28 19:00:00,344.67596
2011-08-28 20:00:00,375.54926
2011-08-28 21:00:00,220.22156
2011-08-28 22:00:00,105.46766
2011-08-28 23:00:00,82.58017
2011-08-29 00:00:00,152.74825
2011-08-29 01:00:00,172.60129
2011-08-29 02:00:00,81.55988
2011-08-29 03:00:00,172.60129
2011-08-29 04:00:00,130.40851
2011-08-29 05:00:00,116.57453
2011-08-29 06:00:00,116.57453
2011-08-29 07:00:00,179.61292
2011-08-29 08:00:00,214.09042
2011-08-29 09:00:00,248.2824
2011-08-29 10:00:00,344.08307
2011-08-29 11:00:00,340.08835
2011-08-29 12:00:00,236.3354
2011-08-29 13:00:00,300.7136
2011-08-29 14:00:00,306.08713
2011-08-29 15:00:00,366.6248
2011-08-29 16:00:00,374.53152
2011-08-29 17:00:00,212.90862
2011-08-29 18:00:00,350.78198
2011-08-29 19:00:00,350.78198
2011-08-29 20:00:00,237.43
2011-08-29 21:00:00,228.13947
2011-08-29 22:00:00,190.4568
2011-08-29 23:00:00,229.817
2011-08-30 00:00:00,116.57453
2011-08-30 01:00:00,169.03107
2011-08-30 02:00:00,114.60616
2011-08-30 03:00:00,111.38596
2011-08-30 04:00:00,103.845436
2011-08-30 05:00:00,103.054146
2011-08-30 06:00:00,114.60616
2011-08-30 07:00:00,130.40851
2011-08-30 08:00:00,190.4568
2011-08-30 09:00:00,304.42734
2011-08-30 10:00:00,392.77457
2011-08-30 11:00:00,407.9282
2011-08-30 12:00:00,343.61633
2011-08-30 13:00:00,345.0728
2011-08-30 14:00:00,381.0035
2011-08-30 15:00:00,362.22668
2011-08-30 16:00:00,418.86447
2011-08-30 17:00:00,392.16205
2011-08-30 18:00:00,338.1514
2011-08-30 19:00:00,240.01746
2011-08-30 20:00:00,214.18152
2011-08-30 21:00:00,182.80203
2011-08-30 22:00:00,99.39711
2011-08-30 23:00:00,99.39711
2011-08-31 00:00:00,111.04919
2011-08-31 01:00:00,111.04919
2011-08-31 02:00:00,193.09198
2011-08-31 03:00:00,179.16351
2011-08-31 04:00:00,193.09198
2011-08-31 05:00:00,72.617744
2011-08-31 06:00:00,173.1717
2011-08-31 07:00:00,158.96646
2011-08-31 08:00:00,98.67527
2011-08-31 09:00:00,185.39474
2011-08-31 10:00:00,274.59836
2011-08-31 11:00:00,336.7666
2011-08-31 12:00:00,328.32718
2011-08-31 13:00:00,343.8612
2011-08-31 14:00:00,362.996
2011-08-31 15:00:00,362.996
2011-08-31 16:00:00,339.01202
2011-08-31 17:00:00,306.72986
2011-08-31 18:00:00,325.5043
2011-08-31 19:00:00,308.99817
2011-08-31 20:00:00,216.83548
2011-08-31 21:00:00,180.79433
2011-08-31 22:00:00,98.724365
2011-08-31 23:00:00,114.42512
2011-09-20 00:00:00,193.86761
2011-09-20 01:00:00,96.75429
2011-09-20 02:00:00,96.75429
2011-09-20 03:00:00,81.4309
2011-09-20 04:00:00,74.212326
2011-09-20 05:00:00,104.309845
2011-09-20 06:00:00,104.309845
2011-09-20 07:00:00,96.75429
2011-09-20 08:00:00,106.51847
2011-09-20 09:00:00,84.54746
2011-09-20 10:00:00,50.684082
2011-09-20 11:00:00,50.684082
2011-09-20 12:00:00,80.82756
2011-09-20 13:00:00,71.4184
2011-09-20 14:00:00,110.591095
2011-09-20 15:00:00,190.08655
2011-09-20 16:00:00,145.31946
2011-09-20 17:00:00,96.76638
2011-09-20 18:00:00,96.76638
2011-09-20 19:00:00,65.78946
2011-09-20 20:00:00,50.28592
2011-09-20 21:00:00,50.28592
2011-09-20 22:00:00,50.28592
2011-09-20 23:00:00,50.28592
2011-09-21 00:00:00,46.222153
2011-09-21 01:00:00,49.396812
2011-09-21 02:00:00,49.396812
2011-09-21 03:00:00,51.79577
2011-09-21 04:00:00,47.67122
2011-09-21 05:00:00,52.22544
2011-09-21 06:00:00,66.39692
2011-09-21 07:00:00,66.39692
2011-09-21 08:00:00,46.578865
2011-09-21 09:00:00,46.36664
2011-09-21 10:00:00,130.17317
2011-09-21 11:00:00,152.19064
2011-09-21 12:00:00,186.09811
2011-09-21 13:00:00,267.04312
2011-09-21 14:00:00,250.21532
2011-09-21 15:00:00,204.75955
2011-09-21 16:00:00,204.75955
2011-09-21 17:00:00,239.88507
2011-09-21 18:00:00,134.39334
2011-09-21 19:00:00,120.177605
2011-09-21 20:00:00,120.177605
2011-09-21 21:00:00,46.48139
2011-09-21 22:00:00,75.03448
2011-09-21 23:00:00,45.358368
2011-09-22 00:00:00,45.358368
2011-09-22 01:00:00,58.63038
2011-09-22 02:00:00,59.550316
2011-09-22 03:00:00,58.630394
2011-09-22 04:00:00,58.630394
2011-09-22 05:00:00,59.550316
2011-09-22 06:00:00,45.471024
2011-09-22 07:00:00,45.950325
2011-09-22 08:00:00,46.996307
2011-09-22 09:00:00,82.57638
2011-09-22 10:00:00,117.28871
2011-09-22 11:00:00,128.48625
2011-09-22 12:00:00,157.56064
2011-09-22 13:00:00,146.78079
2011-09-22 14:00:00,123.89028
2011-09-22 15:00:00,213.29883
2011-09-22 16:00:00,232.73616
2011-09-22 17:00:00,170.91296
2011-09-22 18:00:00,168.1897
2011-09-22 19:00:00,117.60308
2011-09-22 20:00:00,74.42246
2011-09-22 21:00:00,117.60308
2011-09-22 22:00:00,46.62475
2011-09-22 23:00:00,75.03448
2011-09-23 00:00:00,161.52094
2011-09-23 01:00:00,48.958298
2011-09-23 02:00:00,97.44637
2011-09-23 03:00:00,48.958298
2011-09-23 04:00:00,56.69197
2011-09-23 05:00:00,68.11518
2011-09-23 06:00:00,161.52094
2011-09-23 07:00:00,204.07935
2011-09-23 08:00:00,204.07935
2011-09-23 09:00:00,146.18657
2011-09-23 10:00:00,120.38491
2011-09-23 11:00:00,120.384926
2011-09-23 12:00:00,197.27496
2011-09-23 13:00:00,105.82975
2011-09-23 14:00:00,105.82975
2011-09-23 15:00:00,197.27493
2011-09-23 16:00:00,122.829956
2011-09-23 17:00:00,48.958298
2011-09-23 18:00:00,45.206818
2011-09-23 19:00:00,111.92881
2011-09-23 20:00:00,46.97628
2011-09-23 21:00:00,83.032036
2011-09-23 22:00:00,116.562965
2011-09-23 23:00:00,106.038155
2011-09-24 00:00:00,66.89406
2011-09-24 01:00:00,81.43533
2011-09-24 02:00:00,81.43533
2011-09-24 03:00:00,62.49858
2011-09-24 04:00:00,82.963104
2011-09-24 05:00:00,88.3492
2011-09-24 06:00:00,88.3492
2011-09-24 07:00:00,131.04164
2011-09-24 08:00:00,108.275215
2011-09-24 09:00:00,129.57999
2011-09-24 10:00:00,129.57999
2011-09-24 11:00:00,190.44235
2011-09-24 12:00:00,190.44235
2011-09-24 13:00:00,142.12782
2011-09-24 14:00:00,244.0635
2011-09-24 15:00:00,244.0635
2011-09-24 16:00:00,182.4198
2011-09-24 17:00:00,219.82207
2011-09-24 18:00:00,203.92169
2011-09-24 19:00:00,71.37206
2011-09-24 20:00:00,87.3239
2011-09-24 21:00:00,151.87283
2011-09-24 22:00:00,111.30182
2011-09-24 23:00:00,129.57999
2011-09-25 00:00:00,108.43697
2011-09-25 01:00:00,135.10852
2011-09-25 02:00:00,123.285965
2011-09-25 03:00:00,123.285965
2011-09-25 04:00:00,129.5533
2011-09-25 05:00:00,99.101166
2011-09-25 06:00:00,135.10852
2011-09-25 07:00:00,99.47367
2011-09-25 08:00:00,111.30182
2011-09-25 09:00:00,194.47876
2011-09-25 10:00:00,194.47876
2011-09-25 11:00:00,229.5923
2011-09-25 12:00:00,265.7386
2011-09-25 13:00:00,234.59067
2011-09-25 14:00:00,265.7386
2011-09-25 15:00:00,265.7386
2011-09-25 16:00:00,330.20782
2011-09-25 17:00:00,218.14047
2011-09-25 18:00:00,218.14047
2011-09-25 19:00:00,155.00069
2011-09-25 20:00:00,157.29553
2011-09-25 21:00:00,80.34479
2011-09-25 22:00:00,98.20335
2011-09-25 23:00:00,88.62456
2011-09-26 00:00:00,68.11518
2011-09-26 01:00:00,191.66539
2011-09-26 02:00:00,191.66539
2011-09-26 03:00:00,68.11518
2011-09-26 04:00:00,161.52097
2011-09-26 05:00:00,143.58594
2011-09-26 06:00:00,161.52094
2011-09-26 07:00:00,68.11518
2011-09-26 08:00:00,68.11518
2011-09-26 09:00:00,217.61716
2011-09-26 10:00:00,217.61716
2011-09-26 11:00:00,233.76976
2011-09-26 12:00:00,203.50357
2011-09-26 13:00:00,334.5143
2011-09-26 14:00:00,490.94937
2011-09-26 15:00:00,612.49786
2011-09-26 16:00:00,570.28455
2011-09-26 17:00:00,461.1135
2011-09-26 18:00:00,196.09946
2011-09-26 19:00:00,192.45883
2011-09-26 20:00:00,186.97147
2011-09-26 21:00:00,186.97147
2011-09-26 22:00:00,111.92881
2011-09-26 23:00:00,111.92881
2011-09-27 00:00:00,111.92881
2011-09-27 01:00:00,101.894424
2011-09-27 02:00:00,117.521324
2011-09-27 03:00:00,68.11518
2011-09-27 04:00:00,190.3649
2011-09-27 05:00:00,190.3649
2011-09-27 06:00:00,171.22328
2011-09-27 07:00:00,171.22328
2011-09-27 08:00:00,204.93271
2011-09-27 09:00:00,172.29462
2011-09-27 10:00:00,183.32127
2011-09-27 11:00:00,225.97581
2011-09-27 12:00:00,214.83112
2011-09-27 13:00:00,310.93408
2011-09-27 14:00:00,125.236015
2011-09-27 15:00:00,193.35248
2011-09-27 16:00:00,119.844826
2011-09-27 17:00:00,209.74863
2011-09-27 18:00:00,206.90945
2011-09-27 19:00:00,204.84245
2011-09-27 20:00:00,114.66509
2011-09-27 21:00:00,166.73286
2011-09-27 22:00:00,189.36302
2011-09-27 23:00:00,189.36302
2011-09-28 00:00:00,170.26062
2011-09-28 01:00:00,170.26062
2011-09-28 02:00:00,155.78374
2011-09-28 03:00:00,158.46655
2011-09-28 04:00:00,170.26062
2011-09-28 05:00:00,52.2016
2011-09-28 06:00:00,182.57451
2011-09-28 07:00:00,182.57451
2011-09-28 08:00:00,145.55615
2011-09-28 09:00:00,145.55615
2011-09-28 10:00:00,68.11518
2011-09-28 11:00:00,177.35277
2011-09-28 12:00:00,184.5994
2011-09-28 13:00:00,387.0305
2011-09-28 14:00:00,359.47153
2011-09-28 15:00:00,461.1135
2011-09-28 16:00:00,490.8251
2011-09-28 17:00:00,476.42178
2011-09-28 18:00:00,251.2793
2011-09-28 19:00:00,251.27933
2011-09-28 20:00:00,120.7792
2011-09-28 21:00:00,122.12069
2011-09-28 22:00:00,189.36302
2011-09-28 23:00:00,115.17016
2011-09-29 00:00:00,87.20773
2011-09-29 01:00:00,73.22519
2011-09-29 02:00:00,73.22519
2011-09-29 03:00:00,148.70477
2011-09-29 04:00:00,211.82335
2011-09-29 05:00:00,186.65102
2011-09-29 06:00:00,182.83525
2011-09-29 07:00:00,188.908
2011-09-29 08:00:00,166.73286
2011-09-29 09:00:00,257.52945
2011-09-29 10:00:00,507.44266
2011-09-29 11:00:00,545.6552
2011-09-29 12:00:00,582.49945
2011-09-29 13:00:00,558.17206
2011-09-29 14:00:00,322.2643
2011-09-29 15:00:00,284.4354
2011-09-29 16:00:00,302.3385
2011-09-29 17:00:00,328.26
2011-09-29 18:00:00,375.71292
2011-09-29 19:00:00,269.03824
2011-09-29 20:00:00,392.63358
