datetime,count
2011-07-20 10:00:00,178.52826
2011-07-20 11:00:00,319.2473
2011-07-20 12:00:00,232.68385
2011-07-20 13:00:00,438.8484
2011-07-20 14:00:00,415.12393
2011-07-20 15:00:00,331.9035
2011-07-20 16:00:00,315.1952
2011-07-20 17:00:00,449.45804
2011-07-20 18:00:00,454.10486
2011-07-20 19:00:00,432.64783
2011-07-20 20:00:00,371.96268
2011-07-20 21:00:00,423.9858
2011-07-20 22:00:00,378.41653
2011-07-20 23:00:00,334.84006
2011-07-21 00:00:00,297.46426
2011-07-21 01:00:00,252.67322
2011-07-21 02:00:00,252.67322
2011-07-21 03:00:00,234.04424
2011-07-21 04:00:00,176.07858
2011-07-21 05:00:00,176.07858
2011-07-21 06:00:00,176.07858
2011-07-21 07:00:00,214.45558
2011-07-21 08:00:00,290.29132
2011-07-21 09:00:00,310.52368
2011-07-21 10:00:00,312.18927
2011-07-21 11:00:00,385.4101
2011-07-21 12:00:00,445.6119
2011-07-21 13:00:00,454.52225
2011-07-21 14:00:00,457.66504
2011-07-21 15:00:00,404.2857
2011-07-21 16:00:00,417.48135
2011-07-21 17:00:00,432.03723
2011-07-21 18:00:00,413.12906
2011-07-21 19:00:00,408.83514
2011-07-21 20:00:00,417.14062
2011-07-21 21:00:00,382.79425
2011-07-21 22:00:00,409.2868
2011-07-21 23:00:00,392.18942
2011-07-22 00:00:00,417.10602
2011-07-22 01:00:00,207.7511
2011-07-22 02:00:00,316.6801
2011-07-22 03:00:00,290.4863
2011-07-22 04:00:00,246.6303
2011-07-22 05:00:00,174.76154
2011-07-22 06:00:00,233.37547
2011-07-22 07:00:00,331.16794
2011-07-22 08:00:00,384.04346
2011-07-22 09:00:00,316.28253
2011-07-22 10:00:00,334.2643
2011-07-22 11:00:00,342.80853
2011-07-22 12:00:00,388.3829
2011-07-22 13:00:00,371.08923
2011-07-22 14:00:00,424.47623
2011-07-22 15:00:00,413.02005
2011-07-22 16:00:00,487.40787
2011-07-22 17:00:00,344.4322
2011-07-22 18:00:00,432.157
2011-07-22 19:00:00,362.5733
2011-07-22 20:00:00,315.1952
2011-07-22 21:00:00,283.34354
2011-07-22 22:00:00,295.85474
2011-07-22 23:00:00,433.08316
2011-07-23 00:00:00,339.41394
2011-07-23 01:00:00,355.71155
2011-07-23 02:00:00,461.653
2011-07-23 03:00:00,258.41345
2011-07-23 04:00:00,231.22304
2011-07-23 05:00:00,291.2063
2011-07-23 06:00:00,362.7453
2011-07-23 07:00:00,338.88498
2011-07-23 08:00:00,481.13354
2011-07-23 09:00:00,475.4212
2011-07-23 10:00:00,374.67786
2011-07-23 11:00:00,323.09174
2011-07-23 12:00:00,444.09442
2011-07-23 13:00:00,421.86652
2011-07-23 14:00:00,712.5844
2011-07-23 15:00:00,631.3741
2011-07-23 16:00:00,461.14227
2011-07-23 17:00:00,461.14227
2011-07-23 18:00:00,412.568
2011-07-23 19:00:00,369.7974
2011-07-23 20:00:00,436.16504
2011-07-23 21:00:00,436.16504
2011-07-23 22:00:00,392.1875
2011-07-23 23:00:00,327.3485
2011-07-24 00:00:00,327.3485
2011-07-24 01:00:00,266.87054
2011-07-24 02:00:00,304.69153
2011-07-24 03:00:00,304.69153
2011-07-24 04:00:00,266.87054
2011-07-24 05:00:00,258.41345
2011-07-24 06:00:00,321.25952
2011-07-24 07:00:00,356.03183
2011-07-24 08:00:00,470.68292
2011-07-24 09:00:00,493.54474
2011-07-24 10:00:00,533.2303
2011-07-24 11:00:00,488.39172
2011-07-24 12:00:00,443.95557
2011-07-24 13:00:00,494.65015
2011-07-24 14:00:00,526.8734
2011-07-24 15:00:00,437.29388
2011-07-24 16:00:00,437.29388
2011-07-24 17:00:00,448.44238
2011-07-24 18:00:00,377.02216
2011-07-24 19:00:00,468.51355
2011-07-24 20:00:00,475.4212
2011-07-24 21:00:00,343.22763
2011-07-24 22:00:00,203.17458
2011-07-24 23:00:00,246.7316
2011-07-25 00:00:00,251.76424
2011-07-25 01:00:00,275.9105
2011-07-25 02:00:00,205.36096
2011-07-25 03:00:00,155.14348
2011-07-25 04:00:00,133.31749
2011-07-25 05:00:00,133.31749
2011-07-25 06:00:00,168.88094
2011-07-25 07:00:00,245.45897
2011-07-25 08:00:00,262.66016
2011-07-25 09:00:00,212.67906
2011-07-25 10:00:00,232.68385
2011-07-25 11:00:00,401.38077
2011-07-25 12:00:00,401.38077
2011-07-25 13:00:00,266.3297
2011-07-25 14:00:00,241.99281
2011-07-25 15:00:00,235.03214
2011-07-25 16:00:00,164.61716
2011-07-25 17:00:00,166.64616
2011-07-25 18:00:00,210.36562
2011-07-25 19:00:00,215.54533
2011-07-25 20:00:00,218.95766
2011-07-25 21:00:00,107.66794
2011-07-25 22:00:00,107.66794
2011-07-25 23:00:00,111.90429
2011-07-26 00:00:00,120.629265
2011-07-26 01:00:00,120.629265
2011-07-26 02:00:00,102.94647
2011-07-26 03:00:00,97.13168
2011-07-26 04:00:00,93.762566
2011-07-26 05:00:00,102.49959
2011-07-26 06:00:00,137.32658
2011-07-26 07:00:00,299.85825
2011-07-26 08:00:00,344.3071
2011-07-26 09:00:00,329.7564
2011-07-26 10:00:00,394.226
2011-07-26 11:00:00,390.7854
2011-07-26 12:00:00,374.54544
2011-07-26 13:00:00,340.0707
2011-07-26 14:00:00,349.18384
2011-07-26 15:00:00,324.20847
2011-07-26 16:00:00,352.89935
2011-07-26 17:00:00,336.05768
2011-07-26 18:00:00,331.6057
2011-07-26 19:00:00,358.98822
2011-07-26 20:00:00,397.90527
2011-07-26 21:00:00,391.01266
2011-07-26 22:00:00,327.6275
2011-07-26 23:00:00,300.93723
2011-07-27 00:00:00,330.80972
2011-07-27 01:00:00,393.73004
2011-07-27 02:00:00,337.18445
2011-07-27 03:00:00,323.0124
2011-07-27 04:00:00,348.3374
2011-07-27 05:00:00,265.68643
2011-07-27 06:00:00,292.82764
2011-07-27 07:00:00,353.37183
2011-07-27 08:00:00,426.31958
2011-07-27 09:00:00,309.53946
2011-07-27 10:00:00,423.4759
2011-07-27 11:00:00,402.4178
2011-07-27 12:00:00,346.38934
2011-07-27 13:00:00,336.61548
2011-07-27 14:00:00,380.37994
2011-07-27 15:00:00,357.58087
2011-07-27 16:00:00,386.51166
2011-07-27 17:00:00,361.00986
2011-07-27 18:00:00,408.9708
2011-07-27 19:00:00,412.76364
2011-07-27 20:00:00,421.28586
2011-07-27 21:00:00,295.58246
2011-07-27 22:00:00,293.26437
2011-07-27 23:00:00,309.43805
2011-07-28 00:00:00,316.6599
2011-07-28 01:00:00,235.4708
2011-07-28 02:00:00,262.36118
2011-07-28 03:00:00,171.77592
2011-07-28 04:00:00,206.01607
2011-07-28 05:00:00,187.67073
2011-07-28 06:00:00,157.17331
2011-07-28 07:00:00,259.4133
2011-07-28 08:00:00,321.45312
2011-07-28 09:00:00,396.58643
2011-07-28 10:00:00,385.46442
2011-07-28 11:00:00,434.94604
2011-07-28 12:00:00,431.63284
2011-07-28 13:00:00,367.5782
2011-07-28 14:00:00,399.36804
2011-07-28 15:00:00,347.6443
2011-07-28 16:00:00,342.22626
2011-07-28 17:00:00,425.7101
2011-07-28 18:00:00,442.33588
2011-07-28 19:00:00,430.5444
2011-07-28 20:00:00,433.08316
2011-07-28 21:00:00,365.08267
2011-07-28 22:00:00,350.96793
2011-07-28 23:00:00,332.67825
2011-07-29 00:00:00,233.91402
2011-07-29 01:00:00,199.64282
2011-07-29 02:00:00,155.14348
2011-07-29 03:00:00,155.14348
2011-07-29 04:00:00,148.8316
2011-07-29 05:00:00,138.4004
2011-07-29 06:00:00,235.43385
2011-07-29 07:00:00,205.36096
2011-07-29 08:00:00,274.17126
2011-07-29 09:00:00,367.5782
2011-07-29 10:00:00,398.65204
2011-07-29 11:00:00,419.79102
2011-07-29 12:00:00,379.04642
2011-07-29 13:00:00,360.87378
2011-07-29 14:00:00,407.28748
2011-07-29 15:00:00,391.50397
2011-07-29 16:00:00,328.90695
2011-07-29 17:00:00,367.6974
2011-07-29 18:00:00,399.3476
2011-07-29 19:00:00,407.53445
2011-07-29 20:00:00,349.7714
2011-07-29 21:00:00,324.57248
2011-07-29 22:00:00,400.28784
2011-07-29 23:00:00,280.3534
2011-07-30 00:00:00,343.03003
2011-07-30 01:00:00,272.94724
2011-07-30 02:00:00,285.6461
2011-07-30 03:00:00,285.451
2011-07-30 04:00:00,222.86864
2011-07-30 05:00:00,303.97995
2011-07-30 06:00:00,317.06128
2011-07-30 07:00:00,326.33527
2011-07-30 08:00:00,382.96313
2011-07-30 09:00:00,434.58273
2011-07-30 10:00:00,439.5359
2011-07-30 11:00:00,334.2008
2011-07-30 12:00:00,318.63904
2011-07-30 13:00:00,315.38705
2011-07-30 14:00:00,310.54453
2011-07-30 15:00:00,277.84955
2011-07-30 16:00:00,318.94513
2011-07-30 17:00:00,261.34622
2011-07-30 18:00:00,314.46838
2011-07-30 19:00:00,442.0424
2011-07-30 20:00:00,337.8008
2011-07-30 21:00:00,407.8152
2011-07-30 22:00:00,315.63968
2011-07-30 23:00:00,272.94724
2011-07-31 00:00:00,272.94724
2011-07-31 01:00:00,209.70427
2011-07-31 02:00:00,186.30617
2011-07-31 03:00:00,181.7174
2011-07-31 04:00:00,156.42868
2011-07-31 05:00:00,159.99356
2011-07-31 06:00:00,164.51662
2011-07-31 07:00:00,281.84982
2011-07-31 08:00:00,358.52216
2011-07-31 09:00:00,502.62082
2011-07-31 10:00:00,328.81342
2011-07-31 11:00:00,312.89142
2011-07-31 12:00:00,309.0901
2011-07-31 13:00:00,282.25424
2011-07-31 14:00:00,302.1446
2011-07-31 15:00:00,349.5842
2011-07-31 16:00:00,347.47177
2011-07-31 17:00:00,314.26788
2011-07-31 18:00:00,394.59772
2011-07-31 19:00:00,453.9421
2011-07-31 20:00:00,453.9421
2011-07-31 21:00:00,426.45416
2011-07-31 22:00:00,348.59644
2011-07-31 23:00:00,316.65936
2011-08-20 00:00:00,47.390827
2011-08-20 01:00:00,71.98456
2011-08-20 02:00:00,102.36665
2011-08-20 03:00:00,102.36665
2011-08-20 04:00:00,63.955578
2011-08-20 05:00:00,60.0088
2011-08-20 06:00:00,113.22175
2011-08-20 07:00:00,71.98455
2011-08-20 08:00:00,125.79378
2011-08-20 09:00:00,161.19606
2011-08-20 10:00:00,211.57413
2011-08-20 11:00:00,185.3983
2011-08-20 12:00:00,281.84982
2011-08-20 13:00:00,308.8584
2011-08-20 14:00:00,407.59134
2011-08-20 15:00:00,423.21844
2011-08-20 16:00:00,389.38004
2011-08-20 17:00:00,407.59134
2011-08-20 18:00:00,376.01047
2011-08-20 19:00:00,308.8839
2011-08-20 20:00:00,326.41516
2011-08-20 21:00:00,229.25163
2011-08-20 22:00:00,189.90828
2011-08-20 23:00:00,116.88883
2011-08-21 00:00:00,135.78273
2011-08-21 01:00:00,111.29676
2011-08-21 02:00:00,112.454056
2011-08-21 03:00:00,105.6957
2011-08-21 04:00:00,110.970116
2011-08-21 05:00:00,78.23879
2011-08-21 06:00:00,78.716385
2011-08-21 07:00:00,127.75897
2011-08-21 08:00:00,125.1769
2011-08-21 09:00:00,200.0237
2011-08-21 10:00:00,260.75812
2011-08-21 11:00:00,447.3871
2011-08-21 12:00:00,475.1178
2011-08-21 13:00:00,478.9696
2011-08-21 14:00:00,240.9897
2011-08-21 15:00:00,137.80966
2011-08-21 16:00:00,128.25809
2011-08-21 17:00:00,115.11804
2011-08-21 18:00:00,179.10551
2011-08-21 19:00:00,263.46448
2011-08-21 20:00:00,147.48373
2011-08-21 21:00:00,147.48373
2011-08-21 22:00:00,154.8286
2011-08-21 23:00:00,124.73718
2011-08-22 00:00:00,113.836235
2011-08-22 01:00:00,105.68517
2011-08-22 02:00:00,199.62572
2011-08-22 03:00:00,200.68553
2011-08-22 04:00:00,227.38844
2011-08-22 05:00:00,193.16379
2011-08-22 06:00:00,182.42305
2011-08-22 07:00:00,187.62656
2011-08-22 08:00:00,187.62656
2011-08-22 09:00:00,251.11038
2011-08-22 10:00:00,325.7727
2011-08-22 11:00:00,343.23676
2011-08-22 12:00:00,401.98047
2011-08-22 13:00:00,419.0913
2011-08-22 14:00:00,361.03198
2011-08-22 15:00:00,332.9502
2011-08-22 16:00:00,361.03198
2011-08-22 17:00:00,358.1123
2011-08-22 18:00:00,352.0469
2011-08-22 19:00:00,335.38736
2011-08-22 20:00:00,333.62515
2011-08-22 21:00:00,428.10065
2011-08-22 22:00:00,440.00076
2011-08-22 23:00:00,378.11835
2011-08-23 00:00:00,346.0391
2011-08-23 01:00:00,263.93634
2011-08-23 02:00:00,269.71173
2011-08-23 03:00:00,179.63417
2011-08-23 04:00:00,298.34564
2011-08-23 05:00:00,280.09604
2011-08-23 06:00:00,264.32346
2011-08-23 07:00:00,257.21277
2011-08-23 08:00:00,252.81514
2011-08-23 09:00:00,300.6368
2011-08-23 10:00:00,392.86615
2011-08-23 11:00:00,393.05368
2011-08-23 12:00:00,352.0598
2011-08-23 13:00:00,434.88904
2011-08-23 14:00:00,430.98648
2011-08-23 15:00:00,325.31003
2011-08-23 16:00:00,422.39368
2011-08-23 17:00:00,325.31003
2011-08-23 18:00:00,356.55594
2011-08-23 19:00:00,278.81348
2011-08-23 20:00:00,203.71538
2011-08-23 21:00:00,114.33206
2011-08-23 22:00:00,183.87512
2011-08-23 23:00:00,170.10878
2011-08-24 00:00:00,183.87512
2011-08-24 01:00:00,189.04294
2011-08-24 02:00:00,214.84764
2011-08-24 03:00:00,214.84764
2011-08-24 04:00:00,170.94768
2011-08-24 05:00:00,170.94768
2011-08-24 06:00:00,111.30549
2011-08-24 07:00:00,188.32393
2011-08-24 08:00:00,160.30856
2011-08-24 09:00:00,158.10875
2011-08-24 10:00:00,258.6572
2011-08-24 11:00:00,289.58752
2011-08-24 12:00:00,308.45917
2011-08-24 13:00:00,363.8592
2011-08-24 14:00:00,363.8592
2011-08-24 15:00:00,364.78552
2011-08-24 16:00:00,327.0041
2011-08-24 17:00:00,328.55283
2011-08-24 18:00:00,313.22266
2011-08-24 19:00:00,313.22266
2011-08-24 20:00:00,295.3615
2011-08-24 21:00:00,238.54988
2011-08-24 22:00:00,237.872
2011-08-24 23:00:00,207.03445
2011-08-25 00:00:00,200.14111
2011-08-25 01:00:00,222.26358
2011-08-25 02:00:00,222.26358
2011-08-25 03:00:00,180.48096
2011-08-25 04:00:00,186.50418
2011-08-25 05:00:00,199.2713
2011-08-25 06:00:00,202.62875
2011-08-25 07:00:00,197.39108
2011-08-25 08:00:00,221.08197
2011-08-25 09:00:00,243.72443
2011-08-25 10:00:00,265.04468
2011-08-25 11:00:00,211.08104
2011-08-25 12:00:00,211.08104
2011-08-25 13:00:00,120.629265
2011-08-25 14:00:00,243.0815
2011-08-25 15:00:00,236.66144
2011-08-25 16:00:00,138.4004
2011-08-25 17:00:00,138.4004
2011-08-25 18:00:00,198.96883
2011-08-25 19:00:00,186.25194
2011-08-25 20:00:00,174.32664
2011-08-25 21:00:00,175.4343
2011-08-25 22:00:00,90.30823
2011-08-25 23:00:00,98.00163
2011-08-26 00:00:00,126.20353
2011-08-26 01:00:00,90.30823
2011-08-26 02:00:00,92.75273
2011-08-26 03:00:00,89.70885
2011-08-26 04:00:00,80.33072
2011-08-26 05:00:00,118.201935
2011-08-26 06:00:00,80.33072
2011-08-26 07:00:00,91.71014
2011-08-26 08:00:00,96.784485
2011-08-26 09:00:00,135.78052
2011-08-26 10:00:00,233.76445
2011-08-26 11:00:00,215.91148
2011-08-26 12:00:00,295.46155
2011-08-26 13:00:00,281.30957
2011-08-26 14:00:00,206.2523
2011-08-26 15:00:00,340.90857
2011-08-26 16:00:00,329.5082
2011-08-26 17:00:00,322.5387
2011-08-26 18:00:00,266.3297
2011-08-26 19:00:00,150.94765
2011-08-26 20:00:00,145.45491
2011-08-26 21:00:00,192.50423
2011-08-26 22:00:00,150.94763
2011-08-26 23:00:00,111.90428
2011-08-27 00:00:00,100.25928
2011-08-27 01:00:00,104.77549
2011-08-27 02:00:00,114.54195
2011-08-27 03:00:00,142.02013
2011-08-27 04:00:00,142.02013
2011-08-27 05:00:00,211.39395
2011-08-27 06:00:00,211.39395
2011-08-27 07:00:00,257.83038
2011-08-27 08:00:00,164.17415
2011-08-27 09:00:00,269.55777
2011-08-27 10:00:00,269.78735
2011-08-27 11:00:00,189.04198
2011-08-27 12:00:00,231.65051
2011-08-27 13:00:00,225.9769
2011-08-27 14:00:00,200.19716
2011-08-27 15:00:00,200.19716
2011-08-27 16:00:00,200.50174
2011-08-27 17:00:00,130.37932
2011-08-28 07:00:00,174.77888
2011-08-28 08:00:00,193.49193
2011-08-28 09:00:00,267.88245
2011-08-28 10:00:00,324.04565
2011-08-28 11:00:00,372.40268
2011-08-28 12:00:00,408.29852
2011-08-28 13:00:00,422.43054
2011-08-28 14:00:00,470.29077
2011-08-28 15:00:00,443.5162
2011-08-28 16:00:00,486.70706
2011-08-28 17:00:00,464.42157
2011-08-28 18:00:00,420.8363
2011-08-28 19:00:00,298.42493
2011-08-28 20:00:00,349.77362
2011-08-28 21:00:00,139.44133
2011-08-28 22:00:00,98.41394
2011-08-28 23:00:00,107.80189
2011-08-29 00:00:00,143.77177
2011-08-29 01:00:00,173.06604
2011-08-29 02:00:00,187.21223
2011-08-29 03:00:00,173.06604
2011-08-29 04:00:00,213.74728
2011-08-29 05:00:00,175.50127
2011-08-29 06:00:00,175.50127
2011-08-29 07:00:00,154.39302
2011-08-29 08:00:00,159.73242
2011-08-29 09:00:00,185.30815
2011-08-29 10:00:00,315.91306
2011-08-29 11:00:00,333.89197
2011-08-29 12:00:00,317.18115
2011-08-29 13:00:00,349.75
2011-08-29 14:00:00,341.5536
2011-08-29 15:00:00,413.5281
2011-08-29 16:00:00,376.17584
2011-08-29 17:00:00,299.95975
2011-08-29 18:00:00,306.24042
2011-08-29 19:00:00,306.24042
2011-08-29 20:00:00,247.79887
2011-08-29 21:00:00,242.66386
2011-08-29 22:00:00,183.87512
2011-08-29 23:00:00,190.15715
2011-08-30 00:00:00,175.50127
2011-08-30 01:00:00,211.21481
2011-08-30 02:00:00,166.9998
2011-08-30 03:00:00,177.28128
2011-08-30 04:00:00,137.9885
2011-08-30 05:00:00,123.31932
2011-08-30 06:00:00,166.9998
2011-08-30 07:00:00,213.74728
2011-08-30 08:00:00,183.87512
2011-08-30 09:00:00,278.81348
2011-08-30 10:00:00,409.57965
2011-08-30 11:00:00,323.9358
2011-08-30 12:00:00,395.00937
2011-08-30 13:00:00,391.50067
2011-08-30 14:00:00,395.87335
2011-08-30 15:00:00,311.45267
2011-08-30 16:00:00,351.57666
2011-08-30 17:00:00,421.25525
2011-08-30 18:00:00,379.90286
2011-08-30 19:00:00,226.36006
2011-08-30 20:00:00,222.2288
2011-08-30 21:00:00,146.86314
2011-08-30 22:00:00,116.69352
2011-08-30 23:00:00,116.69352
2011-08-31 00:00:00,117.44766
2011-08-31 01:00:00,117.44766
2011-08-31 02:00:00,111.3055
2011-08-31 03:00:00,100.49997
2011-08-31 04:00:00,111.3055
2011-08-31 05:00:00,85.27442
2011-08-31 06:00:00,102.12961
2011-08-31 07:00:00,101.257515
2011-08-31 08:00:00,112.94006
2011-08-31 09:00:00,131.4447
2011-08-31 10:00:00,299.82584
2011-08-31 11:00:00,346.6293
2011-08-31 12:00:00,337.81158
2011-08-31 13:00:00,370.71155
2011-08-31 14:00:00,340.904
2011-08-31 15:00:00,340.904
2011-08-31 16:00:00,329.2998
2011-08-31 17:00:00,348.44177
2011-08-31 18:00:00,324.2755
2011-08-31 19:00:00,369.73428
2011-08-31 20:00:00,227.50203
2011-08-31 21:00:00,161.5173
2011-08-31 22:00:00,112.02223
2011-08-31 23:00:00,142.85986
2011-09-20 00:00:00,218.88844
2011-09-20 01:00:00,105.28524
2011-09-20 02:00:00,105.28524
2011-09-20 03:00:00,117.643036
2011-09-20 04:00:00,78.370384
2011-09-20 05:00:00,99.501976
2011-09-20 06:00:00,99.501976
2011-09-20 07:00:00,105.28524
2011-09-20 08:00:00,97.58713
2011-09-20 09:00:00,91.46829
2011-09-20 10:00:00,119.2792
2011-09-20 11:00:00,119.2792
2011-09-20 12:00:00,85.602036
2011-09-20 13:00:00,86.78178
2011-09-20 14:00:00,130.00516
2011-09-20 15:00:00,181.78862
2011-09-20 16:00:00,189.62032
2011-09-20 17:00:00,106.40062
2011-09-20 18:00:00,106.40062
2011-09-20 19:00:00,71.83421
2011-09-20 20:00:00,61.895718
2011-09-20 21:00:00,61.895718
2011-09-20 22:00:00,61.895718
2011-09-20 23:00:00,61.895718
2011-09-21 00:00:00,86.65328
2011-09-21 01:00:00,64.78342
2011-09-21 02:00:00,64.78342
2011-09-21 03:00:00,102.393974
2011-09-21 04:00:00,80.958694
2011-09-21 05:00:00,93.79145
2011-09-21 06:00:00,97.428406
2011-09-21 07:00:00,97.428406
2011-09-21 08:00:00,95.769264
2011-09-21 09:00:00,93.36296
2011-09-21 10:00:00,111.24424
2011-09-21 11:00:00,191.9909
2011-09-21 12:00:00,157.21956
2011-09-21 13:00:00,202.84196
2011-09-21 14:00:00,205.81787
2011-09-21 15:00:00,186.20708
2011-09-21 16:00:00,186.20708
2011-09-21 17:00:00,208.38446
2011-09-21 18:00:00,201.57559
2011-09-21 19:00:00,158.3026
2011-09-21 20:00:00,158.3026
2011-09-21 21:00:00,75.32785
2011-09-21 22:00:00,97.17613
2011-09-21 23:00:00,74.79517
2011-09-22 00:00:00,74.79517
2011-09-22 01:00:00,79.84007
2011-09-22 02:00:00,78.17066
2011-09-22 03:00:00,79.84009
2011-09-22 04:00:00,79.84009
2011-09-22 05:00:00,78.17066
2011-09-22 06:00:00,73.05365
2011-09-22 07:00:00,77.25994
2011-09-22 08:00:00,68.38048
2011-09-22 09:00:00,102.47768
2011-09-22 10:00:00,153.93834
2011-09-22 11:00:00,163.91832
2011-09-22 12:00:00,177.39232
2011-09-22 13:00:00,184.04636
2011-09-22 14:00:00,189.83461
2011-09-22 15:00:00,178.48694
2011-09-22 16:00:00,182.99791
2011-09-22 17:00:00,148.41982
2011-09-22 18:00:00,141.27344
2011-09-22 19:00:00,99.905106
2011-09-22 20:00:00,89.00382
2011-09-22 21:00:00,99.905106
2011-09-22 22:00:00,77.43886
2011-09-22 23:00:00,97.17613
2011-09-23 00:00:00,143.3585
2011-09-23 01:00:00,70.410934
2011-09-23 02:00:00,83.42464
2011-09-23 03:00:00,70.410934
2011-09-23 04:00:00,97.40309
2011-09-23 05:00:00,104.98056
2011-09-23 06:00:00,143.3585
2011-09-23 07:00:00,153.17584
2011-09-23 08:00:00,153.17584
2011-09-23 09:00:00,92.04313
2011-09-23 10:00:00,108.18231
2011-09-23 11:00:00,108.182304
2011-09-23 12:00:00,166.48259
2011-09-23 13:00:00,90.82768
2011-09-23 14:00:00,90.82768
2011-09-23 15:00:00,166.48262
2011-09-23 16:00:00,113.1661
2011-09-23 17:00:00,70.410934
2011-09-23 18:00:00,72.084045
2011-09-23 19:00:00,125.9548
2011-09-23 20:00:00,103.1927
2011-09-23 21:00:00,84.322235
2011-09-23 22:00:00,125.09297
2011-09-23 23:00:00,87.20529
2011-09-24 00:00:00,38.430416
2011-09-24 01:00:00,77.77267
2011-09-24 02:00:00,77.77267
2011-09-24 03:00:00,59.875782
2011-09-24 04:00:00,69.29246
2011-09-24 05:00:00,80.821785
2011-09-24 06:00:00,80.821785
2011-09-24 07:00:00,144.18533
2011-09-24 08:00:00,115.14128
2011-09-24 09:00:00,149.77544
2011-09-24 10:00:00,149.77544
2011-09-24 11:00:00,199.7464
2011-09-24 12:00:00,199.7464
2011-09-24 13:00:00,208.98329
2011-09-24 14:00:00,290.78394
2011-09-24 15:00:00,290.78394
2011-09-24 16:00:00,246.62746
2011-09-24 17:00:00,311.1678
2011-09-24 18:00:00,254.02676
2011-09-24 19:00:00,108.26237
2011-09-24 20:00:00,147.43124
2011-09-24 21:00:00,186.15901
2011-09-24 22:00:00,101.70084
2011-09-24 23:00:00,149.77544
2011-09-25 00:00:00,94.96819
2011-09-25 01:00:00,161.99832
2011-09-25 02:00:00,66.3411
2011-09-25 03:00:00,66.3411
2011-09-25 04:00:00,142.64009
2011-09-25 05:00:00,130.6222
2011-09-25 06:00:00,161.99832
2011-09-25 07:00:00,97.73568
2011-09-25 08:00:00,101.70084
2011-09-25 09:00:00,155.03365
2011-09-25 10:00:00,155.03365
2011-09-25 11:00:00,258.85208
2011-09-25 12:00:00,198.98013
2011-09-25 13:00:00,243.33519
2011-09-25 14:00:00,198.98013
2011-09-25 15:00:00,198.98013
2011-09-25 16:00:00,399.2099
2011-09-25 17:00:00,345.1532
2011-09-25 18:00:00,345.1532
2011-09-25 19:00:00,196.59418
2011-09-25 20:00:00,194.64415
2011-09-25 21:00:00,78.38892
2011-09-25 22:00:00,136.30525
2011-09-25 23:00:00,94.21567
2011-09-26 00:00:00,104.98056
2011-09-26 01:00:00,196.5663
2011-09-26 02:00:00,196.5663
2011-09-26 03:00:00,104.98057
2011-09-26 04:00:00,143.35844
2011-09-26 05:00:00,128.99728
2011-09-26 06:00:00,143.3585
2011-09-26 07:00:00,104.98056
2011-09-26 08:00:00,104.98056
2011-09-26 09:00:00,201.96489
2011-09-26 10:00:00,201.96489
2011-09-26 11:00:00,278.39767
2011-09-26 12:00:00,273.9928
2011-09-26 13:00:00,341.52142
2011-09-26 14:00:00,411.10294
2011-09-26 15:00:00,446.83997
2011-09-26 16:00:00,464.52975
2011-09-26 17:00:00,409.3634
2011-09-26 18:00:00,236.3137
2011-09-26 19:00:00,254.50279
2011-09-26 20:00:00,178.5199
2011-09-26 21:00:00,178.5199
2011-09-26 22:00:00,125.9548
2011-09-26 23:00:00,125.9548
2011-09-27 00:00:00,125.9548
2011-09-27 01:00:00,134.14673
2011-09-27 02:00:00,120.701004
2011-09-27 03:00:00,104.98056
2011-09-27 04:00:00,163.86243
2011-09-27 05:00:00,163.86243
2011-09-27 06:00:00,154.22906
2011-09-27 07:00:00,154.22906
2011-09-27 08:00:00,199.9294
2011-09-27 09:00:00,181.14355
2011-09-27 10:00:00,163.10814
2011-09-27 11:00:00,206.0793
2011-09-27 12:00:00,211.37956
2011-09-27 13:00:00,345.1233
2011-09-27 14:00:00,271.13568
2011-09-27 15:00:00,257.4432
2011-09-27 16:00:00,245.0905
2011-09-27 17:00:00,214.43892
2011-09-27 18:00:00,196.40225
2011-09-27 19:00:00,206.5096
2011-09-27 20:00:00,207.99309
2011-09-27 21:00:00,155.42606
2011-09-27 22:00:00,168.2082
2011-09-27 23:00:00,168.2082
2011-09-28 00:00:00,131.34961
2011-09-28 01:00:00,131.34961
2011-09-28 02:00:00,178.75822
2011-09-28 03:00:00,140.88622
2011-09-28 04:00:00,131.34961
2011-09-28 05:00:00,100.1688
2011-09-28 06:00:00,114.320114
2011-09-28 07:00:00,114.320114
2011-09-28 08:00:00,93.62871
2011-09-28 09:00:00,93.62871
2011-09-28 10:00:00,104.98056
2011-09-28 11:00:00,245.22487
2011-09-28 12:00:00,220.51534
2011-09-28 13:00:00,330.72473
2011-09-28 14:00:00,364.9662
2011-09-28 15:00:00,409.3634
2011-09-28 16:00:00,400.23523
2011-09-28 17:00:00,376.51334
2011-09-28 18:00:00,218.68764
2011-09-28 19:00:00,218.6876
2011-09-28 20:00:00,140.94641
2011-09-28 21:00:00,108.22402
2011-09-28 22:00:00,168.2082
2011-09-28 23:00:00,125.26514
2011-09-29 00:00:00,118.15219
2011-09-29 01:00:00,73.551796
2011-09-29 02:00:00,73.551796
2011-09-29 03:00:00,122.36034
2011-09-29 04:00:00,188.97758
2011-09-29 05:00:00,188.32893
2011-09-29 06:00:00,181.20407
2011-09-29 07:00:00,184.93727
