datetime,count
2011-06-29 05:00:00,123.22427
2011-06-29 06:00:00,257.62204
2011-06-29 07:00:00,321.70786
2011-06-29 08:00:00,353.74246
2011-06-29 09:00:00,380.9268
2011-06-29 10:00:00,376.65567
2011-06-29 11:00:00,405.54688
2011-06-29 12:00:00,412.0166
2011-06-29 13:00:00,405.1863
2011-06-29 14:00:00,388.48718
2011-06-29 15:00:00,375.8339
2011-06-29 16:00:00,425.49118
2011-06-29 17:00:00,428.52158
2011-06-29 18:00:00,408.15604
2011-06-29 19:00:00,434.66452
2011-06-29 20:00:00,427.19064
2011-06-29 21:00:00,387.22903
2011-06-29 22:00:00,367.51883
2011-06-29 23:00:00,340.51038
2011-06-30 00:00:00,318.24142
2011-06-30 01:00:00,294.4932
2011-06-30 02:00:00,266.7068
2011-06-30 03:00:00,256.2707
2011-06-30 04:00:00,208.96144
2011-06-30 05:00:00,243.6121
2011-06-30 06:00:00,251.16962
2011-06-30 07:00:00,266.0248
2011-06-30 08:00:00,345.13718
2011-06-30 09:00:00,371.3969
2011-06-30 10:00:00,370.66922
2011-06-30 11:00:00,394.18805
2011-06-30 12:00:00,396.0288
2011-06-30 13:00:00,406.6338
2011-06-30 14:00:00,401.09036
2011-06-30 15:00:00,439.99936
2011-06-30 16:00:00,398.71725
2011-06-30 17:00:00,453.84244
2011-06-30 18:00:00,427.85583
2011-06-30 19:00:00,412.75598
2011-06-30 20:00:00,412.75598
2011-06-30 21:00:00,381.5811
2011-06-30 22:00:00,362.90738
2011-06-30 23:00:00,211.58592
2011-07-20 00:00:00,114.19504
2011-07-20 01:00:00,90.410645
2011-07-20 02:00:00,90.410645
2011-07-20 03:00:00,114.19504
2011-07-20 04:00:00,87.46701
2011-07-20 05:00:00,111.81123
2011-07-20 06:00:00,118.5585
2011-07-20 07:00:00,132.29567
2011-07-20 08:00:00,125.087524
2011-07-20 09:00:00,178.55942
2011-07-20 10:00:00,133.29155
2011-07-20 11:00:00,233.15852
2011-07-20 12:00:00,223.42963
2011-07-20 13:00:00,340.77023
2011-07-20 14:00:00,344.8845
2011-07-20 15:00:00,333.3473
2011-07-20 16:00:00,253.12311
2011-07-20 17:00:00,344.84818
2011-07-20 18:00:00,348.58405
2011-07-20 19:00:00,296.88477
2011-07-20 20:00:00,316.1621
2011-07-20 21:00:00,284.83533
2011-07-20 22:00:00,317.85004
2011-07-20 23:00:00,282.681
2011-07-21 00:00:00,275.70996
2011-07-21 01:00:00,230.5074
2011-07-21 02:00:00,230.5074
2011-07-21 03:00:00,203.61575
2011-07-21 04:00:00,155.73119
2011-07-21 05:00:00,155.73119
2011-07-21 06:00:00,155.73119
2011-07-21 07:00:00,180.39664
2011-07-21 08:00:00,241.28552
2011-07-21 09:00:00,315.0642
2011-07-21 10:00:00,339.78107
2011-07-21 11:00:00,379.65045
2011-07-21 12:00:00,369.6087
2011-07-21 13:00:00,365.87283
2011-07-21 14:00:00,404.8437
2011-07-21 15:00:00,372.69815
2011-07-21 16:00:00,396.11722
2011-07-21 17:00:00,385.68176
2011-07-21 18:00:00,375.83954
2011-07-21 19:00:00,375.55933
2011-07-21 20:00:00,357.48056
2011-07-21 21:00:00,343.70157
2011-07-21 22:00:00,285.32904
2011-07-21 23:00:00,269.98117
2011-07-22 00:00:00,280.2381
2011-07-22 01:00:00,185.35876
2011-07-22 02:00:00,203.41006
2011-07-22 03:00:00,204.39316
2011-07-22 04:00:00,177.71715
2011-07-22 05:00:00,133.02888
2011-07-22 06:00:00,167.47047
2011-07-22 07:00:00,264.6982
2011-07-22 08:00:00,349.76086
2011-07-22 09:00:00,265.86517
2011-07-22 10:00:00,311.6049
2011-07-22 11:00:00,326.24048
2011-07-22 12:00:00,380.76105
2011-07-22 13:00:00,382.46112
2011-07-22 14:00:00,405.22443
2011-07-22 15:00:00,415.92163
2011-07-22 16:00:00,472.3194
2011-07-22 17:00:00,325.94785
2011-07-22 18:00:00,337.83136
2011-07-22 19:00:00,359.564
2011-07-22 20:00:00,253.12311
2011-07-22 21:00:00,250.905
2011-07-22 22:00:00,316.68802
2011-07-22 23:00:00,322.98685
2011-07-23 00:00:00,396.26154
2011-07-23 01:00:00,403.47415
2011-07-23 02:00:00,418.31522
2011-07-23 03:00:00,275.2174
2011-07-23 04:00:00,268.80112
2011-07-23 05:00:00,303.04865
2011-07-23 06:00:00,402.92813
2011-07-23 07:00:00,391.25375
2011-07-23 08:00:00,512.8476
2011-07-23 09:00:00,463.70642
2011-07-23 10:00:00,515.8703
2011-07-23 11:00:00,467.14584
2011-07-23 12:00:00,453.89984
2011-07-23 13:00:00,469.51706
2011-07-23 14:00:00,540.09033
2011-07-23 15:00:00,506.746
2011-07-23 16:00:00,463.9617
2011-07-23 17:00:00,463.9617
2011-07-23 18:00:00,503.53693
2011-07-23 19:00:00,359.82043
2011-07-23 20:00:00,426.43246
2011-07-23 21:00:00,426.43246
2011-07-23 22:00:00,380.73474
2011-07-23 23:00:00,346.50436
2011-07-24 00:00:00,346.50436
2011-07-24 01:00:00,279.81732
2011-07-24 02:00:00,304.77255
2011-07-24 03:00:00,304.77255
2011-07-24 04:00:00,279.81732
2011-07-24 05:00:00,275.2174
2011-07-24 06:00:00,304.13437
2011-07-24 07:00:00,358.39725
2011-07-24 08:00:00,474.60284
2011-07-24 09:00:00,507.88757
2011-07-24 10:00:00,543.67444
2011-07-24 11:00:00,500.68716
2011-07-24 12:00:00,550.8575
2011-07-24 13:00:00,524.7346
2011-07-24 14:00:00,531.60223
2011-07-24 15:00:00,524.4858
2011-07-24 16:00:00,524.4858
2011-07-24 17:00:00,460.15933
2011-07-24 18:00:00,525.36206
2011-07-24 19:00:00,504.17844
2011-07-24 20:00:00,463.70642
2011-07-24 21:00:00,326.99927
2011-07-24 22:00:00,269.8251
2011-07-24 23:00:00,247.03374
2011-07-25 00:00:00,173.79001
2011-07-25 01:00:00,206.1972
2011-07-25 02:00:00,180.55865
2011-07-25 03:00:00,115.75169
2011-07-25 04:00:00,117.83485
2011-07-25 05:00:00,117.83485
2011-07-25 06:00:00,146.78535
2011-07-25 07:00:00,134.85712
2011-07-25 08:00:00,161.22713
2011-07-25 09:00:00,170.95163
2011-07-25 10:00:00,223.42963
2011-07-25 11:00:00,354.4845
2011-07-25 12:00:00,354.4845
2011-07-25 13:00:00,230.08865
2011-07-25 14:00:00,229.15872
2011-07-25 15:00:00,224.27127
2011-07-25 16:00:00,149.69789
2011-07-25 17:00:00,121.3208
2011-07-25 18:00:00,158.49446
2011-07-25 19:00:00,178.55942
2011-07-25 20:00:00,178.82776
2011-07-25 21:00:00,90.410645
2011-07-25 22:00:00,90.410645
2011-07-25 23:00:00,110.766525
2011-07-26 00:00:00,121.96993
2011-07-26 01:00:00,121.96993
2011-07-26 02:00:00,99.79789
2011-07-26 03:00:00,107.48992
2011-07-26 04:00:00,115.72692
2011-07-26 05:00:00,90.8958
2011-07-26 06:00:00,145.6395
2011-07-26 07:00:00,300.76804
2011-07-26 08:00:00,321.15063
2011-07-26 09:00:00,371.4711
2011-07-26 10:00:00,392.11508
2011-07-26 11:00:00,356.10126
2011-07-26 12:00:00,358.35617
2011-07-26 13:00:00,373.82745
2011-07-26 14:00:00,368.15646
2011-07-26 15:00:00,371.31967
2011-07-26 16:00:00,349.24908
2011-07-26 17:00:00,366.19705
2011-07-26 18:00:00,383.3889
2011-07-26 19:00:00,364.55795
2011-07-26 20:00:00,329.78592
2011-07-26 21:00:00,325.6637
2011-07-26 22:00:00,264.74448
2011-07-26 23:00:00,239.04391
2011-07-27 00:00:00,328.8257
2011-07-27 01:00:00,321.9278
2011-07-27 02:00:00,334.60632
2011-07-27 03:00:00,277.41428
2011-07-27 04:00:00,332.15674
2011-07-27 05:00:00,331.26443
2011-07-27 06:00:00,321.70786
2011-07-27 07:00:00,350.95282
2011-07-27 08:00:00,371.61353
2011-07-27 09:00:00,412.0166
2011-07-27 10:00:00,354.93262
2011-07-27 11:00:00,357.18753
2011-07-27 12:00:00,390.32104
2011-07-27 13:00:00,391.37854
2011-07-27 14:00:00,377.4637
2011-07-27 15:00:00,375.5365
2011-07-27 16:00:00,379.43768
2011-07-27 17:00:00,395.3361
2011-07-27 18:00:00,375.57974
2011-07-27 19:00:00,382.80942
2011-07-27 20:00:00,346.38126
2011-07-27 21:00:00,277.28128
2011-07-27 22:00:00,229.07379
2011-07-27 23:00:00,286.0171
2011-07-28 00:00:00,296.9614
2011-07-28 01:00:00,204.1326
2011-07-28 02:00:00,242.58182
2011-07-28 03:00:00,179.0688
2011-07-28 04:00:00,213.02371
2011-07-28 05:00:00,198.46817
2011-07-28 06:00:00,154.37093
2011-07-28 07:00:00,217.8547
2011-07-28 08:00:00,249.87871
2011-07-28 09:00:00,325.04703
2011-07-28 10:00:00,342.68356
2011-07-28 11:00:00,351.96548
2011-07-28 12:00:00,344.13123
2011-07-28 13:00:00,346.76807
2011-07-28 14:00:00,361.0579
2011-07-28 15:00:00,337.07068
2011-07-28 16:00:00,333.0743
2011-07-28 17:00:00,336.6719
2011-07-28 18:00:00,344.50616
2011-07-28 19:00:00,340.37155
2011-07-28 20:00:00,322.98685
2011-07-28 21:00:00,338.77853
2011-07-28 22:00:00,306.7586
2011-07-28 23:00:00,234.81409
2011-07-29 00:00:00,169.74362
2011-07-29 01:00:00,150.96715
2011-07-29 02:00:00,115.75169
2011-07-29 03:00:00,115.75169
2011-07-29 04:00:00,125.55156
2011-07-29 05:00:00,100.09582
2011-07-29 06:00:00,120.53604
2011-07-29 07:00:00,180.55865
2011-07-29 08:00:00,165.03238
2011-07-29 09:00:00,346.76807
2011-07-29 10:00:00,365.87735
2011-07-29 11:00:00,365.79156
2011-07-29 12:00:00,344.67365
2011-07-29 13:00:00,355.81024
2011-07-29 14:00:00,339.9586
2011-07-29 15:00:00,341.3961
2011-07-29 16:00:00,358.2302
2011-07-29 17:00:00,344.4798
2011-07-29 18:00:00,360.93518
2011-07-29 19:00:00,356.44095
2011-07-29 20:00:00,365.27078
2011-07-29 21:00:00,323.07993
2011-07-29 22:00:00,330.14038
2011-07-29 23:00:00,258.18744
2011-07-30 00:00:00,382.9481
2011-07-30 01:00:00,341.93506
2011-07-30 02:00:00,348.29614
2011-07-30 03:00:00,301.53247
2011-07-30 04:00:00,251.7732
2011-07-30 05:00:00,236.80179
2011-07-30 06:00:00,251.33102
2011-07-30 07:00:00,296.073
2011-07-30 08:00:00,385.37137
2011-07-30 09:00:00,524.62964
2011-07-30 10:00:00,530.647
2011-07-30 11:00:00,477.31772
2011-07-30 12:00:00,460.9202
2011-07-30 13:00:00,440.0695
2011-07-30 14:00:00,432.68964
2011-07-30 15:00:00,405.8052
2011-07-30 16:00:00,404.75555
2011-07-30 17:00:00,384.92435
2011-07-30 18:00:00,423.51846
2011-07-30 19:00:00,537.3793
2011-07-30 20:00:00,451.67972
2011-07-30 21:00:00,430.4921
2011-07-30 22:00:00,379.03345
2011-07-30 23:00:00,341.93503
2011-07-31 00:00:00,341.93506
2011-07-31 01:00:00,271.0543
2011-07-31 02:00:00,253.18498
2011-07-31 03:00:00,236.35362
2011-07-31 04:00:00,197.30908
2011-07-31 05:00:00,207.0106
2011-07-31 06:00:00,210.99693
2011-07-31 07:00:00,322.33865
2011-07-31 08:00:00,422.1837
2011-07-31 09:00:00,415.8746
2011-07-31 10:00:00,470.22046
2011-07-31 11:00:00,430.09128
2011-07-31 12:00:00,400.55234
2011-07-31 13:00:00,392.5397
2011-07-31 14:00:00,397.00946
2011-07-31 15:00:00,395.0421
2011-07-31 16:00:00,389.59903
2011-07-31 17:00:00,374.73553
2011-07-31 18:00:00,522.13324
2011-07-31 19:00:00,479.8748
2011-07-31 20:00:00,479.8748
2011-07-31 21:00:00,421.3064
2011-07-31 22:00:00,259.4711
2011-07-31 23:00:00,276.67523
2011-08-20 00:00:00,53.783264
2011-08-20 01:00:00,61.838577
2011-08-20 02:00:00,82.194695
2011-08-20 03:00:00,82.194695
2011-08-20 04:00:00,68.33284
2011-08-20 05:00:00,58.885506
2011-08-20 06:00:00,94.83687
2011-08-20 07:00:00,61.838577
2011-08-20 08:00:00,147.95732
2011-08-20 09:00:00,214.94673
2011-08-20 10:00:00,269.00314
2011-08-20 11:00:00,275.50934
2011-08-20 12:00:00,322.33865
2011-08-20 13:00:00,359.67593
2011-08-20 14:00:00,474.2547
2011-08-20 15:00:00,496.18
2011-08-20 16:00:00,480.56885
2011-08-20 17:00:00,474.2547
2011-08-20 18:00:00,397.68063
2011-08-20 19:00:00,312.68192
2011-08-20 20:00:00,323.6484
2011-08-20 21:00:00,201.70146
2011-08-20 22:00:00,191.0721
2011-08-20 23:00:00,130.32771
2011-08-21 00:00:00,144.86256
2011-08-21 01:00:00,119.42118
2011-08-21 02:00:00,116.81984
2011-08-21 03:00:00,92.773575
2011-08-21 04:00:00,99.37619
2011-08-21 05:00:00,91.300415
2011-08-21 06:00:00,89.99289
2011-08-21 07:00:00,122.609695
2011-08-21 08:00:00,126.990944
2011-08-21 09:00:00,176.7838
2011-08-21 10:00:00,204.75072
2011-08-21 11:00:00,398.31934
2011-08-21 12:00:00,443.67548
2011-08-21 13:00:00,482.30295
2011-08-21 14:00:00,259.49057
2011-08-21 15:00:00,129.37247
2011-08-21 16:00:00,125.60128
2011-08-21 17:00:00,124.56361
2011-08-21 18:00:00,160.28484
2011-08-21 19:00:00,217.26785
2011-08-21 20:00:00,144.84743
2011-08-21 21:00:00,144.84743
2011-08-21 22:00:00,153.13788
2011-08-21 23:00:00,134.6969
2011-08-22 00:00:00,131.12216
2011-08-22 01:00:00,115.04215
2011-08-22 02:00:00,223.47571
2011-08-22 03:00:00,244.23798
2011-08-22 04:00:00,250.79782
2011-08-22 05:00:00,279.2227
2011-08-22 06:00:00,290.4689
2011-08-22 07:00:00,294.8857
2011-08-22 08:00:00,294.8857
2011-08-22 09:00:00,320.04675
2011-08-22 10:00:00,353.74246
2011-08-22 11:00:00,422.42426
2011-08-22 12:00:00,431.50296
2011-08-22 13:00:00,464.5418
2011-08-22 14:00:00,452.37997
2011-08-22 15:00:00,430.27304
2011-08-22 16:00:00,452.37997
2011-08-22 17:00:00,448.87216
2011-08-22 18:00:00,434.253
2011-08-22 19:00:00,419.23972
2011-08-22 20:00:00,391.20203
2011-08-22 21:00:00,371.75113
2011-08-22 22:00:00,382.03772
2011-08-22 23:00:00,362.81644
2011-08-23 00:00:00,339.9056
2011-08-23 01:00:00,311.13632
2011-08-23 02:00:00,291.9643
2011-08-23 03:00:00,303.02734
2011-08-23 04:00:00,261.88266
2011-08-23 05:00:00,265.98645
2011-08-23 06:00:00,245.2927
2011-08-23 07:00:00,312.69205
2011-08-23 08:00:00,244.26959
2011-08-23 09:00:00,288.50732
2011-08-23 10:00:00,327.78387
2011-08-23 11:00:00,391.94836
2011-08-23 12:00:00,364.06464
2011-08-23 13:00:00,405.74167
2011-08-23 14:00:00,404.41843
2011-08-23 15:00:00,405.79825
2011-08-23 16:00:00,403.11456
2011-08-23 17:00:00,405.79825
2011-08-23 18:00:00,403.14285
2011-08-23 19:00:00,327.7611
2011-08-23 20:00:00,313.98105
2011-08-23 21:00:00,157.41916
2011-08-23 22:00:00,266.7068
2011-08-23 23:00:00,230.86485
2011-08-24 00:00:00,266.7068
2011-08-24 01:00:00,218.8336
2011-08-24 02:00:00,169.45541
2011-08-24 03:00:00,169.45541
2011-08-24 04:00:00,122.39003
2011-08-24 05:00:00,122.39003
2011-08-24 06:00:00,105.05264
2011-08-24 07:00:00,174.35628
2011-08-24 08:00:00,165.19458
2011-08-24 09:00:00,241.46295
2011-08-24 10:00:00,316.39404
2011-08-24 11:00:00,340.08936
2011-08-24 12:00:00,337.94342
2011-08-24 13:00:00,373.54263
2011-08-24 14:00:00,373.54263
2011-08-24 15:00:00,385.40668
2011-08-24 16:00:00,353.43872
2011-08-24 17:00:00,343.22867
2011-08-24 18:00:00,334.20752
2011-08-24 19:00:00,334.20752
2011-08-24 20:00:00,325.8364
2011-08-24 21:00:00,314.0666
2011-08-24 22:00:00,298.55734
2011-08-24 23:00:00,267.50873
2011-08-25 00:00:00,249.47324
2011-08-25 01:00:00,272.48547
2011-08-25 02:00:00,272.48547
2011-08-25 03:00:00,239.9531
2011-08-25 04:00:00,217.29907
2011-08-25 05:00:00,211.09132
2011-08-25 06:00:00,205.99527
2011-08-25 07:00:00,226.3657
2011-08-25 08:00:00,254.34967
2011-08-25 09:00:00,278.8673
2011-08-25 10:00:00,301.8059
2011-08-25 11:00:00,167.33853
2011-08-25 12:00:00,167.33853
2011-08-25 13:00:00,121.96993
2011-08-25 14:00:00,151.20216
2011-08-25 15:00:00,165.01671
2011-08-25 16:00:00,100.09582
2011-08-25 17:00:00,100.09582
2011-08-25 18:00:00,172.91713
2011-08-25 19:00:00,213.98055
2011-08-25 20:00:00,209.58548
2011-08-25 21:00:00,195.83209
2011-08-25 22:00:00,96.35643
2011-08-25 23:00:00,99.82191
2011-08-26 00:00:00,111.915565
2011-08-26 01:00:00,96.35643
2011-08-26 02:00:00,101.11137
2011-08-26 03:00:00,98.10315
2011-08-26 04:00:00,81.79651
2011-08-26 05:00:00,114.19291
2011-08-26 06:00:00,81.79651
2011-08-26 07:00:00,93.19615
2011-08-26 08:00:00,107.02747
2011-08-26 09:00:00,116.60067
2011-08-26 10:00:00,196.3536
2011-08-26 11:00:00,193.51675
2011-08-26 12:00:00,241.52174
2011-08-26 13:00:00,270.2222
2011-08-26 14:00:00,206.56161
2011-08-26 15:00:00,341.03787
2011-08-26 16:00:00,233.22112
2011-08-26 17:00:00,272.0383
2011-08-26 18:00:00,230.08865
2011-08-26 19:00:00,128.44034
2011-08-26 20:00:00,123.69058
2011-08-26 21:00:00,161.26004
2011-08-26 22:00:00,128.44034
2011-08-26 23:00:00,110.76654
2011-08-27 00:00:00,100.015724
2011-08-27 01:00:00,103.630356
2011-08-27 02:00:00,105.91259
2011-08-27 03:00:00,137.8775
2011-08-27 04:00:00,137.8775
2011-08-27 05:00:00,189.01712
2011-08-27 06:00:00,189.01712
2011-08-27 07:00:00,234.97694
2011-08-27 08:00:00,158.19035
2011-08-27 09:00:00,227.3314
2011-08-27 10:00:00,237.31784
2011-08-27 11:00:00,169.36127
2011-08-27 12:00:00,166.18678
2011-08-27 13:00:00,202.57549
2011-08-27 14:00:00,104.22083
2011-08-27 15:00:00,104.22083
2011-08-27 16:00:00,110.1552
2011-08-27 17:00:00,58.94339
2011-08-28 07:00:00,193.10902
2011-08-28 08:00:00,171.62534
2011-08-28 09:00:00,206.80182
2011-08-28 10:00:00,225.714
2011-08-28 11:00:00,365.20486
2011-08-28 12:00:00,511.67017
2011-08-28 13:00:00,537.9394
2011-08-28 14:00:00,578.61285
2011-08-28 15:00:00,555.9371
2011-08-28 16:00:00,550.8333
2011-08-28 17:00:00,551.53253
2011-08-28 18:00:00,521.41046
2011-08-28 19:00:00,380.4387
2011-08-28 20:00:00,402.37637
2011-08-28 21:00:00,245.65417
2011-08-28 22:00:00,126.7174
2011-08-28 23:00:00,113.43552
2011-08-29 00:00:00,121.62421
2011-08-29 01:00:00,139.62985
2011-08-29 02:00:00,193.41682
2011-08-29 03:00:00,139.62985
2011-08-29 04:00:00,173.08357
2011-08-29 05:00:00,134.19627
2011-08-29 06:00:00,134.19627
2011-08-29 07:00:00,264.62958
2011-08-29 08:00:00,290.02335
2011-08-29 09:00:00,309.0005
2011-08-29 10:00:00,341.09705
2011-08-29 11:00:00,331.8588
2011-08-29 12:00:00,335.89413
2011-08-29 13:00:00,339.61386
2011-08-29 14:00:00,288.15585
2011-08-29 15:00:00,362.90738
2011-08-29 16:00:00,366.95242
2011-08-29 17:00:00,336.50552
2011-08-29 18:00:00,345.7084
2011-08-29 19:00:00,345.7084
2011-08-29 20:00:00,299.5632
2011-08-29 21:00:00,304.32877
2011-08-29 22:00:00,266.7068
2011-08-29 23:00:00,210.34578
2011-08-30 00:00:00,134.19627
2011-08-30 01:00:00,155.4955
2011-08-30 02:00:00,127.41315
2011-08-30 03:00:00,176.80399
2011-08-30 04:00:00,142.89006
2011-08-30 05:00:00,115.823715
2011-08-30 06:00:00,127.41315
2011-08-30 07:00:00,173.08357
2011-08-30 08:00:00,266.7068
2011-08-30 09:00:00,327.7611
2011-08-30 10:00:00,382.92026
2011-08-30 11:00:00,394.33493
2011-08-30 12:00:00,328.2471
2011-08-30 13:00:00,399.06747
2011-08-30 14:00:00,410.10947
2011-08-30 15:00:00,413.93268
2011-08-30 16:00:00,399.58972
2011-08-30 17:00:00,370.66922
2011-08-30 18:00:00,349.57156
2011-08-30 19:00:00,278.97552
2011-08-30 20:00:00,211.58592
2011-08-30 21:00:00,167.24496
2011-08-30 22:00:00,130.32007
2011-08-30 23:00:00,130.32007
2011-08-31 00:00:00,110.57791
2011-08-31 01:00:00,110.57791
2011-08-31 02:00:00,105.05265
2011-08-31 03:00:00,103.79046
2011-08-31 04:00:00,105.05265
2011-08-31 05:00:00,103.63132
2011-08-31 06:00:00,107.53352
2011-08-31 07:00:00,99.84335
2011-08-31 08:00:00,113.73945
2011-08-31 09:00:00,138.08482
2011-08-31 10:00:00,325.46002
2011-08-31 11:00:00,362.3256
2011-08-31 12:00:00,348.2885
2011-08-31 13:00:00,388.3375
2011-08-31 14:00:00,374.19556
2011-08-31 15:00:00,374.19556
2011-08-31 16:00:00,352.53268
2011-08-31 17:00:00,346.18472
2011-08-31 18:00:00,332.84348
2011-08-31 19:00:00,339.19186
2011-08-31 20:00:00,263.34824
2011-08-31 21:00:00,199.78471
2011-08-31 22:00:00,114.07278
2011-08-31 23:00:00,114.02648
2011-09-20 00:00:00,191.70932
2011-09-20 01:00:00,117.36346
2011-09-20 02:00:00,117.36346
2011-09-20 03:00:00,174.34564
2011-09-20 04:00:00,109.40602
2011-09-20 05:00:00,130.05675
2011-09-20 06:00:00,130.05675
2011-09-20 07:00:00,117.36346
2011-09-20 08:00:00,128.80704
2011-09-20 09:00:00,127.79736
2011-09-20 10:00:00,146.18584
2011-09-20 11:00:00,146.18584
2011-09-20 12:00:00,109.77805
2011-09-20 13:00:00,107.10721
2011-09-20 14:00:00,143.03993
2011-09-20 15:00:00,139.73468
2011-09-20 16:00:00,148.12921
2011-09-20 17:00:00,102.48691
2011-09-20 18:00:00,102.48691
2011-09-20 19:00:00,70.21137
2011-09-20 20:00:00,53.52613
2011-09-20 21:00:00,53.52613
2011-09-20 22:00:00,53.52613
2011-09-20 23:00:00,53.52613
2011-09-21 00:00:00,46.70706
2011-09-21 01:00:00,51.024483
2011-09-21 02:00:00,51.024483
2011-09-21 03:00:00,97.04181
2011-09-21 04:00:00,91.47492
2011-09-21 05:00:00,95.94635
2011-09-21 06:00:00,98.130196
2011-09-21 07:00:00,98.130196
2011-09-21 08:00:00,82.90231
2011-09-21 09:00:00,82.50061
2011-09-21 10:00:00,113.12603
2011-09-21 11:00:00,147.94124
2011-09-21 12:00:00,127.69536
2011-09-21 13:00:00,204.93452
2011-09-21 14:00:00,216.328
2011-09-21 15:00:00,175.39394
2011-09-21 16:00:00,175.39394
2011-09-21 17:00:00,217.84744
2011-09-21 18:00:00,174.82182
2011-09-21 19:00:00,121.8335
2011-09-21 20:00:00,121.8335
2011-09-21 21:00:00,80.02434
2011-09-21 22:00:00,90.48532
2011-09-21 23:00:00,83.33743
2011-09-22 00:00:00,83.33743
2011-09-22 01:00:00,99.17252
2011-09-22 02:00:00,100.93316
2011-09-22 03:00:00,99.17251
2011-09-22 04:00:00,99.17251
2011-09-22 05:00:00,100.93316
2011-09-22 06:00:00,92.96486
2011-09-22 07:00:00,84.83342
2011-09-22 08:00:00,95.275894
2011-09-22 09:00:00,120.166664
2011-09-22 10:00:00,158.48819
2011-09-22 11:00:00,142.44714
2011-09-22 12:00:00,149.25754
2011-09-22 13:00:00,165.60097
2011-09-22 14:00:00,180.64944
2011-09-22 15:00:00,183.83302
2011-09-22 16:00:00,198.04552
2011-09-22 17:00:00,132.62302
2011-09-22 18:00:00,120.33664
2011-09-22 19:00:00,115.35912
2011-09-22 20:00:00,111.13278
2011-09-22 21:00:00,115.35912
2011-09-22 22:00:00,84.708565
2011-09-22 23:00:00,90.48532
2011-09-23 00:00:00,132.62436
2011-09-23 01:00:00,97.879875
2011-09-23 02:00:00,111.745674
2011-09-23 03:00:00,97.879875
2011-09-23 04:00:00,113.24656
2011-09-23 05:00:00,114.389984
2011-09-23 06:00:00,132.62436
2011-09-23 07:00:00,205.14494
2011-09-23 08:00:00,205.14494
2011-09-23 09:00:00,159.97887
2011-09-23 10:00:00,145.07837
2011-09-23 11:00:00,145.07837
2011-09-23 12:00:00,197.28288
2011-09-23 13:00:00,132.28917
2011-09-23 14:00:00,132.28917
2011-09-23 15:00:00,197.28276
2011-09-23 16:00:00,127.8394
2011-09-23 17:00:00,97.879875
2011-09-23 18:00:00,81.45019
2011-09-23 19:00:00,125.39047
2011-09-23 20:00:00,96.76583
2011-09-23 21:00:00,108.467186
2011-09-23 22:00:00,135.48035
2011-09-23 23:00:00,119.34677
2011-09-24 00:00:00,85.47062
2011-09-24 01:00:00,108.49101
2011-09-24 02:00:00,108.49101
2011-09-24 03:00:00,71.66664
2011-09-24 04:00:00,97.85829
2011-09-24 05:00:00,109.04299
2011-09-24 06:00:00,109.04299
2011-09-24 07:00:00,128.66815
2011-09-24 08:00:00,116.61277
2011-09-24 09:00:00,129.20578
2011-09-24 10:00:00,129.20578
2011-09-24 11:00:00,178.74214
2011-09-24 12:00:00,178.74214
2011-09-24 13:00:00,157.53203
2011-09-24 14:00:00,282.21765
2011-09-24 15:00:00,282.21765
2011-09-24 16:00:00,229.84293
2011-09-24 17:00:00,222.34596
2011-09-24 18:00:00,179.39706
2011-09-24 19:00:00,110.547554
2011-09-24 20:00:00,131.58315
2011-09-24 21:00:00,120.94905
2011-09-24 22:00:00,135.67564
2011-09-24 23:00:00,129.20578
2011-09-25 00:00:00,135.6558
2011-09-25 01:00:00,130.62914
2011-09-25 02:00:00,135.94388
2011-09-25 03:00:00,135.94388
2011-09-25 04:00:00,139.17537
2011-09-25 05:00:00,109.82587
2011-09-25 06:00:00,130.62914
2011-09-25 07:00:00,113.06733
2011-09-25 08:00:00,135.67564
2011-09-25 09:00:00,165.21129
2011-09-25 10:00:00,165.21129
2011-09-25 11:00:00,242.3485
2011-09-25 12:00:00,247.22147
2011-09-25 13:00:00,327.30554
2011-09-25 14:00:00,247.22147
2011-09-25 15:00:00,247.22147
2011-09-25 16:00:00,308.7296
2011-09-25 17:00:00,224.68765
2011-09-25 18:00:00,224.68765
2011-09-25 19:00:00,131.54117
2011-09-25 20:00:00,126.41014
2011-09-25 21:00:00,99.846115
2011-09-25 22:00:00,109.177986
2011-09-25 23:00:00,108.41235
2011-09-26 00:00:00,114.389984
2011-09-26 01:00:00,198.26389
2011-09-26 02:00:00,198.26389
2011-09-26 03:00:00,114.38998
2011-09-26 04:00:00,132.62436
2011-09-26 05:00:00,125.26202
2011-09-26 06:00:00,132.62436
2011-09-26 07:00:00,114.389984
2011-09-26 08:00:00,114.389984
2011-09-26 09:00:00,226.71529
2011-09-26 10:00:00,226.71529
2011-09-26 11:00:00,281.0868
2011-09-26 12:00:00,276.62314
2011-09-26 13:00:00,297.03287
2011-09-26 14:00:00,326.8165
2011-09-26 15:00:00,366.4675
2011-09-26 16:00:00,352.6876
2011-09-26 17:00:00,322.9019
2011-09-26 18:00:00,165.89957
2011-09-26 19:00:00,164.4086
2011-09-26 20:00:00,146.11714
2011-09-26 21:00:00,146.11714
2011-09-26 22:00:00,125.39047
2011-09-26 23:00:00,125.39047
2011-09-27 00:00:00,125.39047
2011-09-27 01:00:00,138.32358
2011-09-27 02:00:00,119.38276
2011-09-27 03:00:00,114.389984
