datetime,count
2011-06-28 18:00:00,320.06912
2011-06-28 19:00:00,292.32755
2011-06-28 20:00:00,141.4108
2011-06-28 21:00:00,279.50223
2011-06-28 22:00:00,245.7247
2011-06-28 23:00:00,244.8847
2011-06-29 00:00:00,186.2038
2011-06-29 01:00:00,191.02173
2011-06-29 02:00:00,155.69745
2011-06-29 03:00:00,143.75348
2011-06-29 04:00:00,95.4983
2011-06-29 05:00:00,126.20455
2011-06-29 06:00:00,226.13162
2011-06-29 07:00:00,283.88434
2011-06-29 08:00:00,305.10638
2011-06-29 09:00:00,355.53622
2011-06-29 10:00:00,320.22482
2011-06-29 11:00:00,323.8368
2011-06-29 12:00:00,323.58603
2011-06-29 13:00:00,338.2632
2011-06-29 14:00:00,329.74353
2011-06-29 15:00:00,327.63437
2011-06-29 16:00:00,365.21588
2011-06-29 17:00:00,372.68448
2011-06-29 18:00:00,330.303
2011-06-29 19:00:00,376.1736
2011-06-29 20:00:00,336.7957
2011-06-29 21:00:00,308.53387
2011-06-29 22:00:00,294.14914
2011-06-29 23:00:00,281.64746
2011-06-30 00:00:00,266.32346
2011-06-30 01:00:00,258.65256
2011-06-30 02:00:00,251.86392
2011-06-30 03:00:00,239.15445
2011-06-30 04:00:00,175.29147
2011-06-30 05:00:00,199.48666
2011-06-30 06:00:00,225.83014
2011-06-30 07:00:00,239.49258
2011-06-30 08:00:00,287.12448
2011-06-30 09:00:00,299.62616
2011-06-30 10:00:00,298.1009
2011-06-30 11:00:00,310.2094
2011-06-30 12:00:00,322.73193
2011-06-30 13:00:00,326.26346
2011-06-30 14:00:00,329.97064
2011-06-30 15:00:00,326.20572
2011-06-30 16:00:00,314.26788
2011-06-30 17:00:00,352.53064
2011-06-30 18:00:00,323.55
2011-06-30 19:00:00,322.0189
2011-06-30 20:00:00,322.0189
2011-06-30 21:00:00,303.60538
2011-06-30 22:00:00,289.69028
2011-06-30 23:00:00,199.27591
2011-07-20 00:00:00,97.97501
2011-07-20 01:00:00,96.6643
2011-07-20 02:00:00,96.6643
2011-07-20 03:00:00,97.97501
2011-07-20 04:00:00,96.72257
2011-07-20 05:00:00,96.24606
2011-07-20 06:00:00,129.2226
2011-07-20 07:00:00,160.08157
2011-07-20 08:00:00,107.04785
2011-07-20 09:00:00,170.8263
2011-07-20 10:00:00,125.94938
2011-07-20 11:00:00,231.03726
2011-07-20 12:00:00,225.74231
2011-07-20 13:00:00,315.06598
2011-07-20 14:00:00,329.25604
2011-07-20 15:00:00,315.68848
2011-07-20 16:00:00,250.17621
2011-07-20 17:00:00,314.36026
2011-07-20 18:00:00,320.03424
2011-07-20 19:00:00,283.06918
2011-07-20 20:00:00,290.1795
2011-07-20 21:00:00,277.99997
2011-07-20 22:00:00,290.01837
2011-07-20 23:00:00,267.95242
2011-07-21 00:00:00,256.7339
2011-07-21 01:00:00,222.35165
2011-07-21 02:00:00,222.35165
2011-07-21 03:00:00,207.66089
2011-07-21 04:00:00,171.6648
2011-07-21 05:00:00,171.6648
2011-07-21 06:00:00,171.6648
2011-07-21 07:00:00,190.73813
2011-07-21 08:00:00,239.82391
2011-07-21 09:00:00,294.47983
2011-07-21 10:00:00,308.40787
2011-07-21 11:00:00,343.29987
2011-07-21 12:00:00,358.27112
2011-07-21 13:00:00,352.26547
2011-07-21 14:00:00,373.84995
2011-07-21 15:00:00,348.22037
2011-07-21 16:00:00,366.46832
2011-07-21 17:00:00,364.81586
2011-07-21 18:00:00,350.54443
2011-07-21 19:00:00,342.35794
2011-07-21 20:00:00,317.92685
2011-07-21 21:00:00,303.8266
2011-07-21 22:00:00,276.33163
2011-07-21 23:00:00,263.87643
2011-07-22 00:00:00,271.24814
2011-07-22 01:00:00,200.2734
2011-07-22 02:00:00,198.03564
2011-07-22 03:00:00,194.03003
2011-07-22 04:00:00,175.14035
2011-07-22 05:00:00,122.73901
2011-07-22 06:00:00,163.65433
2011-07-22 07:00:00,272.20935
2011-07-22 08:00:00,303.97238
2011-07-22 09:00:00,263.27454
2011-07-22 10:00:00,314.07736
2011-07-22 11:00:00,322.62897
2011-07-22 12:00:00,364.99185
2011-07-22 13:00:00,363.48285
2011-07-22 14:00:00,385.58295
2011-07-22 15:00:00,378.3725
2011-07-22 16:00:00,381.74054
2011-07-22 17:00:00,320.2242
2011-07-22 18:00:00,346.55225
2011-07-22 19:00:00,327.93573
2011-07-22 20:00:00,250.17621
2011-07-22 21:00:00,250.75946
2011-07-22 22:00:00,296.31754
2011-07-22 23:00:00,301.22998
2011-07-23 00:00:00,381.22778
2011-07-23 01:00:00,348.94714
2011-07-23 02:00:00,399.5346
2011-07-23 03:00:00,237.16513
2011-07-23 04:00:00,227.76611
2011-07-23 05:00:00,259.50592
2011-07-23 06:00:00,348.96686
2011-07-23 07:00:00,336.16183
2011-07-23 08:00:00,447.17938
2011-07-23 09:00:00,396.34525
2011-07-23 10:00:00,453.6086
2011-07-23 11:00:00,391.70694
2011-07-23 12:00:00,376.53348
2011-07-23 13:00:00,393.19363
2011-07-23 14:00:00,504.7034
2011-07-23 15:00:00,473.3414
2011-07-23 16:00:00,383.14627
2011-07-23 17:00:00,383.14627
2011-07-23 18:00:00,414.73734
2011-07-23 19:00:00,340.10474
2011-07-23 20:00:00,362.56528
2011-07-23 21:00:00,362.56528
2011-07-23 22:00:00,334.43454
2011-07-23 23:00:00,310.3197
2011-07-24 00:00:00,310.3197
2011-07-24 01:00:00,244.52103
2011-07-24 02:00:00,278.86655
2011-07-24 03:00:00,278.86655
2011-07-24 04:00:00,244.52103
2011-07-24 05:00:00,237.16513
2011-07-24 06:00:00,296.44974
2011-07-24 07:00:00,316.25522
2011-07-24 08:00:00,386.098
2011-07-24 09:00:00,436.9057
2011-07-24 10:00:00,484.0857
2011-07-24 11:00:00,418.31674
2011-07-24 12:00:00,454.01486
2011-07-24 13:00:00,447.52203
2011-07-24 14:00:00,469.41312
2011-07-24 15:00:00,457.59003
2011-07-24 16:00:00,457.59003
2011-07-24 17:00:00,410.8953
2011-07-24 18:00:00,449.67468
2011-07-24 19:00:00,415.4812
2011-07-24 20:00:00,396.34525
2011-07-24 21:00:00,295.4192
2011-07-24 22:00:00,203.86234
2011-07-24 23:00:00,228.78989
2011-07-25 00:00:00,186.14502
2011-07-25 01:00:00,211.18533
2011-07-25 02:00:00,181.49979
2011-07-25 03:00:00,96.964645
2011-07-25 04:00:00,101.22104
2011-07-25 05:00:00,101.22104
2011-07-25 06:00:00,163.0466
2011-07-25 07:00:00,149.46716
2011-07-25 08:00:00,180.25833
2011-07-25 09:00:00,200.43512
2011-07-25 10:00:00,225.74231
2011-07-25 11:00:00,311.9279
2011-07-25 12:00:00,311.9279
2011-07-25 13:00:00,230.1481
2011-07-25 14:00:00,221.71481
2011-07-25 15:00:00,176.59033
2011-07-25 16:00:00,169.23254
2011-07-25 17:00:00,103.881065
2011-07-25 18:00:00,148.38272
2011-07-25 19:00:00,170.8263
2011-07-25 20:00:00,175.76779
2011-07-25 21:00:00,96.6643
2011-07-25 22:00:00,96.6643
2011-07-25 23:00:00,99.0415
2011-07-26 00:00:00,104.78745
2011-07-26 01:00:00,104.78745
2011-07-26 02:00:00,106.187386
2011-07-26 03:00:00,106.95291
2011-07-26 04:00:00,117.71998
2011-07-26 05:00:00,111.20652
2011-07-26 06:00:00,164.56229
2011-07-26 07:00:00,271.42523
2011-07-26 08:00:00,284.176
2011-07-26 09:00:00,314.64783
2011-07-26 10:00:00,328.41483
2011-07-26 11:00:00,324.41232
2011-07-26 12:00:00,327.55167
2011-07-26 13:00:00,330.3369
2011-07-26 14:00:00,331.19855
2011-07-26 15:00:00,338.4431
2011-07-26 16:00:00,337.2365
2011-07-26 17:00:00,352.28625
2011-07-26 18:00:00,369.8632
2011-07-26 19:00:00,335.47473
2011-07-26 20:00:00,319.51572
2011-07-26 21:00:00,305.2787
2011-07-26 22:00:00,265.02866
2011-07-26 23:00:00,236.26413
2011-07-27 00:00:00,287.55652
2011-07-27 01:00:00,298.96457
2011-07-27 02:00:00,312.38873
2011-07-27 03:00:00,274.5907
2011-07-27 04:00:00,283.26352
2011-07-27 05:00:00,290.44714
2011-07-27 06:00:00,283.88434
2011-07-27 07:00:00,299.11267
2011-07-27 08:00:00,313.25208
2011-07-27 09:00:00,323.58603
2011-07-27 10:00:00,324.0165
2011-07-27 11:00:00,322.3859
2011-07-27 12:00:00,328.7873
2011-07-27 13:00:00,347.05164
2011-07-27 14:00:00,326.76337
2011-07-27 15:00:00,331.3365
2011-07-27 16:00:00,323.83774
2011-07-27 17:00:00,326.91513
2011-07-27 18:00:00,319.39264
2011-07-27 19:00:00,318.66635
2011-07-27 20:00:00,306.96436
2011-07-27 21:00:00,266.04526
2011-07-27 22:00:00,229.5304
2011-07-27 23:00:00,274.09897
2011-07-28 00:00:00,262.47388
2011-07-28 01:00:00,211.0679
2011-07-28 02:00:00,237.00262
2011-07-28 03:00:00,192.77927
2011-07-28 04:00:00,201.5903
2011-07-28 05:00:00,182.36902
2011-07-28 06:00:00,139.86728
2011-07-28 07:00:00,220.60974
2011-07-28 08:00:00,251.37079
2011-07-28 09:00:00,294.28427
2011-07-28 10:00:00,322.07834
2011-07-28 11:00:00,333.1097
2011-07-28 12:00:00,328.4823
2011-07-28 13:00:00,333.9364
2011-07-28 14:00:00,328.24124
2011-07-28 15:00:00,321.96008
2011-07-28 16:00:00,321.56277
2011-07-28 17:00:00,316.00616
2011-07-28 18:00:00,321.253
2011-07-28 19:00:00,307.14532
2011-07-28 20:00:00,301.22998
2011-07-28 21:00:00,302.58716
2011-07-28 22:00:00,278.75354
2011-07-28 23:00:00,238.41693
2011-07-29 00:00:00,177.10757
2011-07-29 01:00:00,152.82202
2011-07-29 02:00:00,96.964645
2011-07-29 03:00:00,96.964645
2011-07-29 04:00:00,114.66306
2011-07-29 05:00:00,96.65456
2011-07-29 06:00:00,147.44012
2011-07-29 07:00:00,181.49979
2011-07-29 08:00:00,182.37286
2011-07-29 09:00:00,333.9364
2011-07-29 10:00:00,351.64362
2011-07-29 11:00:00,360.65994
2011-07-29 12:00:00,343.72226
2011-07-29 13:00:00,338.08316
2011-07-29 14:00:00,340.81522
2011-07-29 15:00:00,341.57852
2011-07-29 16:00:00,362.6898
2011-07-29 17:00:00,344.6614
2011-07-29 18:00:00,352.8291
2011-07-29 19:00:00,351.1759
2011-07-29 20:00:00,342.2144
2011-07-29 21:00:00,308.10602
2011-07-29 22:00:00,312.21442
2011-07-29 23:00:00,258.71298
2011-07-30 00:00:00,329.97076
2011-07-30 01:00:00,286.12802
2011-07-30 02:00:00,298.09363
2011-07-30 03:00:00,254.80539
2011-07-30 04:00:00,227.00296
2011-07-30 05:00:00,240.59415
2011-07-30 06:00:00,247.53143
2011-07-30 07:00:00,256.49704
2011-07-30 08:00:00,324.9804
2011-07-30 09:00:00,468.78925
2011-07-30 10:00:00,482.5739
2011-07-30 11:00:00,401.2293
2011-07-30 12:00:00,368.54523
2011-07-30 13:00:00,402.28024
2011-07-30 14:00:00,390.2554
2011-07-30 15:00:00,363.2397
2011-07-30 16:00:00,384.36462
2011-07-30 17:00:00,346.38583
2011-07-30 18:00:00,374.06143
2011-07-30 19:00:00,427.96973
2011-07-30 20:00:00,394.07645
2011-07-30 21:00:00,375.65094
2011-07-30 22:00:00,323.37656
2011-07-30 23:00:00,286.12796
2011-07-31 00:00:00,286.12802
2011-07-31 01:00:00,224.3692
2011-07-31 02:00:00,204.8483
2011-07-31 03:00:00,167.97131
2011-07-31 04:00:00,130.59982
2011-07-31 05:00:00,134.11575
2011-07-31 06:00:00,138.50806
2011-07-31 07:00:00,275.6908
2011-07-31 08:00:00,331.8605
2011-07-31 09:00:00,395.20914
2011-07-31 10:00:00,397.84167
2011-07-31 11:00:00,364.31326
2011-07-31 12:00:00,371.69455
2011-07-31 13:00:00,345.67325
2011-07-31 14:00:00,357.80173
2011-07-31 15:00:00,412.46982
2011-07-31 16:00:00,406.56866
2011-07-31 17:00:00,356.6347
2011-07-31 18:00:00,468.69556
2011-07-31 19:00:00,400.79584
2011-07-31 20:00:00,400.79584
2011-07-31 21:00:00,345.29282
2011-07-31 22:00:00,257.31754
2011-07-31 23:00:00,252.22559
2011-08-20 00:00:00,70.60794
2011-08-20 01:00:00,69.03536
2011-08-20 02:00:00,69.88813
2011-08-20 03:00:00,69.88813
2011-08-20 04:00:00,67.325165
2011-08-20 05:00:00,68.33804
2011-08-20 06:00:00,90.5271
2011-08-20 07:00:00,69.03536
2011-08-20 08:00:00,105.25063
2011-08-20 09:00:00,141.40881
2011-08-20 10:00:00,234.43341
2011-08-20 11:00:00,195.47116
2011-08-20 12:00:00,275.6908
2011-08-20 13:00:00,308.8262
2011-08-20 14:00:00,401.92886
2011-08-20 15:00:00,419.14893
2011-08-20 16:00:00,404.03406
2011-08-20 17:00:00,401.92886
2011-08-20 18:00:00,323.1081
2011-08-20 19:00:00,265.43765
2011-08-20 20:00:00,276.98224
2011-08-20 21:00:00,212.60199
2011-08-20 22:00:00,206.25455
2011-08-20 23:00:00,159.67139
2011-08-21 00:00:00,172.9838
2011-08-21 01:00:00,140.51987
2011-08-21 02:00:00,121.3666
2011-08-21 03:00:00,108.68
2011-08-21 04:00:00,118.50282
2011-08-21 05:00:00,117.13594
2011-08-21 06:00:00,111.74161
2011-08-21 07:00:00,145.51575
2011-08-21 08:00:00,156.9524
2011-08-21 09:00:00,198.9653
2011-08-21 10:00:00,215.29276
2011-08-21 11:00:00,331.58304
2011-08-21 12:00:00,368.46014
2011-08-21 13:00:00,410.31168
2011-08-21 14:00:00,210.87018
2011-08-21 15:00:00,150.09277
2011-08-21 16:00:00,145.65079
2011-08-21 17:00:00,139.27338
2011-08-21 18:00:00,186.73038
2011-08-21 19:00:00,223.56082
2011-08-21 20:00:00,170.61783
2011-08-21 21:00:00,170.61783
2011-08-21 22:00:00,181.37558
2011-08-21 23:00:00,164.389
2011-08-22 00:00:00,138.39386
2011-08-22 01:00:00,97.492676
2011-08-22 02:00:00,227.7652
2011-08-22 03:00:00,234.4407
2011-08-22 04:00:00,241.63379
2011-08-22 05:00:00,241.23929
2011-08-22 06:00:00,258.1944
2011-08-22 07:00:00,257.20944
2011-08-22 08:00:00,257.20944
2011-08-22 09:00:00,283.93234
2011-08-22 10:00:00,305.10638
2011-08-22 11:00:00,346.06113
2011-08-22 12:00:00,378.81833
2011-08-22 13:00:00,385.21484
2011-08-22 14:00:00,357.5365
2011-08-22 15:00:00,332.86365
2011-08-22 16:00:00,357.5365
2011-08-22 17:00:00,343.55493
2011-08-22 18:00:00,333.79135
2011-08-22 19:00:00,331.34546
2011-08-22 20:00:00,306.90192
2011-08-22 21:00:00,295.62225
2011-08-22 22:00:00,329.62048
2011-08-22 23:00:00,293.71353
2011-08-23 00:00:00,272.05887
2011-08-23 01:00:00,273.4224
2011-08-23 02:00:00,254.79794
2011-08-23 03:00:00,247.46683
2011-08-23 04:00:00,229.69357
2011-08-23 05:00:00,224.7626
2011-08-23 06:00:00,201.46301
2011-08-23 07:00:00,273.3796
2011-08-23 08:00:00,238.4061
2011-08-23 09:00:00,276.21228
2011-08-23 10:00:00,289.13422
2011-08-23 11:00:00,305.4295
2011-08-23 12:00:00,293.63867
2011-08-23 13:00:00,310.8236
2011-08-23 14:00:00,307.46295
2011-08-23 15:00:00,320.77078
2011-08-23 16:00:00,316.1535
2011-08-23 17:00:00,320.77078
2011-08-23 18:00:00,318.80472
2011-08-23 19:00:00,286.58588
2011-08-23 20:00:00,278.93924
2011-08-23 21:00:00,145.12479
2011-08-23 22:00:00,251.86392
2011-08-23 23:00:00,232.0539
2011-08-24 00:00:00,251.86392
2011-08-24 01:00:00,213.45831
2011-08-24 02:00:00,160.52313
2011-08-24 03:00:00,160.52313
2011-08-24 04:00:00,107.54562
2011-08-24 05:00:00,107.54562
2011-08-24 06:00:00,113.22393
2011-08-24 07:00:00,163.03665
2011-08-24 08:00:00,152.15991
2011-08-24 09:00:00,213.28656
2011-08-24 10:00:00,281.3655
2011-08-24 11:00:00,297.64764
2011-08-24 12:00:00,306.3366
2011-08-24 13:00:00,361.54456
2011-08-24 14:00:00,361.54456
2011-08-24 15:00:00,369.27203
2011-08-24 16:00:00,343.36313
2011-08-24 17:00:00,321.4352
2011-08-24 18:00:00,302.05734
2011-08-24 19:00:00,302.05734
2011-08-24 20:00:00,289.8324
2011-08-24 21:00:00,277.60056
2011-08-24 22:00:00,262.72223
2011-08-24 23:00:00,239.63922
2011-08-25 00:00:00,213.55643
2011-08-25 01:00:00,237.38977
2011-08-25 02:00:00,237.38977
2011-08-25 03:00:00,197.11127
2011-08-25 04:00:00,171.25827
2011-08-25 05:00:00,171.34119
2011-08-25 06:00:00,160.17905
2011-08-25 07:00:00,171.20844
2011-08-25 08:00:00,225.84866
2011-08-25 09:00:00,253.39914
2011-08-25 10:00:00,278.5843
2011-08-25 11:00:00,134.2948
2011-08-25 12:00:00,134.2948
2011-08-25 13:00:00,104.78745
2011-08-25 14:00:00,156.98306
2011-08-25 15:00:00,172.27176
2011-08-25 16:00:00,96.65456
2011-08-25 17:00:00,96.65456
2011-08-25 18:00:00,185.99683
2011-08-25 19:00:00,155.1018
2011-08-25 20:00:00,162.4118
2011-08-25 21:00:00,162.72662
2011-08-25 22:00:00,95.48864
2011-08-25 23:00:00,102.57818
2011-08-26 00:00:00,101.56862
2011-08-26 01:00:00,95.48864
2011-08-26 02:00:00,107.66025
2011-08-26 03:00:00,99.65189
2011-08-26 04:00:00,94.9335
2011-08-26 05:00:00,143.08261
2011-08-26 06:00:00,94.9335
2011-08-26 07:00:00,95.181786
2011-08-26 08:00:00,95.4983
2011-08-26 09:00:00,101.08038
2011-08-26 10:00:00,190.86414
2011-08-26 11:00:00,204.81534
2011-08-26 12:00:00,253.98294
2011-08-26 13:00:00,270.9568
2011-08-26 14:00:00,211.62903
2011-08-26 15:00:00,297.49808
2011-08-26 16:00:00,234.18356
2011-08-26 17:00:00,257.4963
2011-08-26 18:00:00,230.1481
2011-08-26 19:00:00,112.9381
2011-08-26 20:00:00,103.31452
2011-08-26 21:00:00,161.34738
2011-08-26 22:00:00,112.93809
2011-08-26 23:00:00,99.04153
2011-08-27 00:00:00,108.374245
2011-08-27 01:00:00,100.84756
2011-08-27 02:00:00,110.07197
2011-08-27 03:00:00,173.73389
2011-08-27 04:00:00,173.73389
2011-08-27 05:00:00,197.8128
2011-08-27 06:00:00,197.8128
2011-08-27 07:00:00,198.78632
2011-08-27 08:00:00,189.22076
2011-08-27 09:00:00,197.67227
2011-08-27 10:00:00,205.7938
2011-08-27 11:00:00,126.1716
2011-08-27 12:00:00,132.00183
2011-08-27 13:00:00,142.70505
2011-08-27 14:00:00,117.6228
2011-08-27 15:00:00,117.6228
2011-08-27 16:00:00,118.577
2011-08-27 17:00:00,116.65665
2011-08-28 07:00:00,131.46533
2011-08-28 08:00:00,125.57567
2011-08-28 09:00:00,211.63794
2011-08-28 10:00:00,304.531
2011-08-28 11:00:00,325.9458
2011-08-28 12:00:00,397.59778
2011-08-28 13:00:00,443.37103
2011-08-28 14:00:00,480.35968
2011-08-28 15:00:00,467.75177
2011-08-28 16:00:00,408.78198
2011-08-28 17:00:00,477.21445
2011-08-28 18:00:00,437.78894
2011-08-28 19:00:00,335.7812
2011-08-28 20:00:00,346.50702
2011-08-28 21:00:00,229.08109
2011-08-28 22:00:00,138.09369
2011-08-28 23:00:00,106.73054
2011-08-29 00:00:00,108.2188
2011-08-29 01:00:00,123.77111
2011-08-29 02:00:00,178.83844
2011-08-29 03:00:00,123.77111
2011-08-29 04:00:00,159.147
2011-08-29 05:00:00,115.82217
2011-08-29 06:00:00,115.82217
2011-08-29 07:00:00,237.80606
2011-08-29 08:00:00,258.1315
2011-08-29 09:00:00,273.443
2011-08-29 10:00:00,288.0996
2011-08-29 11:00:00,272.10593
2011-08-29 12:00:00,281.3491
2011-08-29 13:00:00,306.66486
2011-08-29 14:00:00,261.58414
2011-08-29 15:00:00,289.69028
2011-08-29 16:00:00,293.95697
2011-08-29 17:00:00,289.5627
2011-08-29 18:00:00,297.34128
2011-08-29 19:00:00,297.34128
2011-08-29 20:00:00,269.3781
2011-08-29 21:00:00,272.3764
2011-08-29 22:00:00,251.86392
2011-08-29 23:00:00,198.82751
2011-08-30 00:00:00,115.82217
2011-08-30 01:00:00,141.48215
2011-08-30 02:00:00,110.41886
2011-08-30 03:00:00,131.4602
2011-08-30 04:00:00,117.68906
2011-08-30 05:00:00,105.15751
2011-08-30 06:00:00,110.41886
2011-08-30 07:00:00,159.147
2011-08-30 08:00:00,251.86392
2011-08-30 09:00:00,286.58588
2011-08-30 10:00:00,304.5396
2011-08-30 11:00:00,313.1309
2011-08-30 12:00:00,293.63098
2011-08-30 13:00:00,311.82147
2011-08-30 14:00:00,319.96024
2011-08-30 15:00:00,321.18762
2011-08-30 16:00:00,313.56305
2011-08-30 17:00:00,298.1009
2011-08-30 18:00:00,283.777
2011-08-30 19:00:00,239.57791
2011-08-30 20:00:00,199.27591
2011-08-30 21:00:00,144.37204
2011-08-30 22:00:00,113.55756
2011-08-30 23:00:00,113.55756
2011-08-31 00:00:00,102.351135
2011-08-31 01:00:00,102.351135
2011-08-31 02:00:00,113.223946
2011-08-31 03:00:00,105.02517
2011-08-31 04:00:00,113.223946
2011-08-31 05:00:00,102.92451
2011-08-31 06:00:00,107.85898
2011-08-31 07:00:00,103.792534
2011-08-31 08:00:00,101.28652
2011-08-31 09:00:00,119.98441
2011-08-31 10:00:00,273.24228
2011-08-31 11:00:00,292.41364
2011-08-31 12:00:00,293.16345
2011-08-31 13:00:00,307.1088
2011-08-31 14:00:00,302.1869
2011-08-31 15:00:00,302.1869
2011-08-31 16:00:00,296.69058
2011-08-31 17:00:00,281.75797
2011-08-31 18:00:00,290.52493
2011-08-31 19:00:00,330.44785
2011-08-31 20:00:00,260.24158
2011-08-31 21:00:00,176.29593
2011-08-31 22:00:00,100.745834
2011-08-31 23:00:00,100.20612
2011-09-20 00:00:00,169.8421
2011-09-20 01:00:00,130.15173
2011-09-20 02:00:00,130.15173
2011-09-20 03:00:00,142.43195
2011-09-20 04:00:00,120.19642
2011-09-20 05:00:00,135.88138
2011-09-20 06:00:00,135.88138
2011-09-20 07:00:00,130.15173
2011-09-20 08:00:00,95.68443
2011-09-20 09:00:00,98.49645
2011-09-20 10:00:00,110.9391
2011-09-20 11:00:00,110.9391
2011-09-20 12:00:00,123.26281
2011-09-20 13:00:00,119.834595
2011-09-20 14:00:00,143.39038
2011-09-20 15:00:00,152.32553
2011-09-20 16:00:00,153.92493
2011-09-20 17:00:00,102.80857
2011-09-20 18:00:00,102.80857
2011-09-20 19:00:00,93.6269
2011-09-20 20:00:00,84.64348
2011-09-20 21:00:00,84.64352
2011-09-20 22:00:00,84.64352
2011-09-20 23:00:00,84.64352
2011-09-21 00:00:00,65.17395
2011-09-21 01:00:00,81.38114
2011-09-21 02:00:00,81.38114
2011-09-21 03:00:00,118.943146
2011-09-21 04:00:00,110.789314
2011-09-21 05:00:00,107.402435
2011-09-21 06:00:00,91.57871
2011-09-21 07:00:00,91.57871
2011-09-21 08:00:00,113.355675
2011-09-21 09:00:00,119.2525
2011-09-21 10:00:00,139.25702
2011-09-21 11:00:00,164.2406
2011-09-21 12:00:00,147.30753
2011-09-21 13:00:00,203.2135
2011-09-21 14:00:00,201.6831
2011-09-21 15:00:00,181.45544
2011-09-21 16:00:00,181.45544
2011-09-21 17:00:00,195.81375
2011-09-21 18:00:00,164.00717
2011-09-21 19:00:00,139.23651
2011-09-21 20:00:00,139.23651
2011-09-21 21:00:00,126.93744
2011-09-21 22:00:00,134.39413
2011-09-21 23:00:00,85.85169
2011-09-22 00:00:00,85.85169
2011-09-22 01:00:00,121.38491
2011-09-22 02:00:00,121.63123
2011-09-22 03:00:00,121.38491
2011-09-22 04:00:00,121.38491
2011-09-22 05:00:00,121.63123
2011-09-22 06:00:00,125.7506
2011-09-22 07:00:00,126.55346
2011-09-22 08:00:00,124.726616
2011-09-22 09:00:00,138.25046
2011-09-22 10:00:00,165.93607
2011-09-22 11:00:00,157.07928
2011-09-22 12:00:00,182.17838
2011-09-22 13:00:00,187.78235
2011-09-22 14:00:00,184.83502
2011-09-22 15:00:00,197.52435
2011-09-22 16:00:00,199.46246
2011-09-22 17:00:00,158.07928
2011-09-22 18:00:00,133.82022
2011-09-22 19:00:00,122.043304
2011-09-22 20:00:00,123.05625
2011-09-22 21:00:00,122.043304
2011-09-22 22:00:00,127.98854
2011-09-22 23:00:00,134.39413
2011-09-23 00:00:00,113.15252
2011-09-23 01:00:00,98.03897
2011-09-23 02:00:00,95.71921
2011-09-23 03:00:00,98.03897
2011-09-23 04:00:00,100.62177
2011-09-23 05:00:00,104.40129
2011-09-23 06:00:00,113.15252
2011-09-23 07:00:00,148.62692
2011-09-23 08:00:00,148.62692
2011-09-23 09:00:00,128.3216
2011-09-23 10:00:00,119.21048
2011-09-23 11:00:00,119.210464
2011-09-23 12:00:00,138.3049
2011-09-23 13:00:00,104.191185
2011-09-23 14:00:00,104.191185
2011-09-23 15:00:00,138.3049
2011-09-23 16:00:00,101.70588
2011-09-23 17:00:00,98.03897
2011-09-23 18:00:00,96.787704
2011-09-23 19:00:00,123.84789
2011-09-23 20:00:00,100.763245
2011-09-23 21:00:00,127.099396
2011-09-23 22:00:00,132.2974
2011-09-23 23:00:00,112.07728
2011-09-24 00:00:00,66.125854
2011-09-24 01:00:00,81.67461
2011-09-24 02:00:00,81.67461
2011-09-24 03:00:00,71.013954
2011-09-24 04:00:00,65.25564
2011-09-24 05:00:00,82.16995
2011-09-24 06:00:00,82.16995
2011-09-24 07:00:00,109.0639
2011-09-24 08:00:00,102.692375
2011-09-24 09:00:00,120.17752
2011-09-24 10:00:00,120.17752
2011-09-24 11:00:00,128.71185
2011-09-24 12:00:00,128.71185
2011-09-24 13:00:00,101.829865
2011-09-24 14:00:00,261.2508
2011-09-24 15:00:00,261.2508
2011-09-24 16:00:00,158.05408
2011-09-24 17:00:00,255.55402
2011-09-24 18:00:00,179.1081
2011-09-24 19:00:00,71.37626
2011-09-24 20:00:00,72.51703
2011-09-24 21:00:00,114.98114
2011-09-24 22:00:00,90.96343
2011-09-24 23:00:00,120.17752
2011-09-25 00:00:00,90.63936
2011-09-25 01:00:00,116.1899
2011-09-25 02:00:00,100.57304
2011-09-25 03:00:00,100.57304
2011-09-25 04:00:00,127.56258
2011-09-25 05:00:00,85.07529
2011-09-25 06:00:00,116.1899
2011-09-25 07:00:00,98.15915
2011-09-25 08:00:00,90.96343
2011-09-25 09:00:00,123.30404
2011-09-25 10:00:00,123.30404
2011-09-25 11:00:00,195.2073
2011-09-25 12:00:00,144.52426
2011-09-25 13:00:00,178.30801
2011-09-25 14:00:00,144.52426
2011-09-25 15:00:00,144.52426
2011-09-25 16:00:00,176.72159
2011-09-25 17:00:00,138.62207
2011-09-25 18:00:00,138.62207
2011-09-25 19:00:00,97.70151
2011-09-25 20:00:00,120.160675
2011-09-25 21:00:00,67.74253
2011-09-25 22:00:00,88.60621
2011-09-25 23:00:00,93.39006
2011-09-26 00:00:00,104.40129
2011-09-26 01:00:00,143.92096
2011-09-26 02:00:00,143.92096
2011-09-26 03:00:00,104.4013
2011-09-26 04:00:00,113.15251
2011-09-26 05:00:00,107.9781
2011-09-26 06:00:00,113.15252
2011-09-26 07:00:00,104.40129
2011-09-26 08:00:00,104.40129
2011-09-26 09:00:00,159.07834
2011-09-26 10:00:00,159.07834
2011-09-26 11:00:00,225.9093
2011-09-26 12:00:00,206.56277
2011-09-26 13:00:00,261.2429
2011-09-26 14:00:00,308.5001
2011-09-26 15:00:00,329.81424
2011-09-26 16:00:00,321.19043
