datetime,count
2011-07-21 06:00:00,183.2607
2011-07-21 07:00:00,209.54134
2011-07-21 08:00:00,265.5733
2011-07-21 09:00:00,274.07205
2011-07-21 10:00:00,308.8034
2011-07-21 11:00:00,347.338
2011-07-21 12:00:00,350.43094
2011-07-21 13:00:00,353.85062
2011-07-21 14:00:00,333.57483
2011-07-21 15:00:00,326.6114
2011-07-21 16:00:00,329.85605
2011-07-21 17:00:00,331.0234
2011-07-21 18:00:00,335.31885
2011-07-21 19:00:00,360.53928
2011-07-21 20:00:00,336.14658
2011-07-21 21:00:00,327.70172
2011-07-21 22:00:00,303.01294
2011-07-21 23:00:00,290.97278
2011-07-22 00:00:00,304.5746
2011-07-22 01:00:00,236.1524
2011-07-22 02:00:00,236.31404
2011-07-22 03:00:00,235.5575
2011-07-22 04:00:00,225.70824
2011-07-22 05:00:00,192.16212
2011-07-22 06:00:00,217.75664
2011-07-22 07:00:00,295.55255
2011-07-22 08:00:00,334.67194
2011-07-22 09:00:00,293.74448
2011-07-22 10:00:00,297.9909
2011-07-22 11:00:00,301.07358
2011-07-22 12:00:00,318.48682
2011-07-22 13:00:00,316.9588
2011-07-22 14:00:00,333.9807
2011-07-22 15:00:00,328.49225
2011-07-22 16:00:00,415.72098
2011-07-22 17:00:00,304.10092
2011-07-22 18:00:00,315.96692
2011-07-22 19:00:00,353.14697
2011-07-22 20:00:00,280.77585
2011-07-22 21:00:00,288.3769
2011-07-22 22:00:00,244.05254
2011-07-22 23:00:00,327.21518
2011-07-23 00:00:00,333.18716
2011-07-23 01:00:00,308.56674
2011-07-23 02:00:00,354.23315
2011-07-23 03:00:00,248.66144
2011-07-23 04:00:00,230.74445
2011-07-23 05:00:00,235.44536
2011-07-23 06:00:00,294.2811
2011-07-23 07:00:00,274.8181
2011-07-23 08:00:00,428.18008
2011-07-23 09:00:00,366.21725
2011-07-23 10:00:00,414.681
2011-07-23 11:00:00,381.90317
2011-07-23 12:00:00,411.56284
2011-07-23 13:00:00,377.59036
2011-07-23 14:00:00,447.69833
2011-07-23 15:00:00,443.78506
2011-07-23 16:00:00,411.19867
2011-07-23 17:00:00,411.19867
2011-07-23 18:00:00,385.29025
2011-07-23 19:00:00,261.74106
2011-07-23 20:00:00,334.91287
2011-07-23 21:00:00,334.91287
2011-07-23 22:00:00,299.31287
2011-07-23 23:00:00,274.61777
2011-07-24 00:00:00,274.61777
2011-07-24 01:00:00,246.3916
2011-07-24 02:00:00,277.66324
2011-07-24 03:00:00,277.66324
2011-07-24 04:00:00,246.3916
2011-07-24 05:00:00,248.66144
2011-07-24 06:00:00,286.80923
2011-07-24 07:00:00,268.7721
2011-07-24 08:00:00,401.60577
2011-07-24 09:00:00,499.65115
2011-07-24 10:00:00,499.70456
2011-07-24 11:00:00,403.69785
2011-07-24 12:00:00,389.84668
2011-07-24 13:00:00,436.05115
2011-07-24 14:00:00,457.88156
2011-07-24 15:00:00,411.1387
2011-07-24 16:00:00,411.1387
2011-07-24 17:00:00,433.61157
2011-07-24 18:00:00,372.50592
2011-07-24 19:00:00,394.53818
2011-07-24 20:00:00,366.21725
2011-07-24 21:00:00,276.6177
2011-07-24 22:00:00,270.61563
2011-07-24 23:00:00,326.26758
2011-07-25 00:00:00,268.3771
2011-07-25 01:00:00,259.83157
2011-07-25 02:00:00,215.17674
2011-07-25 03:00:00,169.05255
2011-07-25 04:00:00,124.87985
2011-07-25 05:00:00,124.87985
2011-07-25 06:00:00,182.10025
2011-07-25 07:00:00,284.87488
2011-07-25 08:00:00,284.54596
2011-07-25 09:00:00,239.27846
2011-07-25 10:00:00,256.7182
2011-07-25 11:00:00,341.2377
2011-07-25 12:00:00,341.2377
2011-07-25 13:00:00,243.15218
2011-07-25 14:00:00,217.35841
2011-07-25 15:00:00,163.7368
2011-07-25 16:00:00,140.50719
2011-07-25 17:00:00,179.75266
2011-07-25 18:00:00,209.24382
2011-07-25 19:00:00,223.86418
2011-07-25 20:00:00,214.88509
2011-07-25 21:00:00,101.92326
2011-07-25 22:00:00,101.92326
2011-07-25 23:00:00,105.52036
2011-07-26 00:00:00,124.71877
2011-07-26 01:00:00,124.71877
2011-07-26 02:00:00,103.773735
2011-07-26 03:00:00,109.25926
2011-07-26 04:00:00,124.44202
2011-07-26 05:00:00,101.67681
2011-07-26 06:00:00,128.11848
2011-07-26 07:00:00,290.8193
2011-07-26 08:00:00,328.2064
2011-07-26 09:00:00,314.58292
2011-07-26 10:00:00,360.68994
2011-07-26 11:00:00,318.4974
2011-07-26 12:00:00,316.95264
2011-07-26 13:00:00,340.371
2011-07-26 14:00:00,329.0594
2011-07-26 15:00:00,313.53278
2011-07-26 16:00:00,317.56375
2011-07-26 17:00:00,357.64896
2011-07-26 18:00:00,390.22748
2011-07-26 19:00:00,317.9299
2011-07-26 20:00:00,326.6289
2011-07-26 21:00:00,324.96426
2011-07-26 22:00:00,302.01022
2011-07-26 23:00:00,286.69116
2011-07-27 00:00:00,274.05734
2011-07-27 01:00:00,316.5573
2011-07-27 02:00:00,307.7959
2011-07-27 03:00:00,312.5797
2011-07-27 04:00:00,318.27438
2011-07-27 05:00:00,318.42294
2011-07-27 06:00:00,315.9933
2011-07-27 07:00:00,323.2394
2011-07-27 08:00:00,326.61887
2011-07-27 09:00:00,321.11923
2011-07-27 10:00:00,322.5934
2011-07-27 11:00:00,321.19287
2011-07-27 12:00:00,346.33923
2011-07-27 13:00:00,335.11038
2011-07-27 14:00:00,327.6024
2011-07-27 15:00:00,307.81888
2011-07-27 16:00:00,304.50424
2011-07-27 17:00:00,321.7221
2011-07-27 18:00:00,323.20865
2011-07-27 19:00:00,326.8688
2011-07-27 20:00:00,324.7096
2011-07-27 21:00:00,286.8859
2011-07-27 22:00:00,262.17926
2011-07-27 23:00:00,284.09192
2011-07-28 00:00:00,291.96826
2011-07-28 01:00:00,252.05658
2011-07-28 02:00:00,282.644
2011-07-28 03:00:00,221.84364
2011-07-28 04:00:00,222.8067
2011-07-28 05:00:00,193.59377
2011-07-28 06:00:00,169.98196
2011-07-28 07:00:00,239.25252
2011-07-28 08:00:00,304.32364
2011-07-28 09:00:00,326.1536
2011-07-28 10:00:00,324.8726
2011-07-28 11:00:00,336.20334
2011-07-28 12:00:00,336.0758
2011-07-28 13:00:00,325.0559
2011-07-28 14:00:00,360.37228
2011-07-28 15:00:00,307.74344
2011-07-28 16:00:00,290.51733
2011-07-28 17:00:00,312.1288
2011-07-28 18:00:00,325.4797
2011-07-28 19:00:00,321.35477
2011-07-28 20:00:00,327.21518
2011-07-28 21:00:00,330.655
2011-07-28 22:00:00,314.3883
2011-07-28 23:00:00,292.24255
2011-07-29 00:00:00,216.22377
2011-07-29 01:00:00,207.24533
2011-07-29 02:00:00,169.05255
2011-07-29 03:00:00,169.05255
2011-07-29 04:00:00,151.7635
2011-07-29 05:00:00,145.89897
2011-07-29 06:00:00,259.90756
2011-07-29 07:00:00,215.17674
2011-07-29 08:00:00,296.33118
2011-07-29 09:00:00,325.0559
2011-07-29 10:00:00,316.72284
2011-07-29 11:00:00,323.48904
2011-07-29 12:00:00,305.54883
2011-07-29 13:00:00,303.03207
2011-07-29 14:00:00,312.25003
2011-07-29 15:00:00,312.74045
2011-07-29 16:00:00,287.7261
2011-07-29 17:00:00,294.10312
2011-07-29 18:00:00,319.02078
2011-07-29 19:00:00,319.64243
2011-07-29 20:00:00,319.0283
2011-07-29 21:00:00,293.23276
2011-07-29 22:00:00,328.70248
2011-07-29 23:00:00,282.2222
2011-07-30 00:00:00,296.8401
2011-07-30 01:00:00,263.72366
2011-07-30 02:00:00,255.42662
2011-07-30 03:00:00,234.50392
2011-07-30 04:00:00,216.95363
2011-07-30 05:00:00,237.13898
2011-07-30 06:00:00,242.8395
2011-07-30 07:00:00,228.40053
2011-07-30 08:00:00,306.13705
2011-07-30 09:00:00,470.3107
2011-07-30 10:00:00,474.63107
2011-07-30 11:00:00,383.87015
2011-07-30 12:00:00,351.68445
2011-07-30 13:00:00,393.8172
2011-07-30 14:00:00,388.78787
2011-07-30 15:00:00,344.50052
2011-07-30 16:00:00,360.3538
2011-07-30 17:00:00,337.94815
2011-07-30 18:00:00,357.9503
2011-07-30 19:00:00,411.74454
2011-07-30 20:00:00,372.62204
2011-07-30 21:00:00,335.65195
2011-07-30 22:00:00,273.7774
2011-07-30 23:00:00,263.7236
2011-07-31 00:00:00,263.72366
2011-07-31 01:00:00,241.64256
2011-07-31 02:00:00,229.63098
2011-07-31 03:00:00,251.13531
2011-07-31 04:00:00,247.91737
2011-07-31 05:00:00,248.03017
2011-07-31 06:00:00,233.16501
2011-07-31 07:00:00,238.69072
2011-07-31 08:00:00,313.57092
2011-07-31 09:00:00,367.27206
2011-07-31 10:00:00,364.1788
2011-07-31 11:00:00,333.48486
2011-07-31 12:00:00,351.25223
2011-07-31 13:00:00,325.81042
2011-07-31 14:00:00,333.5603
2011-07-31 15:00:00,478.6885
2011-07-31 16:00:00,473.0901
2011-07-31 17:00:00,337.36777
2011-07-31 18:00:00,452.38406
2011-07-31 19:00:00,433.501
2011-07-31 20:00:00,433.501
2011-07-31 21:00:00,362.165
2011-07-31 22:00:00,251.52948
2011-07-31 23:00:00,238.51735
2011-08-20 00:00:00,66.048256
2011-08-20 01:00:00,58.529243
2011-08-20 02:00:00,55.59288
2011-08-20 03:00:00,55.59288
2011-08-20 04:00:00,64.468155
2011-08-20 05:00:00,60.724815
2011-08-20 06:00:00,99.1152
2011-08-20 07:00:00,58.529247
2011-08-20 08:00:00,257.14636
2011-08-20 09:00:00,264.9409
2011-08-20 10:00:00,240.34392
2011-08-20 11:00:00,273.81174
2011-08-20 12:00:00,238.69072
2011-08-20 13:00:00,268.13376
2011-08-20 14:00:00,354.33652
2011-08-20 15:00:00,421.40668
2011-08-20 16:00:00,389.68985
2011-08-20 17:00:00,354.33652
2011-08-20 18:00:00,319.139
2011-08-20 19:00:00,243.34883
2011-08-20 20:00:00,260.81354
2011-08-20 21:00:00,212.20677
2011-08-20 22:00:00,220.19432
2011-08-20 23:00:00,162.26904
2011-08-21 00:00:00,177.53188
2011-08-21 01:00:00,120.07499
2011-08-21 02:00:00,117.748634
2011-08-21 03:00:00,79.83792
2011-08-21 04:00:00,108.04016
2011-08-21 05:00:00,100.63139
2011-08-21 06:00:00,86.65153
2011-08-21 07:00:00,130.06407
2011-08-21 08:00:00,138.28357
2011-08-21 09:00:00,196.93745
2011-08-21 10:00:00,216.51164
2011-08-21 11:00:00,345.53976
2011-08-21 12:00:00,382.96567
2011-08-21 13:00:00,411.25955
2011-08-21 14:00:00,269.98642
2011-08-21 15:00:00,134.73079
2011-08-21 16:00:00,147.1722
2011-08-21 17:00:00,139.1655
2011-08-21 18:00:00,172.66339
2011-08-21 19:00:00,225.72736
2011-08-21 20:00:00,141.16142
2011-08-21 21:00:00,141.16142
2011-08-21 22:00:00,194.8561
2011-08-21 23:00:00,169.19745
2011-08-22 00:00:00,124.84392
2011-08-22 01:00:00,102.70721
2011-08-22 02:00:00,208.8241
2011-08-22 03:00:00,204.27754
2011-08-22 04:00:00,258.11313
2011-08-22 05:00:00,153.3756
2011-08-22 06:00:00,223.17752
2011-08-22 07:00:00,212.89198
2011-08-22 08:00:00,212.89198
2011-08-22 09:00:00,311.38947
2011-08-22 10:00:00,317.1437
2011-08-22 11:00:00,324.98383
2011-08-22 12:00:00,346.30374
2011-08-22 13:00:00,303.52438
2011-08-22 14:00:00,291.97665
2011-08-22 15:00:00,351.4774
2011-08-22 16:00:00,291.97665
2011-08-22 17:00:00,334.02145
2011-08-22 18:00:00,356.37073
2011-08-22 19:00:00,355.98862
2011-08-22 20:00:00,364.55283
2011-08-22 21:00:00,405.7539
2011-08-22 22:00:00,391.68918
2011-08-22 23:00:00,411.64297
2011-08-23 00:00:00,380.7646
2011-08-23 01:00:00,205.83438
2011-08-23 02:00:00,206.23961
2011-08-23 03:00:00,189.19774
2011-08-23 04:00:00,234.51645
2011-08-23 05:00:00,227.22633
2011-08-23 06:00:00,218.73755
2011-08-23 07:00:00,233.86803
2011-08-23 08:00:00,216.47168
2011-08-23 09:00:00,181.6128
2011-08-23 10:00:00,266.11337
2011-08-23 11:00:00,355.13724
2011-08-23 12:00:00,271.25055
2011-08-23 13:00:00,378.1001
2011-08-23 14:00:00,378.05826
2011-08-23 15:00:00,350.72684
2011-08-23 16:00:00,368.10843
2011-08-23 17:00:00,350.72684
2011-08-23 18:00:00,353.85626
2011-08-23 19:00:00,290.8642
2011-08-23 20:00:00,273.21664
2011-08-23 21:00:00,117.69388
2011-08-23 22:00:00,198.02177
2011-08-23 23:00:00,181.56416
2011-08-24 00:00:00,198.02177
2011-08-24 01:00:00,183.98297
2011-08-24 02:00:00,206.01103
2011-08-24 03:00:00,206.01103
2011-08-24 04:00:00,146.6443
2011-08-24 05:00:00,146.6443
2011-08-24 06:00:00,112.945045
2011-08-24 07:00:00,160.01773
2011-08-24 08:00:00,170.47284
2011-08-24 09:00:00,183.99556
2011-08-24 10:00:00,315.5495
2011-08-24 11:00:00,312.3636
2011-08-24 12:00:00,301.9652
2011-08-24 13:00:00,364.52133
2011-08-24 14:00:00,364.52133
2011-08-24 15:00:00,365.72723
2011-08-24 16:00:00,317.71982
2011-08-24 17:00:00,307.35953
2011-08-24 18:00:00,312.95004
2011-08-24 19:00:00,312.95004
2011-08-24 20:00:00,315.67975
2011-08-24 21:00:00,263.26498
2011-08-24 22:00:00,203.24535
2011-08-24 23:00:00,191.55592
2011-08-25 00:00:00,152.09706
2011-08-25 01:00:00,156.91922
2011-08-25 02:00:00,156.91922
2011-08-25 03:00:00,150.00015
2011-08-25 04:00:00,148.74168
2011-08-25 05:00:00,237.93733
2011-08-25 06:00:00,141.7065
2011-08-25 07:00:00,143.3607
2011-08-25 08:00:00,180.86876
2011-08-25 09:00:00,220.10597
2011-08-25 10:00:00,263.35696
2011-08-25 11:00:00,177.70665
2011-08-25 12:00:00,177.70665
2011-08-25 13:00:00,124.71877
2011-08-25 14:00:00,265.979
2011-08-25 15:00:00,254.65614
2011-08-25 16:00:00,145.89897
2011-08-25 17:00:00,145.89897
2011-08-25 18:00:00,189.56381
2011-08-25 19:00:00,139.64705
2011-08-25 20:00:00,144.77486
2011-08-25 21:00:00,139.15057
2011-08-25 22:00:00,78.59126
2011-08-25 23:00:00,101.4226
2011-08-26 00:00:00,113.78088
2011-08-26 01:00:00,78.59126
2011-08-26 02:00:00,115.11479
2011-08-26 03:00:00,102.518074
2011-08-26 04:00:00,77.6975
2011-08-26 05:00:00,126.548546
2011-08-26 06:00:00,77.6975
2011-08-26 07:00:00,76.27291
2011-08-26 08:00:00,99.89323
2011-08-26 09:00:00,134.57974
2011-08-26 10:00:00,243.99857
2011-08-26 11:00:00,246.11858
2011-08-26 12:00:00,254.4408
2011-08-26 13:00:00,303.70856
2011-08-26 14:00:00,250.28706
2011-08-26 15:00:00,311.13174
2011-08-26 16:00:00,279.81024
2011-08-26 17:00:00,293.6594
2011-08-26 18:00:00,243.15218
2011-08-26 19:00:00,174.0104
2011-08-26 20:00:00,159.60814
2011-08-26 21:00:00,186.29274
2011-08-26 22:00:00,174.01042
2011-08-26 23:00:00,105.52036
2011-08-27 00:00:00,124.41722
2011-08-27 01:00:00,114.323586
2011-08-27 02:00:00,116.66247
2011-08-27 03:00:00,169.60588
2011-08-27 04:00:00,169.60588
2011-08-27 05:00:00,200.11078
2011-08-27 06:00:00,200.11078
2011-08-27 07:00:00,270.3525
2011-08-27 08:00:00,167.16568
2011-08-27 09:00:00,251.22475
2011-08-27 10:00:00,219.49486
2011-08-27 11:00:00,186.8126
2011-08-27 12:00:00,153.49886
2011-08-27 13:00:00,186.13754
2011-08-27 14:00:00,71.131035
2011-08-27 15:00:00,71.131035
2011-08-27 16:00:00,81.48132
2011-08-27 17:00:00,81.42232
2011-08-28 07:00:00,202.71448
2011-08-28 08:00:00,199.85074
2011-08-28 09:00:00,246.51494
2011-08-28 10:00:00,207.67593
2011-08-28 11:00:00,260.68307
2011-08-28 12:00:00,412.54865
2011-08-28 13:00:00,502.54517
2011-08-28 14:00:00,592.31964
2011-08-28 15:00:00,530.1461
2011-08-28 16:00:00,512.0824
2011-08-28 17:00:00,474.09256
2011-08-28 18:00:00,408.27475
2011-08-28 19:00:00,288.24353
2011-08-28 20:00:00,318.98975
2011-08-28 21:00:00,179.58173
2011-08-28 22:00:00,125.47846
2011-08-28 23:00:00,100.05877
2011-08-29 00:00:00,124.99413
2011-08-29 01:00:00,155.81642
2011-08-29 02:00:00,177.72827
2011-08-29 03:00:00,155.81642
2011-08-29 04:00:00,209.72731
2011-08-29 05:00:00,166.45119
2011-08-29 06:00:00,166.45119
2011-08-29 07:00:00,223.34665
2011-08-29 08:00:00,236.48256
2011-08-29 09:00:00,251.11052
2011-08-29 10:00:00,304.29874
2011-08-29 11:00:00,287.65848
2011-08-29 12:00:00,228.12346
2011-08-29 13:00:00,156.43506
2011-08-29 14:00:00,230.60683
2011-08-29 15:00:00,346.00537
2011-08-29 16:00:00,327.18216
2011-08-29 17:00:00,296.34488
2011-08-29 18:00:00,313.4016
2011-08-29 19:00:00,313.4016
2011-08-29 20:00:00,249.7889
2011-08-29 21:00:00,256.60538
2011-08-29 22:00:00,198.02177
2011-08-29 23:00:00,176.38667
2011-08-30 00:00:00,166.45119
2011-08-30 01:00:00,183.214
2011-08-30 02:00:00,150.79428
2011-08-30 03:00:00,118.374245
2011-08-30 04:00:00,131.40579
2011-08-30 05:00:00,118.92781
2011-08-30 06:00:00,150.79428
2011-08-30 07:00:00,209.72731
2011-08-30 08:00:00,198.02177
2011-08-30 09:00:00,290.8642
2011-08-30 10:00:00,361.2523
2011-08-30 11:00:00,352.70663
2011-08-30 12:00:00,289.45465
2011-08-30 13:00:00,330.23465
2011-08-30 14:00:00,355.43256
2011-08-30 15:00:00,334.61246
2011-08-30 16:00:00,325.79523
2011-08-30 17:00:00,343.76517
2011-08-30 18:00:00,312.30893
2011-08-30 19:00:00,213.98149
2011-08-30 20:00:00,183.34319
2011-08-30 21:00:00,138.67137
2011-08-30 22:00:00,115.08774
2011-08-30 23:00:00,115.08774
2011-08-31 00:00:00,100.05257
2011-08-31 01:00:00,100.05257
2011-08-31 02:00:00,112.94503
2011-08-31 03:00:00,113.13747
2011-08-31 04:00:00,112.94503
2011-08-31 05:00:00,109.1326
2011-08-31 06:00:00,120.84298
2011-08-31 07:00:00,99.68458
2011-08-31 08:00:00,97.93839
2011-08-31 09:00:00,125.040634
2011-08-31 10:00:00,285.04776
2011-08-31 11:00:00,310.12985
2011-08-31 12:00:00,303.8464
2011-08-31 13:00:00,310.22388
2011-08-31 14:00:00,299.69696
2011-08-31 15:00:00,299.69696
2011-08-31 16:00:00,303.7906
2011-08-31 17:00:00,306.32794
2011-08-31 18:00:00,315.25067
2011-08-31 19:00:00,326.76584
2011-08-31 20:00:00,222.43561
2011-08-31 21:00:00,172.76636
2011-08-31 22:00:00,95.81652
2011-08-31 23:00:00,108.71638
2011-09-20 00:00:00,184.62599
2011-09-20 01:00:00,154.0802
2011-09-20 02:00:00,154.0802
2011-09-20 03:00:00,95.67802
2011-09-20 04:00:00,74.10919
2011-09-20 05:00:00,165.97505
2011-09-20 06:00:00,165.97505
2011-09-20 07:00:00,154.0802
2011-09-20 08:00:00,61.96276
2011-09-20 09:00:00,60.349766
2011-09-20 10:00:00,85.47471
2011-09-20 11:00:00,85.47471
2011-09-20 12:00:00,132.91118
2011-09-20 13:00:00,110.53174
2011-09-20 14:00:00,165.81145
2011-09-20 15:00:00,169.83641
2011-09-20 16:00:00,175.39113
2011-09-20 17:00:00,106.96819
2011-09-20 18:00:00,106.96819
2011-09-20 19:00:00,75.53463
2011-09-20 20:00:00,66.20907
2011-09-20 21:00:00,66.20906
2011-09-20 22:00:00,66.20906
2011-09-20 23:00:00,66.20906
2011-09-21 00:00:00,54.45702
2011-09-21 01:00:00,77.10977
2011-09-21 02:00:00,77.10977
2011-09-21 03:00:00,100.21999
2011-09-21 04:00:00,87.34861
2011-09-21 05:00:00,98.940895
2011-09-21 06:00:00,99.59705
2011-09-21 07:00:00,99.59705
2011-09-21 08:00:00,66.14836
2011-09-21 09:00:00,74.17355
2011-09-21 10:00:00,122.83957
2011-09-21 11:00:00,185.99255
2011-09-21 12:00:00,154.8343
2011-09-21 13:00:00,232.16066
2011-09-21 14:00:00,221.60222
2011-09-21 15:00:00,172.55534
2011-09-21 16:00:00,172.55534
2011-09-21 17:00:00,170.75056
2011-09-21 18:00:00,122.12522
2011-09-21 19:00:00,93.099174
2011-09-21 20:00:00,93.099174
2011-09-21 21:00:00,76.81786
2011-09-21 22:00:00,103.60234
2011-09-21 23:00:00,71.85686
2011-09-22 00:00:00,71.85686
2011-09-22 01:00:00,97.76391
2011-09-22 02:00:00,96.05424
2011-09-22 03:00:00,97.76391
2011-09-22 04:00:00,97.76391
2011-09-22 05:00:00,96.05424
2011-09-22 06:00:00,80.18345
2011-09-22 07:00:00,71.42596
2011-09-22 08:00:00,95.3614
2011-09-22 09:00:00,138.41173
2011-09-22 10:00:00,113.679665
2011-09-22 11:00:00,149.21721
2011-09-22 12:00:00,205.23941
2011-09-22 13:00:00,191.45866
2011-09-22 14:00:00,127.77239
2011-09-22 15:00:00,213.78568
2011-09-22 16:00:00,203.96361
2011-09-22 17:00:00,154.87657
2011-09-22 18:00:00,159.61008
2011-09-22 19:00:00,118.87136
2011-09-22 20:00:00,99.787025
2011-09-22 21:00:00,118.87136
2011-09-22 22:00:00,85.81881
2011-09-22 23:00:00,103.60234
2011-09-23 00:00:00,153.8391
2011-09-23 01:00:00,61.071842
2011-09-23 02:00:00,99.36367
2011-09-23 03:00:00,61.071842
2011-09-23 04:00:00,63.057713
2011-09-23 05:00:00,60.83531
2011-09-23 06:00:00,153.8391
2011-09-23 07:00:00,157.60329
2011-09-23 08:00:00,157.60329
2011-09-23 09:00:00,104.337425
2011-09-23 10:00:00,106.43509
2011-09-23 11:00:00,106.43505
2011-09-23 12:00:00,156.14369
2011-09-23 13:00:00,103.32171
2011-09-23 14:00:00,103.32171
2011-09-23 15:00:00,156.14366
2011-09-23 16:00:00,68.38227
2011-09-23 17:00:00,61.071842
2011-09-23 18:00:00,41.96574
2011-09-23 19:00:00,108.44717
2011-09-23 20:00:00,65.78716
2011-09-23 21:00:00,32.84787
2011-09-23 22:00:00,92.428955
2011-09-23 23:00:00,122.72184
2011-09-24 00:00:00,39.11836
2011-09-24 01:00:00,85.04261
2011-09-24 02:00:00,85.04261
2011-09-24 03:00:00,54.54467
2011-09-24 04:00:00,47.628586
2011-09-24 05:00:00,89.20496
2011-09-24 06:00:00,89.20496
2011-09-24 07:00:00,115.54198
2011-09-24 08:00:00,116.18112
2011-09-24 09:00:00,119.176674
2011-09-24 10:00:00,119.176674
2011-09-24 11:00:00,137.16463
2011-09-24 12:00:00,137.16463
2011-09-24 13:00:00,204.02654
2011-09-24 14:00:00,327.30942
2011-09-24 15:00:00,327.30942
2011-09-24 16:00:00,244.81522
2011-09-24 17:00:00,223.99315
2011-09-24 18:00:00,137.8236
2011-09-24 19:00:00,60.38006
2011-09-24 20:00:00,95.81123
2011-09-24 21:00:00,175.62288
2011-09-24 22:00:00,40.092003
2011-09-24 23:00:00,119.176674
2011-09-25 00:00:00,38.453545
2011-09-25 01:00:00,116.66041
2011-09-25 02:00:00,32.17412
2011-09-25 03:00:00,32.17412
2011-09-25 04:00:00,105.07865
2011-09-25 05:00:00,95.00547
2011-09-25 06:00:00,116.66041
2011-09-25 07:00:00,72.33674
2011-09-25 08:00:00,40.092003
2011-09-25 09:00:00,65.891174
2011-09-25 10:00:00,65.891174
2011-09-25 11:00:00,274.7798
2011-09-25 12:00:00,84.342766
2011-09-25 13:00:00,72.50821
2011-09-25 14:00:00,84.342766
2011-09-25 15:00:00,84.342766
2011-09-25 16:00:00,111.35175
2011-09-25 17:00:00,164.82118
2011-09-25 18:00:00,164.82118
2011-09-25 19:00:00,147.32147
2011-09-25 20:00:00,174.29892
2011-09-25 21:00:00,38.79821
2011-09-25 22:00:00,92.016754
2011-09-25 23:00:00,95.316
2011-09-26 00:00:00,60.83531
2011-09-26 01:00:00,209.97144
2011-09-26 02:00:00,209.97144
2011-09-26 03:00:00,60.835285
2011-09-26 04:00:00,153.83916
2011-09-26 05:00:00,41.30851
2011-09-26 06:00:00,153.8391
2011-09-26 07:00:00,60.83531
2011-09-26 08:00:00,60.83531
2011-09-26 09:00:00,217.29482
2011-09-26 10:00:00,217.29482
2011-09-26 11:00:00,246.3794
2011-09-26 12:00:00,278.66464
2011-09-26 13:00:00,290.79108
2011-09-26 14:00:00,357.16043
2011-09-26 15:00:00,431.8392
2011-09-26 16:00:00,395.0478
2011-09-26 17:00:00,367.76328
2011-09-26 18:00:00,188.0268
2011-09-26 19:00:00,169.48189
2011-09-26 20:00:00,167.62929
2011-09-26 21:00:00,167.62929
2011-09-26 22:00:00,108.44717
2011-09-26 23:00:00,108.44717
2011-09-27 00:00:00,108.44717
2011-09-27 01:00:00,108.9422
2011-09-27 02:00:00,109.83383
2011-09-27 03:00:00,60.83531
2011-09-27 04:00:00,146.63484
2011-09-27 05:00:00,146.63484
2011-09-27 06:00:00,169.56012
2011-09-27 07:00:00,169.56012
2011-09-27 08:00:00,204.81108
2011-09-27 09:00:00,167.323
2011-09-27 10:00:00,157.68103
2011-09-27 11:00:00,207.17831
2011-09-27 12:00:00,230.48622
2011-09-27 13:00:00,283.09738
2011-09-27 14:00:00,267.50775
2011-09-27 15:00:00,241.20685
2011-09-27 16:00:00,262.31473
2011-09-27 17:00:00,231.27754
2011-09-27 18:00:00,203.34964
2011-09-27 19:00:00,216.4132
2011-09-27 20:00:00,130.89796
2011-09-27 21:00:00,155.3585
2011-09-27 22:00:00,120.92319
2011-09-27 23:00:00,120.92319
2011-09-28 00:00:00,149.51968
2011-09-28 01:00:00,149.51968
2011-09-28 02:00:00,180.60489
2011-09-28 03:00:00,159.87679
2011-09-28 04:00:00,149.51968
2011-09-28 05:00:00,56.01217
2011-09-28 06:00:00,120.309944
2011-09-28 07:00:00,120.309944
2011-09-28 08:00:00,114.94841
2011-09-28 09:00:00,114.94841
2011-09-28 10:00:00,60.83531
2011-09-28 11:00:00,260.81577
2011-09-28 12:00:00,109.09145
2011-09-28 13:00:00,257.10626
2011-09-28 14:00:00,330.3205
2011-09-28 15:00:00,367.76328
2011-09-28 16:00:00,323.2501
2011-09-28 17:00:00,294.46542
2011-09-28 18:00:00,210.9827
2011-09-28 19:00:00,210.98268
2011-09-28 20:00:00,135.56848
2011-09-28 21:00:00,123.75879
2011-09-28 22:00:00,120.92319
2011-09-28 23:00:00,97.85564
2011-09-29 00:00:00,110.35691
2011-09-29 01:00:00,137.40765
2011-09-29 02:00:00,137.40765
2011-09-29 03:00:00,198.38014
2011-09-29 04:00:00,199.08997
2011-09-29 05:00:00,203.20045
2011-09-29 06:00:00,197.2
2011-09-29 07:00:00,169.4779
2011-09-29 08:00:00,155.3585
2011-09-29 09:00:00,182.76024
2011-09-29 10:00:00,344.01907
2011-09-29 11:00:00,386.4938
2011-09-29 12:00:00,420.96158
2011-09-29 13:00:00,395.7104
2011-09-29 14:00:00,461.92337
2011-09-29 15:00:00,454.76086
2011-09-29 16:00:00,436.49405
2011-09-29 17:00:00,397.7379
2011-09-29 18:00:00,330.35974
2011-09-29 19:00:00,317.33395
2011-09-29 20:00:00,330.11548
2011-09-29 21:00:00,270.61984
2011-09-29 22:00:00,273.22647
2011-09-29 23:00:00,208.69693
2011-09-30 00:00:00,184.65872
2011-09-30 01:00:00,215.70354
2011-09-30 02:00:00,184.65872
2011-09-30 03:00:00,184.65872
2011-09-30 04:00:00,182.71358
