datetime,count
2011-07-20 11:00:00,265.4078
2011-07-20 12:00:00,204.37785
2011-07-20 13:00:00,333.9525
2011-07-20 14:00:00,353.0443
2011-07-20 15:00:00,336.23856
2011-07-20 16:00:00,243.83186
2011-07-20 17:00:00,331.98068
2011-07-20 18:00:00,334.33923
2011-07-20 19:00:00,307.9937
2011-07-20 20:00:00,286.23914
2011-07-20 21:00:00,296.16437
2011-07-20 22:00:00,283.3723
2011-07-20 23:00:00,234.05446
2011-07-21 00:00:00,242.10577
2011-07-21 01:00:00,198.66464
2011-07-21 02:00:00,198.66464
2011-07-21 03:00:00,200.60811
2011-07-21 04:00:00,170.66914
2011-07-21 05:00:00,170.66914
2011-07-21 06:00:00,170.66914
2011-07-21 07:00:00,181.8827
2011-07-21 08:00:00,221.65968
2011-07-21 09:00:00,281.99445
2011-07-21 10:00:00,301.0028
2011-07-21 11:00:00,337.44455
2011-07-21 12:00:00,383.05072
2011-07-21 13:00:00,368.5617
2011-07-21 14:00:00,418.13727
2011-07-21 15:00:00,364.79858
2011-07-21 16:00:00,371.72034
2011-07-21 17:00:00,349.6654
2011-07-21 18:00:00,368.65637
2011-07-21 19:00:00,345.18317
2011-07-21 20:00:00,322.12064
2011-07-21 21:00:00,310.0697
2011-07-21 22:00:00,301.74115
2011-07-21 23:00:00,289.5781
2011-07-22 00:00:00,300.33582
2011-07-22 01:00:00,174.90947
2011-07-22 02:00:00,196.06534
2011-07-22 03:00:00,206.95511
2011-07-22 04:00:00,172.16254
2011-07-22 05:00:00,138.53185
2011-07-22 06:00:00,163.64394
2011-07-22 07:00:00,257.07852
2011-07-22 08:00:00,306.74957
2011-07-22 09:00:00,302.9763
2011-07-22 10:00:00,312.30566
2011-07-22 11:00:00,312.4438
2011-07-22 12:00:00,340.69058
2011-07-22 13:00:00,346.1028
2011-07-22 14:00:00,362.37012
2011-07-22 15:00:00,386.10892
2011-07-22 16:00:00,428.4385
2011-07-22 17:00:00,303.293
2011-07-22 18:00:00,326.15732
2011-07-22 19:00:00,322.08667
2011-07-22 20:00:00,243.83186
2011-07-22 21:00:00,283.3044
2011-07-22 22:00:00,299.6832
2011-07-22 23:00:00,304.6693
2011-07-23 00:00:00,374.23615
2011-07-23 01:00:00,377.98846
2011-07-23 02:00:00,445.6806
2011-07-23 03:00:00,219.11009
2011-07-23 04:00:00,190.52235
2011-07-23 05:00:00,233.8446
2011-07-23 06:00:00,350.5636
2011-07-23 07:00:00,342.41504
2011-07-23 08:00:00,460.2031
2011-07-23 09:00:00,433.18326
2011-07-23 10:00:00,400.241
2011-07-23 11:00:00,358.7317
2011-07-23 12:00:00,332.98703
2011-07-23 13:00:00,337.55334
2011-07-23 14:00:00,428.0642
2011-07-23 15:00:00,435.01785
2011-07-23 16:00:00,339.9226
2011-07-23 17:00:00,339.9226
2011-07-23 18:00:00,356.66016
2011-07-23 19:00:00,307.36258
2011-07-23 20:00:00,334.29797
2011-07-23 21:00:00,334.29797
2011-07-23 22:00:00,310.49252
2011-07-23 23:00:00,278.0576
2011-07-24 00:00:00,278.0576
2011-07-24 01:00:00,210.30196
2011-07-24 02:00:00,248.8961
2011-07-24 03:00:00,248.8961
2011-07-24 04:00:00,210.30196
2011-07-24 05:00:00,219.11009
2011-07-24 06:00:00,276.3001
2011-07-24 07:00:00,296.1026
2011-07-24 08:00:00,395.19098
2011-07-24 09:00:00,481.9789
2011-07-24 10:00:00,508.3802
2011-07-24 11:00:00,431.60962
2011-07-24 12:00:00,395.93765
2011-07-24 13:00:00,445.52042
2011-07-24 14:00:00,476.92368
2011-07-24 15:00:00,384.85278
2011-07-24 16:00:00,384.85278
2011-07-24 17:00:00,358.60974
2011-07-24 18:00:00,374.25958
2011-07-24 19:00:00,416.54318
2011-07-24 20:00:00,433.18326
2011-07-24 21:00:00,279.65674
2011-07-24 22:00:00,247.32304
2011-07-24 23:00:00,230.93752
2011-07-25 00:00:00,173.50227
2011-07-25 01:00:00,208.92116
2011-07-25 02:00:00,181.27843
2011-07-25 03:00:00,126.1887
2011-07-25 04:00:00,126.47327
2011-07-25 05:00:00,126.47327
2011-07-25 06:00:00,164.3913
2011-07-25 07:00:00,164.05727
2011-07-25 08:00:00,171.51329
2011-07-25 09:00:00,174.295
2011-07-25 10:00:00,204.37785
2011-07-25 11:00:00,320.32504
2011-07-25 12:00:00,320.32504
2011-07-25 13:00:00,215.53136
2011-07-25 14:00:00,192.10161
2011-07-25 15:00:00,226.65356
2011-07-25 16:00:00,135.01476
2011-07-25 17:00:00,124.763405
2011-07-25 18:00:00,143.63928
2011-07-25 19:00:00,169.68752
2011-07-25 20:00:00,160.6303
2011-07-25 21:00:00,102.9019
2011-07-25 22:00:00,102.9019
2011-07-25 23:00:00,119.34946
2011-07-26 00:00:00,126.033676
2011-07-26 01:00:00,126.033676
2011-07-26 02:00:00,109.610466
2011-07-26 03:00:00,115.83409
2011-07-26 04:00:00,120.444
2011-07-26 05:00:00,101.28916
2011-07-26 06:00:00,127.39685
2011-07-26 07:00:00,248.30388
2011-07-26 08:00:00,289.95178
2011-07-26 09:00:00,365.145
2011-07-26 10:00:00,316.58414
2011-07-26 11:00:00,297.32556
2011-07-26 12:00:00,290.2715
2011-07-26 13:00:00,305.62622
2011-07-26 14:00:00,302.7408
2011-07-26 15:00:00,299.37283
2011-07-26 16:00:00,312.61636
2011-07-26 17:00:00,336.00024
2011-07-26 18:00:00,388.97604
2011-07-26 19:00:00,370.62903
2011-07-26 20:00:00,361.44983
2011-07-26 21:00:00,336.56982
2011-07-26 22:00:00,293.56396
2011-07-26 23:00:00,239.88905
2011-07-27 00:00:00,302.87207
2011-07-27 01:00:00,337.8811
2011-07-27 02:00:00,319.27234
2011-07-27 03:00:00,266.7077
2011-07-27 04:00:00,309.615
2011-07-27 05:00:00,288.33798
2011-07-27 06:00:00,285.40417
2011-07-27 07:00:00,324.31165
2011-07-27 08:00:00,384.6586
2011-07-27 09:00:00,347.58435
2011-07-27 10:00:00,295.26346
2011-07-27 11:00:00,298.29938
2011-07-27 12:00:00,305.35648
2011-07-27 13:00:00,307.44373
2011-07-27 14:00:00,308.59085
2011-07-27 15:00:00,299.75882
2011-07-27 16:00:00,312.31238
2011-07-27 17:00:00,305.92017
2011-07-27 18:00:00,320.57343
2011-07-27 19:00:00,321.77905
2011-07-27 20:00:00,352.19052
2011-07-27 21:00:00,321.9622
2011-07-27 22:00:00,237.36613
2011-07-27 23:00:00,325.85004
2011-07-28 00:00:00,306.64847
2011-07-28 01:00:00,197.71481
2011-07-28 02:00:00,258.78397
2011-07-28 03:00:00,174.37279
2011-07-28 04:00:00,210.0891
2011-07-28 05:00:00,196.16612
2011-07-28 06:00:00,143.8019
2011-07-28 07:00:00,207.00433
2011-07-28 08:00:00,252.88371
2011-07-28 09:00:00,296.02686
2011-07-28 10:00:00,324.36572
2011-07-28 11:00:00,342.11328
2011-07-28 12:00:00,348.90726
2011-07-28 13:00:00,345.90344
2011-07-28 14:00:00,346.48758
2011-07-28 15:00:00,340.6755
2011-07-28 16:00:00,338.08585
2011-07-28 17:00:00,345.60382
2011-07-28 18:00:00,337.4041
2011-07-28 19:00:00,320.21176
2011-07-28 20:00:00,304.66928
2011-07-28 21:00:00,294.44965
2011-07-28 22:00:00,258.6083
2011-07-28 23:00:00,230.89577
2011-07-29 00:00:00,153.58243
2011-07-29 01:00:00,142.96214
2011-07-29 02:00:00,126.1887
2011-07-29 03:00:00,126.1887
2011-07-29 04:00:00,132.08649
2011-07-29 05:00:00,113.67951
2011-07-29 06:00:00,151.63235
2011-07-29 07:00:00,181.27843
2011-07-29 08:00:00,174.93745
2011-07-29 09:00:00,345.90344
2011-07-29 10:00:00,326.07584
2011-07-29 11:00:00,312.67096
2011-07-29 12:00:00,296.06485
2011-07-29 13:00:00,259.98145
2011-07-29 14:00:00,301.72205
2011-07-29 15:00:00,298.04407
2011-07-29 16:00:00,303.802
2011-07-29 17:00:00,294.60437
2011-07-29 18:00:00,310.3979
2011-07-29 19:00:00,324.80637
2011-07-29 20:00:00,354.19916
2011-07-29 21:00:00,338.72382
2011-07-29 22:00:00,346.07816
2011-07-29 23:00:00,275.13992
2011-07-30 00:00:00,310.2093
2011-07-30 01:00:00,229.72388
2011-07-30 02:00:00,241.15396
2011-07-30 03:00:00,251.56134
2011-07-30 04:00:00,196.73781
2011-07-30 05:00:00,242.03108
2011-07-30 06:00:00,262.09872
2011-07-30 07:00:00,266.52448
2011-07-30 08:00:00,304.7497
2011-07-30 09:00:00,473.53366
2011-07-30 10:00:00,446.4415
2011-07-30 11:00:00,388.8991
2011-07-30 12:00:00,367.80563
2011-07-30 13:00:00,303.77753
2011-07-30 14:00:00,313.3821
2011-07-30 15:00:00,323.04565
2011-07-30 16:00:00,320.21255
2011-07-30 17:00:00,309.64737
2011-07-30 18:00:00,335.42664
2011-07-30 19:00:00,437.4983
2011-07-30 20:00:00,410.3274
2011-07-30 21:00:00,407.447
2011-07-30 22:00:00,323.19617
2011-07-30 23:00:00,229.72386
2011-07-31 00:00:00,229.72388
2011-07-31 01:00:00,187.79051
2011-07-31 02:00:00,169.8376
2011-07-31 03:00:00,194.46695
2011-07-31 04:00:00,167.76295
2011-07-31 05:00:00,172.72636
2011-07-31 06:00:00,191.61597
2011-07-31 07:00:00,239.6026
2011-07-31 08:00:00,322.55878
2011-07-31 09:00:00,473.70114
2011-07-31 10:00:00,379.04816
2011-07-31 11:00:00,336.2928
2011-07-31 12:00:00,307.55255
2011-07-31 13:00:00,297.1677
2011-07-31 14:00:00,300.4477
2011-07-31 15:00:00,408.22357
2011-07-31 16:00:00,398.4248
2011-07-31 17:00:00,273.0283
2011-07-31 18:00:00,415.08112
2011-07-31 19:00:00,425.78458
2011-07-31 20:00:00,425.78458
2011-07-31 21:00:00,327.95734
2011-07-31 22:00:00,264.917
2011-07-31 23:00:00,250.0541
2011-08-20 00:00:00,64.74505
2011-08-20 01:00:00,58.763527
2011-08-20 02:00:00,73.41148
2011-08-20 03:00:00,73.41148
2011-08-20 04:00:00,70.826996
2011-08-20 05:00:00,61.95473
2011-08-20 06:00:00,97.69052
2011-08-20 07:00:00,58.763504
2011-08-20 08:00:00,129.83525
2011-08-20 09:00:00,164.63966
2011-08-20 10:00:00,187.71835
2011-08-20 11:00:00,200.37276
2011-08-20 12:00:00,239.6026
2011-08-20 13:00:00,281.26178
2011-08-20 14:00:00,424.83472
2011-08-20 15:00:00,448.7001
2011-08-20 16:00:00,446.08823
2011-08-20 17:00:00,424.83472
2011-08-20 18:00:00,301.23953
2011-08-20 19:00:00,267.92343
2011-08-20 20:00:00,269.2979
2011-08-20 21:00:00,204.54207
2011-08-20 22:00:00,175.45671
2011-08-20 23:00:00,107.69131
2011-08-21 00:00:00,127.12933
2011-08-21 01:00:00,106.84801
2011-08-21 02:00:00,101.076935
2011-08-21 03:00:00,84.19502
2011-08-21 04:00:00,91.74242
2011-08-21 05:00:00,104.5174
2011-08-21 06:00:00,101.64697
2011-08-21 07:00:00,153.7203
2011-08-21 08:00:00,115.79872
2011-08-21 09:00:00,159.7252
2011-08-21 10:00:00,207.15974
2011-08-21 11:00:00,314.132
2011-08-21 12:00:00,360.88342
2011-08-21 13:00:00,426.65573
2011-08-21 14:00:00,244.47638
2011-08-21 15:00:00,157.9684
2011-08-21 16:00:00,105.32076
2011-08-21 17:00:00,105.142815
2011-08-21 18:00:00,154.17516
2011-08-21 19:00:00,209.5362
2011-08-21 20:00:00,131.70015
2011-08-21 21:00:00,131.70015
2011-08-21 22:00:00,151.03761
2011-08-21 23:00:00,112.237656
2011-08-22 00:00:00,132.71866
2011-08-22 01:00:00,123.95352
2011-08-22 02:00:00,193.74452
2011-08-22 03:00:00,225.33435
2011-08-22 04:00:00,212.02669
2011-08-22 05:00:00,187.07362
2011-08-22 06:00:00,232.30592
2011-08-22 07:00:00,231.94397
2011-08-22 08:00:00,231.94397
2011-08-22 09:00:00,279.80408
2011-08-22 10:00:00,317.41568
2011-08-22 11:00:00,391.83844
2011-08-22 12:00:00,420.51672
2011-08-22 13:00:00,383.51544
2011-08-22 14:00:00,366.89703
2011-08-22 15:00:00,330.29587
2011-08-22 16:00:00,366.89703
2011-08-22 17:00:00,313.296
2011-08-22 18:00:00,321.59702
2011-08-22 19:00:00,343.96863
2011-08-22 20:00:00,379.01312
2011-08-22 21:00:00,384.09393
2011-08-22 22:00:00,416.85013
2011-08-22 23:00:00,360.00116
2011-08-23 00:00:00,329.40338
2011-08-23 01:00:00,279.75848
2011-08-23 02:00:00,257.38962
2011-08-23 03:00:00,234.16171
2011-08-23 04:00:00,250.43584
2011-08-23 05:00:00,223.87886
2011-08-23 06:00:00,197.70224
2011-08-23 07:00:00,294.7737
2011-08-23 08:00:00,249.19095
2011-08-23 09:00:00,276.5095
2011-08-23 10:00:00,285.1149
2011-08-23 11:00:00,349.03088
2011-08-23 12:00:00,339.16965
2011-08-23 13:00:00,339.92365
2011-08-23 14:00:00,333.9156
2011-08-23 15:00:00,352.76996
2011-08-23 16:00:00,343.75323
2011-08-23 17:00:00,352.76996
2011-08-23 18:00:00,347.2588
2011-08-23 19:00:00,297.33688
2011-08-23 20:00:00,275.49976
2011-08-23 21:00:00,169.12949
2011-08-23 22:00:00,253.0325
2011-08-23 23:00:00,223.89618
2011-08-24 00:00:00,253.0325
2011-08-24 01:00:00,241.56761
2011-08-24 02:00:00,162.1078
2011-08-24 03:00:00,162.1078
2011-08-24 04:00:00,143.96205
2011-08-24 05:00:00,143.96205
2011-08-24 06:00:00,135.91405
2011-08-24 07:00:00,189.35478
2011-08-24 08:00:00,160.44101
2011-08-24 09:00:00,147.57565
2011-08-24 10:00:00,273.94055
2011-08-24 11:00:00,296.0795
2011-08-24 12:00:00,303.94345
2011-08-24 13:00:00,400.5689
2011-08-24 14:00:00,400.5689
2011-08-24 15:00:00,411.6377
2011-08-24 16:00:00,364.30957
2011-08-24 17:00:00,331.57138
2011-08-24 18:00:00,298.45514
2011-08-24 19:00:00,298.45514
2011-08-24 20:00:00,284.00223
2011-08-24 21:00:00,252.76971
2011-08-24 22:00:00,226.03004
2011-08-24 23:00:00,183.56302
2011-08-25 00:00:00,171.25975
2011-08-25 01:00:00,193.53865
2011-08-25 02:00:00,193.53865
2011-08-25 03:00:00,170.66496
2011-08-25 04:00:00,210.10104
2011-08-25 05:00:00,187.98859
2011-08-25 06:00:00,173.21483
2011-08-25 07:00:00,176.47942
2011-08-25 08:00:00,200.08884
2011-08-25 09:00:00,231.88281
2011-08-25 10:00:00,264.8643
2011-08-25 11:00:00,116.6221
2011-08-25 12:00:00,116.6221
2011-08-25 13:00:00,126.033676
2011-08-25 14:00:00,160.90514
2011-08-25 15:00:00,171.28377
2011-08-25 16:00:00,113.67951
2011-08-25 17:00:00,113.67951
2011-08-25 18:00:00,181.21759
2011-08-25 19:00:00,166.80478
2011-08-25 20:00:00,194.45247
2011-08-25 21:00:00,132.02673
2011-08-25 22:00:00,100.672264
2011-08-25 23:00:00,121.58116
2011-08-26 00:00:00,127.15345
2011-08-26 01:00:00,100.672264
2011-08-26 02:00:00,105.66747
2011-08-26 03:00:00,102.30112
2011-08-26 04:00:00,86.98583
2011-08-26 05:00:00,105.575775
2011-08-26 06:00:00,86.98583
2011-08-26 07:00:00,100.69656
2011-08-26 08:00:00,127.19468
2011-08-26 09:00:00,115.26909
2011-08-26 10:00:00,195.51653
2011-08-26 11:00:00,191.56497
2011-08-26 12:00:00,231.21725
2011-08-26 13:00:00,248.23927
2011-08-26 14:00:00,185.21104
2011-08-26 15:00:00,299.46786
2011-08-26 16:00:00,254.00876
2011-08-26 17:00:00,215.64949
2011-08-26 18:00:00,215.53136
2011-08-26 19:00:00,128.34409
2011-08-26 20:00:00,126.29653
2011-08-26 21:00:00,142.72928
2011-08-26 22:00:00,128.34407
2011-08-26 23:00:00,119.34946
2011-08-27 00:00:00,83.09929
2011-08-27 01:00:00,88.39975
2011-08-27 02:00:00,92.429184
2011-08-27 03:00:00,135.87917
2011-08-27 04:00:00,135.87917
2011-08-27 05:00:00,195.41042
2011-08-27 06:00:00,195.41042
2011-08-27 07:00:00,233.59294
2011-08-27 08:00:00,158.22972
2011-08-27 09:00:00,229.39499
2011-08-27 10:00:00,245.10484
2011-08-27 11:00:00,179.5944
2011-08-27 12:00:00,189.80006
2011-08-27 13:00:00,192.01015
2011-08-27 14:00:00,126.23675
2011-08-27 15:00:00,126.23675
2011-08-27 16:00:00,134.29259
2011-08-27 17:00:00,85.73026
2011-08-28 07:00:00,158.41176
2011-08-28 08:00:00,181.93758
2011-08-28 09:00:00,223.428
2011-08-28 10:00:00,215.70654
2011-08-28 11:00:00,284.2952
2011-08-28 12:00:00,428.81946
2011-08-28 13:00:00,462.33224
2011-08-28 14:00:00,489.34238
2011-08-28 15:00:00,478.77313
2011-08-28 16:00:00,472.67203
2011-08-28 17:00:00,471.77258
2011-08-28 18:00:00,453.68857
2011-08-28 19:00:00,360.52853
2011-08-28 20:00:00,398.65436
2011-08-28 21:00:00,208.15822
2011-08-28 22:00:00,115.315
2011-08-28 23:00:00,102.92465
2011-08-29 00:00:00,138.65385
2011-08-29 01:00:00,153.6951
2011-08-29 02:00:00,141.84372
2011-08-29 03:00:00,153.6951
2011-08-29 04:00:00,167.39389
2011-08-29 05:00:00,145.9552
2011-08-29 06:00:00,145.9552
2011-08-29 07:00:00,221.22194
2011-08-29 08:00:00,248.73566
2011-08-29 09:00:00,272.28436
2011-08-29 10:00:00,314.65173
2011-08-29 11:00:00,317.2699
2011-08-29 12:00:00,321.16833
2011-08-29 13:00:00,301.8255
2011-08-29 14:00:00,287.38278
2011-08-29 15:00:00,354.92798
2011-08-29 16:00:00,353.31586
2011-08-29 17:00:00,304.45068
2011-08-29 18:00:00,313.34485
2011-08-29 19:00:00,313.34485
2011-08-29 20:00:00,279.67676
2011-08-29 21:00:00,278.11792
2011-08-29 22:00:00,253.0325
2011-08-29 23:00:00,229.6931
2011-08-30 00:00:00,145.9552
2011-08-30 01:00:00,164.16338
2011-08-30 02:00:00,147.7959
2011-08-30 03:00:00,151.05995
2011-08-30 04:00:00,130.81297
2011-08-30 05:00:00,133.653
2011-08-30 06:00:00,147.7959
2011-08-30 07:00:00,167.39389
2011-08-30 08:00:00,253.0325
2011-08-30 09:00:00,297.33688
2011-08-30 10:00:00,383.03125
2011-08-30 11:00:00,362.48956
2011-08-30 12:00:00,284.38892
2011-08-30 13:00:00,341.24796
2011-08-30 14:00:00,341.126
2011-08-30 15:00:00,354.28732
2011-08-30 16:00:00,347.63983
2011-08-30 17:00:00,357.8075
2011-08-30 18:00:00,337.61316
2011-08-30 19:00:00,299.69034
2011-08-30 20:00:00,205.55368
2011-08-30 21:00:00,171.454
2011-08-30 22:00:00,146.16566
2011-08-30 23:00:00,146.16566
2011-08-31 00:00:00,134.5699
2011-08-31 01:00:00,134.5699
2011-08-31 02:00:00,135.91405
2011-08-31 03:00:00,117.23044
2011-08-31 04:00:00,135.91405
2011-08-31 05:00:00,112.30266
2011-08-31 06:00:00,120.47301
2011-08-31 07:00:00,113.63374
2011-08-31 08:00:00,130.2337
2011-08-31 09:00:00,139.61586
2011-08-31 10:00:00,337.28757
2011-08-31 11:00:00,350.69604
2011-08-31 12:00:00,348.50635
2011-08-31 13:00:00,339.31726
2011-08-31 14:00:00,346.41617
2011-08-31 15:00:00,346.41617
2011-08-31 16:00:00,347.3851
2011-08-31 17:00:00,344.49356
2011-08-31 18:00:00,302.71902
2011-08-31 19:00:00,351.15314
2011-08-31 20:00:00,249.79616
2011-08-31 21:00:00,207.77457
2011-08-31 22:00:00,128.24033
2011-08-31 23:00:00,134.57567
2011-09-20 00:00:00,154.80891
2011-09-20 01:00:00,133.69992
2011-09-20 02:00:00,133.69992
2011-09-20 03:00:00,123.9429
2011-09-20 04:00:00,96.09734
2011-09-20 05:00:00,136.56294
2011-09-20 06:00:00,136.56294
2011-09-20 07:00:00,133.69992
2011-09-20 08:00:00,103.78169
2011-09-20 09:00:00,103.83132
2011-09-20 10:00:00,87.68274
2011-09-20 11:00:00,87.68274
2011-09-20 12:00:00,120.768234
2011-09-20 13:00:00,121.59415
2011-09-20 14:00:00,130.41986
2011-09-20 15:00:00,156.6154
2011-09-20 16:00:00,113.64827
2011-09-20 17:00:00,122.40117
2011-09-20 18:00:00,122.40117
2011-09-20 19:00:00,86.11885
2011-09-20 20:00:00,74.85475
2011-09-20 21:00:00,74.854744
2011-09-20 22:00:00,74.854744
2011-09-20 23:00:00,74.854744
2011-09-21 00:00:00,68.68498
2011-09-21 01:00:00,74.09641
2011-09-21 02:00:00,74.09641
2011-09-21 03:00:00,110.89993
2011-09-21 04:00:00,96.64575
2011-09-21 05:00:00,95.94644
2011-09-21 06:00:00,95.24951
2011-09-21 07:00:00,95.24951
2011-09-21 08:00:00,95.73155
2011-09-21 09:00:00,94.12899
2011-09-21 10:00:00,104.98628
2011-09-21 11:00:00,123.05466
2011-09-21 12:00:00,156.40935
2011-09-21 13:00:00,186.13936
2011-09-21 14:00:00,187.91452
2011-09-21 15:00:00,178.43839
2011-09-21 16:00:00,178.43839
2011-09-21 17:00:00,191.98521
2011-09-21 18:00:00,81.221794
2011-09-21 19:00:00,81.76227
2011-09-21 20:00:00,81.76227
2011-09-21 21:00:00,88.91802
2011-09-21 22:00:00,98.28648
2011-09-21 23:00:00,83.95581
2011-09-22 00:00:00,83.95581
2011-09-22 01:00:00,107.10769
2011-09-22 02:00:00,108.96492
2011-09-22 03:00:00,107.1077
2011-09-22 04:00:00,107.1077
2011-09-22 05:00:00,108.96492
2011-09-22 06:00:00,93.10079
2011-09-22 07:00:00,91.29744
2011-09-22 08:00:00,92.077614
2011-09-22 09:00:00,119.79957
2011-09-22 10:00:00,136.1551
2011-09-22 11:00:00,133.08551
2011-09-22 12:00:00,141.6081
2011-09-22 13:00:00,139.48352
2011-09-22 14:00:00,170.48962
2011-09-22 15:00:00,174.73389
2011-09-22 16:00:00,188.6139
2011-09-22 17:00:00,163.31624
2011-09-22 18:00:00,127.92705
2011-09-22 19:00:00,123.74348
2011-09-22 20:00:00,121.46847
2011-09-22 21:00:00,123.74348
2011-09-22 22:00:00,89.99183
2011-09-22 23:00:00,98.28648
2011-09-23 00:00:00,132.94489
2011-09-23 01:00:00,93.90806
2011-09-23 02:00:00,121.16523
2011-09-23 03:00:00,93.90806
2011-09-23 04:00:00,93.83285
2011-09-23 05:00:00,98.53403
2011-09-23 06:00:00,132.94489
2011-09-23 07:00:00,86.730804
2011-09-23 08:00:00,86.730804
2011-09-23 09:00:00,75.69503
2011-09-23 10:00:00,73.36187
2011-09-23 11:00:00,73.36186
2011-09-23 12:00:00,90.16585
2011-09-23 13:00:00,72.39039
2011-09-23 14:00:00,72.39039
2011-09-23 15:00:00,90.16588
2011-09-23 16:00:00,92.67702
2011-09-23 17:00:00,93.90806
2011-09-23 18:00:00,106.847534
2011-09-23 19:00:00,122.193375
2011-09-23 20:00:00,107.31365
2011-09-23 21:00:00,93.85826
2011-09-23 22:00:00,124.60132
2011-09-23 23:00:00,138.1438
2011-09-24 00:00:00,93.53502
2011-09-24 01:00:00,122.55202
2011-09-24 02:00:00,122.55202
2011-09-24 03:00:00,95.91716
2011-09-24 04:00:00,127.80938
2011-09-24 05:00:00,135.47449
2011-09-24 06:00:00,135.47449
2011-09-24 07:00:00,155.00316
2011-09-24 08:00:00,139.34967
2011-09-24 09:00:00,157.92705
2011-09-24 10:00:00,157.92705
2011-09-24 11:00:00,188.13293
2011-09-24 12:00:00,188.13293
2011-09-24 13:00:00,181.44865
2011-09-24 14:00:00,285.2826
2011-09-24 15:00:00,285.2826
2011-09-24 16:00:00,213.87424
2011-09-24 17:00:00,249.1762
2011-09-24 18:00:00,228.61086
2011-09-24 19:00:00,113.85603
2011-09-24 20:00:00,149.7866
2011-09-24 21:00:00,187.45506
2011-09-24 22:00:00,128.086
2011-09-24 23:00:00,157.92705
2011-09-25 00:00:00,127.10846
2011-09-25 01:00:00,163.2109
2011-09-25 02:00:00,95.75299
2011-09-25 03:00:00,95.75299
2011-09-25 04:00:00,131.92215
2011-09-25 05:00:00,139.89879
2011-09-25 06:00:00,163.2109
2011-09-25 07:00:00,147.71967
2011-09-25 08:00:00,128.086
2011-09-25 09:00:00,149.44926
2011-09-25 10:00:00,149.44926
2011-09-25 11:00:00,224.08238
2011-09-25 12:00:00,183.84377
2011-09-25 13:00:00,215.61928
2011-09-25 14:00:00,183.84377
2011-09-25 15:00:00,183.84377
2011-09-25 16:00:00,252.68379
2011-09-25 17:00:00,209.1324
2011-09-25 18:00:00,209.1324
2011-09-25 19:00:00,207.47252
2011-09-25 20:00:00,189.45332
2011-09-25 21:00:00,112.70935
2011-09-25 22:00:00,144.40051
2011-09-25 23:00:00,128.4052
2011-09-26 00:00:00,98.53403
2011-09-26 01:00:00,166.56477
2011-09-26 02:00:00,166.56477
2011-09-26 03:00:00,98.534004
2011-09-26 04:00:00,132.9449
2011-09-26 05:00:00,116.209785
2011-09-26 06:00:00,132.94489
2011-09-26 07:00:00,98.53403
2011-09-26 08:00:00,98.53403
2011-09-26 09:00:00,174.76491
2011-09-26 10:00:00,174.76491
2011-09-26 11:00:00,224.50926
2011-09-26 12:00:00,276.75613
2011-09-26 13:00:00,318.76898
2011-09-26 14:00:00,344.57538
2011-09-26 15:00:00,415.79013
2011-09-26 16:00:00,387.84787
2011-09-26 17:00:00,355.0208
2011-09-26 18:00:00,212.19441
2011-09-26 19:00:00,214.20549
2011-09-26 20:00:00,168.8285
2011-09-26 21:00:00,168.8285
2011-09-26 22:00:00,122.193375
2011-09-26 23:00:00,122.193375
2011-09-27 00:00:00,122.193375
2011-09-27 01:00:00,128.41689
2011-09-27 02:00:00,123.934685
2011-09-27 03:00:00,98.53403
2011-09-27 04:00:00,87.14884
2011-09-27 05:00:00,87.14884
2011-09-27 06:00:00,143.8894
2011-09-27 07:00:00,143.8894
2011-09-27 08:00:00,167.72758
2011-09-27 09:00:00,121.78154
2011-09-27 10:00:00,91.727356
2011-09-27 11:00:00,173.14139
2011-09-27 12:00:00,194.63426
2011-09-27 13:00:00,294.81268
2011-09-27 14:00:00,261.5196
2011-09-27 15:00:00,189.80168
2011-09-27 16:00:00,213.75322
2011-09-27 17:00:00,181.15163
2011-09-27 18:00:00,171.22803
2011-09-27 19:00:00,189.86995
2011-09-27 20:00:00,183.8142
2011-09-27 21:00:00,155.848
2011-09-27 22:00:00,168.07246
2011-09-27 23:00:00,168.07246
2011-09-28 00:00:00,134.20227
2011-09-28 01:00:00,134.20227
2011-09-28 02:00:00,166.67162
2011-09-28 03:00:00,128.16498
2011-09-28 04:00:00,134.20227
2011-09-28 05:00:00,93.54244
2011-09-28 06:00:00,72.35495
2011-09-28 07:00:00,72.35495
2011-09-28 08:00:00,76.232704
2011-09-28 09:00:00,76.232704
2011-09-28 10:00:00,98.53403
2011-09-28 11:00:00,200.01425
2011-09-28 12:00:00,162.21754
2011-09-28 13:00:00,256.98264
2011-09-28 14:00:00,345.9355
2011-09-28 15:00:00,355.0208
2011-09-28 16:00:00,331.63586
2011-09-28 17:00:00,310.39532
2011-09-28 18:00:00,181.7661
2011-09-28 19:00:00,181.76614
2011-09-28 20:00:00,140.05531
2011-09-28 21:00:00,104.26467
2011-09-28 22:00:00,168.07246
2011-09-28 23:00:00,123.236725
2011-09-29 00:00:00,124.69878
2011-09-29 01:00:00,129.73561
2011-09-29 02:00:00,129.73561
2011-09-29 03:00:00,155.22078
2011-09-29 04:00:00,164.4533
2011-09-29 05:00:00,162.71315
2011-09-29 06:00:00,165.34804
2011-09-29 07:00:00,167.13962
2011-09-29 08:00:00,155.848
2011-09-29 09:00:00,210.67033
