datetime,count
2011-07-24 15:00:00,430.0796
2011-07-24 16:00:00,430.0796
2011-07-24 17:00:00,389.07117
2011-07-24 18:00:00,413.5066
2011-07-24 19:00:00,415.96735
2011-07-24 20:00:00,387.50537
2011-07-24 21:00:00,331.02933
2011-07-24 22:00:00,306.09912
2011-07-24 23:00:00,265.27344
2011-07-25 00:00:00,254.641
2011-07-25 01:00:00,236.0749
2011-07-25 02:00:00,210.75853
2011-07-25 03:00:00,119.935104
2011-07-25 04:00:00,113.99507
2011-07-25 05:00:00,113.99507
2011-07-25 06:00:00,192.43791
2011-07-25 07:00:00,213.89316
2011-07-25 08:00:00,242.68938
2011-07-25 09:00:00,302.9231
2011-07-25 10:00:00,319.57303
2011-07-25 11:00:00,357.5056
2011-07-25 12:00:00,357.5056
2011-07-25 13:00:00,234.98917
2011-07-25 14:00:00,231.23924
2011-07-25 15:00:00,250.817
2011-07-25 16:00:00,164.78926
2011-07-25 17:00:00,138.71245
2011-07-25 18:00:00,193.83235
2011-07-25 19:00:00,210.6017
2011-07-25 20:00:00,218.95392
2011-07-25 21:00:00,107.27734
2011-07-25 22:00:00,107.27734
2011-07-25 23:00:00,112.27125
2011-07-26 00:00:00,131.063
2011-07-26 01:00:00,131.063
2011-07-26 02:00:00,121.22337
2011-07-26 03:00:00,120.4241
2011-07-26 04:00:00,118.923416
2011-07-26 05:00:00,107.23148
2011-07-26 06:00:00,156.49805
2011-07-26 07:00:00,295.81165
2011-07-26 08:00:00,325.6487
2011-07-26 09:00:00,334.20007
2011-07-26 10:00:00,339.82834
2011-07-26 11:00:00,344.7792
2011-07-26 12:00:00,348.4372
2011-07-26 13:00:00,324.66833
2011-07-26 14:00:00,317.6466
2011-07-26 15:00:00,333.22778
2011-07-26 16:00:00,326.04712
2011-07-26 17:00:00,339.3171
2011-07-26 18:00:00,347.96436
2011-07-26 19:00:00,336.26404
2011-07-26 20:00:00,325.9686
2011-07-26 21:00:00,326.49237
2011-07-26 22:00:00,315.49585
2011-07-26 23:00:00,290.51376
2011-07-27 00:00:00,326.64398
2011-07-27 01:00:00,322.88995
2011-07-27 02:00:00,339.36203
2011-07-27 03:00:00,299.0231
2011-07-27 04:00:00,322.05615
2011-07-27 05:00:00,319.66373
2011-07-27 06:00:00,309.87152
2011-07-27 07:00:00,323.82895
2011-07-27 08:00:00,342.70178
2011-07-27 09:00:00,360.59595
2011-07-27 10:00:00,366.99548
2011-07-27 11:00:00,350.06482
2011-07-27 12:00:00,332.32465
2011-07-27 13:00:00,344.13895
2011-07-27 14:00:00,308.3282
2011-07-27 15:00:00,307.97665
2011-07-27 16:00:00,296.61365
2011-07-27 17:00:00,322.75482
2011-07-27 18:00:00,301.7083
2011-07-27 19:00:00,316.08563
2011-07-27 20:00:00,316.43518
2011-07-27 21:00:00,302.31543
2011-07-27 22:00:00,278.78268
2011-07-27 23:00:00,298.1253
2011-07-28 00:00:00,306.38168
2011-07-28 01:00:00,273.69952
2011-07-28 02:00:00,285.16605
2011-07-28 03:00:00,268.7413
2011-07-28 04:00:00,240.45593
2011-07-28 05:00:00,220.3107
2011-07-28 06:00:00,174.0311
2011-07-28 07:00:00,244.4177
2011-07-28 08:00:00,274.86194
2011-07-28 09:00:00,341.11798
2011-07-28 10:00:00,350.27673
2011-07-28 11:00:00,359.0761
2011-07-28 12:00:00,348.1699
2011-07-28 13:00:00,336.7226
2011-07-28 14:00:00,341.19415
2011-07-28 15:00:00,337.10483
2011-07-28 16:00:00,326.15698
2011-07-28 17:00:00,340.97714
2011-07-28 18:00:00,351.88336
2011-07-28 19:00:00,352.1532
2011-07-28 20:00:00,351.6057
2011-07-28 21:00:00,340.84552
2011-07-28 22:00:00,305.18903
2011-07-28 23:00:00,271.15436
2011-07-29 00:00:00,219.58525
2011-07-29 01:00:00,198.7897
2011-07-29 02:00:00,119.935104
2011-07-29 03:00:00,119.935104
2011-07-29 04:00:00,161.49483
2011-07-29 05:00:00,109.93956
2011-07-29 06:00:00,185.05241
2011-07-29 07:00:00,210.75853
2011-07-29 08:00:00,245.69774
2011-07-29 09:00:00,336.7226
2011-07-29 10:00:00,339.67657
2011-07-29 11:00:00,340.5859
2011-07-29 12:00:00,319.49136
2011-07-29 13:00:00,366.28198
2011-07-29 14:00:00,312.3203
2011-07-29 15:00:00,314.53268
2011-07-29 16:00:00,360.66302
2011-07-29 17:00:00,318.46838
2011-07-29 18:00:00,341.7606
2011-07-29 19:00:00,334.11902
2011-07-29 20:00:00,341.62943
2011-07-29 21:00:00,318.7988
2011-07-29 22:00:00,329.9068
2011-07-29 23:00:00,309.13132
2011-07-30 00:00:00,334.8617
2011-07-30 01:00:00,301.38602
2011-07-30 02:00:00,306.9482
2011-07-30 03:00:00,293.70953
2011-07-30 04:00:00,266.95908
2011-07-30 05:00:00,267.4414
2011-07-30 06:00:00,273.52646
2011-07-30 07:00:00,309.9644
2011-07-30 08:00:00,347.6406
2011-07-30 09:00:00,465.06494
2011-07-30 10:00:00,459.87915
2011-07-30 11:00:00,389.8795
2011-07-30 12:00:00,363.36304
2011-07-30 13:00:00,389.75385
2011-07-30 14:00:00,388.07184
2011-07-30 15:00:00,354.87177
2011-07-30 16:00:00,357.87497
2011-07-30 17:00:00,343.3097
2011-07-30 18:00:00,353.3294
2011-07-30 19:00:00,428.88654
2011-07-30 20:00:00,410.01923
2011-07-30 21:00:00,370.87344
2011-07-30 22:00:00,328.64142
2011-07-30 23:00:00,301.386
2011-07-31 00:00:00,301.38602
2011-07-31 01:00:00,262.58234
2011-07-31 02:00:00,245.6896
2011-07-31 03:00:00,265.06015
2011-07-31 04:00:00,238.10487
2011-07-31 05:00:00,243.73546
2011-07-31 06:00:00,251.8482
2011-07-31 07:00:00,298.17517
2011-07-31 08:00:00,340.5335
2011-07-31 09:00:00,523.19434
2011-07-31 10:00:00,384.47348
2011-07-31 11:00:00,350.27832
2011-07-31 12:00:00,346.0013
2011-07-31 13:00:00,334.36868
2011-07-31 14:00:00,339.3132
2011-07-31 15:00:00,408.7696
2011-07-31 16:00:00,405.8001
2011-07-31 17:00:00,345.11255
2011-07-31 18:00:00,442.645
2011-07-31 19:00:00,400.53455
2011-07-31 20:00:00,400.53455
2011-07-31 21:00:00,363.12488
2011-07-31 22:00:00,287.61362
2011-07-31 23:00:00,303.46118
2011-08-20 00:00:00,61.645134
2011-08-20 01:00:00,65.55831
2011-08-20 02:00:00,83.55295
2011-08-20 03:00:00,83.55295
2011-08-20 04:00:00,86.918785
2011-08-20 05:00:00,63.473045
2011-08-20 06:00:00,118.71138
2011-08-20 07:00:00,65.55831
2011-08-20 08:00:00,192.69374
2011-08-20 09:00:00,242.83907
2011-08-20 10:00:00,267.89465
2011-08-20 11:00:00,296.53336
2011-08-20 12:00:00,298.17517
2011-08-20 13:00:00,318.07263
2011-08-20 14:00:00,380.09497
2011-08-20 15:00:00,425.13965
2011-08-20 16:00:00,410.2845
2011-08-20 17:00:00,380.09497
2011-08-20 18:00:00,344.78036
2011-08-20 19:00:00,304.19806
2011-08-20 20:00:00,315.04346
2011-08-20 21:00:00,246.003
2011-08-20 22:00:00,243.73427
2011-08-20 23:00:00,146.85394
2011-08-21 00:00:00,176.50221
2011-08-21 01:00:00,143.9369
2011-08-21 02:00:00,122.58125
2011-08-21 03:00:00,109.73336
2011-08-21 04:00:00,135.0907
2011-08-21 05:00:00,112.316925
2011-08-21 06:00:00,104.38368
2011-08-21 07:00:00,177.51146
2011-08-21 08:00:00,152.91219
2011-08-21 09:00:00,225.00993
2011-08-21 10:00:00,252.52072
2011-08-21 11:00:00,367.06226
2011-08-21 12:00:00,380.98953
2011-08-21 13:00:00,404.55234
2011-08-21 14:00:00,211.90947
2011-08-21 15:00:00,184.57164
2011-08-21 16:00:00,143.62007
2011-08-21 17:00:00,129.7505
2011-08-21 18:00:00,202.04976
2011-08-21 19:00:00,257.13104
2011-08-21 20:00:00,177.83525
2011-08-21 21:00:00,177.83525
2011-08-21 22:00:00,219.05205
2011-08-21 23:00:00,161.15244
2011-08-22 00:00:00,152.7536
2011-08-22 01:00:00,112.75054
2011-08-22 02:00:00,232.17036
2011-08-22 03:00:00,235.07877
2011-08-22 04:00:00,251.56635
2011-08-22 05:00:00,260.1944
2011-08-22 06:00:00,269.03674
2011-08-22 07:00:00,273.9411
2011-08-22 08:00:00,273.9411
2011-08-22 09:00:00,301.33398
2011-08-22 10:00:00,326.91232
2011-08-22 11:00:00,411.9283
2011-08-22 12:00:00,433.6679
2011-08-22 13:00:00,446.18536
2011-08-22 14:00:00,431.00134
2011-08-22 15:00:00,404.1388
2011-08-22 16:00:00,431.00134
2011-08-22 17:00:00,412.94836
2011-08-22 18:00:00,399.98218
2011-08-22 19:00:00,407.51135
2011-08-22 20:00:00,377.34174
2011-08-22 21:00:00,355.93152
2011-08-22 22:00:00,387.20966
2011-08-22 23:00:00,344.29794
2011-08-23 00:00:00,291.89865
2011-08-23 01:00:00,262.01987
2011-08-23 02:00:00,254.63307
2011-08-23 03:00:00,265.4776
2011-08-23 04:00:00,247.82819
2011-08-23 05:00:00,247.22217
2011-08-23 06:00:00,235.49966
2011-08-23 07:00:00,276.65845
2011-08-23 08:00:00,266.78366
2011-08-23 09:00:00,292.77454
2011-08-23 10:00:00,364.58505
2011-08-23 11:00:00,351.75528
2011-08-23 12:00:00,325.97327
2011-08-23 13:00:00,356.09332
2011-08-23 14:00:00,353.67242
2011-08-23 15:00:00,364.99048
2011-08-23 16:00:00,354.7713
2011-08-23 17:00:00,364.99048
2011-08-23 18:00:00,359.67627
2011-08-23 19:00:00,297.90845
2011-08-23 20:00:00,287.30872
2011-08-23 21:00:00,196.56238
2011-08-23 22:00:00,243.42348
2011-08-23 23:00:00,218.75172
2011-08-24 00:00:00,243.42348
2011-08-24 01:00:00,207.63805
2011-08-24 02:00:00,200.46165
2011-08-24 03:00:00,200.46165
2011-08-24 04:00:00,156.48618
2011-08-24 05:00:00,156.48618
2011-08-24 06:00:00,149.2512
2011-08-24 07:00:00,181.45122
2011-08-24 08:00:00,188.18019
2011-08-24 09:00:00,226.5721
2011-08-24 10:00:00,304.71545
2011-08-24 11:00:00,331.03317
2011-08-24 12:00:00,337.06085
2011-08-24 13:00:00,356.59595
2011-08-24 14:00:00,356.59595
2011-08-24 15:00:00,371.17456
2011-08-24 16:00:00,348.99188
2011-08-24 17:00:00,344.2715
2011-08-24 18:00:00,334.40692
2011-08-24 19:00:00,334.40692
2011-08-24 20:00:00,320.64532
2011-08-24 21:00:00,305.7404
2011-08-24 22:00:00,291.66833
2011-08-24 23:00:00,257.40405
2011-08-25 00:00:00,246.84077
2011-08-25 01:00:00,261.77304
2011-08-25 02:00:00,261.77304
2011-08-25 03:00:00,239.66238
2011-08-25 04:00:00,205.8831
2011-08-25 05:00:00,219.08028
2011-08-25 06:00:00,201.8715
2011-08-25 07:00:00,170.54752
2011-08-25 08:00:00,245.52876
2011-08-25 09:00:00,259.11737
2011-08-25 10:00:00,285.5635
2011-08-25 11:00:00,219.4778
2011-08-25 12:00:00,219.4778
2011-08-25 13:00:00,131.063
2011-08-25 14:00:00,223.44255
2011-08-25 15:00:00,241.84254
2011-08-25 16:00:00,109.93956
2011-08-25 17:00:00,109.93956
2011-08-25 18:00:00,208.46252
2011-08-25 19:00:00,153.03975
2011-08-25 20:00:00,186.29918
2011-08-25 21:00:00,192.07567
2011-08-25 22:00:00,114.83157
2011-08-25 23:00:00,117.69139
2011-08-26 00:00:00,118.94717
2011-08-26 01:00:00,114.83157
2011-08-26 02:00:00,108.986496
2011-08-26 03:00:00,102.71904
2011-08-26 04:00:00,118.526924
2011-08-26 05:00:00,131.46866
2011-08-26 06:00:00,118.526924
2011-08-26 07:00:00,119.14262
2011-08-26 08:00:00,115.689316
2011-08-26 09:00:00,119.063644
2011-08-26 10:00:00,233.33144
2011-08-26 11:00:00,279.8291
2011-08-26 12:00:00,269.49005
2011-08-26 13:00:00,303.24936
2011-08-26 14:00:00,306.5224
2011-08-26 15:00:00,335.0166
2011-08-26 16:00:00,286.35535
2011-08-26 17:00:00,280.4285
2011-08-26 18:00:00,234.98917
2011-08-26 19:00:00,157.5238
2011-08-26 20:00:00,139.76378
2011-08-26 21:00:00,207.50891
2011-08-26 22:00:00,157.5238
2011-08-26 23:00:00,112.271255
2011-08-27 00:00:00,118.23293
2011-08-27 01:00:00,116.276436
2011-08-27 02:00:00,125.8353
2011-08-27 03:00:00,212.17247
2011-08-27 04:00:00,212.17247
2011-08-27 05:00:00,268.40176
2011-08-27 06:00:00,268.40176
2011-08-27 07:00:00,261.74173
2011-08-27 08:00:00,237.49284
2011-08-27 09:00:00,250.54167
2011-08-27 10:00:00,254.10551
2011-08-27 11:00:00,158.95517
2011-08-27 12:00:00,190.52481
2011-08-27 13:00:00,154.29918
2011-08-27 14:00:00,164.73497
2011-08-27 15:00:00,164.73497
2011-08-27 16:00:00,167.66878
2011-08-27 17:00:00,159.72046
2011-08-28 07:00:00,139.7093
2011-08-28 08:00:00,140.98927
2011-08-28 09:00:00,244.40419
2011-08-28 10:00:00,219.96062
2011-08-28 11:00:00,317.46152
2011-08-28 12:00:00,421.3059
2011-08-28 13:00:00,492.07166
2011-08-28 14:00:00,516.413
2011-08-28 15:00:00,493.57172
2011-08-28 16:00:00,444.52258
2011-08-28 17:00:00,473.1372
2011-08-28 18:00:00,438.50592
2011-08-28 19:00:00,346.6157
2011-08-28 20:00:00,367.8447
2011-08-28 21:00:00,244.0912
2011-08-28 22:00:00,142.06473
2011-08-28 23:00:00,115.59323
2011-08-29 00:00:00,164.48482
2011-08-29 01:00:00,172.80354
2011-08-29 02:00:00,205.97937
2011-08-29 03:00:00,172.80354
2011-08-29 04:00:00,193.4328
2011-08-29 05:00:00,154.1817
2011-08-29 06:00:00,154.1817
2011-08-29 07:00:00,239.3349
2011-08-29 08:00:00,268.084
2011-08-29 09:00:00,282.88654
2011-08-29 10:00:00,311.08545
2011-08-29 11:00:00,298.61627
2011-08-29 12:00:00,291.54996
2011-08-29 13:00:00,363.3877
2011-08-29 14:00:00,333.56256
2011-08-29 15:00:00,332.86545
2011-08-29 16:00:00,322.64767
2011-08-29 17:00:00,303.29626
2011-08-29 18:00:00,323.41467
2011-08-29 19:00:00,323.41467
2011-08-29 20:00:00,272.69272
2011-08-29 21:00:00,277.51648
2011-08-29 22:00:00,243.42348
2011-08-29 23:00:00,200.63893
2011-08-30 00:00:00,154.1817
2011-08-30 01:00:00,197.36829
2011-08-30 02:00:00,155.85298
2011-08-30 03:00:00,147.81851
2011-08-30 04:00:00,139.4491
2011-08-30 05:00:00,130.57733
2011-08-30 06:00:00,155.85298
2011-08-30 07:00:00,193.4328
2011-08-30 08:00:00,243.42348
2011-08-30 09:00:00,297.90845
2011-08-30 10:00:00,352.7159
2011-08-30 11:00:00,349.61243
2011-08-30 12:00:00,353.62573
2011-08-30 13:00:00,340.95374
2011-08-30 14:00:00,356.01324
2011-08-30 15:00:00,360.9182
2011-08-30 16:00:00,345.2089
2011-08-30 17:00:00,333.0879
2011-08-30 18:00:00,315.94208
2011-08-30 19:00:00,270.76584
2011-08-30 20:00:00,280.72656
2011-08-30 21:00:00,178.93251
2011-08-30 22:00:00,182.69554
2011-08-30 23:00:00,182.69554
2011-08-31 00:00:00,136.51036
2011-08-31 01:00:00,136.51036
2011-08-31 02:00:00,149.2512
2011-08-31 03:00:00,128.98871
2011-08-31 04:00:00,149.2512
2011-08-31 05:00:00,112.03436
2011-08-31 06:00:00,128.51619
2011-08-31 07:00:00,134.64217
2011-08-31 08:00:00,128.35951
2011-08-31 09:00:00,166.30545
2011-08-31 10:00:00,299.1785
2011-08-31 11:00:00,311.98914
2011-08-31 12:00:00,300.6845
2011-08-31 13:00:00,332.697
2011-08-31 14:00:00,330.66833
2011-08-31 15:00:00,330.66833
2011-08-31 16:00:00,303.10666
2011-08-31 17:00:00,304.0046
2011-08-31 18:00:00,321.08273
2011-08-31 19:00:00,333.32678
2011-08-31 20:00:00,253.67271
2011-08-31 21:00:00,212.91402
2011-08-31 22:00:00,143.19049
2011-08-31 23:00:00,129.0326
2011-09-20 00:00:00,181.10452
2011-09-20 01:00:00,113.98622
2011-09-20 02:00:00,113.98622
2011-09-20 03:00:00,125.79521
2011-09-20 04:00:00,86.40548
2011-09-20 05:00:00,115.25908
2011-09-20 06:00:00,115.25908
2011-09-20 07:00:00,113.98622
2011-09-20 08:00:00,98.03392
2011-09-20 09:00:00,95.359375
2011-09-20 10:00:00,101.15357
2011-09-20 11:00:00,101.15357
2011-09-20 12:00:00,123.82745
2011-09-20 13:00:00,121.91074
2011-09-20 14:00:00,129.0552
2011-09-20 15:00:00,178.95262
2011-09-20 16:00:00,127.59326
2011-09-20 17:00:00,118.50054
2011-09-20 18:00:00,118.50054
2011-09-20 19:00:00,119.67229
2011-09-20 20:00:00,95.46925
2011-09-20 21:00:00,95.4693
2011-09-20 22:00:00,95.4693
2011-09-20 23:00:00,95.4693
2011-09-21 00:00:00,67.755875
2011-09-21 01:00:00,91.560684
2011-09-21 02:00:00,91.560684
2011-09-21 03:00:00,118.94444
2011-09-21 04:00:00,113.06909
2011-09-21 05:00:00,118.20218
2011-09-21 06:00:00,115.85741
2011-09-21 07:00:00,115.85741
2011-09-21 08:00:00,111.60038
2011-09-21 09:00:00,116.15854
2011-09-21 10:00:00,129.56177
2011-09-21 11:00:00,133.36049
2011-09-21 12:00:00,177.11253
2011-09-21 13:00:00,219.85634
2011-09-21 14:00:00,224.8319
2011-09-21 15:00:00,202.8803
2011-09-21 16:00:00,202.8803
2011-09-21 17:00:00,203.94798
2011-09-21 18:00:00,140.89519
2011-09-21 19:00:00,118.527145
2011-09-21 20:00:00,118.527145
2011-09-21 21:00:00,111.79608
2011-09-21 22:00:00,121.774704
2011-09-21 23:00:00,79.30759
2011-09-22 00:00:00,79.30759
2011-09-22 01:00:00,119.6275
2011-09-22 02:00:00,120.2208
2011-09-22 03:00:00,119.6275
2011-09-22 04:00:00,119.6275
2011-09-22 05:00:00,120.2208
2011-09-22 06:00:00,113.84854
2011-09-22 07:00:00,112.62486
2011-09-22 08:00:00,115.33641
2011-09-22 09:00:00,130.0412
2011-09-22 10:00:00,133.72113
2011-09-22 11:00:00,137.03789
2011-09-22 12:00:00,178.72392
2011-09-22 13:00:00,164.66975
2011-09-22 14:00:00,156.49693
2011-09-22 15:00:00,212.05342
2011-09-22 16:00:00,215.37047
2011-09-22 17:00:00,183.15115
2011-09-22 18:00:00,154.26114
2011-09-22 19:00:00,129.39354
2011-09-22 20:00:00,123.29463
2011-09-22 21:00:00,129.39354
2011-09-22 22:00:00,114.89034
2011-09-22 23:00:00,121.774704
2011-09-23 00:00:00,171.04158
2011-09-23 01:00:00,98.874985
2011-09-23 02:00:00,115.77008
2011-09-23 03:00:00,98.874985
2011-09-23 04:00:00,97.09064
2011-09-23 05:00:00,114.480316
2011-09-23 06:00:00,171.04158
2011-09-23 07:00:00,184.96492
2011-09-23 08:00:00,184.96492
2011-09-23 09:00:00,127.92092
2011-09-23 10:00:00,120.439384
2011-09-23 11:00:00,120.43932
2011-09-23 12:00:00,177.6711
2011-09-23 13:00:00,110.06934
2011-09-23 14:00:00,110.06934
2011-09-23 15:00:00,177.67113
2011-09-23 16:00:00,137.67088
2011-09-23 17:00:00,98.874985
2011-09-23 18:00:00,89.51053
2011-09-23 19:00:00,139.60411
2011-09-23 20:00:00,116.341415
2011-09-23 21:00:00,98.895065
2011-09-23 22:00:00,129.88486
2011-09-23 23:00:00,120.06839
2011-09-24 00:00:00,70.328674
2011-09-24 01:00:00,126.72604
2011-09-24 02:00:00,126.72604
2011-09-24 03:00:00,75.01239
2011-09-24 04:00:00,127.965096
2011-09-24 05:00:00,139.92271
2011-09-24 06:00:00,139.92271
2011-09-24 07:00:00,181.27754
2011-09-24 08:00:00,153.95241
2011-09-24 09:00:00,206.90367
2011-09-24 10:00:00,206.90367
2011-09-24 11:00:00,236.16417
2011-09-24 12:00:00,236.16417
2011-09-24 13:00:00,274.91046
2011-09-24 14:00:00,319.61096
2011-09-24 15:00:00,319.61096
2011-09-24 16:00:00,290.61716
2011-09-24 17:00:00,382.65918
2011-09-24 18:00:00,317.86044
2011-09-24 19:00:00,117.85605
2011-09-24 20:00:00,166.13728
2011-09-24 21:00:00,244.50026
2011-09-24 22:00:00,208.43646
2011-09-24 23:00:00,206.90367
2011-09-25 00:00:00,204.9288
2011-09-25 01:00:00,206.20341
2011-09-25 02:00:00,197.8474
2011-09-25 03:00:00,197.8474
2011-09-25 04:00:00,191.72466
2011-09-25 05:00:00,179.98079
2011-09-25 06:00:00,206.20341
2011-09-25 07:00:00,174.28775
2011-09-25 08:00:00,208.43646
2011-09-25 09:00:00,292.31805
2011-09-25 10:00:00,292.31805
2011-09-25 11:00:00,306.49365
2011-09-25 12:00:00,349.51764
2011-09-25 13:00:00,366.98822
2011-09-25 14:00:00,349.51764
2011-09-25 15:00:00,349.51764
2011-09-25 16:00:00,408.14502
2011-09-25 17:00:00,346.32544
2011-09-25 18:00:00,346.32544
2011-09-25 19:00:00,235.49017
2011-09-25 20:00:00,255.74338
2011-09-25 21:00:00,147.5629
2011-09-25 22:00:00,187.54219
2011-09-25 23:00:00,165.73262
2011-09-26 00:00:00,114.480316
2011-09-26 01:00:00,210.52379
2011-09-26 02:00:00,210.52379
2011-09-26 03:00:00,114.480255
2011-09-26 04:00:00,171.04144
2011-09-26 05:00:00,131.94818
2011-09-26 06:00:00,171.04158
2011-09-26 07:00:00,114.480316
2011-09-26 08:00:00,114.480316
2011-09-26 09:00:00,212.76021
2011-09-26 10:00:00,212.76021
2011-09-26 11:00:00,283.33878
2011-09-26 12:00:00,264.35782
2011-09-26 13:00:00,266.2692
2011-09-26 14:00:00,365.35486
2011-09-26 15:00:00,388.75613
2011-09-26 16:00:00,376.4798
2011-09-26 17:00:00,371.33905
2011-09-26 18:00:00,250.35934
2011-09-26 19:00:00,245.2688
2011-09-26 20:00:00,226.07791
2011-09-26 21:00:00,226.07791
2011-09-26 22:00:00,139.60411
2011-09-26 23:00:00,139.60411
2011-09-27 00:00:00,139.60411
2011-09-27 01:00:00,143.88037
2011-09-27 02:00:00,148.64053
2011-09-27 03:00:00,114.480316
2011-09-27 04:00:00,171.0462
2011-09-27 05:00:00,171.0462
2011-09-27 06:00:00,177.9495
2011-09-27 07:00:00,177.9495
2011-09-27 08:00:00,202.58769
2011-09-27 09:00:00,210.69737
2011-09-27 10:00:00,198.85902
2011-09-27 11:00:00,199.12459
2011-09-27 12:00:00,225.23848
2011-09-27 13:00:00,281.7311
2011-09-27 14:00:00,255.40926
2011-09-27 15:00:00,219.61066
2011-09-27 16:00:00,259.3744
2011-09-27 17:00:00,223.99004
2011-09-27 18:00:00,196.39154
2011-09-27 19:00:00,226.88464
2011-09-27 20:00:00,180.0515
2011-09-27 21:00:00,148.52711
2011-09-27 22:00:00,193.69789
2011-09-27 23:00:00,193.69789
2011-09-28 00:00:00,135.11063
2011-09-28 01:00:00,135.11063
2011-09-28 02:00:00,208.07573
2011-09-28 03:00:00,150.21805
2011-09-28 04:00:00,135.11063
2011-09-28 05:00:00,108.38391
2011-09-28 06:00:00,166.47388
2011-09-28 07:00:00,166.47388
2011-09-28 08:00:00,171.95822
2011-09-28 09:00:00,171.95822
2011-09-28 10:00:00,114.480316
2011-09-28 11:00:00,216.67867
2011-09-28 12:00:00,231.84734
2011-09-28 13:00:00,322.5109
2011-09-28 14:00:00,331.37964
2011-09-28 15:00:00,371.33905
2011-09-28 16:00:00,358.1814
2011-09-28 17:00:00,350.98444
2011-09-28 18:00:00,203.42506
2011-09-28 19:00:00,203.42502
2011-09-28 20:00:00,139.72255
2011-09-28 21:00:00,134.7612
2011-09-28 22:00:00,193.69789
2011-09-28 23:00:00,132.3627
2011-09-29 00:00:00,134.67474
2011-09-29 01:00:00,143.24088
2011-09-29 02:00:00,143.24088
2011-09-29 03:00:00,173.11095
2011-09-29 04:00:00,193.96965
2011-09-29 05:00:00,207.39589
2011-09-29 06:00:00,197.33006
2011-09-29 07:00:00,196.09409
2011-09-29 08:00:00,148.52711
2011-09-29 09:00:00,250.11647
2011-09-29 10:00:00,363.37128
2011-09-29 11:00:00,364.0923
2011-09-29 12:00:00,382.5705
2011-09-29 13:00:00,366.15646
2011-09-29 14:00:00,362.62958
2011-09-29 15:00:00,410.78772
2011-09-29 16:00:00,441.03555
2011-09-29 17:00:00,346.59348
2011-09-29 18:00:00,353.20856
2011-09-29 19:00:00,374.59546
2011-09-29 20:00:00,383.1537
2011-09-29 21:00:00,427.9913
2011-09-29 22:00:00,273.5021
2011-09-29 23:00:00,209.1433
2011-09-30 00:00:00,182.48393
2011-09-30 01:00:00,203.56534
2011-09-30 02:00:00,182.48393
2011-09-30 03:00:00,182.48393
2011-09-30 04:00:00,176.63055
2011-09-30 05:00:00,176.63054
2011-09-30 06:00:00,180.45927
2011-09-30 07:00:00,180.45927
2011-09-30 08:00:00,242.5391
2011-09-30 09:00:00,267.35217
2011-09-30 10:00:00,407.95966
2011-09-30 11:00:00,397.6052
2011-09-30 12:00:00,287.477
2011-09-30 13:00:00,318.54056
2011-09-30 14:00:00,312.86536
2011-09-30 15:00:00,332.83267
2011-09-30 16:00:00,326.72552
2011-09-30 17:00:00,335.72018
2011-09-30 18:00:00,304.1908
2011-09-30 19:00:00,290.34525
2011-09-30 20:00:00,290.34525
2011-09-30 21:00:00,305.2164
2011-09-30 22:00:00,272.40646
2011-09-30 23:00:00,272.40646
2011-10-20 00:00:00,183.20848
2011-10-20 01:00:00,193.5532
2011-10-20 02:00:00,155.87083
2011-10-20 03:00:00,152.08595
2011-10-20 04:00:00,152.08595
2011-10-20 05:00:00,185.93665
2011-10-20 06:00:00,140.84633
2011-10-20 07:00:00,144.32726
2011-10-20 08:00:00,156.78731
2011-10-20 09:00:00,161.05612
2011-10-20 10:00:00,158.73
2011-10-20 11:00:00,185.34947
2011-10-20 12:00:00,311.08646
2011-10-20 13:00:00,342.94684
2011-10-20 14:00:00,352.11334
2011-10-20 15:00:00,316.74908
2011-10-20 16:00:00,316.74908
2011-10-20 17:00:00,304.45825
2011-10-20 18:00:00,288.4572
2011-10-20 19:00:00,271.1692
2011-10-20 20:00:00,297.3698
2011-10-20 21:00:00,263.52054
2011-10-20 22:00:00,269.1203
2011-10-20 23:00:00,260.74725
2011-10-21 00:00:00,213.57256
2011-10-21 01:00:00,236.14772
2011-10-21 02:00:00,200.05717
2011-10-21 03:00:00,111.937775
2011-10-21 04:00:00,124.96973
2011-10-21 05:00:00,112.81398
2011-10-21 06:00:00,124.96973
2011-10-21 07:00:00,124.96973
2011-10-21 08:00:00,240.41643
2011-10-21 09:00:00,280.32654
2011-10-21 10:00:00,299.83554
2011-10-21 11:00:00,308.18298
2011-10-21 12:00:00,296.91278
2011-10-21 13:00:00,284.34055
2011-10-21 14:00:00,309.20935
2011-10-21 15:00:00,297.60822
2011-10-21 16:00:00,299.52676
2011-10-21 17:00:00,276.58554
2011-10-21 18:00:00,292.19504
2011-10-21 19:00:00,305.29846
2011-10-21 20:00:00,283.31866
2011-10-21 21:00:00,258.7638
2011-10-21 22:00:00,286.9397
2011-10-21 23:00:00,236.14772
2011-10-22 00:00:00,188.40596
2011-10-22 01:00:00,188.40596
2011-10-22 02:00:00,185.81334
2011-10-22 03:00:00,210.2931
2011-10-22 04:00:00,177.94754
2011-10-22 05:00:00,130.83275
2011-10-22 06:00:00,71.181274
2011-10-22 07:00:00,78.97339
2011-10-22 08:00:00,122.92091
2011-10-22 09:00:00,227.9645
2011-10-22 10:00:00,231.3606
2011-10-22 11:00:00,231.3606
2011-10-22 12:00:00,308.76663
2011-10-22 13:00:00,623.602
