datetime,count
2011-07-23 23:00:00,290.04
2011-07-24 00:00:00,290.04
2011-07-24 01:00:00,281.27765
2011-07-24 02:00:00,301.74423
2011-07-24 03:00:00,301.74423
2011-07-24 04:00:00,281.27765
2011-07-24 05:00:00,267.89737
2011-07-24 06:00:00,334.1954
2011-07-24 07:00:00,303.2442
2011-07-24 08:00:00,337.37613
2011-07-24 09:00:00,414.7665
2011-07-24 10:00:00,422.54675
2011-07-24 11:00:00,353.3501
2011-07-24 12:00:00,308.11404
2011-07-24 13:00:00,371.19443
2011-07-24 14:00:00,396.25116
2011-07-24 15:00:00,309.68726
2011-07-24 16:00:00,309.68726
2011-07-24 17:00:00,418.8895
2011-07-24 18:00:00,310.83276
2011-07-24 19:00:00,342.22968
2011-07-24 20:00:00,361.324
2011-07-24 21:00:00,304.9815
2011-07-24 22:00:00,312.9199
2011-07-24 23:00:00,266.36923
2011-07-25 00:00:00,315.23752
2011-07-25 01:00:00,198.91275
2011-07-25 02:00:00,165.65112
2011-07-25 03:00:00,155.11717
2011-07-25 04:00:00,150.68951
2011-07-25 05:00:00,150.68951
2011-07-25 06:00:00,146.81718
2011-07-25 07:00:00,245.38829
2011-07-25 08:00:00,298.6553
2011-07-25 09:00:00,296.42844
2011-07-25 10:00:00,311.46866
2011-07-25 11:00:00,346.37366
2011-07-25 12:00:00,346.37366
2011-07-25 13:00:00,221.0692
2011-07-25 14:00:00,220.40675
2011-07-25 15:00:00,187.9252
2011-07-25 16:00:00,136.82437
2011-07-25 17:00:00,132.76122
2011-07-25 18:00:00,226.87288
2011-07-25 19:00:00,244.63574
2011-07-25 20:00:00,221.82301
2011-07-25 21:00:00,66.314545
2011-07-25 22:00:00,66.314545
2011-07-25 23:00:00,98.381645
2011-07-26 00:00:00,106.686005
2011-07-26 01:00:00,106.686005
2011-07-26 02:00:00,98.617226
2011-07-26 03:00:00,105.111916
2011-07-26 04:00:00,111.71771
2011-07-26 05:00:00,93.95416
2011-07-26 06:00:00,125.63447
2011-07-26 07:00:00,244.87456
2011-07-26 08:00:00,353.29715
2011-07-26 09:00:00,252.78368
2011-07-26 10:00:00,387.0018
2011-07-26 11:00:00,314.00485
2011-07-26 12:00:00,346.66354
2011-07-26 13:00:00,267.85098
2011-07-26 14:00:00,325.8528
2011-07-26 15:00:00,308.70834
2011-07-26 16:00:00,250.95062
2011-07-26 17:00:00,183.50053
2011-07-26 18:00:00,218.44295
2011-07-26 19:00:00,245.2283
2011-07-26 20:00:00,329.26828
2011-07-26 21:00:00,342.23816
2011-07-26 22:00:00,294.60364
2011-07-26 23:00:00,286.936
2011-07-27 00:00:00,230.11128
2011-07-27 01:00:00,350.67404
2011-07-27 02:00:00,326.00323
2011-07-27 03:00:00,319.81775
2011-07-27 04:00:00,344.15613
2011-07-27 05:00:00,318.1785
2011-07-27 06:00:00,323.87674
2011-07-27 07:00:00,326.18988
2011-07-27 08:00:00,366.09387
2011-07-27 09:00:00,246.7229
2011-07-27 10:00:00,429.89655
2011-07-27 11:00:00,324.0669
2011-07-27 12:00:00,312.71475
2011-07-27 13:00:00,283.02423
2011-07-27 14:00:00,362.6757
2011-07-27 15:00:00,306.84647
2011-07-27 16:00:00,301.9939
2011-07-27 17:00:00,317.37964
2011-07-27 18:00:00,326.64514
2011-07-27 19:00:00,317.90604
2011-07-27 20:00:00,353.18402
2011-07-27 21:00:00,216.55954
2011-07-27 22:00:00,271.4075
2011-07-27 23:00:00,254.42851
2011-07-28 00:00:00,225.5717
2011-07-28 01:00:00,216.64471
2011-07-28 02:00:00,199.7901
2011-07-28 03:00:00,174.89091
2011-07-28 04:00:00,199.97108
2011-07-28 05:00:00,173.03368
2011-07-28 06:00:00,116.0017
2011-07-28 07:00:00,246.31372
2011-07-28 08:00:00,303.22186
2011-07-28 09:00:00,364.5206
2011-07-28 10:00:00,355.75717
2011-07-28 11:00:00,371.48294
2011-07-28 12:00:00,364.60184
2011-07-28 13:00:00,295.56674
2011-07-28 14:00:00,348.56924
2011-07-28 15:00:00,310.66678
2011-07-28 16:00:00,299.10382
2011-07-28 17:00:00,375.11023
2011-07-28 18:00:00,392.42773
2011-07-28 19:00:00,383.33054
2011-07-28 20:00:00,368.65027
2011-07-28 21:00:00,366.84103
2011-07-28 22:00:00,323.04242
2011-07-28 23:00:00,272.37903
2011-07-29 00:00:00,196.5254
2011-07-29 01:00:00,182.52454
2011-07-29 02:00:00,155.11717
2011-07-29 03:00:00,155.11717
2011-07-29 04:00:00,159.2442
2011-07-29 05:00:00,163.92416
2011-07-29 06:00:00,205.55753
2011-07-29 07:00:00,165.65112
2011-07-29 08:00:00,298.37372
2011-07-29 09:00:00,295.56674
2011-07-29 10:00:00,246.87727
2011-07-29 11:00:00,254.21718
2011-07-29 12:00:00,261.02258
2011-07-29 13:00:00,323.9442
2011-07-29 14:00:00,251.09001
2011-07-29 15:00:00,243.53166
2011-07-29 16:00:00,359.522
2011-07-29 17:00:00,260.47952
2011-07-29 18:00:00,243.49895
2011-07-29 19:00:00,365.79688
2011-07-29 20:00:00,187.38538
2011-07-29 21:00:00,297.93018
2011-07-29 22:00:00,347.2895
2011-07-29 23:00:00,225.92372
2011-07-30 00:00:00,305.24756
2011-07-30 01:00:00,254.0076
2011-07-30 02:00:00,270.88083
2011-07-30 03:00:00,263.86337
2011-07-30 04:00:00,218.75974
2011-07-30 05:00:00,172.93353
2011-07-30 06:00:00,172.33887
2011-07-30 07:00:00,301.93033
2011-07-30 08:00:00,328.46695
2011-07-30 09:00:00,397.9652
2011-07-30 10:00:00,390.74167
2011-07-30 11:00:00,330.24222
2011-07-30 12:00:00,345.53485
2011-07-30 13:00:00,399.8108
2011-07-30 14:00:00,399.86835
2011-07-30 15:00:00,312.48462
2011-07-30 16:00:00,298.35196
2011-07-30 17:00:00,304.22244
2011-07-30 18:00:00,311.44208
2011-07-30 19:00:00,399.5048
2011-07-30 20:00:00,355.0132
2011-07-30 21:00:00,343.229
2011-07-30 22:00:00,291.77527
2011-07-30 23:00:00,254.00754
2011-07-31 00:00:00,254.0076
2011-07-31 01:00:00,233.28241
2011-07-31 02:00:00,236.38873
2011-07-31 03:00:00,283.13174
2011-07-31 04:00:00,269.74954
2011-07-31 05:00:00,267.52036
2011-07-31 06:00:00,285.56586
2011-07-31 07:00:00,269.1609
2011-07-31 08:00:00,311.87784
2011-07-31 09:00:00,533.5366
2011-07-31 10:00:00,340.03354
2011-07-31 11:00:00,322.21475
2011-07-31 12:00:00,286.0614
2011-07-31 13:00:00,297.04648
2011-07-31 14:00:00,287.60507
2011-07-31 15:00:00,476.96564
2011-07-31 16:00:00,473.15552
2011-07-31 17:00:00,307.37494
2011-07-31 18:00:00,367.36887
2011-07-31 19:00:00,342.96957
2011-07-31 20:00:00,342.96957
2011-07-31 21:00:00,304.3674
2011-07-31 22:00:00,192.71793
2011-07-31 23:00:00,295.74033
2011-08-20 00:00:00,71.33843
2011-08-20 01:00:00,61.00174
2011-08-20 02:00:00,54.3271
2011-08-20 03:00:00,54.3271
2011-08-20 04:00:00,63.641697
2011-08-20 05:00:00,64.81766
2011-08-20 06:00:00,129.83607
2011-08-20 07:00:00,61.001736
2011-08-20 08:00:00,122.51722
2011-08-20 09:00:00,218.0283
2011-08-20 10:00:00,245.42662
2011-08-20 11:00:00,203.38641
2011-08-20 12:00:00,269.1609
2011-08-20 13:00:00,286.9734
2011-08-20 14:00:00,346.2719
2011-08-20 15:00:00,369.4713
2011-08-20 16:00:00,357.8121
2011-08-20 17:00:00,346.2719
2011-08-20 18:00:00,322.12793
2011-08-20 19:00:00,278.7488
2011-08-20 20:00:00,292.41885
2011-08-20 21:00:00,182.43321
2011-08-20 22:00:00,229.17812
2011-08-20 23:00:00,128.69963
2011-08-21 00:00:00,135.19176
2011-08-21 01:00:00,108.09519
2011-08-21 02:00:00,115.14981
2011-08-21 03:00:00,98.8939
2011-08-21 04:00:00,103.79504
2011-08-21 05:00:00,68.365326
2011-08-21 06:00:00,64.27696
2011-08-21 07:00:00,143.48573
2011-08-21 08:00:00,131.93132
2011-08-21 09:00:00,160.79828
2011-08-21 10:00:00,168.20508
2011-08-21 11:00:00,348.1591
2011-08-21 12:00:00,334.74753
2011-08-21 13:00:00,430.80087
2011-08-21 14:00:00,214.98776
2011-08-21 15:00:00,152.22765
2011-08-21 16:00:00,138.30473
2011-08-21 17:00:00,134.35428
2011-08-21 18:00:00,155.83815
2011-08-21 19:00:00,165.04745
2011-08-21 20:00:00,141.11014
2011-08-21 21:00:00,141.11014
2011-08-21 22:00:00,163.26318
2011-08-21 23:00:00,131.74245
2011-08-22 00:00:00,114.0773
2011-08-22 01:00:00,96.236465
2011-08-22 02:00:00,213.57115
2011-08-22 03:00:00,230.06755
2011-08-22 04:00:00,178.01196
2011-08-22 05:00:00,140.97714
2011-08-22 06:00:00,151.25949
2011-08-22 07:00:00,155.86906
2011-08-22 08:00:00,155.86906
2011-08-22 09:00:00,299.56732
2011-08-22 10:00:00,318.4289
2011-08-22 11:00:00,224.67787
2011-08-22 12:00:00,272.2374
2011-08-22 13:00:00,293.02744
2011-08-22 14:00:00,276.71686
2011-08-22 15:00:00,266.3258
2011-08-22 16:00:00,276.71686
2011-08-22 17:00:00,324.5568
2011-08-22 18:00:00,314.86774
2011-08-22 19:00:00,279.54602
2011-08-22 20:00:00,281.665
2011-08-22 21:00:00,434.80066
2011-08-22 22:00:00,492.78094
2011-08-22 23:00:00,454.42502
2011-08-23 00:00:00,386.52118
2011-08-23 01:00:00,238.15091
2011-08-23 02:00:00,277.29248
2011-08-23 03:00:00,197.31479
2011-08-23 04:00:00,290.08496
2011-08-23 05:00:00,300.005
2011-08-23 06:00:00,298.11395
2011-08-23 07:00:00,173.22447
2011-08-23 08:00:00,337.76703
2011-08-23 09:00:00,300.2216
2011-08-23 10:00:00,363.34628
2011-08-23 11:00:00,348.00183
2011-08-23 12:00:00,297.79547
2011-08-23 13:00:00,391.20688
2011-08-23 14:00:00,395.32166
2011-08-23 15:00:00,319.5684
2011-08-23 16:00:00,346.26825
2011-08-23 17:00:00,319.5684
2011-08-23 18:00:00,365.6697
2011-08-23 19:00:00,268.08093
2011-08-23 20:00:00,212.46915
2011-08-23 21:00:00,85.43672
2011-08-23 22:00:00,160.15675
2011-08-23 23:00:00,154.67177
2011-08-24 00:00:00,160.15675
2011-08-24 01:00:00,142.53618
2011-08-24 02:00:00,178.1376
2011-08-24 03:00:00,178.1376
2011-08-24 04:00:00,179.13373
2011-08-24 05:00:00,179.13373
2011-08-24 06:00:00,167.09492
2011-08-24 07:00:00,116.193214
2011-08-24 08:00:00,113.1891
2011-08-24 09:00:00,144.67604
2011-08-24 10:00:00,294.91885
2011-08-24 11:00:00,322.7074
2011-08-24 12:00:00,288.37094
2011-08-24 13:00:00,290.33246
2011-08-24 14:00:00,290.33246
2011-08-24 15:00:00,302.2398
2011-08-24 16:00:00,274.99292
2011-08-24 17:00:00,274.35718
2011-08-24 18:00:00,327.98016
2011-08-24 19:00:00,327.98016
2011-08-24 20:00:00,315.76923
2011-08-24 21:00:00,176.52086
2011-08-24 22:00:00,154.26253
2011-08-24 23:00:00,143.32382
2011-08-25 00:00:00,131.50703
2011-08-25 01:00:00,131.00351
2011-08-25 02:00:00,131.00351
2011-08-25 03:00:00,126.70149
2011-08-25 04:00:00,126.52027
2011-08-25 05:00:00,124.89475
2011-08-25 06:00:00,147.33427
2011-08-25 07:00:00,127.39245
2011-08-25 08:00:00,186.80095
2011-08-25 09:00:00,207.28203
2011-08-25 10:00:00,222.37593
2011-08-25 11:00:00,217.83406
2011-08-25 12:00:00,217.83406
2011-08-25 13:00:00,106.686005
2011-08-25 14:00:00,252.25267
2011-08-25 15:00:00,284.94965
2011-08-25 16:00:00,163.92416
2011-08-25 17:00:00,163.92416
2011-08-25 18:00:00,164.35242
2011-08-25 19:00:00,116.152695
2011-08-25 20:00:00,122.77383
2011-08-25 21:00:00,129.00159
2011-08-25 22:00:00,83.9453
2011-08-25 23:00:00,110.84559
2011-08-26 00:00:00,123.230354
2011-08-26 01:00:00,83.9453
2011-08-26 02:00:00,134.89868
2011-08-26 03:00:00,137.06297
2011-08-26 04:00:00,101.98745
2011-08-26 05:00:00,78.17385
2011-08-26 06:00:00,101.98745
2011-08-26 07:00:00,73.14585
2011-08-26 08:00:00,94.570145
2011-08-26 09:00:00,73.20389
2011-08-26 10:00:00,259.6151
2011-08-26 11:00:00,304.31827
2011-08-26 12:00:00,238.20297
2011-08-26 13:00:00,280.1626
2011-08-26 14:00:00,248.85938
2011-08-26 15:00:00,335.45718
2011-08-26 16:00:00,302.04678
2011-08-26 17:00:00,273.396
2011-08-26 18:00:00,221.0692
2011-08-26 19:00:00,147.11833
2011-08-26 20:00:00,143.8863
2011-08-26 21:00:00,166.46895
2011-08-26 22:00:00,147.11833
2011-08-26 23:00:00,98.38162
2011-08-27 00:00:00,100.60747
2011-08-27 01:00:00,113.07933
2011-08-27 02:00:00,120.30322
2011-08-27 03:00:00,145.58928
2011-08-27 04:00:00,145.58928
2011-08-27 05:00:00,225.53746
2011-08-27 06:00:00,225.53746
2011-08-27 07:00:00,260.8543
2011-08-27 08:00:00,173.523
2011-08-27 09:00:00,222.79076
2011-08-27 10:00:00,221.85712
2011-08-27 11:00:00,274.59674
2011-08-27 12:00:00,222.95702
2011-08-27 13:00:00,225.24367
2011-08-27 14:00:00,151.16318
2011-08-27 15:00:00,151.16318
2011-08-27 16:00:00,134.68881
2011-08-27 17:00:00,93.543724
2011-08-28 07:00:00,157.55841
2011-08-28 08:00:00,231.11938
2011-08-28 09:00:00,193.15715
2011-08-28 10:00:00,182.4102
2011-08-28 11:00:00,331.22952
2011-08-28 12:00:00,341.0026
2011-08-28 13:00:00,432.6743
2011-08-28 14:00:00,573.79944
2011-08-28 15:00:00,480.08
2011-08-28 16:00:00,426.51425
2011-08-28 17:00:00,412.24255
2011-08-28 18:00:00,391.76788
2011-08-28 19:00:00,315.73663
2011-08-28 20:00:00,373.79767
2011-08-28 21:00:00,146.53583
2011-08-28 22:00:00,111.11308
2011-08-28 23:00:00,95.51608
2011-08-29 00:00:00,104.56462
2011-08-29 01:00:00,116.05648
2011-08-29 02:00:00,194.83797
2011-08-29 03:00:00,116.05648
2011-08-29 04:00:00,185.20755
2011-08-29 05:00:00,177.21286
2011-08-29 06:00:00,177.21286
2011-08-29 07:00:00,165.81128
2011-08-29 08:00:00,171.93657
2011-08-29 09:00:00,181.58086
2011-08-29 10:00:00,315.4187
2011-08-29 11:00:00,292.11798
2011-08-29 12:00:00,229.35123
2011-08-29 13:00:00,272.84198
2011-08-29 14:00:00,305.3948
2011-08-29 15:00:00,363.41095
2011-08-29 16:00:00,329.02866
2011-08-29 17:00:00,174.31096
2011-08-29 18:00:00,308.33875
2011-08-29 19:00:00,308.33875
2011-08-29 20:00:00,205.47694
2011-08-29 21:00:00,203.9566
2011-08-29 22:00:00,160.15675
2011-08-29 23:00:00,137.12956
2011-08-30 00:00:00,177.21286
2011-08-30 01:00:00,188.99045
2011-08-30 02:00:00,177.5864
2011-08-30 03:00:00,184.52069
2011-08-30 04:00:00,171.5838
2011-08-30 05:00:00,174.09076
2011-08-30 06:00:00,177.5864
2011-08-30 07:00:00,185.20755
2011-08-30 08:00:00,160.15675
2011-08-30 09:00:00,268.08093
2011-08-30 10:00:00,384.45895
2011-08-30 11:00:00,308.32013
2011-08-30 12:00:00,375.96335
2011-08-30 13:00:00,354.9261
2011-08-30 14:00:00,368.87653
2011-08-30 15:00:00,310.37164
2011-08-30 16:00:00,363.3041
2011-08-30 17:00:00,373.0877
2011-08-30 18:00:00,319.29337
2011-08-30 19:00:00,157.5082
2011-08-30 20:00:00,212.06819
2011-08-30 21:00:00,112.071434
2011-08-30 22:00:00,88.532326
2011-08-30 23:00:00,88.532326
2011-08-31 00:00:00,82.093834
2011-08-31 01:00:00,82.093834
2011-08-31 02:00:00,167.09492
2011-08-31 03:00:00,135.10043
2011-08-31 04:00:00,167.09492
2011-08-31 05:00:00,142.49284
2011-08-31 06:00:00,125.71545
2011-08-31 07:00:00,97.808556
2011-08-31 08:00:00,81.415596
2011-08-31 09:00:00,96.40996
2011-08-31 10:00:00,221.29967
2011-08-31 11:00:00,282.46854
2011-08-31 12:00:00,272.90457
2011-08-31 13:00:00,327.28058
2011-08-31 14:00:00,312.71393
2011-08-31 15:00:00,312.71393
2011-08-31 16:00:00,288.3427
2011-08-31 17:00:00,265.11053
2011-08-31 18:00:00,326.61728
2011-08-31 19:00:00,325.7212
2011-08-31 20:00:00,186.90651
2011-08-31 21:00:00,163.27412
2011-08-31 22:00:00,80.53903
2011-08-31 23:00:00,125.564
2011-09-20 00:00:00,145.69583
2011-09-20 01:00:00,158.5169
2011-09-20 02:00:00,158.5169
2011-09-20 03:00:00,125.388
2011-09-20 04:00:00,102.45477
2011-09-20 05:00:00,138.96115
2011-09-20 06:00:00,138.96115
2011-09-20 07:00:00,158.5169
2011-09-20 08:00:00,100.400566
2011-09-20 09:00:00,86.62766
2011-09-20 10:00:00,81.87453
2011-09-20 11:00:00,81.87453
2011-09-20 12:00:00,114.13537
2011-09-20 13:00:00,110.57626
2011-09-20 14:00:00,164.39824
2011-09-20 15:00:00,134.10197
2011-09-20 16:00:00,168.90453
2011-09-20 17:00:00,142.8686
2011-09-20 18:00:00,142.8686
2011-09-20 19:00:00,95.60834
2011-09-20 20:00:00,62.042084
2011-09-20 21:00:00,62.042076
2011-09-20 22:00:00,62.042076
2011-09-20 23:00:00,62.042076
2011-09-21 00:00:00,65.5156
2011-09-21 01:00:00,61.77598
2011-09-21 02:00:00,61.77598
2011-09-21 03:00:00,94.91136
2011-09-21 04:00:00,97.61242
2011-09-21 05:00:00,92.8163
2011-09-21 06:00:00,83.83934
2011-09-21 07:00:00,83.83934
2011-09-21 08:00:00,95.82951
2011-09-21 09:00:00,90.88828
2011-09-21 10:00:00,82.2955
2011-09-21 11:00:00,167.87003
2011-09-21 12:00:00,132.73186
2011-09-21 13:00:00,169.88255
2011-09-21 14:00:00,192.07597
2011-09-21 15:00:00,128.9682
2011-09-21 16:00:00,128.9682
2011-09-21 17:00:00,132.60251
2011-09-21 18:00:00,83.48738
2011-09-21 19:00:00,63.304935
2011-09-21 20:00:00,63.304935
2011-09-21 21:00:00,79.25612
2011-09-21 22:00:00,74.35078
2011-09-21 23:00:00,81.46035
2011-09-22 00:00:00,81.46035
2011-09-22 01:00:00,102.47722
2011-09-22 02:00:00,105.667046
2011-09-22 03:00:00,102.47725
2011-09-22 04:00:00,102.47725
2011-09-22 05:00:00,105.667046
2011-09-22 06:00:00,84.538994
2011-09-22 07:00:00,81.403206
2011-09-22 08:00:00,77.080414
2011-09-22 09:00:00,135.52502
2011-09-22 10:00:00,167.58173
2011-09-22 11:00:00,179.74898
2011-09-22 12:00:00,157.83331
2011-09-22 13:00:00,167.85684
2011-09-22 14:00:00,188.80933
2011-09-22 15:00:00,170.04526
2011-09-22 16:00:00,162.04053
2011-09-22 17:00:00,129.04527
2011-09-22 18:00:00,157.00668
2011-09-22 19:00:00,143.02986
2011-09-22 20:00:00,135.63795
2011-09-22 21:00:00,143.02986
2011-09-22 22:00:00,80.29536
2011-09-22 23:00:00,74.35078
2011-09-23 00:00:00,171.92712
2011-09-23 01:00:00,63.20004
2011-09-23 02:00:00,83.32167
2011-09-23 03:00:00,63.20004
2011-09-23 04:00:00,62.477444
2011-09-23 05:00:00,65.55786
2011-09-23 06:00:00,171.92712
2011-09-23 07:00:00,158.91292
2011-09-23 08:00:00,158.91292
2011-09-23 09:00:00,125.324844
2011-09-23 10:00:00,116.596695
2011-09-23 11:00:00,116.596664
2011-09-23 12:00:00,125.90202
2011-09-23 13:00:00,96.624275
2011-09-23 14:00:00,96.624275
2011-09-23 15:00:00,125.90202
2011-09-23 16:00:00,63.04774
2011-09-23 17:00:00,63.20004
2011-09-23 18:00:00,65.87502
2011-09-23 19:00:00,150.99509
2011-09-23 20:00:00,60.94417
2011-09-23 21:00:00,86.92378
2011-09-23 22:00:00,112.96115
2011-09-23 23:00:00,106.97793
2011-09-24 00:00:00,75.23219
2011-09-24 01:00:00,77.93073
2011-09-24 02:00:00,77.93073
2011-09-24 03:00:00,62.955387
2011-09-24 04:00:00,98.985916
2011-09-24 05:00:00,87.99559
2011-09-24 06:00:00,87.99559
2011-09-24 07:00:00,139.3763
2011-09-24 08:00:00,117.89296
2011-09-24 09:00:00,169.49348
2011-09-24 10:00:00,169.49348
2011-09-24 11:00:00,177.89088
2011-09-24 12:00:00,177.89088
2011-09-24 13:00:00,169.17395
2011-09-24 14:00:00,218.31552
2011-09-24 15:00:00,218.31552
2011-09-24 16:00:00,189.29707
2011-09-24 17:00:00,230.4618
2011-09-24 18:00:00,208.09013
2011-09-24 19:00:00,74.452385
2011-09-24 20:00:00,92.50773
2011-09-24 21:00:00,176.47394
2011-09-24 22:00:00,60.102264
2011-09-24 23:00:00,169.49348
2011-09-25 00:00:00,62.923687
2011-09-25 01:00:00,172.95894
2011-09-25 02:00:00,68.67909
2011-09-25 03:00:00,68.67909
2011-09-25 04:00:00,127.65012
2011-09-25 05:00:00,103.239204
2011-09-25 06:00:00,172.95894
2011-09-25 07:00:00,103.39336
2011-09-25 08:00:00,60.102264
2011-09-25 09:00:00,122.842255
2011-09-25 10:00:00,122.842255
2011-09-25 11:00:00,203.78125
2011-09-25 12:00:00,235.68478
2011-09-25 13:00:00,189.26726
2011-09-25 14:00:00,235.68478
2011-09-25 15:00:00,235.68478
2011-09-25 16:00:00,230.34924
2011-09-25 17:00:00,254.01003
2011-09-25 18:00:00,254.01003
2011-09-25 19:00:00,158.03754
2011-09-25 20:00:00,176.63382
2011-09-25 21:00:00,92.60208
2011-09-25 22:00:00,107.564354
2011-09-25 23:00:00,109.585556
2011-09-26 00:00:00,65.55786
2011-09-26 01:00:00,177.57042
2011-09-26 02:00:00,177.57042
2011-09-26 03:00:00,65.55786
2011-09-26 04:00:00,171.92712
2011-09-26 05:00:00,74.251015
2011-09-26 06:00:00,171.92712
2011-09-26 07:00:00,65.55786
2011-09-26 08:00:00,65.55786
2011-09-26 09:00:00,200.73491
2011-09-26 10:00:00,200.73491
2011-09-26 11:00:00,228.86885
2011-09-26 12:00:00,278.4295
2011-09-26 13:00:00,321.22806
2011-09-26 14:00:00,255.838
2011-09-26 15:00:00,359.38446
2011-09-26 16:00:00,300.58765
2011-09-26 17:00:00,255.07117
2011-09-26 18:00:00,203.26303
2011-09-26 19:00:00,206.23936
2011-09-26 20:00:00,199.90004
2011-09-26 21:00:00,199.90004
2011-09-26 22:00:00,150.99509
2011-09-26 23:00:00,150.99509
2011-09-27 00:00:00,150.99509
2011-09-27 01:00:00,146.33836
2011-09-27 02:00:00,145.66669
2011-09-27 03:00:00,65.55786
2011-09-27 04:00:00,103.59856
2011-09-27 05:00:00,103.59856
2011-09-27 06:00:00,180.17113
2011-09-27 07:00:00,180.17113
2011-09-27 08:00:00,182.00656
2011-09-27 09:00:00,157.17163
2011-09-27 10:00:00,176.72005
2011-09-27 11:00:00,186.53171
2011-09-27 12:00:00,194.02028
2011-09-27 13:00:00,346.78995
2011-09-27 14:00:00,239.58232
2011-09-27 15:00:00,225.51025
2011-09-27 16:00:00,252.30757
2011-09-27 17:00:00,200.82901
2011-09-27 18:00:00,195.56537
2011-09-27 19:00:00,188.81755
2011-09-27 20:00:00,163.15341
2011-09-27 21:00:00,145.78423
2011-09-27 22:00:00,203.59659
2011-09-27 23:00:00,203.59659
2011-09-28 00:00:00,107.45526
2011-09-28 01:00:00,107.45526
2011-09-28 02:00:00,182.57909
2011-09-28 03:00:00,146.5786
2011-09-28 04:00:00,107.45526
2011-09-28 05:00:00,62.553307
2011-09-28 06:00:00,167.45253
2011-09-28 07:00:00,167.45253
2011-09-28 08:00:00,127.34833
2011-09-28 09:00:00,127.34833
2011-09-28 10:00:00,65.55786
2011-09-28 11:00:00,216.7655
2011-09-28 12:00:00,169.30363
2011-09-28 13:00:00,237.58858
2011-09-28 14:00:00,246.841
2011-09-28 15:00:00,255.07117
2011-09-28 16:00:00,238.99051
2011-09-28 17:00:00,240.34784
2011-09-28 18:00:00,237.73448
2011-09-28 19:00:00,237.73445
2011-09-28 20:00:00,115.484604
2011-09-28 21:00:00,106.03644
2011-09-28 22:00:00,203.59659
2011-09-28 23:00:00,113.88373
2011-09-29 00:00:00,112.67013
2011-09-29 01:00:00,96.00986
2011-09-29 02:00:00,96.00986
2011-09-29 03:00:00,174.48451
2011-09-29 04:00:00,199.65334
2011-09-29 05:00:00,170.73538
2011-09-29 06:00:00,163.84438
2011-09-29 07:00:00,209.09181
2011-09-29 08:00:00,145.78423
2011-09-29 09:00:00,251.12993
2011-09-29 10:00:00,362.16968
2011-09-29 11:00:00,460.7283
2011-09-29 12:00:00,461.61102
2011-09-29 13:00:00,470.9689
2011-09-29 14:00:00,503.1072
2011-09-29 15:00:00,574.36127
2011-09-29 16:00:00,535.52246
2011-09-29 17:00:00,516.5467
2011-09-29 18:00:00,350.78503
2011-09-29 19:00:00,339.74463
2011-09-29 20:00:00,363.91165
2011-09-29 21:00:00,336.76144
2011-09-29 22:00:00,180.78235
2011-09-29 23:00:00,192.24203
2011-09-30 00:00:00,188.56892
2011-09-30 01:00:00,190.57787
2011-09-30 02:00:00,188.56892
2011-09-30 03:00:00,188.56894
2011-09-30 04:00:00,194.77805
2011-09-30 05:00:00,194.778
2011-09-30 06:00:00,181.6932
2011-09-30 07:00:00,181.6932
2011-09-30 08:00:00,198.19954
2011-09-30 09:00:00,240.64442
2011-09-30 10:00:00,327.97086
2011-09-30 11:00:00,541.33545
2011-09-30 12:00:00,413.62744
2011-09-30 13:00:00,332.77948
2011-09-30 14:00:00,337.13574
2011-09-30 15:00:00,478.88928
2011-09-30 16:00:00,447.4094
2011-09-30 17:00:00,486.4187
2011-09-30 18:00:00,241.24532
2011-09-30 19:00:00,252.83443
2011-09-30 20:00:00,252.83443
2011-09-30 21:00:00,354.54205
2011-09-30 22:00:00,221.89668
2011-09-30 23:00:00,221.89668
2011-10-20 00:00:00,209.7476
2011-10-20 01:00:00,142.14966
2011-10-20 02:00:00,196.70758
2011-10-20 03:00:00,188.89284
2011-10-20 04:00:00,188.89284
2011-10-20 05:00:00,137.1801
2011-10-20 06:00:00,184.40363
2011-10-20 07:00:00,196.47878
2011-10-20 08:00:00,180.5564
2011-10-20 09:00:00,204.20079
2011-10-20 10:00:00,85.542404
2011-10-20 11:00:00,125.403015
2011-10-20 12:00:00,363.73276
2011-10-20 13:00:00,419.13614
2011-10-20 14:00:00,387.38898
2011-10-20 15:00:00,309.2624
2011-10-20 16:00:00,309.2624
2011-10-20 17:00:00,345.46085
2011-10-20 18:00:00,296.61108
2011-10-20 19:00:00,252.97395
2011-10-20 20:00:00,308.39355
2011-10-20 21:00:00,240.42677
2011-10-20 22:00:00,244.34636
2011-10-20 23:00:00,249.79831
2011-10-21 00:00:00,253.98283
2011-10-21 01:00:00,249.05038
2011-10-21 02:00:00,183.89044
2011-10-21 03:00:00,83.77985
2011-10-21 04:00:00,105.056015
2011-10-21 05:00:00,183.2956
2011-10-21 06:00:00,105.056015
2011-10-21 07:00:00,105.056015
2011-10-21 08:00:00,239.11873
2011-10-21 09:00:00,258.89133
2011-10-21 10:00:00,292.8766
2011-10-21 11:00:00,266.68115
2011-10-21 12:00:00,236.5717
2011-10-21 13:00:00,232.58675
2011-10-21 14:00:00,320.4841
2011-10-21 15:00:00,241.64171
2011-10-21 16:00:00,257.08792
2011-10-21 17:00:00,271.68668
2011-10-21 18:00:00,271.04703
2011-10-21 19:00:00,233.44986
2011-10-21 20:00:00,275.66077
2011-10-21 21:00:00,268.42426
