datetime,count
2011-07-20 11:00:00,258.97922
2011-07-20 12:00:00,293.08197
2011-07-20 13:00:00,345.31488
2011-07-20 14:00:00,340.3711
2011-07-20 15:00:00,311.5849
2011-07-20 16:00:00,320.46112
2011-07-20 17:00:00,349.17645
2011-07-20 18:00:00,361.6994
2011-07-20 19:00:00,315.98163
2011-07-20 20:00:00,311.46994
2011-07-20 21:00:00,297.2671
2011-07-20 22:00:00,314.28827
2011-07-20 23:00:00,276.90918
2011-07-21 00:00:00,250.83018
2011-07-21 01:00:00,213.50603
2011-07-21 02:00:00,213.50603
2011-07-21 03:00:00,176.15831
2011-07-21 04:00:00,158.56361
2011-07-21 05:00:00,158.56361
2011-07-21 06:00:00,158.56361
2011-07-21 07:00:00,167.28831
2011-07-21 08:00:00,225.79294
2011-07-21 09:00:00,304.55508
2011-07-21 10:00:00,318.31674
2011-07-21 11:00:00,354.4259
2011-07-21 12:00:00,386.1143
2011-07-21 13:00:00,378.6391
2011-07-21 14:00:00,384.12274
2011-07-21 15:00:00,346.68152
2011-07-21 16:00:00,363.80182
2011-07-21 17:00:00,376.22058
2011-07-21 18:00:00,352.60474
2011-07-21 19:00:00,393.79877
2011-07-21 20:00:00,367.98712
2011-07-21 21:00:00,349.71503
2011-07-21 22:00:00,313.08716
2011-07-21 23:00:00,278.97992
2011-07-22 00:00:00,297.8454
2011-07-22 01:00:00,256.2434
2011-07-22 02:00:00,206.40173
2011-07-22 03:00:00,200.01161
2011-07-22 04:00:00,171.66644
2011-07-22 05:00:00,122.9176
2011-07-22 06:00:00,158.61034
2011-07-22 07:00:00,259.01236
2011-07-22 08:00:00,296.3285
2011-07-22 09:00:00,311.7094
2011-07-22 10:00:00,296.31616
2011-07-22 11:00:00,297.09903
2011-07-22 12:00:00,341.58997
2011-07-22 13:00:00,341.2588
2011-07-22 14:00:00,384.57843
2011-07-22 15:00:00,371.99777
2011-07-22 16:00:00,389.5492
2011-07-22 17:00:00,294.8255
2011-07-22 18:00:00,345.94226
2011-07-22 19:00:00,308.46674
2011-07-22 20:00:00,320.46112
2011-07-22 21:00:00,276.33688
2011-07-22 22:00:00,276.53683
2011-07-22 23:00:00,331.52347
2011-07-23 00:00:00,404.26184
2011-07-23 01:00:00,383.3689
2011-07-23 02:00:00,445.39636
2011-07-23 03:00:00,258.45547
2011-07-23 04:00:00,242.16057
2011-07-23 05:00:00,270.553
2011-07-23 06:00:00,364.45673
2011-07-23 07:00:00,364.7921
2011-07-23 08:00:00,492.57663
2011-07-23 09:00:00,455.02588
2011-07-23 10:00:00,469.03677
2011-07-23 11:00:00,448.19238
2011-07-23 12:00:00,416.67743
2011-07-23 13:00:00,456.556
2011-07-23 14:00:00,509.70227
2011-07-23 15:00:00,457.3562
2011-07-23 16:00:00,444.89102
2011-07-23 17:00:00,444.89102
2011-07-23 18:00:00,475.08182
2011-07-23 19:00:00,353.2029
2011-07-23 20:00:00,388.5695
2011-07-23 21:00:00,388.5695
2011-07-23 22:00:00,363.30597
2011-07-23 23:00:00,341.8099
2011-07-24 00:00:00,341.8099
2011-07-24 01:00:00,258.6681
2011-07-24 02:00:00,303.9414
2011-07-24 03:00:00,303.9414
2011-07-24 04:00:00,258.6681
2011-07-24 05:00:00,258.45547
2011-07-24 06:00:00,333.09384
2011-07-24 07:00:00,347.61032
2011-07-24 08:00:00,432.49176
2011-07-24 09:00:00,473.38336
2011-07-24 10:00:00,530.5208
2011-07-24 11:00:00,462.57953
2011-07-24 12:00:00,492.73016
2011-07-24 13:00:00,485.1215
2011-07-24 14:00:00,515.2399
2011-07-24 15:00:00,484.17496
2011-07-24 16:00:00,484.17496
2011-07-24 17:00:00,440.17938
2011-07-24 18:00:00,479.02612
2011-07-24 19:00:00,471.0722
2011-07-24 20:00:00,455.02588
2011-07-24 21:00:00,321.09692
2011-07-24 22:00:00,275.5138
2011-07-24 23:00:00,249.68742
2011-07-25 00:00:00,174.57979
2011-07-25 01:00:00,188.54456
2011-07-25 02:00:00,161.14252
2011-07-25 03:00:00,129.62451
2011-07-25 04:00:00,116.68501
2011-07-25 05:00:00,116.68501
2011-07-25 06:00:00,158.38988
2011-07-25 07:00:00,161.84338
2011-07-25 08:00:00,172.6096
2011-07-25 09:00:00,236.8713
2011-07-25 10:00:00,293.08197
2011-07-25 11:00:00,318.89963
2011-07-25 12:00:00,318.89963
2011-07-25 13:00:00,200.27956
2011-07-25 14:00:00,210.15695
2011-07-25 15:00:00,212.69876
2011-07-25 16:00:00,127.32481
2011-07-25 17:00:00,134.5142
2011-07-25 18:00:00,133.82884
2011-07-25 19:00:00,151.94402
2011-07-25 20:00:00,142.11739
2011-07-25 21:00:00,112.90849
2011-07-25 22:00:00,112.90849
2011-07-25 23:00:00,112.74527
2011-07-26 00:00:00,125.26016
2011-07-26 01:00:00,125.26016
2011-07-26 02:00:00,66.266884
2011-07-26 03:00:00,68.223206
2011-07-26 04:00:00,104.78186
2011-07-26 05:00:00,58.797733
2011-07-26 06:00:00,124.30513
2011-07-26 07:00:00,302.1087
2011-07-26 08:00:00,320.78516
2011-07-26 09:00:00,331.60242
2011-07-26 10:00:00,348.09808
2011-07-26 11:00:00,307.80945
2011-07-26 12:00:00,301.20013
2011-07-26 13:00:00,357.8379
2011-07-26 14:00:00,354.1966
2011-07-26 15:00:00,359.6889
2011-07-26 16:00:00,369.45068
2011-07-26 17:00:00,380.09692
2011-07-26 18:00:00,395.23352
2011-07-26 19:00:00,359.51263
2011-07-26 20:00:00,344.1097
2011-07-26 21:00:00,339.72382
2011-07-26 22:00:00,270.8711
2011-07-26 23:00:00,233.05159
2011-07-27 00:00:00,297.31775
2011-07-27 01:00:00,332.8006
2011-07-27 02:00:00,347.92285
2011-07-27 03:00:00,275.21564
2011-07-27 04:00:00,318.39014
2011-07-27 05:00:00,319.19226
2011-07-27 06:00:00,311.0103
2011-07-27 07:00:00,336.7721
2011-07-27 08:00:00,342.34863
2011-07-27 09:00:00,345.31268
2011-07-27 10:00:00,317.88593
2011-07-27 11:00:00,312.0006
2011-07-27 12:00:00,348.76898
2011-07-27 13:00:00,362.16415
2011-07-27 14:00:00,346.9826
2011-07-27 15:00:00,341.45105
2011-07-27 16:00:00,328.64655
2011-07-27 17:00:00,341.5723
2011-07-27 18:00:00,325.34225
2011-07-27 19:00:00,323.17715
2011-07-27 20:00:00,333.1713
2011-07-27 21:00:00,253.95361
2011-07-27 22:00:00,278.90384
2011-07-27 23:00:00,249.13829
2011-07-28 00:00:00,274.00854
2011-07-28 01:00:00,259.35864
2011-07-28 02:00:00,226.46541
2011-07-28 03:00:00,232.40762
2011-07-28 04:00:00,177.23828
2011-07-28 05:00:00,157.33287
2011-07-28 06:00:00,124.72719
2011-07-28 07:00:00,190.12703
2011-07-28 08:00:00,236.21008
2011-07-28 09:00:00,329.00525
2011-07-28 10:00:00,357.46414
2011-07-28 11:00:00,369.04126
2011-07-28 12:00:00,358.9842
2011-07-28 13:00:00,334.33813
2011-07-28 14:00:00,355.83713
2011-07-28 15:00:00,318.9662
2011-07-28 16:00:00,313.62512
2011-07-28 17:00:00,329.62796
2011-07-28 18:00:00,358.67792
2011-07-28 19:00:00,343.3167
2011-07-28 20:00:00,331.5235
2011-07-28 21:00:00,338.82874
2011-07-28 22:00:00,307.52655
2011-07-28 23:00:00,228.0025
2011-07-29 00:00:00,126.50405
2011-07-29 01:00:00,126.84167
2011-07-29 02:00:00,129.62451
2011-07-29 03:00:00,129.62451
2011-07-29 04:00:00,122.0226
2011-07-29 05:00:00,117.13076
2011-07-29 06:00:00,159.75577
2011-07-29 07:00:00,161.14252
2011-07-29 08:00:00,175.68793
2011-07-29 09:00:00,334.33813
2011-07-29 10:00:00,373.02734
2011-07-29 11:00:00,387.95804
2011-07-29 12:00:00,372.36227
2011-07-29 13:00:00,305.12598
2011-07-29 14:00:00,352.16888
2011-07-29 15:00:00,362.3434
2011-07-29 16:00:00,388.33426
2011-07-29 17:00:00,373.34857
2011-07-29 18:00:00,389.47348
2011-07-29 19:00:00,351.29962
2011-07-29 20:00:00,379.22754
2011-07-29 21:00:00,305.34735
2011-07-29 22:00:00,338.6673
2011-07-29 23:00:00,255.31271
2011-07-30 00:00:00,351.03574
2011-07-30 01:00:00,318.0337
2011-07-30 02:00:00,322.51456
2011-07-30 03:00:00,249.80066
2011-07-30 04:00:00,204.07076
2011-07-30 05:00:00,214.89223
2011-07-30 06:00:00,228.72432
2011-07-30 07:00:00,265.0822
2011-07-30 08:00:00,367.79678
2011-07-30 09:00:00,504.05774
2011-07-30 10:00:00,471.22318
2011-07-30 11:00:00,424.76996
2011-07-30 12:00:00,403.07367
2011-07-30 13:00:00,381.06537
2011-07-30 14:00:00,385.35846
2011-07-30 15:00:00,381.53467
2011-07-30 16:00:00,401.23907
2011-07-30 17:00:00,349.93964
2011-07-30 18:00:00,393.64618
2011-07-30 19:00:00,396.15076
2011-07-30 20:00:00,444.1575
2011-07-30 21:00:00,414.88745
2011-07-30 22:00:00,347.64005
2011-07-30 23:00:00,318.0337
2011-07-31 00:00:00,318.0337
2011-07-31 01:00:00,243.41942
2011-07-31 02:00:00,225.96423
2011-07-31 03:00:00,218.10832
2011-07-31 04:00:00,145.81705
2011-07-31 05:00:00,160.43842
2011-07-31 06:00:00,171.37761
2011-07-31 07:00:00,287.58768
2011-07-31 08:00:00,360.9543
2011-07-31 09:00:00,466.18176
2011-07-31 10:00:00,426.91415
2011-07-31 11:00:00,379.64423
2011-07-31 12:00:00,374.1441
2011-07-31 13:00:00,335.88037
2011-07-31 14:00:00,352.21637
2011-07-31 15:00:00,399.795
2011-07-31 16:00:00,386.0771
2011-07-31 17:00:00,312.55096
2011-07-31 18:00:00,466.51755
2011-07-31 19:00:00,431.77115
2011-07-31 20:00:00,431.77115
2011-07-31 21:00:00,381.2871
2011-07-31 22:00:00,243.94154
2011-07-31 23:00:00,242.9495
2011-08-20 00:00:00,46.91724
2011-08-20 01:00:00,50.237865
2011-08-20 02:00:00,53.947803
2011-08-20 03:00:00,53.947803
2011-08-20 04:00:00,54.88293
2011-08-20 05:00:00,49.384712
2011-08-20 06:00:00,67.45685
2011-08-20 07:00:00,50.237865
2011-08-20 08:00:00,90.17888
2011-08-20 09:00:00,173.08846
2011-08-20 10:00:00,236.77902
2011-08-20 11:00:00,271.20575
2011-08-20 12:00:00,287.58768
2011-08-20 13:00:00,328.09103
2011-08-20 14:00:00,427.0548
2011-08-20 15:00:00,456.556
2011-08-20 16:00:00,450.7008
2011-08-20 17:00:00,427.0548
2011-08-20 18:00:00,365.36642
2011-08-20 19:00:00,276.71695
2011-08-20 20:00:00,304.41342
2011-08-20 21:00:00,156.23656
2011-08-20 22:00:00,155.9895
2011-08-20 23:00:00,123.698494
2011-08-21 00:00:00,121.39025
2011-08-21 01:00:00,89.7417
2011-08-21 02:00:00,82.393585
2011-08-21 03:00:00,62.668404
2011-08-21 04:00:00,66.450836
2011-08-21 05:00:00,78.04522
2011-08-21 06:00:00,68.147934
2011-08-21 07:00:00,115.551506
2011-08-21 08:00:00,117.27413
2011-08-21 09:00:00,145.93175
2011-08-21 10:00:00,195.23857
2011-08-21 11:00:00,385.9417
2011-08-21 12:00:00,412.92773
2011-08-21 13:00:00,437.4389
2011-08-21 14:00:00,214.34328
2011-08-21 15:00:00,122.21661
2011-08-21 16:00:00,113.02515
2011-08-21 17:00:00,122.30191
2011-08-21 18:00:00,152.92476
2011-08-21 19:00:00,191.59254
2011-08-21 20:00:00,131.9039
2011-08-21 21:00:00,131.9039
2011-08-21 22:00:00,129.07689
2011-08-21 23:00:00,122.57765
2011-08-22 00:00:00,125.49458
2011-08-22 01:00:00,117.563484
2011-08-22 02:00:00,192.73822
2011-08-22 03:00:00,187.02103
2011-08-22 04:00:00,240.27997
2011-08-22 05:00:00,253.39551
2011-08-22 06:00:00,287.76364
2011-08-22 07:00:00,287.7648
2011-08-22 08:00:00,287.7648
2011-08-22 09:00:00,306.72913
2011-08-22 10:00:00,334.7116
2011-08-22 11:00:00,363.38068
2011-08-22 12:00:00,384.67767
2011-08-22 13:00:00,377.89795
2011-08-22 14:00:00,363.16058
2011-08-22 15:00:00,339.23914
2011-08-22 16:00:00,363.16058
2011-08-22 17:00:00,338.90845
2011-08-22 18:00:00,334.01312
2011-08-22 19:00:00,330.2168
2011-08-22 20:00:00,316.9368
2011-08-22 21:00:00,323.03394
2011-08-22 22:00:00,347.9751
2011-08-22 23:00:00,330.53796
2011-08-23 00:00:00,305.94485
2011-08-23 01:00:00,275.18298
2011-08-23 02:00:00,265.1962
2011-08-23 03:00:00,249.28156
2011-08-23 04:00:00,281.53766
2011-08-23 05:00:00,254.98482
2011-08-23 06:00:00,247.61813
2011-08-23 07:00:00,281.02277
2011-08-23 08:00:00,182.2411
2011-08-23 09:00:00,287.6519
2011-08-23 10:00:00,298.19202
2011-08-23 11:00:00,299.89606
2011-08-23 12:00:00,267.1798
2011-08-23 13:00:00,319.93738
2011-08-23 14:00:00,313.59055
2011-08-23 15:00:00,336.28687
2011-08-23 16:00:00,323.11194
2011-08-23 17:00:00,336.28687
2011-08-23 18:00:00,331.3351
2011-08-23 19:00:00,299.28278
2011-08-23 20:00:00,297.63525
2011-08-23 21:00:00,146.98921
2011-08-23 22:00:00,209.28099
2011-08-23 23:00:00,213.72969
2011-08-24 00:00:00,209.28099
2011-08-24 01:00:00,191.20448
2011-08-24 02:00:00,174.7866
2011-08-24 03:00:00,174.7866
2011-08-24 04:00:00,167.04431
2011-08-24 05:00:00,167.04431
2011-08-24 06:00:00,129.27606
2011-08-24 07:00:00,160.19676
2011-08-24 08:00:00,137.13838
2011-08-24 09:00:00,195.45476
2011-08-24 10:00:00,310.74466
2011-08-24 11:00:00,329.29932
2011-08-24 12:00:00,339.49
2011-08-24 13:00:00,384.64447
2011-08-24 14:00:00,384.64447
2011-08-24 15:00:00,391.3459
2011-08-24 16:00:00,372.44562
2011-08-24 17:00:00,358.17163
2011-08-24 18:00:00,334.20813
2011-08-24 19:00:00,334.20813
2011-08-24 20:00:00,320.30017
2011-08-24 21:00:00,311.52576
2011-08-24 22:00:00,296.12918
2011-08-24 23:00:00,234.72221
2011-08-25 00:00:00,195.0513
2011-08-25 01:00:00,237.29495
2011-08-25 02:00:00,237.29495
2011-08-25 03:00:00,178.4524
2011-08-25 04:00:00,187.27087
2011-08-25 05:00:00,204.14574
2011-08-25 06:00:00,149.48569
2011-08-25 07:00:00,143.97633
2011-08-25 08:00:00,224.59875
2011-08-25 09:00:00,264.48962
2011-08-25 10:00:00,283.83838
2011-08-25 11:00:00,143.01671
2011-08-25 12:00:00,143.01671
2011-08-25 13:00:00,125.26016
2011-08-25 14:00:00,166.31334
2011-08-25 15:00:00,169.39772
2011-08-25 16:00:00,117.13076
2011-08-25 17:00:00,117.13076
2011-08-25 18:00:00,159.88809
2011-08-25 19:00:00,137.16393
2011-08-25 20:00:00,160.27142
2011-08-25 21:00:00,142.29997
2011-08-25 22:00:00,86.426056
2011-08-25 23:00:00,90.14592
2011-08-26 00:00:00,126.61071
2011-08-26 01:00:00,86.426056
2011-08-26 02:00:00,69.55133
2011-08-26 03:00:00,64.1416
2011-08-26 04:00:00,63.756332
2011-08-26 05:00:00,107.28113
2011-08-26 06:00:00,63.756332
2011-08-26 07:00:00,92.22969
2011-08-26 08:00:00,104.43829
2011-08-26 09:00:00,134.34842
2011-08-26 10:00:00,188.50081
2011-08-26 11:00:00,213.2494
2011-08-26 12:00:00,233.2889
2011-08-26 13:00:00,249.66359
2011-08-26 14:00:00,275.8592
2011-08-26 15:00:00,310.84146
2011-08-26 16:00:00,239.2022
2011-08-26 17:00:00,261.55585
2011-08-26 18:00:00,200.27956
2011-08-26 19:00:00,122.91495
2011-08-26 20:00:00,116.17607
2011-08-26 21:00:00,123.386536
2011-08-26 22:00:00,122.91493
2011-08-26 23:00:00,112.745255
2011-08-27 00:00:00,60.2383
2011-08-27 01:00:00,71.48937
2011-08-27 02:00:00,79.48872
2011-08-27 03:00:00,128.79144
2011-08-27 04:00:00,128.79144
2011-08-27 05:00:00,189.98247
2011-08-27 06:00:00,189.98247
2011-08-27 07:00:00,248.08507
2011-08-27 08:00:00,138.89912
2011-08-27 09:00:00,279.91058
2011-08-27 10:00:00,272.77875
2011-08-27 11:00:00,165.93535
2011-08-27 12:00:00,144.99495
2011-08-27 13:00:00,223.67569
2011-08-27 14:00:00,142.94089
2011-08-27 15:00:00,142.94089
2011-08-27 16:00:00,142.00215
2011-08-27 17:00:00,88.18739
2011-08-28 07:00:00,212.60033
2011-08-28 08:00:00,158.14091
2011-08-28 09:00:00,229.1489
2011-08-28 10:00:00,350.0522
2011-08-28 11:00:00,343.63904
2011-08-28 12:00:00,433.66815
2011-08-28 13:00:00,484.12372
2011-08-28 14:00:00,539.8535
2011-08-28 15:00:00,511.95132
2011-08-28 16:00:00,481.37622
2011-08-28 17:00:00,490.92508
2011-08-28 18:00:00,464.76645
2011-08-28 19:00:00,325.0625
2011-08-28 20:00:00,339.17117
2011-08-28 21:00:00,189.07904
2011-08-28 22:00:00,115.863594
2011-08-28 23:00:00,100.852234
2011-08-29 00:00:00,133.54399
2011-08-29 01:00:00,140.1844
2011-08-29 02:00:00,143.23405
2011-08-29 03:00:00,140.1844
2011-08-29 04:00:00,171.43782
2011-08-29 05:00:00,144.30083
2011-08-29 06:00:00,144.30083
2011-08-29 07:00:00,253.34933
2011-08-29 08:00:00,283.7756
2011-08-29 09:00:00,294.02005
2011-08-29 10:00:00,311.77115
2011-08-29 11:00:00,295.56607
2011-08-29 12:00:00,306.12103
2011-08-29 13:00:00,305.58667
2011-08-29 14:00:00,271.11044
2011-08-29 15:00:00,316.27554
2011-08-29 16:00:00,310.3321
2011-08-29 17:00:00,318.84964
2011-08-29 18:00:00,316.24475
2011-08-29 19:00:00,316.24475
2011-08-29 20:00:00,265.13986
2011-08-29 21:00:00,277.1131
2011-08-29 22:00:00,209.28099
2011-08-29 23:00:00,179.1511
2011-08-30 00:00:00,144.30083
2011-08-30 01:00:00,183.48909
2011-08-30 02:00:00,165.75865
2011-08-30 03:00:00,134.59358
2011-08-30 04:00:00,130.24065
2011-08-30 05:00:00,135.18385
2011-08-30 06:00:00,165.75865
2011-08-30 07:00:00,171.43782
2011-08-30 08:00:00,209.28099
2011-08-30 09:00:00,299.28278
2011-08-30 10:00:00,332.46164
2011-08-30 11:00:00,322.04562
2011-08-30 12:00:00,301.65417
2011-08-30 13:00:00,300.80518
2011-08-30 14:00:00,332.16678
2011-08-30 15:00:00,337.17816
2011-08-30 16:00:00,319.32986
2011-08-30 17:00:00,327.90005
2011-08-30 18:00:00,310.95093
2011-08-30 19:00:00,203.48181
2011-08-30 20:00:00,223.44337
2011-08-30 21:00:00,133.29222
2011-08-30 22:00:00,142.98122
2011-08-30 23:00:00,142.98122
2011-08-31 00:00:00,142.3051
2011-08-31 01:00:00,142.3051
2011-08-31 02:00:00,129.27612
2011-08-31 03:00:00,92.94598
2011-08-31 04:00:00,129.27612
2011-08-31 05:00:00,91.64162
2011-08-31 06:00:00,95.97063
2011-08-31 07:00:00,113.15854
2011-08-31 08:00:00,141.59901
2011-08-31 09:00:00,125.07068
2011-08-31 10:00:00,252.05824
2011-08-31 11:00:00,283.6353
2011-08-31 12:00:00,280.93176
2011-08-31 13:00:00,290.57495
2011-08-31 14:00:00,296.13812
2011-08-31 15:00:00,296.13812
2011-08-31 16:00:00,286.2577
2011-08-31 17:00:00,281.5271
2011-08-31 18:00:00,316.49353
2011-08-31 19:00:00,337.07724
2011-08-31 20:00:00,215.7404
2011-08-31 21:00:00,145.85143
2011-08-31 22:00:00,140.6353
2011-08-31 23:00:00,133.96123
2011-09-20 00:00:00,229.98468
2011-09-20 01:00:00,75.02221
2011-09-20 02:00:00,75.02221
2011-09-20 03:00:00,106.65114
2011-09-20 04:00:00,67.90415
2011-09-20 05:00:00,84.108215
2011-09-20 06:00:00,84.108215
2011-09-20 07:00:00,75.02221
2011-09-20 08:00:00,108.13382
2011-09-20 09:00:00,107.41326
2011-09-20 10:00:00,100.23574
2011-09-20 11:00:00,100.23574
2011-09-20 12:00:00,67.51911
2011-09-20 13:00:00,62.904583
2011-09-20 14:00:00,83.58342
2011-09-20 15:00:00,170.34001
2011-09-20 16:00:00,146.98753
2011-09-20 17:00:00,117.256294
2011-09-20 18:00:00,117.256294
2011-09-20 19:00:00,62.028355
2011-09-20 20:00:00,59.536594
2011-09-20 21:00:00,59.53659
2011-09-20 22:00:00,59.53659
2011-09-20 23:00:00,59.53659
2011-09-21 00:00:00,53.9398
2011-09-21 01:00:00,58.23517
2011-09-21 02:00:00,58.23517
2011-09-21 03:00:00,59.570686
2011-09-21 04:00:00,58.858624
2011-09-21 05:00:00,61.61079
2011-09-21 06:00:00,68.59099
2011-09-21 07:00:00,68.59099
2011-09-21 08:00:00,57.588253
2011-09-21 09:00:00,57.727543
2011-09-21 10:00:00,97.20655
2011-09-21 11:00:00,159.19806
2011-09-21 12:00:00,157.93858
2011-09-21 13:00:00,219.36465
2011-09-21 14:00:00,226.23283
2011-09-21 15:00:00,166.78784
2011-09-21 16:00:00,166.78784
2011-09-21 17:00:00,189.01259
2011-09-21 18:00:00,115.451706
2011-09-21 19:00:00,123.82111
2011-09-21 20:00:00,123.82111
2011-09-21 21:00:00,59.23554
2011-09-21 22:00:00,73.75369
2011-09-21 23:00:00,63.111717
2011-09-22 00:00:00,63.111717
2011-09-22 01:00:00,59.993214
2011-09-22 02:00:00,60.28663
2011-09-22 03:00:00,59.993214
2011-09-22 04:00:00,59.993214
2011-09-22 05:00:00,60.28663
2011-09-22 06:00:00,61.0939
2011-09-22 07:00:00,59.812065
2011-09-22 08:00:00,62.785763
2011-09-22 09:00:00,78.56207
2011-09-22 10:00:00,109.34636
2011-09-22 11:00:00,102.3282
2011-09-22 12:00:00,167.57158
2011-09-22 13:00:00,151.93756
2011-09-22 14:00:00,146.0701
2011-09-22 15:00:00,179.90785
2011-09-22 16:00:00,181.51831
2011-09-22 17:00:00,151.7148
2011-09-22 18:00:00,122.16812
2011-09-22 19:00:00,65.56266
2011-09-22 20:00:00,63.841106
2011-09-22 21:00:00,65.56266
2011-09-22 22:00:00,60.00059
2011-09-22 23:00:00,73.75369
2011-09-23 00:00:00,160.79727
2011-09-23 01:00:00,65.24741
2011-09-23 02:00:00,113.00723
2011-09-23 03:00:00,65.24741
2011-09-23 04:00:00,45.038074
2011-09-23 05:00:00,49.75287
2011-09-23 06:00:00,160.79727
2011-09-23 07:00:00,129.31813
2011-09-23 08:00:00,129.31813
2011-09-23 09:00:00,81.58678
2011-09-23 10:00:00,69.77922
2011-09-23 11:00:00,69.77922
2011-09-23 12:00:00,120.62836
2011-09-23 13:00:00,66.20267
2011-09-23 14:00:00,66.20267
2011-09-23 15:00:00,120.62833
2011-09-23 16:00:00,58.739624
2011-09-23 17:00:00,65.24741
2011-09-23 18:00:00,97.31006
2011-09-23 19:00:00,137.74004
2011-09-23 20:00:00,110.36684
2011-09-23 21:00:00,102.7202
2011-09-23 22:00:00,132.55174
2011-09-23 23:00:00,114.07393
2011-09-24 00:00:00,54.104347
2011-09-24 01:00:00,102.44316
2011-09-24 02:00:00,102.44316
2011-09-24 03:00:00,53.076363
2011-09-24 04:00:00,63.172634
2011-09-24 05:00:00,102.9182
2011-09-24 06:00:00,102.9182
2011-09-24 07:00:00,146.10448
2011-09-24 08:00:00,127.401825
2011-09-24 09:00:00,157.32323
2011-09-24 10:00:00,157.32323
2011-09-24 11:00:00,204.21008
2011-09-24 12:00:00,204.21008
2011-09-24 13:00:00,124.21428
2011-09-24 14:00:00,312.30396
2011-09-24 15:00:00,312.30396
2011-09-24 16:00:00,262.45715
2011-09-24 17:00:00,257.38412
2011-09-24 18:00:00,201.24931
2011-09-24 19:00:00,60.502968
2011-09-24 20:00:00,100.10678
2011-09-24 21:00:00,156.83046
2011-09-24 22:00:00,113.382256
2011-09-24 23:00:00,157.32323
2011-09-25 00:00:00,121.31438
2011-09-25 01:00:00,149.93013
2011-09-25 02:00:00,85.738815
2011-09-25 03:00:00,85.738815
2011-09-25 04:00:00,152.2972
2011-09-25 05:00:00,100.399826
2011-09-25 06:00:00,149.93013
2011-09-25 07:00:00,103.7552
2011-09-25 08:00:00,113.382256
2011-09-25 09:00:00,131.04681
2011-09-25 10:00:00,131.04681
2011-09-25 11:00:00,249.08827
2011-09-25 12:00:00,196.85735
2011-09-25 13:00:00,271.87628
2011-09-25 14:00:00,196.85735
2011-09-25 15:00:00,196.85735
2011-09-25 16:00:00,191.51534
2011-09-25 17:00:00,140.86583
2011-09-25 18:00:00,140.86583
2011-09-25 19:00:00,139.02136
2011-09-25 20:00:00,162.92531
2011-09-25 21:00:00,58.428425
2011-09-25 22:00:00,103.34003
2011-09-25 23:00:00,102.72905
2011-09-26 00:00:00,49.75287
2011-09-26 01:00:00,181.19872
2011-09-26 02:00:00,181.19872
2011-09-26 03:00:00,49.752872
2011-09-26 04:00:00,160.79729
2011-09-26 05:00:00,47.66598
2011-09-26 06:00:00,160.79727
2011-09-26 07:00:00,49.75287
2011-09-26 08:00:00,49.75287
2011-09-26 09:00:00,202.5223
2011-09-26 10:00:00,202.5223
2011-09-26 11:00:00,178.72075
2011-09-26 12:00:00,269.818
2011-09-26 13:00:00,329.48416
2011-09-26 14:00:00,339.5237
2011-09-26 15:00:00,315.8354
2011-09-26 16:00:00,373.33197
2011-09-26 17:00:00,298.4074
2011-09-26 18:00:00,181.4203
2011-09-26 19:00:00,186.26704
2011-09-26 20:00:00,152.73674
2011-09-26 21:00:00,152.73674
2011-09-26 22:00:00,137.74004
2011-09-26 23:00:00,137.74004
2011-09-27 00:00:00,137.74004
2011-09-27 01:00:00,134.63719
2011-09-27 02:00:00,138.86336
2011-09-27 03:00:00,49.75287
2011-09-27 04:00:00,116.82165
2011-09-27 05:00:00,116.82165
2011-09-27 06:00:00,166.96214
2011-09-27 07:00:00,166.96214
2011-09-27 08:00:00,182.30591
2011-09-27 09:00:00,187.18848
2011-09-27 10:00:00,145.53406
2011-09-27 11:00:00,185.82365
2011-09-27 12:00:00,201.16985
2011-09-27 13:00:00,312.2884
2011-09-27 14:00:00,230.28737
2011-09-27 15:00:00,212.09702
2011-09-27 16:00:00,231.96225
2011-09-27 17:00:00,199.8621
2011-09-27 18:00:00,192.912
2011-09-27 19:00:00,199.79143
2011-09-27 20:00:00,155.40985
2011-09-27 21:00:00,143.25883
2011-09-27 22:00:00,154.90927
2011-09-27 23:00:00,154.90927
2011-09-28 00:00:00,130.77873
2011-09-28 01:00:00,130.77873
2011-09-28 02:00:00,136.28032
2011-09-28 03:00:00,157.68137
2011-09-28 04:00:00,130.77873
2011-09-28 05:00:00,50.81267
2011-09-28 06:00:00,123.95196
2011-09-28 07:00:00,123.95196
2011-09-28 08:00:00,129.91927
2011-09-28 09:00:00,129.91927
2011-09-28 10:00:00,49.75287
2011-09-28 11:00:00,215.73177
2011-09-28 12:00:00,190.47417
2011-09-28 13:00:00,236.82492
2011-09-28 14:00:00,305.6153
2011-09-28 15:00:00,298.4074
2011-09-28 16:00:00,321.5008
2011-09-28 17:00:00,290.9474
2011-09-28 18:00:00,260.3713
2011-09-28 19:00:00,260.3713
2011-09-28 20:00:00,157.37608
2011-09-28 21:00:00,158.81506
2011-09-28 22:00:00,154.90927
2011-09-28 23:00:00,134.91425
2011-09-29 00:00:00,130.08954
2011-09-29 01:00:00,135.97884
2011-09-29 02:00:00,135.97884
2011-09-29 03:00:00,160.73827
2011-09-29 04:00:00,204.33604
2011-09-29 05:00:00,177.25688
2011-09-29 06:00:00,168.67632
2011-09-29 07:00:00,148.79143
2011-09-29 08:00:00,143.25883
