datetime,count
2011-06-28 02:00:00,0.06206882
2011-06-28 03:00:00,0.06206882
2011-06-28 04:00:00,0.04266894
2011-06-28 05:00:00,-0.10614526
2011-06-28 06:00:00,-0.014527202
2011-06-28 07:00:00,0.07736933
2011-06-28 08:00:00,0.27471077
2011-06-28 09:00:00,0.77915657
2011-06-28 10:00:00,768.28186
2011-06-28 11:00:00,818.67505
2011-06-28 12:00:00,1286.8418
2011-06-28 13:00:00,943.27905
2011-06-28 14:00:00,1782.2676
2011-06-28 15:00:00,1348.8538
2011-06-28 16:00:00,1781.8176
2011-06-28 17:00:00,767.16394
2011-06-28 18:00:00,747.09216
2011-06-28 19:00:00,694.33936
2011-06-28 20:00:00,31.644928
2011-06-28 21:00:00,151.18634
2011-06-28 22:00:00,21.907469
2011-06-28 23:00:00,16.050741
2011-06-29 00:00:00,0.60099614
2011-06-29 01:00:00,0.60711074
2011-06-29 02:00:00,0.06961596
2011-06-29 03:00:00,-0.07268965
2011-06-29 04:00:00,-0.09200847
2011-06-29 05:00:00,-0.008192897
2011-06-29 06:00:00,8.712298
2011-06-29 07:00:00,323.0053
2011-06-29 08:00:00,623.7528
2011-06-29 09:00:00,1398.7771
2011-06-29 10:00:00,1351.2583
2011-06-29 11:00:00,2641.7512
2011-06-29 12:00:00,3125.247
2011-06-29 13:00:00,7614.454
2011-06-29 14:00:00,5139.828
2011-06-29 15:00:00,5603.2183
2011-06-29 16:00:00,10091.245
2011-06-29 17:00:00,11292.85
2011-06-29 18:00:00,7973.991
2011-06-29 19:00:00,5504.45
2011-06-29 20:00:00,2549.7678
2011-06-29 21:00:00,1317.1316
2011-06-29 22:00:00,739.22705
2011-06-29 23:00:00,501.97
2011-06-30 00:00:00,299.92856
2011-06-30 01:00:00,166.78867
2011-06-30 02:00:00,53.413315
2011-06-30 03:00:00,11.174636
2011-06-30 04:00:00,0.4707234
2011-06-30 05:00:00,1.0901527
2011-06-30 06:00:00,10.025342
2011-06-30 07:00:00,33.59156
2011-06-30 08:00:00,533.82983
2011-06-30 09:00:00,816.6306
2011-06-30 10:00:00,840.7088
2011-06-30 11:00:00,1221.064
2011-06-30 12:00:00,1841.8671
2011-06-30 13:00:00,3108.9697
2011-06-30 14:00:00,4694.1753
2011-06-30 15:00:00,7987.9346
2011-06-30 16:00:00,5960.869
2011-06-30 17:00:00,9344.019
2011-06-30 18:00:00,6427.0156
2011-06-30 19:00:00,2683.424
2011-06-30 20:00:00,2683.424
2011-06-30 21:00:00,1098.6804
2011-06-30 22:00:00,703.03827
2011-06-30 23:00:00,181.89468
2011-07-20 00:00:00,-0.027131677
2011-07-20 01:00:00,-0.17856538
2011-07-20 02:00:00,-0.17856538
2011-07-20 03:00:00,-0.027131677
2011-07-20 04:00:00,-0.19297707
2011-07-20 05:00:00,-0.052327752
2011-07-20 06:00:00,-0.17996204
2011-07-20 07:00:00,-0.00640738
2011-07-20 08:00:00,0.42849088
2011-07-20 09:00:00,2.7763004
2011-07-20 10:00:00,2.6495957
2011-07-20 11:00:00,261.556
2011-07-20 12:00:00,388.37274
2011-07-20 13:00:00,713.2377
2011-07-20 14:00:00,991.1217
2011-07-20 15:00:00,1083.1868
2011-07-20 16:00:00,526.50775
2011-07-20 17:00:00,631.02454
2011-07-20 18:00:00,662.88403
2011-07-20 19:00:00,328.48425
2011-07-20 20:00:00,96.7596
2011-07-20 21:00:00,256.04855
2011-07-20 22:00:00,123.911804
2011-07-20 23:00:00,22.036894
2011-07-21 00:00:00,10.182158
2011-07-21 01:00:00,0.45687795
2011-07-21 02:00:00,0.45687795
2011-07-21 03:00:00,0.43844402
2011-07-21 04:00:00,0.10277641
2011-07-21 05:00:00,0.10277641
2011-07-21 06:00:00,0.10277641
2011-07-21 07:00:00,0.22162592
2011-07-21 08:00:00,1.1840955
2011-07-21 09:00:00,130.18436
2011-07-21 10:00:00,314.04672
2011-07-21 11:00:00,771.48364
2011-07-21 12:00:00,1359.3173
2011-07-21 13:00:00,1251.9331
2011-07-21 14:00:00,2629.0874
2011-07-21 15:00:00,1662.8494
2011-07-21 16:00:00,2800.333
2011-07-21 17:00:00,4141.4
2011-07-21 18:00:00,2007.2617
2011-07-21 19:00:00,657.7807
2011-07-21 20:00:00,369.00986
2011-07-21 21:00:00,217.89029
2011-07-21 22:00:00,215.9418
2011-07-21 23:00:00,121.52256
2011-07-22 00:00:00,394.32303
2011-07-22 01:00:00,193.19002
2011-07-22 02:00:00,3.1389537
2011-07-22 03:00:00,8.640279
2011-07-22 04:00:00,1.3819584
2011-07-22 05:00:00,0.34215534
2011-07-22 06:00:00,1.1037698
2011-07-22 07:00:00,223.39627
2011-07-22 08:00:00,494.64432
2011-07-22 09:00:00,518.6541
2011-07-22 10:00:00,1180.3485
2011-07-22 11:00:00,1323.5265
2011-07-22 12:00:00,2157.6313
2011-07-22 13:00:00,1895.8497
2011-07-22 14:00:00,4494.4316
2011-07-22 15:00:00,2799.6187
2011-07-22 16:00:00,6012.0566
2011-07-22 17:00:00,1357.4178
2011-07-22 18:00:00,4256.202
2011-07-22 19:00:00,1708.4457
2011-07-22 20:00:00,526.50775
2011-07-22 21:00:00,430.94675
2011-07-22 22:00:00,952.287
2011-07-22 23:00:00,348.21848
2011-07-23 00:00:00,445.19656
2011-07-23 01:00:00,665.81195
2011-07-23 02:00:00,565.60913
2011-07-23 03:00:00,76.92831
2011-07-23 04:00:00,47.967327
2011-07-23 05:00:00,131.90564
2011-07-23 06:00:00,579.10675
2011-07-23 07:00:00,547.95856
2011-07-23 08:00:00,1249.2314
2011-07-23 09:00:00,997.0492
2011-07-23 10:00:00,2605.522
2011-07-23 11:00:00,4949.795
2011-07-23 12:00:00,4176.426
2011-07-23 13:00:00,5209.669
2011-07-23 14:00:00,2006.8867
2011-07-23 15:00:00,2797.2908
2011-07-23 16:00:00,4637.36
2011-07-23 17:00:00,4637.36
2011-07-23 18:00:00,5167.6562
2011-07-23 19:00:00,478.36243
2011-07-23 20:00:00,557.0644
2011-07-23 21:00:00,557.0644
2011-07-23 22:00:00,436.47986
2011-07-23 23:00:00,346.9004
2011-07-24 00:00:00,346.9004
2011-07-24 01:00:00,86.36327
2011-07-24 02:00:00,244.2316
2011-07-24 03:00:00,244.2316
2011-07-24 04:00:00,86.36327
2011-07-24 05:00:00,76.92831
2011-07-24 06:00:00,273.45715
2011-07-24 07:00:00,373.7791
2011-07-24 08:00:00,704.5114
2011-07-24 09:00:00,971.43823
2011-07-24 10:00:00,1657.5114
2011-07-24 11:00:00,880.13855
2011-07-24 12:00:00,1947.358
2011-07-24 13:00:00,1512.7579
2011-07-24 14:00:00,1471.6322
2011-07-24 15:00:00,3895.1282
2011-07-24 16:00:00,3895.1282
2011-07-24 17:00:00,2714.3442
2011-07-24 18:00:00,2107.9263
2011-07-24 19:00:00,1274.8777
2011-07-24 20:00:00,997.0492
2011-07-24 21:00:00,276.7579
2011-07-24 22:00:00,45.560734
2011-07-24 23:00:00,10.001103
2011-07-25 00:00:00,3.9387589
2011-07-25 01:00:00,1.7042458
2011-07-25 02:00:00,0.3324424
2011-07-25 03:00:00,0.16569388
2011-07-25 04:00:00,0.059158683
2011-07-25 05:00:00,0.059158683
2011-07-25 06:00:00,0.0766722
2011-07-25 07:00:00,0.18728149
2011-07-25 08:00:00,0.6471772
2011-07-25 09:00:00,127.89503
2011-07-25 10:00:00,388.37274
2011-07-25 11:00:00,653.50604
2011-07-25 12:00:00,653.50604
2011-07-25 13:00:00,1.45489
2011-07-25 14:00:00,0.5337981
2011-07-25 15:00:00,0.88234043
2011-07-25 16:00:00,0.15211022
2011-07-25 17:00:00,0.35775816
2011-07-25 18:00:00,0.7047925
2011-07-25 19:00:00,2.7763004
2011-07-25 20:00:00,0.7041495
2011-07-25 21:00:00,-0.17856538
2011-07-25 22:00:00,-0.17856538
2011-07-25 23:00:00,-0.048723817
2011-07-26 00:00:00,0.16280282
2011-07-26 01:00:00,0.16280282
2011-07-26 02:00:00,-0.19890893
2011-07-26 03:00:00,-0.16248071
2011-07-26 04:00:00,-0.10019481
2011-07-26 05:00:00,-0.25029242
2011-07-26 06:00:00,0.124598145
2011-07-26 07:00:00,121.45295
2011-07-26 08:00:00,347.7969
2011-07-26 09:00:00,1468.2611
2011-07-26 10:00:00,5667.7915
2011-07-26 11:00:00,2668.6572
2011-07-26 12:00:00,3382.8108
2011-07-26 13:00:00,7416.002
2011-07-26 14:00:00,8278.101
2011-07-26 15:00:00,10024.116
2011-07-26 16:00:00,5619.801
2011-07-26 17:00:00,7012.448
2011-07-26 18:00:00,5338.6074
2011-07-26 19:00:00,2091.5671
2011-07-26 20:00:00,1178.3767
2011-07-26 21:00:00,717.8657
2011-07-26 22:00:00,339.0181
2011-07-26 23:00:00,259.0385
2011-07-27 00:00:00,564.0366
2011-07-27 01:00:00,691.0437
2011-07-27 02:00:00,646.03656
2011-07-27 03:00:00,183.55936
2011-07-27 04:00:00,449.93777
2011-07-27 05:00:00,394.05545
2011-07-27 06:00:00,323.0053
2011-07-27 07:00:00,634.4368
2011-07-27 08:00:00,1197.6544
2011-07-27 09:00:00,3125.247
2011-07-27 10:00:00,1580.0786
2011-07-27 11:00:00,2202.5786
2011-07-27 12:00:00,7698.873
2011-07-27 13:00:00,9312.553
2011-07-27 14:00:00,7531.629
2011-07-27 15:00:00,9062.156
2011-07-27 16:00:00,7592.11
2011-07-27 17:00:00,8031.918
2011-07-27 18:00:00,5028.498
2011-07-27 19:00:00,4074.3547
2011-07-27 20:00:00,850.6515
2011-07-27 21:00:00,494.6487
2011-07-27 22:00:00,384.4302
2011-07-27 23:00:00,621.5126
2011-07-28 00:00:00,333.17715
2011-07-28 01:00:00,301.8285
2011-07-28 02:00:00,260.54315
2011-07-28 03:00:00,189.63304
2011-07-28 04:00:00,40.065598
2011-07-28 05:00:00,5.878806
2011-07-28 06:00:00,0.5806457
2011-07-28 07:00:00,4.3514605
2011-07-28 08:00:00,52.341137
2011-07-28 09:00:00,369.7402
2011-07-28 10:00:00,677.81525
2011-07-28 11:00:00,810.0015
2011-07-28 12:00:00,888.511
2011-07-28 13:00:00,1641.3677
2011-07-28 14:00:00,1263.9872
2011-07-28 15:00:00,1132.2664
2011-07-28 16:00:00,1268.8027
2011-07-28 17:00:00,807.9303
2011-07-28 18:00:00,740.76825
2011-07-28 19:00:00,541.75964
2011-07-28 20:00:00,348.2186
2011-07-28 21:00:00,279.2068
2011-07-28 22:00:00,82.750374
2011-07-28 23:00:00,7.23541
2011-07-29 00:00:00,0.48576248
2011-07-29 01:00:00,0.41082764
2011-07-29 02:00:00,0.16569388
2011-07-29 03:00:00,0.16569388
2011-07-29 04:00:00,0.13838065
2011-07-29 05:00:00,-0.09781945
2011-07-29 06:00:00,-0.08030474
2011-07-29 07:00:00,0.3324424
2011-07-29 08:00:00,0.6296656
2011-07-29 09:00:00,1641.3677
2011-07-29 10:00:00,4270.3555
2011-07-29 11:00:00,6314.54
2011-07-29 12:00:00,9915.572
2011-07-29 13:00:00,4098.702
2011-07-29 14:00:00,9169.176
2011-07-29 15:00:00,9723.09
2011-07-29 16:00:00,12124.617
2011-07-29 17:00:00,10555.82
2011-07-29 18:00:00,8276.519
2011-07-29 19:00:00,3249.708
2011-07-29 20:00:00,4176.7656
2011-07-29 21:00:00,1100.5204
2011-07-29 22:00:00,836.312
2011-07-29 23:00:00,476.60233
2011-07-30 00:00:00,380.77606
2011-07-30 01:00:00,294.53427
2011-07-30 02:00:00,295.88223
2011-07-30 03:00:00,99.26305
2011-07-30 04:00:00,24.349077
2011-07-30 05:00:00,35.238686
2011-07-30 06:00:00,47.47606
2011-07-30 07:00:00,102.655525
2011-07-30 08:00:00,389.71118
2011-07-30 09:00:00,1613.6337
2011-07-30 10:00:00,2850.2734
2011-07-30 11:00:00,3663.746
2011-07-30 12:00:00,4980.796
2011-07-30 13:00:00,3643.1187
2011-07-30 14:00:00,4007.8022
2011-07-30 15:00:00,6238.884
2011-07-30 16:00:00,9068.906
2011-07-30 17:00:00,6114.2646
2011-07-30 18:00:00,7665.192
2011-07-30 19:00:00,3363.9956
2011-07-30 20:00:00,1229.5092
2011-07-30 21:00:00,758.65674
2011-07-30 22:00:00,456.7624
2011-07-30 23:00:00,294.53415
2011-07-31 00:00:00,294.53427
2011-07-31 01:00:00,51.595394
2011-07-31 02:00:00,15.654306
2011-07-31 03:00:00,4.8043995
2011-07-31 04:00:00,0.5243741
2011-07-31 05:00:00,0.6247525
2011-07-31 06:00:00,0.68159425
2011-07-31 07:00:00,189.8117
2011-07-31 08:00:00,416.88297
2011-07-31 09:00:00,604.3228
2011-07-31 10:00:00,3108.964
2011-07-31 11:00:00,6851.8345
2011-07-31 12:00:00,9053.804
2011-07-31 13:00:00,8234.004
2011-07-31 14:00:00,8769.082
2011-07-31 15:00:00,11798.628
2011-07-31 16:00:00,11635.816
2011-07-31 17:00:00,9921.983
2011-07-31 18:00:00,3604.9639
2011-07-31 19:00:00,726.53687
2011-07-31 20:00:00,726.53687
2011-07-31 21:00:00,482.2574
2011-07-31 22:00:00,72.65542
2011-07-31 23:00:00,78.01635
2011-08-20 00:00:00,-0.38415134
2011-08-20 01:00:00,-0.27174342
2011-08-20 02:00:00,-0.15737212
2011-08-20 03:00:00,-0.15737212
2011-08-20 04:00:00,-0.37259305
2011-08-20 05:00:00,-0.28865492
2011-08-20 06:00:00,-0.11293757
2011-08-20 07:00:00,-0.27174437
2011-08-20 08:00:00,0.26163554
2011-08-20 09:00:00,0.8513211
2011-08-20 10:00:00,50.4737
2011-08-20 11:00:00,61.10961
2011-08-20 12:00:00,189.8117
2011-08-20 13:00:00,321.9191
2011-08-20 14:00:00,786.10626
2011-08-20 15:00:00,1312.8351
2011-08-20 16:00:00,963.9374
2011-08-20 17:00:00,786.10626
2011-08-20 18:00:00,378.27383
2011-08-20 19:00:00,125.92514
2011-08-20 20:00:00,157.26694
2011-08-20 21:00:00,10.7690935
2011-08-20 22:00:00,0.72047365
2011-08-20 23:00:00,0.44073665
2011-08-21 00:00:00,0.6251627
2011-08-21 01:00:00,0.24373114
2011-08-21 02:00:00,0.18303502
2011-08-21 03:00:00,0.045321345
2011-08-21 04:00:00,0.10239303
2011-08-21 05:00:00,-0.012715936
2011-08-21 06:00:00,-0.032788396
2011-08-21 07:00:00,0.24557865
2011-08-21 08:00:00,0.3865733
2011-08-21 09:00:00,2.2841678
2011-08-21 10:00:00,9.268107
2011-08-21 11:00:00,433.88455
2011-08-21 12:00:00,632.9656
2011-08-21 13:00:00,758.03467
2011-08-21 14:00:00,5.2714777
2011-08-21 15:00:00,0.2634653
2011-08-21 16:00:00,0.364694
2011-08-21 17:00:00,0.29693162
2011-08-21 18:00:00,0.66760826
2011-08-21 19:00:00,19.503592
2011-08-21 20:00:00,0.48927772
2011-08-21 21:00:00,0.48927772
2011-08-21 22:00:00,0.33100617
2011-08-21 23:00:00,0.5156729
2011-08-22 00:00:00,0.15974677
2011-08-22 01:00:00,0.047605395
2011-08-22 02:00:00,7.966387
2011-08-22 03:00:00,21.65659
2011-08-22 04:00:00,13.872464
2011-08-22 05:00:00,99.415504
2011-08-22 06:00:00,129.763
2011-08-22 07:00:00,156.2414
2011-08-22 08:00:00,156.2414
2011-08-22 09:00:00,312.44385
2011-08-22 10:00:00,623.7528
2011-08-22 11:00:00,4220.4688
2011-08-22 12:00:00,5017.543
2011-08-22 13:00:00,9407.439
2011-08-22 14:00:00,7998.7925
2011-08-22 15:00:00,6225.6367
2011-08-22 16:00:00,7998.7925
2011-08-22 17:00:00,8236.229
2011-08-22 18:00:00,7163.075
2011-08-22 19:00:00,5235.2607
2011-08-22 20:00:00,1488.7224
2011-08-22 21:00:00,948.9251
2011-08-22 22:00:00,1425.2661
2011-08-22 23:00:00,797.556
2011-08-23 00:00:00,544.2866
2011-08-23 01:00:00,166.52713
2011-08-23 02:00:00,58.236626
2011-08-23 03:00:00,139.75636
2011-08-23 04:00:00,1.7779654
2011-08-23 05:00:00,4.0801406
2011-08-23 06:00:00,0.76159716
2011-08-23 07:00:00,327.1219
2011-08-23 08:00:00,165.91281
2011-08-23 09:00:00,400.78427
2011-08-23 10:00:00,772.12787
2011-08-23 11:00:00,1289.3898
2011-08-23 12:00:00,830.9308
2011-08-23 13:00:00,2471.3071
2011-08-23 14:00:00,2243.4011
2011-08-23 15:00:00,2539.959
2011-08-23 16:00:00,2038.4977
2011-08-23 17:00:00,2539.959
2011-08-23 18:00:00,2079.766
2011-08-23 19:00:00,369.07004
2011-08-23 20:00:00,288.99393
2011-08-23 21:00:00,10.290267
2011-08-23 22:00:00,53.413315
2011-08-23 23:00:00,5.205841
2011-08-24 00:00:00,53.413315
2011-08-24 01:00:00,3.9271703
2011-08-24 02:00:00,0.26734138
2011-08-24 03:00:00,0.26734138
2011-08-24 04:00:00,0.04240024
2011-08-24 05:00:00,0.04240024
2011-08-24 06:00:00,-0.09466708
2011-08-24 07:00:00,0.60795474
2011-08-24 08:00:00,0.45684493
2011-08-24 09:00:00,1.2757784
2011-08-24 10:00:00,265.92538
2011-08-24 11:00:00,467.10538
2011-08-24 12:00:00,522.7263
2011-08-24 13:00:00,1448.8904
2011-08-24 14:00:00,1448.8904
2011-08-24 15:00:00,1600.5088
2011-08-24 16:00:00,1062.832
2011-08-24 17:00:00,789.4006
2011-08-24 18:00:00,479.0022
2011-08-24 19:00:00,479.0022
2011-08-24 20:00:00,322.62222
2011-08-24 21:00:00,261.9401
2011-08-24 22:00:00,155.66559
2011-08-24 23:00:00,17.521116
2011-08-25 00:00:00,1.3497444
2011-08-25 01:00:00,78.45624
2011-08-25 02:00:00,78.45624
2011-08-25 03:00:00,1.5078484
2011-08-25 04:00:00,1.139314
2011-08-25 05:00:00,0.8011211
2011-08-25 06:00:00,0.29598415
2011-08-25 07:00:00,0.8585056
2011-08-25 08:00:00,7.4264193
2011-08-25 09:00:00,72.753426
2011-08-25 10:00:00,178.92145
2011-08-25 11:00:00,0.019242406
2011-08-25 12:00:00,0.019242406
2011-08-25 13:00:00,0.16280282
2011-08-25 14:00:00,0.3811704
2011-08-25 15:00:00,0.9505185
2011-08-25 16:00:00,-0.09781945
2011-08-25 17:00:00,-0.09781945
2011-08-25 18:00:00,0.1569432
2011-08-25 19:00:00,0.74965096
2011-08-25 20:00:00,0.7145525
2011-08-25 21:00:00,0.31919944
2011-08-25 22:00:00,-0.2543348
2011-08-25 23:00:00,-0.14879549
2011-08-26 00:00:00,-0.09377992
2011-08-26 01:00:00,-0.2543348
2011-08-26 02:00:00,-0.2111541
2011-08-26 03:00:00,-0.26158893
2011-08-26 04:00:00,-0.36275446
2011-08-26 05:00:00,-0.34709585
2011-08-26 06:00:00,-0.36275446
2011-08-26 07:00:00,-0.24436295
2011-08-26 08:00:00,-0.09200847
2011-08-26 09:00:00,0.23044932
2011-08-26 10:00:00,20.801617
2011-08-26 11:00:00,79.33749
2011-08-26 12:00:00,68.46877
2011-08-26 13:00:00,303.88834
2011-08-26 14:00:00,306.81277
2011-08-26 15:00:00,474.1166
2011-08-26 16:00:00,195.78928
2011-08-26 17:00:00,11.85204
2011-08-26 18:00:00,1.45489
2011-08-26 19:00:00,0.27689683
2011-08-26 20:00:00,0.24918401
2011-08-26 21:00:00,0.40906203
2011-08-26 22:00:00,0.27689588
2011-08-26 23:00:00,-0.048722386
2011-08-27 00:00:00,-0.047879815
2011-08-27 01:00:00,0.038632512
2011-08-27 02:00:00,0.08181679
2011-08-27 03:00:00,0.15288126
2011-08-27 04:00:00,0.15288126
2011-08-27 05:00:00,0.37550223
2011-08-27 06:00:00,0.37550223
2011-08-27 07:00:00,0.700606
2011-08-27 08:00:00,0.21107185
2011-08-27 09:00:00,1.1942843
2011-08-27 10:00:00,27.432804
2011-08-27 11:00:00,0.42435336
2011-08-27 12:00:00,3.4330368
2011-08-27 13:00:00,0.6804129
2011-08-27 14:00:00,1.748176
2011-08-27 15:00:00,1.748176
2011-08-27 16:00:00,1.2879924
2011-08-27 17:00:00,85.49195
2011-08-28 07:00:00,0.35896432
2011-08-28 08:00:00,0.66278875
2011-08-28 09:00:00,10.194869
2011-08-28 10:00:00,819.80133
2011-08-28 11:00:00,388.75464
2011-08-28 12:00:00,836.60077
2011-08-28 13:00:00,1464.9948
2011-08-28 14:00:00,2703.7905
2011-08-28 15:00:00,2037.9861
2011-08-28 16:00:00,6244.4727
2011-08-28 17:00:00,2053.1772
2011-08-28 18:00:00,1074.3899
2011-08-28 19:00:00,454.15024
2011-08-28 20:00:00,546.7058
2011-08-28 21:00:00,11.066318
2011-08-28 22:00:00,0.37098515
2011-08-28 23:00:00,0.12857568
2011-08-29 00:00:00,0.14984286
2011-08-29 01:00:00,0.3267486
2011-08-29 02:00:00,0.5384948
2011-08-29 03:00:00,0.3267486
2011-08-29 04:00:00,0.22077703
2011-08-29 05:00:00,0.08210194
2011-08-29 06:00:00,0.08210194
2011-08-29 07:00:00,38.913143
2011-08-29 08:00:00,164.3555
2011-08-29 09:00:00,277.1555
2011-08-29 10:00:00,481.8466
2011-08-29 11:00:00,414.24924
2011-08-29 12:00:00,612.58673
2011-08-29 13:00:00,704.9859
2011-08-29 14:00:00,531.5404
2011-08-29 15:00:00,703.03827
2011-08-29 16:00:00,795.9015
2011-08-29 17:00:00,576.4165
2011-08-29 18:00:00,521.24445
2011-08-29 19:00:00,521.24445
2011-08-29 20:00:00,196.61702
2011-08-29 21:00:00,227.01263
2011-08-29 22:00:00,53.413315
2011-08-29 23:00:00,2.9627743
2011-08-30 00:00:00,0.08210194
2011-08-30 01:00:00,0.177593
2011-08-30 02:00:00,0.022246957
2011-08-30 03:00:00,0.14043748
2011-08-30 04:00:00,-0.014794946
2011-08-30 05:00:00,-0.105556846
2011-08-30 06:00:00,0.022246957
2011-08-30 07:00:00,0.22077703
2011-08-30 08:00:00,53.413315
2011-08-30 09:00:00,369.07004
2011-08-30 10:00:00,1174.0947
2011-08-30 11:00:00,1412.7273
2011-08-30 12:00:00,854.27356
2011-08-30 13:00:00,1350.6016
2011-08-30 14:00:00,2204.6938
2011-08-30 15:00:00,2262.4863
2011-08-30 16:00:00,1331.5361
2011-08-30 17:00:00,840.7088
2011-08-30 18:00:00,570.15674
2011-08-30 19:00:00,249.02641
2011-08-30 20:00:00,181.89468
2011-08-30 21:00:00,0.61957026
2011-08-30 22:00:00,0.7026706
2011-08-30 23:00:00,0.7026706
2011-08-31 00:00:00,0.13962233
2011-08-31 01:00:00,0.13962233
2011-08-31 02:00:00,-0.09466612
2011-08-31 03:00:00,-0.20064914
2011-08-31 04:00:00,-0.09466612
2011-08-31 05:00:00,-0.2144512
2011-08-31 06:00:00,-0.19663489
2011-08-31 07:00:00,-0.15691483
2011-08-31 08:00:00,0.20880044
2011-08-31 09:00:00,0.3786639
2011-08-31 10:00:00,506.18515
2011-08-31 11:00:00,763.51483
2011-08-31 12:00:00,782.57935
2011-08-31 13:00:00,1141.2836
2011-08-31 14:00:00,959.20953
2011-08-31 15:00:00,959.20953
2011-08-31 16:00:00,858.0866
2011-08-31 17:00:00,593.04645
2011-08-31 18:00:00,431.8322
2011-08-31 19:00:00,1412.3824
2011-08-31 20:00:00,74.099464
2011-08-31 21:00:00,7.3721075
2011-08-31 22:00:00,0.2260251
2011-08-31 23:00:00,-0.022913575
2011-09-20 00:00:00,0.14132273
2011-09-20 01:00:00,-0.21471012
2011-09-20 02:00:00,-0.21471012
2011-09-20 03:00:00,-0.039099336
2011-09-20 04:00:00,-0.19960701
2011-09-20 05:00:00,-0.18065989
2011-09-20 06:00:00,-0.18065989
2011-09-20 07:00:00,-0.21471012
2011-09-20 08:00:00,-0.22322547
2011-09-20 09:00:00,-0.25476277
2011-09-20 10:00:00,-0.17938054
2011-09-20 11:00:00,-0.17938054
2011-09-20 12:00:00,-0.3236643
2011-09-20 13:00:00,-0.3578292
2011-09-20 14:00:00,-0.14783227
2011-09-20 15:00:00,0.018781304
2011-09-20 16:00:00,-0.055951
2011-09-20 17:00:00,-0.1482135
2011-09-20 18:00:00,-0.1482135
2011-09-20 19:00:00,-0.3782972
2011-09-20 20:00:00,-0.49644244
2011-09-20 21:00:00,-0.4964403
2011-09-20 22:00:00,-0.4964403
2011-09-20 23:00:00,-0.4964403
2011-09-21 00:00:00,-0.60121906
2011-09-21 01:00:00,-0.50119555
2011-09-21 02:00:00,-0.50119555
2011-09-21 03:00:00,-0.4214307
2011-09-21 04:00:00,-0.49515402
2011-09-21 05:00:00,-0.46278822
2011-09-21 06:00:00,-0.43052948
2011-09-21 07:00:00,-0.43052948
2011-09-21 08:00:00,-0.5221528
2011-09-21 09:00:00,-0.523424
2011-09-21 10:00:00,-0.36084163
2011-09-21 11:00:00,-0.035717368
2011-09-21 12:00:00,0.009030461
2011-09-21 13:00:00,0.3712796
2011-09-21 14:00:00,0.4608754
2011-09-21 15:00:00,0.24594152
2011-09-21 16:00:00,0.24594152
2011-09-21 17:00:00,0.3998145
2011-09-21 18:00:00,-0.008172393
2011-09-21 19:00:00,-0.45189297
2011-09-21 20:00:00,-0.45189297
2011-09-21 21:00:00,-0.5252551
2011-09-21 22:00:00,-0.46345103
2011-09-21 23:00:00,-0.4022826
2011-09-22 00:00:00,-0.4022826
2011-09-22 01:00:00,-0.40142453
2011-09-22 02:00:00,-0.38529527
2011-09-22 03:00:00,-0.40142453
2011-09-22 04:00:00,-0.40142453
2011-09-22 05:00:00,-0.38529527
2011-09-22 06:00:00,-0.4826764
2011-09-22 07:00:00,-0.515864
2011-09-22 08:00:00,-0.44923055
2011-09-22 09:00:00,-0.2582575
2011-09-22 10:00:00,-0.09133494
2011-09-22 11:00:00,-0.1284374
2011-09-22 12:00:00,0.004670024
2011-09-22 13:00:00,0.044555068
2011-09-22 14:00:00,0.08839738
2011-09-22 15:00:00,0.17930949
2011-09-22 16:00:00,0.37442112
2011-09-22 17:00:00,0.04313147
2011-09-22 18:00:00,-0.104851365
2011-09-22 19:00:00,-0.24772918
2011-09-22 20:00:00,-0.32647336
2011-09-22 21:00:00,-0.24772918
2011-09-22 22:00:00,-0.5168649
2011-09-22 23:00:00,-0.46345103
2011-09-23 00:00:00,-0.39338624
2011-09-23 01:00:00,-0.59599674
2011-09-23 02:00:00,-0.5242287
2011-09-23 03:00:00,-0.59599674
2011-09-23 04:00:00,-0.5867392
2011-09-23 05:00:00,-0.47430623
2011-09-23 06:00:00,-0.39338624
2011-09-23 07:00:00,-0.3249346
2011-09-23 08:00:00,-0.3249346
2011-09-23 09:00:00,-0.46698177
2011-09-23 10:00:00,-0.49924314
2011-09-23 11:00:00,-0.4992422
2011-09-23 12:00:00,-0.3589865
2011-09-23 13:00:00,-0.5242475
2011-09-23 14:00:00,-0.5242475
2011-09-23 15:00:00,-0.3589865
2011-09-23 16:00:00,-0.46274793
2011-09-23 17:00:00,-0.59599674
2011-09-23 18:00:00,-0.6052524
2011-09-23 19:00:00,-0.36198604
2011-09-23 20:00:00,-0.4992844
2011-09-23 21:00:00,-0.48371637
2011-09-23 22:00:00,-0.35314882
2011-09-23 23:00:00,-0.48044574
2011-09-24 00:00:00,-0.54488075
2011-09-24 01:00:00,-0.4232136
2011-09-24 02:00:00,-0.4232136
2011-09-24 03:00:00,-0.5068449
2011-09-24 04:00:00,-0.43709219
2011-09-24 05:00:00,-0.42220938
2011-09-24 06:00:00,-0.42220938
2011-09-24 07:00:00,-0.3001014
2011-09-24 08:00:00,-0.34180582
2011-09-24 09:00:00,-0.29443467
2011-09-24 10:00:00,-0.29443467
2011-09-24 11:00:00,-0.16497815
2011-09-24 12:00:00,-0.16497815
2011-09-24 13:00:00,-0.16781127
2011-09-24 14:00:00,0.25784457
2011-09-24 15:00:00,0.25784457
2011-09-24 16:00:00,-0.02915132
