datetime,count
2011-06-29 00:00:00,138.78085
2011-06-29 01:00:00,136.45457
2011-06-29 02:00:00,98.45936
2011-06-29 03:00:00,137.25143
2011-06-29 04:00:00,102.16014
2011-06-29 05:00:00,106.42437
2011-06-29 06:00:00,151.86896
2011-06-29 07:00:00,328.5412
2011-06-29 08:00:00,287.21368
2011-06-29 09:00:00,376.31207
2011-06-29 10:00:00,349.1926
2011-06-29 11:00:00,314.4678
2011-06-29 12:00:00,287.62048
2011-06-29 13:00:00,330.41022
2011-06-29 14:00:00,355.33575
2011-06-29 15:00:00,339.4876
2011-06-29 16:00:00,291.05627
2011-06-29 17:00:00,306.91806
2011-06-29 18:00:00,342.33804
2011-06-29 19:00:00,422.1265
2011-06-29 20:00:00,336.7522
2011-06-29 21:00:00,348.06146
2011-06-29 22:00:00,373.91592
2011-06-29 23:00:00,292.27505
2011-06-30 00:00:00,261.32007
2011-06-30 01:00:00,213.59924
2011-06-30 02:00:00,203.19106
2011-06-30 03:00:00,215.36316
2011-06-30 04:00:00,221.35182
2011-06-30 05:00:00,227.56976
2011-06-30 06:00:00,188.16599
2011-06-30 07:00:00,211.23459
2011-06-30 08:00:00,295.31525
2011-06-30 09:00:00,352.3321
2011-06-30 10:00:00,375.90372
2011-06-30 11:00:00,340.76852
2011-06-30 12:00:00,344.48096
2011-06-30 13:00:00,351.5865
2011-06-30 14:00:00,357.3653
2011-06-30 15:00:00,343.94315
2011-06-30 16:00:00,324.41553
2011-06-30 17:00:00,325.1665
2011-06-30 18:00:00,356.6408
2011-06-30 19:00:00,351.5423
2011-06-30 20:00:00,351.5423
2011-06-30 21:00:00,335.9019
2011-06-30 22:00:00,384.61774
2011-06-30 23:00:00,200.59476
2011-07-20 00:00:00,110.76109
2011-07-20 01:00:00,111.61049
2011-07-20 02:00:00,111.61049
2011-07-20 03:00:00,110.76109
2011-07-20 04:00:00,94.75521
2011-07-20 05:00:00,104.21925
2011-07-20 06:00:00,126.51385
2011-07-20 07:00:00,175.49158
2011-07-20 08:00:00,157.04004
2011-07-20 09:00:00,219.9925
2011-07-20 10:00:00,204.06386
2011-07-20 11:00:00,333.79095
2011-07-20 12:00:00,303.03967
2011-07-20 13:00:00,322.65985
2011-07-20 14:00:00,306.13623
2011-07-20 15:00:00,270.23923
2011-07-20 16:00:00,315.97632
2011-07-20 17:00:00,366.60452
2011-07-20 18:00:00,376.25504
2011-07-20 19:00:00,366.60446
2011-07-20 20:00:00,326.23065
2011-07-20 21:00:00,374.66534
2011-07-20 22:00:00,347.95514
2011-07-20 23:00:00,308.69263
2011-07-21 00:00:00,251.26816
2011-07-21 01:00:00,237.40915
2011-07-21 02:00:00,237.40915
2011-07-21 03:00:00,223.28882
2011-07-21 04:00:00,199.53331
2011-07-21 05:00:00,199.53331
2011-07-21 06:00:00,199.53331
2011-07-21 07:00:00,216.53204
2011-07-21 08:00:00,234.85945
2011-07-21 09:00:00,278.32007
2011-07-21 10:00:00,265.8027
2011-07-21 11:00:00,329.3642
2011-07-21 12:00:00,378.00037
2011-07-21 13:00:00,370.6454
2011-07-21 14:00:00,368.5385
2011-07-21 15:00:00,296.34607
2011-07-21 16:00:00,317.56818
2011-07-21 17:00:00,326.65552
2011-07-21 18:00:00,292.63104
2011-07-21 19:00:00,375.90778
2011-07-21 20:00:00,341.61133
2011-07-21 21:00:00,322.6787
2011-07-21 22:00:00,294.23453
2011-07-21 23:00:00,296.37012
2011-07-22 00:00:00,376.47437
2011-07-22 01:00:00,256.2351
2011-07-22 02:00:00,262.63327
2011-07-22 03:00:00,265.01233
2011-07-22 04:00:00,265.48483
2011-07-22 05:00:00,180.16591
2011-07-22 06:00:00,248.93768
2011-07-22 07:00:00,230.52138
2011-07-22 08:00:00,340.31842
2011-07-22 09:00:00,327.35376
2011-07-22 10:00:00,269.29312
2011-07-22 11:00:00,237.74216
2011-07-22 12:00:00,310.88397
2011-07-22 13:00:00,290.83563
2011-07-22 14:00:00,367.81583
2011-07-22 15:00:00,327.17352
2011-07-22 16:00:00,399.32343
2011-07-22 17:00:00,264.19882
2011-07-22 18:00:00,336.63574
2011-07-22 19:00:00,286.08493
2011-07-22 20:00:00,315.97632
2011-07-22 21:00:00,343.9024
2011-07-22 22:00:00,245.59268
2011-07-22 23:00:00,391.7431
2011-07-23 00:00:00,320.5993
2011-07-23 01:00:00,335.77878
2011-07-23 02:00:00,358.37738
2011-07-23 03:00:00,311.05447
2011-07-23 04:00:00,295.50327
2011-07-23 05:00:00,294.94135
2011-07-23 06:00:00,331.33307
2011-07-23 07:00:00,326.85834
2011-07-23 08:00:00,414.46158
2011-07-23 09:00:00,423.31122
2011-07-23 10:00:00,392.2444
2011-07-23 11:00:00,396.03012
2011-07-23 12:00:00,358.31232
2011-07-23 13:00:00,382.5591
2011-07-23 14:00:00,462.55804
2011-07-23 15:00:00,414.25864
2011-07-23 16:00:00,369.52216
2011-07-23 17:00:00,369.52216
2011-07-23 18:00:00,435.95892
2011-07-23 19:00:00,343.73697
2011-07-23 20:00:00,323.89722
2011-07-23 21:00:00,323.89722
2011-07-23 22:00:00,312.00867
2011-07-23 23:00:00,313.43594
2011-07-24 00:00:00,313.43594
2011-07-24 01:00:00,323.13657
2011-07-24 02:00:00,334.76627
2011-07-24 03:00:00,334.76627
2011-07-24 04:00:00,323.13657
2011-07-24 05:00:00,311.05447
2011-07-24 06:00:00,337.11542
2011-07-24 07:00:00,310.9489
2011-07-24 08:00:00,317.09528
2011-07-24 09:00:00,370.02167
2011-07-24 10:00:00,439.16486
2011-07-24 11:00:00,375.2209
2011-07-24 12:00:00,439.60284
2011-07-24 13:00:00,444.24625
2011-07-24 14:00:00,422.63904
2011-07-24 15:00:00,397.83
2011-07-24 16:00:00,397.83
2011-07-24 17:00:00,387.16425
2011-07-24 18:00:00,426.90268
2011-07-24 19:00:00,408.2208
2011-07-24 20:00:00,423.31122
2011-07-24 21:00:00,339.22083
2011-07-24 22:00:00,245.56303
2011-07-24 23:00:00,249.38364
2011-07-25 00:00:00,214.68256
2011-07-25 01:00:00,222.60103
2011-07-25 02:00:00,214.78223
2011-07-25 03:00:00,148.906
2011-07-25 04:00:00,135.75014
2011-07-25 05:00:00,135.75014
2011-07-25 06:00:00,196.63057
2011-07-25 07:00:00,216.99786
2011-07-25 08:00:00,217.74289
2011-07-25 09:00:00,248.07048
2011-07-25 10:00:00,303.03967
2011-07-25 11:00:00,361.27063
2011-07-25 12:00:00,361.27063
2011-07-25 13:00:00,236.26016
2011-07-25 14:00:00,231.5976
2011-07-25 15:00:00,190.228
2011-07-25 16:00:00,127.945045
2011-07-25 17:00:00,140.56396
2011-07-25 18:00:00,206.568
2011-07-25 19:00:00,219.9925
2011-07-25 20:00:00,220.15823
2011-07-25 21:00:00,111.61049
2011-07-25 22:00:00,111.61049
2011-07-25 23:00:00,109.49325
2011-07-26 00:00:00,131.59203
2011-07-26 01:00:00,131.59203
2011-07-26 02:00:00,88.84437
2011-07-26 03:00:00,68.317215
2011-07-26 04:00:00,88.10052
2011-07-26 05:00:00,88.66302
2011-07-26 06:00:00,102.800804
2011-07-26 07:00:00,288.99118
2011-07-26 08:00:00,334.49316
2011-07-26 09:00:00,314.47595
2011-07-26 10:00:00,347.81604
2011-07-26 11:00:00,313.4105
2011-07-26 12:00:00,311.54327
2011-07-26 13:00:00,321.97113
2011-07-26 14:00:00,331.01135
2011-07-26 15:00:00,308.0879
2011-07-26 16:00:00,289.10577
2011-07-26 17:00:00,281.6966
2011-07-26 18:00:00,354.27863
2011-07-26 19:00:00,303.11993
2011-07-26 20:00:00,335.76114
2011-07-26 21:00:00,311.32123
2011-07-26 22:00:00,313.47592
2011-07-26 23:00:00,321.31592
2011-07-27 00:00:00,254.49136
2011-07-27 01:00:00,310.19156
2011-07-27 02:00:00,309.64514
2011-07-27 03:00:00,317.23553
2011-07-27 04:00:00,293.32098
2011-07-27 05:00:00,315.64133
2011-07-27 06:00:00,328.5412
2011-07-27 07:00:00,299.65417
2011-07-27 08:00:00,343.99493
2011-07-27 09:00:00,287.62048
2011-07-27 10:00:00,356.57733
2011-07-27 11:00:00,327.91946
2011-07-27 12:00:00,339.1266
2011-07-27 13:00:00,313.66913
2011-07-27 14:00:00,337.99472
2011-07-27 15:00:00,321.88843
2011-07-27 16:00:00,303.50958
2011-07-27 17:00:00,325.5724
2011-07-27 18:00:00,307.54132
2011-07-27 19:00:00,312.7262
2011-07-27 20:00:00,341.89948
2011-07-27 21:00:00,220.37741
2011-07-27 22:00:00,249.90868
2011-07-27 23:00:00,257.9219
2011-07-28 00:00:00,252.9173
2011-07-28 01:00:00,245.7615
2011-07-28 02:00:00,275.7655
2011-07-28 03:00:00,226.19196
2011-07-28 04:00:00,222.84712
2011-07-28 05:00:00,195.78262
2011-07-28 06:00:00,154.19157
2011-07-28 07:00:00,247.53107
2011-07-28 08:00:00,308.41266
2011-07-28 09:00:00,378.66614
2011-07-28 10:00:00,333.81458
2011-07-28 11:00:00,361.51892
2011-07-28 12:00:00,312.1254
2011-07-28 13:00:00,278.61615
2011-07-28 14:00:00,341.8105
2011-07-28 15:00:00,287.71802
2011-07-28 16:00:00,301.08218
2011-07-28 17:00:00,280.86935
2011-07-28 18:00:00,334.23187
2011-07-28 19:00:00,374.53983
2011-07-28 20:00:00,391.74304
2011-07-28 21:00:00,350.33853
2011-07-28 22:00:00,328.01785
2011-07-28 23:00:00,325.1946
2011-07-29 00:00:00,221.38911
2011-07-29 01:00:00,205.06238
2011-07-29 02:00:00,148.906
2011-07-29 03:00:00,148.906
2011-07-29 04:00:00,139.63892
2011-07-29 05:00:00,140.76357
2011-07-29 06:00:00,216.91333
2011-07-29 07:00:00,214.78223
2011-07-29 08:00:00,225.11884
2011-07-29 09:00:00,278.61615
2011-07-29 10:00:00,306.26773
2011-07-29 11:00:00,339.8656
2011-07-29 12:00:00,329.02545
2011-07-29 13:00:00,305.82428
2011-07-29 14:00:00,322.62735
2011-07-29 15:00:00,328.1233
2011-07-29 16:00:00,312.536
2011-07-29 17:00:00,331.4807
2011-07-29 18:00:00,340.26416
2011-07-29 19:00:00,343.1149
2011-07-29 20:00:00,293.6965
2011-07-29 21:00:00,306.18024
2011-07-29 22:00:00,317.40448
2011-07-29 23:00:00,260.17618
2011-07-30 00:00:00,287.4242
2011-07-30 01:00:00,285.58768
2011-07-30 02:00:00,294.01602
2011-07-30 03:00:00,283.6519
2011-07-30 04:00:00,277.2013
2011-07-30 05:00:00,281.563
2011-07-30 06:00:00,288.43213
2011-07-30 07:00:00,324.1962
2011-07-30 08:00:00,308.03876
2011-07-30 09:00:00,435.87485
2011-07-30 10:00:00,470.5591
2011-07-30 11:00:00,401.14066
2011-07-30 12:00:00,370.08652
2011-07-30 13:00:00,378.77832
2011-07-30 14:00:00,370.18387
2011-07-30 15:00:00,326.89996
2011-07-30 16:00:00,389.20935
2011-07-30 17:00:00,313.7272
2011-07-30 18:00:00,358.42258
2011-07-30 19:00:00,455.27924
2011-07-30 20:00:00,397.45853
2011-07-30 21:00:00,410.17163
2011-07-30 22:00:00,314.9889
2011-07-30 23:00:00,285.58765
2011-07-31 00:00:00,285.58768
2011-07-31 01:00:00,272.17
2011-07-31 02:00:00,247.08069
2011-07-31 03:00:00,228.19717
2011-07-31 04:00:00,221.59044
2011-07-31 05:00:00,222.94585
2011-07-31 06:00:00,231.16531
2011-07-31 07:00:00,279.26233
2011-07-31 08:00:00,294.6571
2011-07-31 09:00:00,416.71542
2011-07-31 10:00:00,401.693
2011-07-31 11:00:00,345.14362
2011-07-31 12:00:00,357.4205
2011-07-31 13:00:00,322.52917
2011-07-31 14:00:00,338.4023
2011-07-31 15:00:00,415.1386
2011-07-31 16:00:00,419.93024
2011-07-31 17:00:00,353.1198
2011-07-31 18:00:00,401.6263
2011-07-31 19:00:00,323.09665
2011-07-31 20:00:00,323.09665
2011-07-31 21:00:00,312.4823
2011-07-31 22:00:00,314.47278
2011-07-31 23:00:00,312.80038
2011-08-20 00:00:00,39.312233
2011-08-20 01:00:00,62.803
2011-08-20 02:00:00,64.75762
2011-08-20 03:00:00,64.75762
2011-08-20 04:00:00,63.269432
2011-08-20 05:00:00,47.29414
2011-08-20 06:00:00,94.9643
2011-08-20 07:00:00,62.803005
2011-08-20 08:00:00,114.78496
2011-08-20 09:00:00,197.84491
2011-08-20 10:00:00,279.66626
2011-08-20 11:00:00,161.06042
2011-08-20 12:00:00,279.26233
2011-08-20 13:00:00,296.7599
2011-08-20 14:00:00,411.41516
2011-08-20 15:00:00,474.83188
2011-08-20 16:00:00,437.93002
2011-08-20 17:00:00,411.41516
2011-08-20 18:00:00,296.1882
2011-08-20 19:00:00,287.3804
2011-08-20 20:00:00,290.5901
2011-08-20 21:00:00,257.87173
2011-08-20 22:00:00,217.28056
2011-08-20 23:00:00,136.31454
2011-08-21 00:00:00,149.6325
2011-08-21 01:00:00,103.28237
2011-08-21 02:00:00,102.95757
2011-08-21 03:00:00,72.67463
2011-08-21 04:00:00,91.15668
2011-08-21 05:00:00,52.087334
2011-08-21 06:00:00,54.999397
2011-08-21 07:00:00,96.26641
2011-08-21 08:00:00,132.08617
2011-08-21 09:00:00,209.68262
2011-08-21 10:00:00,272.62424
2011-08-21 11:00:00,343.5158
2011-08-21 12:00:00,319.36865
2011-08-21 13:00:00,349.33868
2011-08-21 14:00:00,185.40103
2011-08-21 15:00:00,121.19437
2011-08-21 16:00:00,135.71155
2011-08-21 17:00:00,131.50859
2011-08-21 18:00:00,166.28055
2011-08-21 19:00:00,268.30707
2011-08-21 20:00:00,137.45883
2011-08-21 21:00:00,137.45883
2011-08-21 22:00:00,192.39204
2011-08-21 23:00:00,145.13464
2011-08-22 00:00:00,114.940636
2011-08-22 01:00:00,108.55753
2011-08-22 02:00:00,198.27464
2011-08-22 03:00:00,218.12433
2011-08-22 04:00:00,217.34708
2011-08-22 05:00:00,187.97931
2011-08-22 06:00:00,223.04156
2011-08-22 07:00:00,204.104
2011-08-22 08:00:00,204.104
2011-08-22 09:00:00,317.98648
2011-08-22 10:00:00,287.21368
2011-08-22 11:00:00,351.76013
2011-08-22 12:00:00,448.7718
2011-08-22 13:00:00,355.68182
2011-08-22 14:00:00,321.5796
2011-08-22 15:00:00,343.21527
2011-08-22 16:00:00,321.5796
2011-08-22 17:00:00,351.30313
2011-08-22 18:00:00,375.35248
2011-08-22 19:00:00,354.0212
2011-08-22 20:00:00,364.1015
2011-08-22 21:00:00,427.44522
2011-08-22 22:00:00,356.67383
2011-08-22 23:00:00,327.14767
2011-08-23 00:00:00,321.30914
2011-08-23 01:00:00,255.23358
2011-08-23 02:00:00,263.9981
2011-08-23 03:00:00,195.26363
2011-08-23 04:00:00,299.57468
2011-08-23 05:00:00,283.89862
2011-08-23 06:00:00,280.96603
2011-08-23 07:00:00,250.24019
2011-08-23 08:00:00,259.72516
2011-08-23 09:00:00,250.79944
2011-08-23 10:00:00,312.37018
2011-08-23 11:00:00,349.4238
2011-08-23 12:00:00,327.61804
2011-08-23 13:00:00,350.28296
2011-08-23 14:00:00,348.2942
2011-08-23 15:00:00,333.6114
2011-08-23 16:00:00,358.50543
2011-08-23 17:00:00,333.6114
2011-08-23 18:00:00,356.54886
2011-08-23 19:00:00,285.04428
2011-08-23 20:00:00,273.72437
2011-08-23 21:00:00,135.26398
2011-08-23 22:00:00,203.19106
2011-08-23 23:00:00,211.68896
2011-08-24 00:00:00,203.19106
2011-08-24 01:00:00,194.2114
2011-08-24 02:00:00,203.737
2011-08-24 03:00:00,203.737
2011-08-24 04:00:00,170.03615
2011-08-24 05:00:00,170.03615
2011-08-24 06:00:00,143.98096
2011-08-24 07:00:00,159.9555
2011-08-24 08:00:00,160.96681
2011-08-24 09:00:00,187.30756
2011-08-24 10:00:00,309.62604
2011-08-24 11:00:00,317.69556
2011-08-24 12:00:00,320.35498
2011-08-24 13:00:00,365.22202
2011-08-24 14:00:00,365.22202
2011-08-24 15:00:00,390.15393
2011-08-24 16:00:00,304.45044
2011-08-24 17:00:00,308.29932
2011-08-24 18:00:00,334.12085
2011-08-24 19:00:00,334.12085
2011-08-24 20:00:00,331.97382
2011-08-24 21:00:00,248.46078
2011-08-24 22:00:00,222.36725
2011-08-24 23:00:00,178.2826
2011-08-25 00:00:00,154.07648
2011-08-25 01:00:00,192.30086
2011-08-25 02:00:00,192.30086
2011-08-25 03:00:00,132.27756
2011-08-25 04:00:00,146.34608
2011-08-25 05:00:00,181.96815
2011-08-25 06:00:00,131.41956
2011-08-25 07:00:00,121.59296
2011-08-25 08:00:00,165.13936
2011-08-25 09:00:00,202.32303
2011-08-25 10:00:00,226.90991
2011-08-25 11:00:00,146.91293
2011-08-25 12:00:00,146.91293
2011-08-25 13:00:00,131.59203
2011-08-25 14:00:00,216.65591
2011-08-25 15:00:00,212.55165
2011-08-25 16:00:00,140.76357
2011-08-25 17:00:00,140.76357
2011-08-25 18:00:00,205.26898
2011-08-25 19:00:00,115.87885
2011-08-25 20:00:00,130.71811
2011-08-25 21:00:00,106.399254
2011-08-25 22:00:00,91.278435
2011-08-25 23:00:00,101.32972
2011-08-26 00:00:00,90.39272
2011-08-26 01:00:00,91.278435
2011-08-26 02:00:00,72.57198
2011-08-26 03:00:00,75.8493
2011-08-26 04:00:00,87.435585
2011-08-26 05:00:00,124.684425
2011-08-26 06:00:00,87.435585
2011-08-26 07:00:00,88.29142
2011-08-26 08:00:00,102.16014
2011-08-26 09:00:00,115.315765
2011-08-26 10:00:00,260.00626
2011-08-26 11:00:00,228.88501
2011-08-26 12:00:00,240.52467
2011-08-26 13:00:00,313.55908
2011-08-26 14:00:00,288.64908
2011-08-26 15:00:00,329.3753
2011-08-26 16:00:00,348.08862
2011-08-26 17:00:00,280.4368
2011-08-26 18:00:00,236.26016
2011-08-26 19:00:00,162.97643
2011-08-26 20:00:00,152.98892
2011-08-26 21:00:00,191.58444
2011-08-26 22:00:00,162.97638
2011-08-26 23:00:00,109.49326
2011-08-27 00:00:00,115.26942
2011-08-27 01:00:00,106.87296
2011-08-27 02:00:00,112.77854
2011-08-27 03:00:00,154.75966
2011-08-27 04:00:00,154.75966
2011-08-27 05:00:00,185.36201
2011-08-27 06:00:00,185.36201
2011-08-27 07:00:00,229.27972
2011-08-27 08:00:00,167.72635
2011-08-27 09:00:00,233.39975
2011-08-27 10:00:00,244.08923
2011-08-27 11:00:00,168.70444
2011-08-27 12:00:00,194.22533
2011-08-27 13:00:00,161.66248
2011-08-27 14:00:00,191.29536
2011-08-27 15:00:00,191.29536
2011-08-27 16:00:00,174.4808
2011-08-27 17:00:00,148.5301
2011-08-28 07:00:00,141.28757
2011-08-28 08:00:00,170.05734
2011-08-28 09:00:00,264.97372
2011-08-28 10:00:00,286.06564
2011-08-28 11:00:00,328.52454
2011-08-28 12:00:00,334.55692
2011-08-28 13:00:00,434.49243
2011-08-28 14:00:00,530.99744
2011-08-28 15:00:00,497.4331
2011-08-28 16:00:00,524.3314
2011-08-28 17:00:00,486.46698
2011-08-28 18:00:00,451.89148
2011-08-28 19:00:00,321.28116
2011-08-28 20:00:00,389.2851
2011-08-28 21:00:00,224.9969
2011-08-28 22:00:00,101.02202
2011-08-28 23:00:00,78.92686
2011-08-29 00:00:00,145.78384
2011-08-29 01:00:00,167.01135
2011-08-29 02:00:00,192.8216
2011-08-29 03:00:00,167.01135
2011-08-29 04:00:00,202.12473
2011-08-29 05:00:00,164.65921
2011-08-29 06:00:00,164.65921
2011-08-29 07:00:00,209.42378
2011-08-29 08:00:00,229.61673
2011-08-29 09:00:00,256.27213
2011-08-29 10:00:00,289.42825
2011-08-29 11:00:00,268.2212
2011-08-29 12:00:00,266.66263
2011-08-29 13:00:00,256.29675
2011-08-29 14:00:00,257.14072
2011-08-29 15:00:00,384.61774
2011-08-29 16:00:00,388.78912
2011-08-29 17:00:00,267.25467
2011-08-29 18:00:00,286.919
2011-08-29 19:00:00,286.919
2011-08-29 20:00:00,234.54578
2011-08-29 21:00:00,260.84198
2011-08-29 22:00:00,203.19106
2011-08-29 23:00:00,182.09619
2011-08-30 00:00:00,164.65921
2011-08-30 01:00:00,200.35397
2011-08-30 02:00:00,162.68054
2011-08-30 03:00:00,118.05417
2011-08-30 04:00:00,100.291435
2011-08-30 05:00:00,125.21662
2011-08-30 06:00:00,162.68054
2011-08-30 07:00:00,202.12473
2011-08-30 08:00:00,203.19106
2011-08-30 09:00:00,285.04428
2011-08-30 10:00:00,375.0324
2011-08-30 11:00:00,332.82822
2011-08-30 12:00:00,315.4848
2011-08-30 13:00:00,337.51758
2011-08-30 14:00:00,351.7854
2011-08-30 15:00:00,310.1439
2011-08-30 16:00:00,334.9375
2011-08-30 17:00:00,375.90372
2011-08-30 18:00:00,331.27615
2011-08-30 19:00:00,202.71924
2011-08-30 20:00:00,200.59476
2011-08-30 21:00:00,146.51358
2011-08-30 22:00:00,115.15227
2011-08-30 23:00:00,115.15227
2011-08-31 00:00:00,118.85905
2011-08-31 01:00:00,118.85905
2011-08-31 02:00:00,143.98099
2011-08-31 03:00:00,124.64431
2011-08-31 04:00:00,143.98099
2011-08-31 05:00:00,88.32303
2011-08-31 06:00:00,120.86853
2011-08-31 07:00:00,109.8557
2011-08-31 08:00:00,98.103836
2011-08-31 09:00:00,131.9454
2011-08-31 10:00:00,270.8005
2011-08-31 11:00:00,379.2443
2011-08-31 12:00:00,365.32605
2011-08-31 13:00:00,334.4162
2011-08-31 14:00:00,355.04486
2011-08-31 15:00:00,355.04486
2011-08-31 16:00:00,361.00974
2011-08-31 17:00:00,320.8363
2011-08-31 18:00:00,298.807
2011-08-31 19:00:00,305.45593
2011-08-31 20:00:00,208.2651
2011-08-31 21:00:00,158.47333
2011-08-31 22:00:00,94.066315
2011-08-31 23:00:00,119.451805
2011-09-20 00:00:00,210.8262
2011-09-20 01:00:00,106.1332
2011-09-20 02:00:00,106.1332
2011-09-20 03:00:00,99.67713
2011-09-20 04:00:00,82.87003
2011-09-20 05:00:00,103.19903
2011-09-20 06:00:00,103.19903
2011-09-20 07:00:00,106.1332
2011-09-20 08:00:00,80.20084
2011-09-20 09:00:00,84.92435
2011-09-20 10:00:00,119.23631
2011-09-20 11:00:00,119.23631
2011-09-20 12:00:00,90.81164
2011-09-20 13:00:00,74.877525
2011-09-20 14:00:00,107.62313
2011-09-20 15:00:00,144.10883
2011-09-20 16:00:00,139.30594
2011-09-20 17:00:00,95.98196
2011-09-20 18:00:00,95.98196
2011-09-20 19:00:00,96.70139
2011-09-20 20:00:00,59.847904
2011-09-20 21:00:00,59.84791
2011-09-20 22:00:00,59.84791
2011-09-20 23:00:00,59.84791
2011-09-21 00:00:00,72.60343
2011-09-21 01:00:00,60.030094
2011-09-21 02:00:00,60.030094
2011-09-21 03:00:00,57.613968
2011-09-21 04:00:00,79.42696
2011-09-21 05:00:00,83.78133
2011-09-21 06:00:00,90.57848
2011-09-21 07:00:00,90.57848
2011-09-21 08:00:00,67.478065
2011-09-21 09:00:00,49.393116
2011-09-21 10:00:00,122.4986
2011-09-21 11:00:00,146.39977
2011-09-21 12:00:00,143.13535
2011-09-21 13:00:00,206.86636
2011-09-21 14:00:00,215.55127
2011-09-21 15:00:00,168.58847
2011-09-21 16:00:00,168.58847
2011-09-21 17:00:00,164.87802
2011-09-21 18:00:00,127.5892
2011-09-21 19:00:00,119.0332
2011-09-21 20:00:00,119.0332
2011-09-21 21:00:00,44.8474
2011-09-21 22:00:00,117.58209
2011-09-21 23:00:00,64.362305
2011-09-22 00:00:00,64.362305
2011-09-22 01:00:00,69.70383
2011-09-22 02:00:00,65.65789
2011-09-22 03:00:00,69.703735
2011-09-22 04:00:00,69.703735
2011-09-22 05:00:00,65.65789
2011-09-22 06:00:00,58.761696
2011-09-22 07:00:00,48.51363
2011-09-22 08:00:00,74.4081
2011-09-22 09:00:00,102.596825
2011-09-22 10:00:00,107.21114
2011-09-22 11:00:00,101.99073
2011-09-22 12:00:00,156.96043
2011-09-22 13:00:00,177.38373
2011-09-22 14:00:00,161.83984
2011-09-22 15:00:00,194.4153
2011-09-22 16:00:00,191.80539
2011-09-22 17:00:00,148.74957
2011-09-22 18:00:00,133.9388
2011-09-22 19:00:00,89.8543
2011-09-22 20:00:00,68.58895
2011-09-22 21:00:00,89.8543
2011-09-22 22:00:00,46.60336
2011-09-22 23:00:00,117.58209
2011-09-23 00:00:00,167.11656
2011-09-23 01:00:00,46.388706
2011-09-23 02:00:00,112.060776
2011-09-23 03:00:00,46.388706
2011-09-23 04:00:00,68.012215
2011-09-23 05:00:00,50.40964
2011-09-23 06:00:00,167.11656
2011-09-23 07:00:00,204.54578
2011-09-23 08:00:00,204.54578
2011-09-23 09:00:00,158.11319
2011-09-23 10:00:00,157.63654
2011-09-23 11:00:00,157.63654
2011-09-23 12:00:00,188.12527
2011-09-23 13:00:00,141.6488
2011-09-23 14:00:00,141.6488
2011-09-23 15:00:00,188.12527
2011-09-23 16:00:00,68.78368
2011-09-23 17:00:00,46.388706
2011-09-23 18:00:00,57.28368
2011-09-23 19:00:00,103.36351
2011-09-23 20:00:00,97.586296
2011-09-23 21:00:00,69.7643
2011-09-23 22:00:00,94.47056
2011-09-23 23:00:00,112.43726
2011-09-24 00:00:00,73.98714
2011-09-24 01:00:00,123.81119
2011-09-24 02:00:00,123.81119
2011-09-24 03:00:00,62.216347
2011-09-24 04:00:00,79.83257
2011-09-24 05:00:00,115.284035
2011-09-24 06:00:00,115.284035
2011-09-24 07:00:00,165.39381
2011-09-24 08:00:00,159.40346
2011-09-24 09:00:00,175.07509
2011-09-24 10:00:00,175.07509
2011-09-24 11:00:00,190.3663
2011-09-24 12:00:00,190.3663
2011-09-24 13:00:00,162.79364
2011-09-24 14:00:00,274.32272
2011-09-24 15:00:00,274.32272
2011-09-24 16:00:00,208.81
2011-09-24 17:00:00,249.01602
2011-09-24 18:00:00,195.40224
2011-09-24 19:00:00,55.700787
2011-09-24 20:00:00,117.07407
2011-09-24 21:00:00,119.36482
2011-09-24 22:00:00,113.77101
2011-09-24 23:00:00,175.07509
2011-09-25 00:00:00,108.23687
2011-09-25 01:00:00,176.16939
2011-09-25 02:00:00,63.237125
2011-09-25 03:00:00,63.237125
2011-09-25 04:00:00,178.85193
2011-09-25 05:00:00,102.17948
2011-09-25 06:00:00,176.16939
2011-09-25 07:00:00,118.9585
2011-09-25 08:00:00,113.77101
2011-09-25 09:00:00,151.32635
2011-09-25 10:00:00,151.32635
2011-09-25 11:00:00,231.18655
2011-09-25 12:00:00,201.16476
2011-09-25 13:00:00,209.27441
2011-09-25 14:00:00,201.16476
2011-09-25 15:00:00,201.16476
2011-09-25 16:00:00,211.10626
2011-09-25 17:00:00,179.98364
2011-09-25 18:00:00,179.98364
2011-09-25 19:00:00,125.71032
2011-09-25 20:00:00,124.050224
2011-09-25 21:00:00,76.80538
2011-09-25 22:00:00,96.29783
2011-09-25 23:00:00,130.15492
2011-09-26 00:00:00,50.40964
2011-09-26 01:00:00,200.80042
2011-09-26 02:00:00,200.80042
2011-09-26 03:00:00,50.40965
2011-09-26 04:00:00,167.11658
2011-09-26 05:00:00,62.71683
2011-09-26 06:00:00,167.11656
2011-09-26 07:00:00,50.40964
2011-09-26 08:00:00,50.40964
2011-09-26 09:00:00,179.60208
2011-09-26 10:00:00,179.60208
2011-09-26 11:00:00,263.7682
2011-09-26 12:00:00,259.78613
2011-09-26 13:00:00,292.00995
2011-09-26 14:00:00,353.78314
2011-09-26 15:00:00,474.06915
2011-09-26 16:00:00,438.52844
2011-09-26 17:00:00,341.35004
2011-09-26 18:00:00,212.04724
2011-09-26 19:00:00,227.40054
2011-09-26 20:00:00,152.57314
2011-09-26 21:00:00,152.57314
2011-09-26 22:00:00,103.36351
