datetime,count
2011-07-21 18:00:00,356.0068
2011-07-21 19:00:00,391.8943
2011-07-21 20:00:00,379.66165
2011-07-21 21:00:00,355.69592
2011-07-21 22:00:00,331.90457
2011-07-21 23:00:00,318.76154
2011-07-22 00:00:00,337.74194
2011-07-22 01:00:00,261.09326
2011-07-22 02:00:00,229.96875
2011-07-22 03:00:00,216.86508
2011-07-22 04:00:00,184.30428
2011-07-22 05:00:00,153.91452
2011-07-22 06:00:00,177.58794
2011-07-22 07:00:00,282.7022
2011-07-22 08:00:00,350.9959
2011-07-22 09:00:00,328.29956
2011-07-22 10:00:00,304.0896
2011-07-22 11:00:00,320.48227
2011-07-22 12:00:00,338.386
2011-07-22 13:00:00,335.09607
2011-07-22 14:00:00,351.79535
2011-07-22 15:00:00,350.16278
2011-07-22 16:00:00,460.85342
2011-07-22 17:00:00,328.28375
2011-07-22 18:00:00,355.84363
2011-07-22 19:00:00,354.0087
2011-07-22 20:00:00,292.09866
2011-07-22 21:00:00,312.22488
2011-07-22 22:00:00,311.6204
2011-07-22 23:00:00,353.3846
2011-07-23 00:00:00,365.80344
2011-07-23 01:00:00,411.46783
2011-07-23 02:00:00,430.53333
2011-07-23 03:00:00,256.71677
2011-07-23 04:00:00,234.5423
2011-07-23 05:00:00,223.96095
2011-07-23 06:00:00,394.95056
2011-07-23 07:00:00,390.462
2011-07-23 08:00:00,500.9989
2011-07-23 09:00:00,478.04684
2011-07-23 10:00:00,439.81696
2011-07-23 11:00:00,373.03964
2011-07-23 12:00:00,327.87384
2011-07-23 13:00:00,374.46893
2011-07-23 14:00:00,414.75507
2011-07-23 15:00:00,387.19296
2011-07-23 16:00:00,359.83932
2011-07-23 17:00:00,359.83932
2011-07-23 18:00:00,394.86276
2011-07-23 19:00:00,305.75754
2011-07-23 20:00:00,331.25256
2011-07-23 21:00:00,331.25256
2011-07-23 22:00:00,296.234
2011-07-23 23:00:00,279.8097
2011-07-24 00:00:00,279.8097
2011-07-24 01:00:00,253.0381
2011-07-24 02:00:00,262.28308
2011-07-24 03:00:00,262.28308
2011-07-24 04:00:00,253.0381
2011-07-24 05:00:00,256.71677
2011-07-24 06:00:00,268.7251
2011-07-24 07:00:00,278.04147
2011-07-24 08:00:00,401.5973
2011-07-24 09:00:00,482.74344
2011-07-24 10:00:00,548.1364
2011-07-24 11:00:00,467.33002
2011-07-24 12:00:00,424.86423
2011-07-24 13:00:00,497.80414
2011-07-24 14:00:00,528.2534
2011-07-24 15:00:00,444.75653
2011-07-24 16:00:00,444.75653
2011-07-24 17:00:00,355.4953
2011-07-24 18:00:00,408.2291
2011-07-24 19:00:00,467.37128
2011-07-24 20:00:00,478.04684
2011-07-24 21:00:00,253.4678
2011-07-24 22:00:00,278.49307
2011-07-24 23:00:00,284.06793
2011-07-25 00:00:00,221.14868
2011-07-25 01:00:00,232.89899
2011-07-25 02:00:00,200.43109
2011-07-25 03:00:00,129.93942
2011-07-25 04:00:00,128.37363
2011-07-25 05:00:00,128.37363
2011-07-25 06:00:00,175.32436
2011-07-25 07:00:00,186.65619
2011-07-25 08:00:00,215.9874
2011-07-25 09:00:00,261.06885
2011-07-25 10:00:00,298.51593
2011-07-25 11:00:00,328.8917
2011-07-25 12:00:00,328.8917
2011-07-25 13:00:00,221.24341
2011-07-25 14:00:00,214.52344
2011-07-25 15:00:00,204.67332
2011-07-25 16:00:00,152.21191
2011-07-25 17:00:00,136.40598
2011-07-25 18:00:00,163.14221
2011-07-25 19:00:00,172.2143
2011-07-25 20:00:00,178.8149
2011-07-25 21:00:00,119.13245
2011-07-25 22:00:00,119.13245
2011-07-25 23:00:00,120.86894
2011-07-26 00:00:00,134.1315
2011-07-26 01:00:00,134.1315
2011-07-26 02:00:00,113.52063
2011-07-26 03:00:00,113.30261
2011-07-26 04:00:00,116.8491
2011-07-26 05:00:00,101.989944
2011-07-26 06:00:00,138.07913
2011-07-26 07:00:00,302.4872
2011-07-26 08:00:00,309.62592
2011-07-26 09:00:00,362.9587
2011-07-26 10:00:00,368.6065
2011-07-26 11:00:00,351.20233
2011-07-26 12:00:00,352.24442
2011-07-26 13:00:00,366.82217
2011-07-26 14:00:00,368.60858
2011-07-26 15:00:00,370.83026
2011-07-26 16:00:00,359.89987
2011-07-26 17:00:00,385.67484
2011-07-26 18:00:00,429.20218
2011-07-26 19:00:00,383.662
2011-07-26 20:00:00,355.4329
2011-07-26 21:00:00,320.58984
2011-07-26 22:00:00,283.27676
2011-07-26 23:00:00,251.98053
2011-07-27 00:00:00,310.4757
2011-07-27 01:00:00,319.39148
2011-07-27 02:00:00,309.7579
2011-07-27 03:00:00,269.4589
2011-07-27 04:00:00,303.32874
2011-07-27 05:00:00,299.4513
2011-07-27 06:00:00,293.66672
2011-07-27 07:00:00,316.36545
2011-07-27 08:00:00,379.37067
2011-07-27 09:00:00,385.3897
2011-07-27 10:00:00,351.12067
2011-07-27 11:00:00,352.31476
2011-07-27 12:00:00,372.16864
2011-07-27 13:00:00,392.23633
2011-07-27 14:00:00,371.15048
2011-07-27 15:00:00,372.80457
2011-07-27 16:00:00,375.59802
2011-07-27 17:00:00,371.11017
2011-07-27 18:00:00,367.5853
2011-07-27 19:00:00,364.90457
2011-07-27 20:00:00,339.93726
2011-07-27 21:00:00,287.63925
2011-07-27 22:00:00,244.52568
2011-07-27 23:00:00,293.49387
2011-07-28 00:00:00,275.8921
2011-07-28 01:00:00,219.78432
2011-07-28 02:00:00,245.39127
2011-07-28 03:00:00,197.97665
2011-07-28 04:00:00,204.09586
2011-07-28 05:00:00,185.24355
2011-07-28 06:00:00,156.5383
2011-07-28 07:00:00,219.73036
2011-07-28 08:00:00,257.5055
2011-07-28 09:00:00,338.68164
2011-07-28 10:00:00,310.50757
2011-07-28 11:00:00,317.68298
2011-07-28 12:00:00,325.46954
2011-07-28 13:00:00,350.33575
2011-07-28 14:00:00,360.28622
2011-07-28 15:00:00,338.1026
2011-07-28 16:00:00,341.90527
2011-07-28 17:00:00,321.55463
2011-07-28 18:00:00,316.95938
2011-07-28 19:00:00,354.2837
2011-07-28 20:00:00,353.38458
2011-07-28 21:00:00,353.50293
2011-07-28 22:00:00,326.3807
2011-07-28 23:00:00,275.95773
2011-07-29 00:00:00,195.06235
2011-07-29 01:00:00,173.28403
2011-07-29 02:00:00,129.93942
2011-07-29 03:00:00,129.93942
2011-07-29 04:00:00,146.69672
2011-07-29 05:00:00,125.07319
2011-07-29 06:00:00,180.26431
2011-07-29 07:00:00,200.43109
2011-07-29 08:00:00,228.39053
2011-07-29 09:00:00,350.33575
2011-07-29 10:00:00,357.25687
2011-07-29 11:00:00,359.035
2011-07-29 12:00:00,370.283
2011-07-29 13:00:00,335.384
2011-07-29 14:00:00,373.4976
2011-07-29 15:00:00,372.84256
2011-07-29 16:00:00,368.4319
2011-07-29 17:00:00,371.03098
2011-07-29 18:00:00,361.36896
2011-07-29 19:00:00,360.41913
2011-07-29 20:00:00,372.23688
2011-07-29 21:00:00,338.17194
2011-07-29 22:00:00,326.25812
2011-07-29 23:00:00,283.4238
2011-07-30 00:00:00,317.16455
2011-07-30 01:00:00,295.71
2011-07-30 02:00:00,299.35712
2011-07-30 03:00:00,239.72708
2011-07-30 04:00:00,208.83167
2011-07-30 05:00:00,277.15805
2011-07-30 06:00:00,287.37238
2011-07-30 07:00:00,285.74985
2011-07-30 08:00:00,281.93298
2011-07-30 09:00:00,515.78436
2011-07-30 10:00:00,512.7243
2011-07-30 11:00:00,397.06445
2011-07-30 12:00:00,364.36578
2011-07-30 13:00:00,321.16245
2011-07-30 14:00:00,314.09348
2011-07-30 15:00:00,315.47485
2011-07-30 16:00:00,337.40326
2011-07-30 17:00:00,298.3993
2011-07-30 18:00:00,340.91083
2011-07-30 19:00:00,448.35382
2011-07-30 20:00:00,442.2696
2011-07-30 21:00:00,453.6833
2011-07-30 22:00:00,365.4311
2011-07-30 23:00:00,295.70993
2011-07-31 00:00:00,295.71
2011-07-31 01:00:00,212.42271
2011-07-31 02:00:00,207.35803
2011-07-31 03:00:00,226.15155
2011-07-31 04:00:00,196.02638
2011-07-31 05:00:00,200.64969
2011-07-31 06:00:00,212.72456
2011-07-31 07:00:00,236.4534
2011-07-31 08:00:00,311.68607
2011-07-31 09:00:00,464.96246
2011-07-31 10:00:00,382.44843
2011-07-31 11:00:00,325.53238
2011-07-31 12:00:00,310.39285
2011-07-31 13:00:00,271.98053
2011-07-31 14:00:00,284.649
2011-07-31 15:00:00,275.14703
2011-07-31 16:00:00,236.63382
2011-07-31 17:00:00,204.3606
2011-07-31 18:00:00,481.14792
2011-07-31 19:00:00,416.6673
2011-07-31 20:00:00,416.6673
2011-07-31 21:00:00,305.87723
2011-07-31 22:00:00,313.57257
2011-07-31 23:00:00,276.37933
2011-08-20 00:00:00,55.98747
2011-08-20 01:00:00,60.44812
2011-08-20 02:00:00,91.69397
2011-08-20 03:00:00,91.69397
2011-08-20 04:00:00,72.54588
2011-08-20 05:00:00,55.880333
2011-08-20 06:00:00,94.970116
2011-08-20 07:00:00,60.44809
2011-08-20 08:00:00,140.80453
2011-08-20 09:00:00,189.58926
2011-08-20 10:00:00,211.22487
2011-08-20 11:00:00,228.29239
2011-08-20 12:00:00,236.4534
2011-08-20 13:00:00,304.19226
2011-08-20 14:00:00,459.8321
2011-08-20 15:00:00,479.68903
2011-08-20 16:00:00,472.33084
2011-08-20 17:00:00,459.8321
2011-08-20 18:00:00,280.94818
2011-08-20 19:00:00,260.48706
2011-08-20 20:00:00,279.85034
2011-08-20 21:00:00,234.35992
2011-08-20 22:00:00,198.8428
2011-08-20 23:00:00,125.560394
2011-08-21 00:00:00,162.26242
2011-08-21 01:00:00,116.43487
2011-08-21 02:00:00,103.63797
2011-08-21 03:00:00,87.08849
2011-08-21 04:00:00,97.04787
2011-08-21 05:00:00,109.9068
2011-08-21 06:00:00,102.4914
2011-08-21 07:00:00,143.88722
2011-08-21 08:00:00,143.77032
2011-08-21 09:00:00,218.75896
2011-08-21 10:00:00,265.7458
2011-08-21 11:00:00,306.563
2011-08-21 12:00:00,364.47968
2011-08-21 13:00:00,427.75507
2011-08-21 14:00:00,215.41968
2011-08-21 15:00:00,149.53069
2011-08-21 16:00:00,128.68391
2011-08-21 17:00:00,113.83074
2011-08-21 18:00:00,198.565
2011-08-21 19:00:00,259.1117
2011-08-21 20:00:00,161.4533
2011-08-21 21:00:00,161.4533
2011-08-21 22:00:00,167.6407
2011-08-21 23:00:00,140.66885
2011-08-22 00:00:00,142.40067
2011-08-22 01:00:00,123.97806
2011-08-22 02:00:00,217.19551
2011-08-22 03:00:00,218.68068
2011-08-22 04:00:00,232.15552
2011-08-22 05:00:00,242.90521
2011-08-22 06:00:00,254.90123
2011-08-22 07:00:00,256.38208
2011-08-22 08:00:00,256.38208
2011-08-22 09:00:00,287.5501
2011-08-22 10:00:00,325.16922
2011-08-22 11:00:00,441.42603
2011-08-22 12:00:00,480.16367
2011-08-22 13:00:00,497.14523
2011-08-22 14:00:00,454.70523
2011-08-22 15:00:00,405.85153
2011-08-22 16:00:00,454.70523
2011-08-22 17:00:00,399.23914
2011-08-22 18:00:00,388.26398
2011-08-22 19:00:00,393.01752
2011-08-22 20:00:00,363.69617
2011-08-22 21:00:00,364.24194
2011-08-22 22:00:00,415.4493
2011-08-22 23:00:00,379.19318
2011-08-23 00:00:00,325.77103
2011-08-23 01:00:00,277.32013
2011-08-23 02:00:00,291.17767
2011-08-23 03:00:00,249.34338
2011-08-23 04:00:00,314.1619
2011-08-23 05:00:00,300.8875
2011-08-23 06:00:00,292.732
2011-08-23 07:00:00,276.5433
2011-08-23 08:00:00,233.46822
2011-08-23 09:00:00,268.4953
2011-08-23 10:00:00,333.01022
2011-08-23 11:00:00,349.89774
2011-08-23 12:00:00,337.213
2011-08-23 13:00:00,361.42538
2011-08-23 14:00:00,359.6557
2011-08-23 15:00:00,378.94095
2011-08-23 16:00:00,362.17853
2011-08-23 17:00:00,378.94095
2011-08-23 18:00:00,364.63013
2011-08-23 19:00:00,290.5318
2011-08-23 20:00:00,272.81213
2011-08-23 21:00:00,211.7442
2011-08-23 22:00:00,233.11603
2011-08-23 23:00:00,223.07733
2011-08-24 00:00:00,233.11603
2011-08-24 01:00:00,242.90242
2011-08-24 02:00:00,222.3607
2011-08-24 03:00:00,222.3607
2011-08-24 04:00:00,182.88643
2011-08-24 05:00:00,182.88643
2011-08-24 06:00:00,134.54419
2011-08-24 07:00:00,217.60448
2011-08-24 08:00:00,182.74648
2011-08-24 09:00:00,199.1243
2011-08-24 10:00:00,296.9375
2011-08-24 11:00:00,300.84662
2011-08-24 12:00:00,301.78452
2011-08-24 13:00:00,432.15692
2011-08-24 14:00:00,432.15692
2011-08-24 15:00:00,437.69305
2011-08-24 16:00:00,379.36932
2011-08-24 17:00:00,338.80008
2011-08-24 18:00:00,309.85413
2011-08-24 19:00:00,309.85413
2011-08-24 20:00:00,310.00476
2011-08-24 21:00:00,285.77484
2011-08-24 22:00:00,276.09662
2011-08-24 23:00:00,236.83124
2011-08-25 00:00:00,209.86078
2011-08-25 01:00:00,250.14447
2011-08-25 02:00:00,250.14447
2011-08-25 03:00:00,192.74821
2011-08-25 04:00:00,187.31226
2011-08-25 05:00:00,188.00606
2011-08-25 06:00:00,170.05386
2011-08-25 07:00:00,184.15292
2011-08-25 08:00:00,225.65
2011-08-25 09:00:00,255.93245
2011-08-25 10:00:00,278.74707
2011-08-25 11:00:00,193.45163
2011-08-25 12:00:00,193.45163
2011-08-25 13:00:00,134.1315
2011-08-25 14:00:00,192.59302
2011-08-25 15:00:00,201.93474
2011-08-25 16:00:00,125.07319
2011-08-25 17:00:00,125.07319
2011-08-25 18:00:00,177.45161
2011-08-25 19:00:00,172.61176
2011-08-25 20:00:00,173.37372
2011-08-25 21:00:00,156.08063
2011-08-25 22:00:00,104.5568
2011-08-25 23:00:00,108.615005
2011-08-26 00:00:00,108.812744
2011-08-26 01:00:00,104.5568
2011-08-26 02:00:00,93.085625
2011-08-26 03:00:00,87.45937
2011-08-26 04:00:00,90.57848
2011-08-26 05:00:00,126.88253
2011-08-26 06:00:00,90.57848
2011-08-26 07:00:00,104.31622
2011-08-26 08:00:00,117.323654
2011-08-26 09:00:00,125.96635
2011-08-26 10:00:00,194.81393
2011-08-26 11:00:00,255.74876
2011-08-26 12:00:00,245.3594
2011-08-26 13:00:00,279.27628
2011-08-26 14:00:00,266.3407
2011-08-26 15:00:00,325.90887
2011-08-26 16:00:00,260.2676
2011-08-26 17:00:00,294.37155
2011-08-26 18:00:00,221.24341
2011-08-26 19:00:00,143.60318
2011-08-26 20:00:00,135.88373
2011-08-26 21:00:00,174.01924
2011-08-26 22:00:00,143.60318
2011-08-26 23:00:00,120.86896
2011-08-27 00:00:00,88.12363
2011-08-27 01:00:00,90.54874
2011-08-27 02:00:00,97.6035
2011-08-27 03:00:00,140.97742
2011-08-27 04:00:00,140.97742
2011-08-27 05:00:00,185.01779
2011-08-27 06:00:00,185.01779
2011-08-27 07:00:00,242.1032
2011-08-27 08:00:00,152.3024
2011-08-27 09:00:00,247.25499
2011-08-27 10:00:00,256.0868
2011-08-27 11:00:00,169.06314
2011-08-27 12:00:00,192.25267
2011-08-27 13:00:00,176.22281
2011-08-27 14:00:00,180.48117
2011-08-27 15:00:00,180.48117
2011-08-27 16:00:00,176.55508
2011-08-27 17:00:00,211.72041
2011-08-28 07:00:00,155.59279
2011-08-28 08:00:00,167.59549
2011-08-28 09:00:00,255.78465
2011-08-28 10:00:00,302.8752
2011-08-28 11:00:00,295.09067
2011-08-28 12:00:00,462.25067
2011-08-28 13:00:00,496.50705
2011-08-28 14:00:00,542.0852
2011-08-28 15:00:00,521.01465
2011-08-28 16:00:00,529.9693
2011-08-28 17:00:00,502.18176
2011-08-28 18:00:00,474.2718
2011-08-28 19:00:00,408.24066
2011-08-28 20:00:00,451.51553
2011-08-28 21:00:00,196.44101
2011-08-28 22:00:00,121.019424
2011-08-28 23:00:00,92.863235
2011-08-29 00:00:00,159.36685
2011-08-29 01:00:00,194.69043
2011-08-29 02:00:00,196.05565
2011-08-29 03:00:00,194.69043
2011-08-29 04:00:00,228.81546
2011-08-29 05:00:00,183.65192
2011-08-29 06:00:00,183.65192
2011-08-29 07:00:00,223.89784
2011-08-29 08:00:00,249.39206
2011-08-29 09:00:00,264.55618
2011-08-29 10:00:00,304.5045
2011-08-29 11:00:00,297.08408
2011-08-29 12:00:00,324.2373
2011-08-29 13:00:00,320.96625
2011-08-29 14:00:00,294.9577
2011-08-29 15:00:00,341.17444
2011-08-29 16:00:00,344.39795
2011-08-29 17:00:00,328.5194
2011-08-29 18:00:00,314.1116
2011-08-29 19:00:00,314.1116
2011-08-29 20:00:00,256.8402
2011-08-29 21:00:00,266.19748
2011-08-29 22:00:00,233.11603
2011-08-29 23:00:00,245.6231
2011-08-30 00:00:00,183.65192
2011-08-30 01:00:00,222.07788
2011-08-30 02:00:00,182.64888
2011-08-30 03:00:00,179.09955
2011-08-30 04:00:00,139.99146
2011-08-30 05:00:00,143.38153
2011-08-30 06:00:00,182.64888
2011-08-30 07:00:00,228.81546
2011-08-30 08:00:00,233.11603
2011-08-30 09:00:00,290.5318
2011-08-30 10:00:00,380.40387
2011-08-30 11:00:00,362.40625
2011-08-30 12:00:00,340.25043
2011-08-30 13:00:00,350.8597
2011-08-30 14:00:00,361.05927
2011-08-30 15:00:00,376.50616
2011-08-30 16:00:00,354.63586
2011-08-30 17:00:00,352.9724
2011-08-30 18:00:00,318.51477
2011-08-30 19:00:00,266.90582
2011-08-30 20:00:00,250.69519
2011-08-30 21:00:00,193.53345
2011-08-30 22:00:00,186.40768
2011-08-30 23:00:00,186.40768
2011-08-31 00:00:00,140.46057
2011-08-31 01:00:00,140.46057
2011-08-31 02:00:00,134.54417
2011-08-31 03:00:00,119.69612
2011-08-31 04:00:00,134.54417
2011-08-31 05:00:00,104.178024
2011-08-31 06:00:00,121.598785
2011-08-31 07:00:00,118.21446
2011-08-31 08:00:00,131.82431
2011-08-31 09:00:00,170.67575
2011-08-31 10:00:00,302.1234
2011-08-31 11:00:00,337.42166
2011-08-31 12:00:00,333.30707
2011-08-31 13:00:00,343.83282
2011-08-31 14:00:00,345.36554
2011-08-31 15:00:00,345.36554
2011-08-31 16:00:00,338.3732
2011-08-31 17:00:00,316.5021
2011-08-31 18:00:00,301.0919
2011-08-31 19:00:00,347.6111
2011-08-31 20:00:00,227.29918
2011-08-31 21:00:00,212.8874
2011-08-31 22:00:00,127.34441
2011-08-31 23:00:00,137.97256
2011-09-20 00:00:00,243.3999
2011-09-20 01:00:00,116.256195
2011-09-20 02:00:00,116.256195
2011-09-20 03:00:00,133.13814
2011-09-20 04:00:00,85.63994
2011-09-20 05:00:00,121.54582
2011-09-20 06:00:00,121.54582
2011-09-20 07:00:00,116.256195
2011-09-20 08:00:00,114.36668
2011-09-20 09:00:00,113.77763
2011-09-20 10:00:00,139.97679
2011-09-20 11:00:00,139.97679
2011-09-20 12:00:00,108.311295
2011-09-20 13:00:00,104.44519
2011-09-20 14:00:00,128.23856
2011-09-20 15:00:00,175.65039
2011-09-20 16:00:00,153.96198
2011-09-20 17:00:00,108.624466
2011-09-20 18:00:00,108.624466
2011-09-20 19:00:00,86.57349
2011-09-20 20:00:00,62.30639
2011-09-20 21:00:00,62.3064
2011-09-20 22:00:00,62.3064
2011-09-20 23:00:00,62.3064
2011-09-21 00:00:00,49.635887
2011-09-21 01:00:00,57.85733
2011-09-21 02:00:00,57.85733
2011-09-21 03:00:00,98.111885
2011-09-21 04:00:00,90.32973
2011-09-21 05:00:00,94.36228
2011-09-21 06:00:00,99.93201
2011-09-21 07:00:00,99.93201
2011-09-21 08:00:00,83.44989
2011-09-21 09:00:00,87.79263
2011-09-21 10:00:00,123.885864
2011-09-21 11:00:00,154.60579
2011-09-21 12:00:00,159.94586
2011-09-21 13:00:00,200.40923
2011-09-21 14:00:00,201.44492
2011-09-21 15:00:00,177.4994
2011-09-21 16:00:00,177.4994
2011-09-21 17:00:00,205.55722
2011-09-21 18:00:00,182.77644
2011-09-21 19:00:00,137.00783
2011-09-21 20:00:00,137.00783
2011-09-21 21:00:00,81.39104
2011-09-21 22:00:00,113.66149
2011-09-21 23:00:00,61.41159
2011-09-22 00:00:00,61.41159
2011-09-22 01:00:00,101.81567
2011-09-22 02:00:00,101.56726
2011-09-22 03:00:00,101.815674
2011-09-22 04:00:00,101.815674
2011-09-22 05:00:00,101.56726
2011-09-22 06:00:00,88.848114
2011-09-22 07:00:00,82.895615
2011-09-22 08:00:00,93.25952
2011-09-22 09:00:00,115.922966
2011-09-22 10:00:00,139.30737
2011-09-22 11:00:00,135.01979
2011-09-22 12:00:00,165.64067
2011-09-22 13:00:00,168.04062
2011-09-22 14:00:00,170.34875
2011-09-22 15:00:00,185.94052
2011-09-22 16:00:00,192.31062
2011-09-22 17:00:00,157.92953
2011-09-22 18:00:00,146.68575
2011-09-22 19:00:00,129.76485
2011-09-22 20:00:00,109.87924
2011-09-22 21:00:00,129.76485
2011-09-22 22:00:00,86.720474
2011-09-22 23:00:00,113.66149
2011-09-23 00:00:00,190.97308
2011-09-23 01:00:00,96.96445
2011-09-23 02:00:00,139.28978
2011-09-23 03:00:00,96.96445
2011-09-23 04:00:00,109.96183
2011-09-23 05:00:00,142.1002
2011-09-23 06:00:00,190.97308
2011-09-23 07:00:00,210.49449
2011-09-23 08:00:00,210.49449
2011-09-23 09:00:00,151.51474
2011-09-23 10:00:00,154.83368
2011-09-23 11:00:00,154.83365
2011-09-23 12:00:00,206.85548
2011-09-23 13:00:00,141.54185
2011-09-23 14:00:00,141.54185
2011-09-23 15:00:00,206.85544
2011-09-23 16:00:00,148.65231
2011-09-23 17:00:00,96.96445
2011-09-23 18:00:00,76.17735
2011-09-23 19:00:00,149.46255
2011-09-23 20:00:00,117.78137
2011-09-23 21:00:00,97.21107
2011-09-23 22:00:00,145.52411
2011-09-23 23:00:00,144.39401
2011-09-24 00:00:00,62.026573
2011-09-24 01:00:00,131.01529
2011-09-24 02:00:00,131.01529
2011-09-24 03:00:00,64.5299
2011-09-24 04:00:00,96.49142
2011-09-24 05:00:00,138.58939
2011-09-24 06:00:00,138.58939
2011-09-24 07:00:00,190.54556
2011-09-24 08:00:00,165.57332
2011-09-24 09:00:00,182.67293
2011-09-24 10:00:00,182.67293
2011-09-24 11:00:00,229.79279
2011-09-24 12:00:00,229.79279
2011-09-24 13:00:00,203.10423
2011-09-24 14:00:00,351.1751
2011-09-24 15:00:00,351.1751
2011-09-24 16:00:00,283.00922
2011-09-24 17:00:00,326.6507
2011-09-24 18:00:00,275.379
2011-09-24 19:00:00,114.46091
2011-09-24 20:00:00,149.44098
2011-09-24 21:00:00,190.94122
2011-09-24 22:00:00,137.4542
2011-09-24 23:00:00,182.67293
2011-09-25 00:00:00,136.88931
2011-09-25 01:00:00,191.85953
2011-09-25 02:00:00,114.48761
2011-09-25 03:00:00,114.48761
2011-09-25 04:00:00,173.38885
2011-09-25 05:00:00,140.45576
2011-09-25 06:00:00,191.85953
2011-09-25 07:00:00,144.85107
2011-09-25 08:00:00,137.4542
2011-09-25 09:00:00,167.70403
2011-09-25 10:00:00,167.70403
2011-09-25 11:00:00,311.7814
2011-09-25 12:00:00,224.29294
2011-09-25 13:00:00,289.85352
2011-09-25 14:00:00,224.29294
2011-09-25 15:00:00,224.29294
2011-09-25 16:00:00,333.19644
2011-09-25 17:00:00,272.84723
2011-09-25 18:00:00,272.84723
2011-09-25 19:00:00,195.80492
2011-09-25 20:00:00,191.23148
2011-09-25 21:00:00,90.60954
2011-09-25 22:00:00,143.6467
2011-09-25 23:00:00,137.31834
2011-09-26 00:00:00,142.1002
2011-09-26 01:00:00,246.39572
2011-09-26 02:00:00,246.39572
2011-09-26 03:00:00,142.10027
2011-09-26 04:00:00,190.97314
2011-09-26 05:00:00,176.50516
2011-09-26 06:00:00,190.97308
2011-09-26 07:00:00,142.1002
2011-09-26 08:00:00,142.1002
2011-09-26 09:00:00,266.3524
2011-09-26 10:00:00,266.3524
2011-09-26 11:00:00,321.92822
2011-09-26 12:00:00,359.00085
2011-09-26 13:00:00,372.32068
2011-09-26 14:00:00,399.56424
2011-09-26 15:00:00,433.98196
2011-09-26 16:00:00,426.82544
2011-09-26 17:00:00,409.2506
2011-09-26 18:00:00,257.1685
2011-09-26 19:00:00,260.036
2011-09-26 20:00:00,204.81473
2011-09-26 21:00:00,204.81473
2011-09-26 22:00:00,149.46255
2011-09-26 23:00:00,149.46255
2011-09-27 00:00:00,149.46255
2011-09-27 01:00:00,152.51826
2011-09-27 02:00:00,146.41704
2011-09-27 03:00:00,142.1002
2011-09-27 04:00:00,196.09196
2011-09-27 05:00:00,196.09196
2011-09-27 06:00:00,195.22305
2011-09-27 07:00:00,195.22305
2011-09-27 08:00:00,244.68211
2011-09-27 09:00:00,271.45624
2011-09-27 10:00:00,222.65147
2011-09-27 11:00:00,251.52406
2011-09-27 12:00:00,262.75757
2011-09-27 13:00:00,378.9503
2011-09-27 14:00:00,338.47516
2011-09-27 15:00:00,288.21487
2011-09-27 16:00:00,346.9144
2011-09-27 17:00:00,278.3836
2011-09-27 18:00:00,255.3787
2011-09-27 19:00:00,255.52908
2011-09-27 20:00:00,242.3625
2011-09-27 21:00:00,206.72742
2011-09-27 22:00:00,203.51889
2011-09-27 23:00:00,203.51889
2011-09-28 00:00:00,174.33298
2011-09-28 01:00:00,174.33298
2011-09-28 02:00:00,183.88074
2011-09-28 03:00:00,181.38257
2011-09-28 04:00:00,174.33298
2011-09-28 05:00:00,135.22334
2011-09-28 06:00:00,189.49753
2011-09-28 07:00:00,189.49753
2011-09-28 08:00:00,195.03174
2011-09-28 09:00:00,195.03174
2011-09-28 10:00:00,142.1002
2011-09-28 11:00:00,297.72754
2011-09-28 12:00:00,229.89737
2011-09-28 13:00:00,338.98074
2011-09-28 14:00:00,336.8772
2011-09-28 15:00:00,409.2506
2011-09-28 16:00:00,389.8
2011-09-28 17:00:00,380.60458
2011-09-28 18:00:00,302.39648
2011-09-28 19:00:00,302.39645
2011-09-28 20:00:00,257.74167
2011-09-28 21:00:00,227.12106
2011-09-28 22:00:00,203.51889
2011-09-28 23:00:00,142.64896
2011-09-29 00:00:00,138.67245
2011-09-29 01:00:00,131.80684
2011-09-29 02:00:00,131.80684
2011-09-29 03:00:00,179.01459
2011-09-29 04:00:00,249.6404
2011-09-29 05:00:00,239.7144
2011-09-29 06:00:00,234.35782
2011-09-29 07:00:00,208.25198
2011-09-29 08:00:00,206.72742
2011-09-29 09:00:00,308.02246
2011-09-29 10:00:00,392.03497
2011-09-29 11:00:00,383.43015
2011-09-29 12:00:00,413.96454
2011-09-29 13:00:00,394.48874
2011-09-29 14:00:00,363.991
2011-09-29 15:00:00,416.3383
2011-09-29 16:00:00,411.85507
2011-09-29 17:00:00,367.59103
2011-09-29 18:00:00,349.89105
2011-09-29 19:00:00,385.82895
2011-09-29 20:00:00,373.66046
2011-09-29 21:00:00,371.6667
2011-09-29 22:00:00,373.3595
2011-09-29 23:00:00,299.20642
2011-09-30 00:00:00,244.23938
2011-09-30 01:00:00,296.35556
2011-09-30 02:00:00,244.23938
2011-09-30 03:00:00,244.23938
2011-09-30 04:00:00,229.91974
2011-09-30 05:00:00,229.91977
2011-09-30 06:00:00,224.18436
2011-09-30 07:00:00,224.18436
2011-09-30 08:00:00,306.1443
2011-09-30 09:00:00,334.56934
2011-09-30 10:00:00,380.87634
2011-09-30 11:00:00,397.255
2011-09-30 12:00:00,355.34692
2011-09-30 13:00:00,356.39465
2011-09-30 14:00:00,335.68524
2011-09-30 15:00:00,346.8847
2011-09-30 16:00:00,350.476
