datetime,count
2011-07-20 09:00:00,205.88368
2011-07-20 10:00:00,188.9207
2011-07-20 11:00:00,279.58344
2011-07-20 12:00:00,254.14534
2011-07-20 13:00:00,369.6158
2011-07-20 14:00:00,396.13742
2011-07-20 15:00:00,329.5806
2011-07-20 16:00:00,255.31831
2011-07-20 17:00:00,372.48676
2011-07-20 18:00:00,388.25473
2011-07-20 19:00:00,349.25662
2011-07-20 20:00:00,342.38135
2011-07-20 21:00:00,332.22772
2011-07-20 22:00:00,336.11472
2011-07-20 23:00:00,309.22067
2011-07-21 00:00:00,279.0115
2011-07-21 01:00:00,234.4885
2011-07-21 02:00:00,234.4885
2011-07-21 03:00:00,230.0955
2011-07-21 04:00:00,195.88152
2011-07-21 05:00:00,195.88152
2011-07-21 06:00:00,195.88152
2011-07-21 07:00:00,214.13925
2011-07-21 08:00:00,255.13965
2011-07-21 09:00:00,314.82965
2011-07-21 10:00:00,338.57822
2011-07-21 11:00:00,387.21152
2011-07-21 12:00:00,433.29553
2011-07-21 13:00:00,433.7303
2011-07-21 14:00:00,437.53644
2011-07-21 15:00:00,409.43237
2011-07-21 16:00:00,395.76282
2011-07-21 17:00:00,388.51035
2011-07-21 18:00:00,407.54453
2011-07-21 19:00:00,406.9211
2011-07-21 20:00:00,381.05072
2011-07-21 21:00:00,360.92227
2011-07-21 22:00:00,347.7194
2011-07-21 23:00:00,327.67563
2011-07-22 00:00:00,327.3378
2011-07-22 01:00:00,230.02434
2011-07-22 02:00:00,254.8415
2011-07-22 03:00:00,252.76027
2011-07-22 04:00:00,219.65862
2011-07-22 05:00:00,172.48064
2011-07-22 06:00:00,213.48314
2011-07-22 07:00:00,310.8975
2011-07-22 08:00:00,361.7034
2011-07-22 09:00:00,333.04672
2011-07-22 10:00:00,313.2702
2011-07-22 11:00:00,313.3849
2011-07-22 12:00:00,353.15598
2011-07-22 13:00:00,357.67392
2011-07-22 14:00:00,402.77213
2011-07-22 15:00:00,417.14688
2011-07-22 16:00:00,429.09305
2011-07-22 17:00:00,305.96997
2011-07-22 18:00:00,395.54947
2011-07-22 19:00:00,351.73276
2011-07-22 20:00:00,255.31831
2011-07-22 21:00:00,297.85648
2011-07-22 22:00:00,304.49014
2011-07-22 23:00:00,349.37076
2011-07-23 00:00:00,331.4915
2011-07-23 01:00:00,337.42508
2011-07-23 02:00:00,352.62445
2011-07-23 03:00:00,259.6547
2011-07-23 04:00:00,250.47171
2011-07-23 05:00:00,278.3819
2011-07-23 06:00:00,331.2854
2011-07-23 07:00:00,322.00885
2011-07-23 08:00:00,422.07748
2011-07-23 09:00:00,377.3171
2011-07-23 10:00:00,380.039
2011-07-23 11:00:00,400.627
2011-07-23 12:00:00,431.11282
2011-07-23 13:00:00,423.3003
2011-07-23 14:00:00,479.61697
2011-07-23 15:00:00,468.68515
2011-07-23 16:00:00,425.0626
2011-07-23 17:00:00,425.0626
2011-07-23 18:00:00,407.8765
2011-07-23 19:00:00,337.76184
2011-07-23 20:00:00,368.40976
2011-07-23 21:00:00,368.40976
2011-07-23 22:00:00,343.58493
2011-07-23 23:00:00,300.84482
2011-07-24 00:00:00,300.84482
2011-07-24 01:00:00,262.7513
2011-07-24 02:00:00,281.94562
2011-07-24 03:00:00,281.94562
2011-07-24 04:00:00,262.7513
2011-07-24 05:00:00,259.6547
2011-07-24 06:00:00,298.01706
2011-07-24 07:00:00,317.8148
2011-07-24 08:00:00,400.2627
2011-07-24 09:00:00,430.8215
2011-07-24 10:00:00,471.57635
2011-07-24 11:00:00,401.73312
2011-07-24 12:00:00,370.08038
2011-07-24 13:00:00,410.75198
2011-07-24 14:00:00,446.3251
2011-07-24 15:00:00,399.22592
2011-07-24 16:00:00,399.22592
2011-07-24 17:00:00,416.69186
2011-07-24 18:00:00,366.079
2011-07-24 19:00:00,364.82382
2011-07-24 20:00:00,377.3171
2011-07-24 21:00:00,304.32254
2011-07-24 22:00:00,261.32877
2011-07-24 23:00:00,240.54979
2011-07-25 00:00:00,222.99678
2011-07-25 01:00:00,236.07912
2011-07-25 02:00:00,213.03935
2011-07-25 03:00:00,175.39032
2011-07-25 04:00:00,152.4352
2011-07-25 05:00:00,152.4352
2011-07-25 06:00:00,191.82335
2011-07-25 07:00:00,182.07854
2011-07-25 08:00:00,199.8012
2011-07-25 09:00:00,230.29195
2011-07-25 10:00:00,254.14534
2011-07-25 11:00:00,370.68738
2011-07-25 12:00:00,370.68738
2011-07-25 13:00:00,250.09744
2011-07-25 14:00:00,236.40842
2011-07-25 15:00:00,230.72095
2011-07-25 16:00:00,152.87338
2011-07-25 17:00:00,170.27109
2011-07-25 18:00:00,195.3032
2011-07-25 19:00:00,205.88368
2011-07-25 20:00:00,202.82977
2011-07-25 21:00:00,134.23605
2011-07-25 22:00:00,134.23605
2011-07-25 23:00:00,125.67845
2011-07-26 00:00:00,140.85973
2011-07-26 01:00:00,140.85973
2011-07-26 02:00:00,112.71495
2011-07-26 03:00:00,115.8233
2011-07-26 04:00:00,120.22184
2011-07-26 05:00:00,101.574715
2011-07-26 06:00:00,138.37006
2011-07-26 07:00:00,310.10202
2011-07-26 08:00:00,316.6802
2011-07-26 09:00:00,333.867
2011-07-26 10:00:00,376.68118
2011-07-26 11:00:00,362.0187
2011-07-26 12:00:00,371.695
2011-07-26 13:00:00,379.57736
2011-07-26 14:00:00,386.76236
2011-07-26 15:00:00,380.9579
2011-07-26 16:00:00,375.82962
2011-07-26 17:00:00,383.00308
2011-07-26 18:00:00,421.3466
2011-07-26 19:00:00,382.23038
2011-07-26 20:00:00,377.92932
2011-07-26 21:00:00,361.70163
2011-07-26 22:00:00,291.84384
2011-07-26 23:00:00,273.1519
2011-07-27 00:00:00,336.7866
2011-07-27 01:00:00,345.43582
2011-07-27 02:00:00,357.09634
2011-07-27 03:00:00,284.81937
2011-07-27 04:00:00,318.45938
2011-07-27 05:00:00,324.30838
2011-07-27 06:00:00,314.508
2011-07-27 07:00:00,344.73288
2011-07-27 08:00:00,359.13147
2011-07-27 09:00:00,338.86438
2011-07-27 10:00:00,357.3757
2011-07-27 11:00:00,366.9056
2011-07-27 12:00:00,377.04416
2011-07-27 13:00:00,372.70303
2011-07-27 14:00:00,385.34225
2011-07-27 15:00:00,378.58328
2011-07-27 16:00:00,370.7983
2011-07-27 17:00:00,370.3948
2011-07-27 18:00:00,370.26166
2011-07-27 19:00:00,364.01193
2011-07-27 20:00:00,355.78506
2011-07-27 21:00:00,278.45746
2011-07-27 22:00:00,253.87527
2011-07-27 23:00:00,260.07086
2011-07-28 00:00:00,277.45395
2011-07-28 01:00:00,232.81023
2011-07-28 02:00:00,262.51782
2011-07-28 03:00:00,208.49342
2011-07-28 04:00:00,232.1433
2011-07-28 05:00:00,210.42725
2011-07-28 06:00:00,170.86737
2011-07-28 07:00:00,246.83022
2011-07-28 08:00:00,280.36163
2011-07-28 09:00:00,334.68384
2011-07-28 10:00:00,380.52972
2011-07-28 11:00:00,404.9161
2011-07-28 12:00:00,397.91226
2011-07-28 13:00:00,379.1632
2011-07-28 14:00:00,389.79245
2011-07-28 15:00:00,355.28897
2011-07-28 16:00:00,315.49274
2011-07-28 17:00:00,371.89822
2011-07-28 18:00:00,389.72464
2011-07-28 19:00:00,359.87213
2011-07-28 20:00:00,349.37076
2011-07-28 21:00:00,352.246
2011-07-28 22:00:00,325.98975
2011-07-28 23:00:00,279.8189
2011-07-29 00:00:00,198.97685
2011-07-29 01:00:00,180.20807
2011-07-29 02:00:00,175.39032
2011-07-29 03:00:00,175.39032
2011-07-29 04:00:00,152.52028
2011-07-29 05:00:00,159.70961
2011-07-29 06:00:00,177.96024
2011-07-29 07:00:00,213.03935
2011-07-29 08:00:00,194.99272
2011-07-29 09:00:00,379.1632
2011-07-29 10:00:00,375.41684
2011-07-29 11:00:00,403.8212
2011-07-29 12:00:00,425.39096
2011-07-29 13:00:00,385.29996
2011-07-29 14:00:00,418.5355
2011-07-29 15:00:00,420.23532
2011-07-29 16:00:00,412.91776
2011-07-29 17:00:00,420.5134
2011-07-29 18:00:00,416.65842
2011-07-29 19:00:00,366.60416
2011-07-29 20:00:00,386.83618
2011-07-29 21:00:00,313.0582
2011-07-29 22:00:00,373.2941
2011-07-29 23:00:00,288.77444
2011-07-30 00:00:00,327.97522
2011-07-30 01:00:00,284.92447
2011-07-30 02:00:00,289.27707
2011-07-30 03:00:00,280.07333
2011-07-30 04:00:00,242.16432
2011-07-30 05:00:00,252.5657
2011-07-30 06:00:00,253.59395
2011-07-30 07:00:00,292.04855
2011-07-30 08:00:00,344.5734
2011-07-30 09:00:00,459.9793
2011-07-30 10:00:00,489.55914
2011-07-30 11:00:00,372.9282
2011-07-30 12:00:00,382.69107
2011-07-30 13:00:00,395.80365
2011-07-30 14:00:00,400.6888
2011-07-30 15:00:00,393.5115
2011-07-30 16:00:00,368.61212
2011-07-30 17:00:00,387.52048
2011-07-30 18:00:00,369.31146
2011-07-30 19:00:00,425.29883
2011-07-30 20:00:00,361.3563
2011-07-30 21:00:00,353.08725
2011-07-30 22:00:00,309.6589
2011-07-30 23:00:00,284.92447
2011-07-31 00:00:00,284.92447
2011-07-31 01:00:00,249.61928
2011-07-31 02:00:00,227.13182
2011-07-31 03:00:00,244.07832
2011-07-31 04:00:00,208.08073
2011-07-31 05:00:00,216.1975
2011-07-31 06:00:00,223.30624
2011-07-31 07:00:00,283.96896
2011-07-31 08:00:00,339.724
2011-07-31 09:00:00,357.1212
2011-07-31 10:00:00,384.68762
2011-07-31 11:00:00,370.8911
2011-07-31 12:00:00,369.48398
2011-07-31 13:00:00,375.6484
2011-07-31 14:00:00,370.74896
2011-07-31 15:00:00,433.99255
2011-07-31 16:00:00,431.62442
2011-07-31 17:00:00,401.27267
2011-07-31 18:00:00,435.888
2011-07-31 19:00:00,411.3829
2011-07-31 20:00:00,411.3829
2011-07-31 21:00:00,376.32965
2011-07-31 22:00:00,269.56378
2011-07-31 23:00:00,288.892
2011-08-20 00:00:00,68.792496
2011-08-20 01:00:00,80.7387
2011-08-20 02:00:00,97.0685
2011-08-20 03:00:00,97.0685
2011-08-20 04:00:00,78.66276
2011-08-20 05:00:00,76.901306
2011-08-20 06:00:00,91.3701
2011-08-20 07:00:00,80.73871
2011-08-20 08:00:00,162.08347
2011-08-20 09:00:00,225.18759
2011-08-20 10:00:00,246.48784
2011-08-20 11:00:00,252.3562
2011-08-20 12:00:00,283.96896
2011-08-20 13:00:00,302.2345
2011-08-20 14:00:00,364.76608
2011-08-20 15:00:00,400.1262
2011-08-20 16:00:00,382.31754
2011-08-20 17:00:00,364.76608
2011-08-20 18:00:00,346.10355
2011-08-20 19:00:00,290.72855
2011-08-20 20:00:00,301.55975
2011-08-20 21:00:00,238.00404
2011-08-20 22:00:00,211.69295
2011-08-20 23:00:00,147.22476
2011-08-21 00:00:00,168.50597
2011-08-21 01:00:00,124.04628
2011-08-21 02:00:00,123.34332
2011-08-21 03:00:00,104.7874
2011-08-21 04:00:00,114.845406
2011-08-21 05:00:00,103.46334
2011-08-21 06:00:00,97.2622
2011-08-21 07:00:00,123.57922
2011-08-21 08:00:00,137.19298
2011-08-21 09:00:00,206.27727
2011-08-21 10:00:00,236.85023
2011-08-21 11:00:00,376.7073
2011-08-21 12:00:00,398.7145
2011-08-21 13:00:00,403.71594
2011-08-21 14:00:00,233.21188
2011-08-21 15:00:00,124.60645
2011-08-21 16:00:00,145.3311
2011-08-21 17:00:00,138.8494
2011-08-21 18:00:00,169.19978
2011-08-21 19:00:00,250.51305
2011-08-21 20:00:00,144.322
2011-08-21 21:00:00,144.322
2011-08-21 22:00:00,164.22691
2011-08-21 23:00:00,156.31628
2011-08-22 00:00:00,144.13338
2011-08-22 01:00:00,123.26373
2011-08-22 02:00:00,250.23744
2011-08-22 03:00:00,248.1677
2011-08-22 04:00:00,260.88513
2011-08-22 05:00:00,243.7452
2011-08-22 06:00:00,277.01645
2011-08-22 07:00:00,267.52045
2011-08-22 08:00:00,267.52045
2011-08-22 09:00:00,315.0344
2011-08-22 10:00:00,335.63947
2011-08-22 11:00:00,383.13968
2011-08-22 12:00:00,440.311
2011-08-22 13:00:00,413.30154
2011-08-22 14:00:00,373.9315
2011-08-22 15:00:00,358.113
2011-08-22 16:00:00,373.9315
2011-08-22 17:00:00,354.99442
2011-08-22 18:00:00,366.9211
2011-08-22 19:00:00,365.1226
2011-08-22 20:00:00,346.83115
2011-08-22 21:00:00,348.09818
2011-08-22 22:00:00,377.73193
2011-08-22 23:00:00,342.1417
2011-08-23 00:00:00,328.33386
2011-08-23 01:00:00,275.01773
2011-08-23 02:00:00,272.70474
2011-08-23 03:00:00,246.02652
2011-08-23 04:00:00,277.61197
2011-08-23 05:00:00,264.13348
2011-08-23 06:00:00,250.79073
2011-08-23 07:00:00,291.72507
2011-08-23 08:00:00,256.1277
2011-08-23 09:00:00,299.05984
2011-08-23 10:00:00,354.152
2011-08-23 11:00:00,347.0735
2011-08-23 12:00:00,287.0148
2011-08-23 13:00:00,373.27676
2011-08-23 14:00:00,374.966
2011-08-23 15:00:00,339.78775
2011-08-23 16:00:00,357.44315
2011-08-23 17:00:00,339.78775
2011-08-23 18:00:00,339.8671
2011-08-23 19:00:00,308.20575
2011-08-23 20:00:00,302.33566
2011-08-23 21:00:00,194.58263
2011-08-23 22:00:00,250.1596
2011-08-23 23:00:00,227.75047
2011-08-24 00:00:00,250.1596
2011-08-24 01:00:00,242.8932
2011-08-24 02:00:00,193.66045
2011-08-24 03:00:00,193.66045
2011-08-24 04:00:00,154.49182
2011-08-24 05:00:00,154.49182
2011-08-24 06:00:00,120.691986
2011-08-24 07:00:00,220.90572
2011-08-24 08:00:00,164.11572
2011-08-24 09:00:00,217.9062
2011-08-24 10:00:00,315.94522
2011-08-24 11:00:00,333.46796
2011-08-24 12:00:00,334.35477
2011-08-24 13:00:00,393.30884
2011-08-24 14:00:00,393.30884
2011-08-24 15:00:00,410.83032
2011-08-24 16:00:00,358.21353
2011-08-24 17:00:00,345.92075
2011-08-24 18:00:00,341.4896
2011-08-24 19:00:00,341.4896
2011-08-24 20:00:00,324.8414
2011-08-24 21:00:00,282.64078
2011-08-24 22:00:00,268.5369
2011-08-24 23:00:00,254.88637
2011-08-25 00:00:00,222.84059
2011-08-25 01:00:00,238.67838
2011-08-25 02:00:00,238.67838
2011-08-25 03:00:00,207.81233
2011-08-25 04:00:00,217.40633
2011-08-25 05:00:00,228.67601
2011-08-25 06:00:00,176.95818
2011-08-25 07:00:00,197.05328
2011-08-25 08:00:00,233.33092
2011-08-25 09:00:00,259.7949
2011-08-25 10:00:00,285.69217
2011-08-25 11:00:00,156.2176
2011-08-25 12:00:00,156.2176
2011-08-25 13:00:00,140.85973
2011-08-25 14:00:00,184.78072
2011-08-25 15:00:00,208.17029
2011-08-25 16:00:00,159.70961
2011-08-25 17:00:00,159.70961
2011-08-25 18:00:00,204.6158
2011-08-25 19:00:00,186.98045
2011-08-25 20:00:00,197.87944
2011-08-25 21:00:00,156.09502
2011-08-25 22:00:00,106.04476
2011-08-25 23:00:00,106.73349
2011-08-26 00:00:00,113.43772
2011-08-26 01:00:00,106.04476
2011-08-26 02:00:00,97.40044
2011-08-26 03:00:00,92.13817
2011-08-26 04:00:00,91.19313
2011-08-26 05:00:00,149.80875
2011-08-26 06:00:00,91.19313
2011-08-26 07:00:00,105.76547
2011-08-26 08:00:00,114.34471
2011-08-26 09:00:00,158.49423
2011-08-26 10:00:00,221.82796
2011-08-26 11:00:00,249.60635
2011-08-26 12:00:00,284.00717
2011-08-26 13:00:00,309.7596
2011-08-26 14:00:00,239.35316
2011-08-26 15:00:00,347.61398
2011-08-26 16:00:00,274.85345
2011-08-26 17:00:00,292.5964
2011-08-26 18:00:00,250.09744
2011-08-26 19:00:00,160.94154
2011-08-26 20:00:00,160.30107
2011-08-26 21:00:00,184.36845
2011-08-26 22:00:00,160.94159
2011-08-26 23:00:00,125.67846
2011-08-27 00:00:00,116.001465
2011-08-27 01:00:00,120.46583
2011-08-27 02:00:00,120.84921
2011-08-27 03:00:00,135.81787
2011-08-27 04:00:00,135.81787
2011-08-27 05:00:00,165.65923
2011-08-27 06:00:00,165.65923
2011-08-27 07:00:00,230.78906
2011-08-27 08:00:00,145.8188
2011-08-27 09:00:00,249.9273
2011-08-27 10:00:00,276.56967
2011-08-27 11:00:00,209.7855
2011-08-27 12:00:00,220.94685
2011-08-27 13:00:00,215.54494
2011-08-27 14:00:00,179.73245
2011-08-27 15:00:00,179.73245
2011-08-27 16:00:00,185.72421
2011-08-27 17:00:00,146.47789
2011-08-28 07:00:00,196.44783
2011-08-28 08:00:00,203.148
2011-08-28 09:00:00,251.90831
2011-08-28 10:00:00,328.2253
2011-08-28 11:00:00,326.00748
2011-08-28 12:00:00,407.53152
2011-08-28 13:00:00,457.01828
2011-08-28 14:00:00,540.73486
2011-08-28 15:00:00,489.0353
2011-08-28 16:00:00,548.2369
2011-08-28 17:00:00,480.78287
2011-08-28 18:00:00,415.17535
2011-08-28 19:00:00,310.73706
2011-08-28 20:00:00,335.68765
2011-08-28 21:00:00,218.47849
2011-08-28 22:00:00,132.58969
2011-08-28 23:00:00,113.07481
2011-08-29 00:00:00,137.98198
2011-08-29 01:00:00,178.51988
2011-08-29 02:00:00,175.10358
2011-08-29 03:00:00,178.51988
2011-08-29 04:00:00,206.4979
2011-08-29 05:00:00,153.08846
2011-08-29 06:00:00,153.08846
2011-08-29 07:00:00,259.02148
2011-08-29 08:00:00,287.22977
2011-08-29 09:00:00,297.1261
2011-08-29 10:00:00,314.5968
2011-08-29 11:00:00,287.59702
2011-08-29 12:00:00,316.8053
2011-08-29 13:00:00,313.27036
2011-08-29 14:00:00,274.22888
2011-08-29 15:00:00,314.9601
2011-08-29 16:00:00,304.03116
2011-08-29 17:00:00,321.09042
2011-08-29 18:00:00,319.05707
2011-08-29 19:00:00,319.05707
2011-08-29 20:00:00,268.1959
2011-08-29 21:00:00,281.42023
2011-08-29 22:00:00,250.1596
2011-08-29 23:00:00,245.30318
2011-08-30 00:00:00,153.08846
2011-08-30 01:00:00,211.3478
2011-08-30 02:00:00,161.23149
2011-08-30 03:00:00,147.7372
2011-08-30 04:00:00,125.88075
2011-08-30 05:00:00,139.28854
2011-08-30 06:00:00,161.23149
2011-08-30 07:00:00,206.4979
2011-08-30 08:00:00,250.1596
2011-08-30 09:00:00,308.20575
2011-08-30 10:00:00,337.55923
2011-08-30 11:00:00,326.0019
2011-08-30 12:00:00,337.86072
2011-08-30 13:00:00,323.2269
2011-08-30 14:00:00,342.8044
2011-08-30 15:00:00,329.6278
2011-08-30 16:00:00,311.38022
2011-08-30 17:00:00,328.4091
2011-08-30 18:00:00,303.20053
2011-08-30 19:00:00,240.91731
2011-08-30 20:00:00,225.18962
2011-08-30 21:00:00,187.12674
2011-08-30 22:00:00,177.34883
2011-08-30 23:00:00,177.34883
2011-08-31 00:00:00,150.11575
2011-08-31 01:00:00,150.11575
2011-08-31 02:00:00,120.691986
2011-08-31 03:00:00,103.71669
2011-08-31 04:00:00,120.691986
2011-08-31 05:00:00,102.26967
2011-08-31 06:00:00,104.046936
2011-08-31 07:00:00,113.08422
2011-08-31 08:00:00,149.00224
2011-08-31 09:00:00,156.6747
2011-08-31 10:00:00,277.43253
2011-08-31 11:00:00,281.5989
2011-08-31 12:00:00,282.80545
2011-08-31 13:00:00,296.64658
2011-08-31 14:00:00,279.35226
2011-08-31 15:00:00,279.35226
2011-08-31 16:00:00,280.9739
2011-08-31 17:00:00,295.44183
2011-08-31 18:00:00,323.68454
2011-08-31 19:00:00,380.72794
2011-08-31 20:00:00,247.04607
2011-08-31 21:00:00,206.90642
2011-08-31 22:00:00,142.54433
2011-08-31 23:00:00,119.77327
2011-09-20 00:00:00,193.33449
2011-09-20 01:00:00,104.61726
2011-09-20 02:00:00,104.61726
2011-09-20 03:00:00,143.63264
2011-09-20 04:00:00,83.842415
2011-09-20 05:00:00,104.432205
2011-09-20 06:00:00,104.432205
2011-09-20 07:00:00,104.61726
2011-09-20 08:00:00,119.55397
2011-09-20 09:00:00,121.11611
2011-09-20 10:00:00,149.01303
2011-09-20 11:00:00,149.01303
2011-09-20 12:00:00,88.74513
2011-09-20 13:00:00,88.8878
2011-09-20 14:00:00,118.96008
2011-09-20 15:00:00,175.91893
2011-09-20 16:00:00,142.10254
2011-09-20 17:00:00,108.8143
2011-09-20 18:00:00,108.8143
2011-09-20 19:00:00,87.2994
2011-09-20 20:00:00,76.34799
2011-09-20 21:00:00,76.34798
2011-09-20 22:00:00,76.34798
2011-09-20 23:00:00,76.34798
2011-09-21 00:00:00,69.35132
2011-09-21 01:00:00,73.92215
2011-09-21 02:00:00,73.92215
2011-09-21 03:00:00,85.41851
2011-09-21 04:00:00,77.10243
2011-09-21 05:00:00,76.91882
2011-09-21 06:00:00,77.93934
2011-09-21 07:00:00,77.93934
2011-09-21 08:00:00,77.68907
2011-09-21 09:00:00,80.077576
2011-09-21 10:00:00,139.77568
2011-09-21 11:00:00,151.55957
2011-09-21 12:00:00,172.99028
2011-09-21 13:00:00,214.53783
2011-09-21 14:00:00,219.47423
2011-09-21 15:00:00,198.4329
2011-09-21 16:00:00,198.4329
2011-09-21 17:00:00,214.76811
2011-09-21 18:00:00,163.00345
2011-09-21 19:00:00,158.10399
2011-09-21 20:00:00,158.10399
2011-09-21 21:00:00,74.26695
2011-09-21 22:00:00,110.13463
2011-09-21 23:00:00,74.52133
2011-09-22 00:00:00,74.52133
2011-09-22 01:00:00,84.80748
2011-09-22 02:00:00,84.5016
2011-09-22 03:00:00,84.80747
2011-09-22 04:00:00,84.80747
2011-09-22 05:00:00,84.5016
2011-09-22 06:00:00,73.47474
2011-09-22 07:00:00,73.962326
2011-09-22 08:00:00,73.388504
2011-09-22 09:00:00,99.832214
2011-09-22 10:00:00,147.39882
2011-09-22 11:00:00,136.48834
2011-09-22 12:00:00,172.84944
2011-09-22 13:00:00,178.05843
2011-09-22 14:00:00,180.87285
2011-09-22 15:00:00,206.42577
2011-09-22 16:00:00,216.57773
2011-09-22 17:00:00,179.744
2011-09-22 18:00:00,146.72636
2011-09-22 19:00:00,131.89735
2011-09-22 20:00:00,93.77369
2011-09-22 21:00:00,131.89735
2011-09-22 22:00:00,77.874245
2011-09-22 23:00:00,110.13463
2011-09-23 00:00:00,161.45097
2011-09-23 01:00:00,84.24582
2011-09-23 02:00:00,90.874405
2011-09-23 03:00:00,84.24582
2011-09-23 04:00:00,91.59071
2011-09-23 05:00:00,107.6971
2011-09-23 06:00:00,161.45097
2011-09-23 07:00:00,181.3647
2011-09-23 08:00:00,181.3647
2011-09-23 09:00:00,116.95628
2011-09-23 10:00:00,111.33425
2011-09-23 11:00:00,111.33427
2011-09-23 12:00:00,174.2633
2011-09-23 13:00:00,96.134476
2011-09-23 14:00:00,96.134476
2011-09-23 15:00:00,174.26328
2011-09-23 16:00:00,132.64757
2011-09-23 17:00:00,84.24582
2011-09-23 18:00:00,74.49327
2011-09-23 19:00:00,109.76918
2011-09-23 20:00:00,86.19467
2011-09-23 21:00:00,77.32803
2011-09-23 22:00:00,97.483536
2011-09-23 23:00:00,120.13026
2011-09-24 00:00:00,69.11711
2011-09-24 01:00:00,89.04371
2011-09-24 02:00:00,89.04371
2011-09-24 03:00:00,76.93738
2011-09-24 04:00:00,73.82965
2011-09-24 05:00:00,85.73175
2011-09-24 06:00:00,85.73175
2011-09-24 07:00:00,122.683
2011-09-24 08:00:00,111.33846
2011-09-24 09:00:00,120.88416
2011-09-24 10:00:00,120.88416
2011-09-24 11:00:00,196.22078
2011-09-24 12:00:00,196.22078
2011-09-24 13:00:00,155.28009
2011-09-24 14:00:00,345.93936
2011-09-24 15:00:00,345.93936
2011-09-24 16:00:00,288.24478
2011-09-24 17:00:00,308.05728
2011-09-24 18:00:00,223.47397
2011-09-24 19:00:00,95.03662
2011-09-24 20:00:00,118.597946
2011-09-24 21:00:00,141.15929
2011-09-24 22:00:00,106.50039
2011-09-24 23:00:00,120.88416
2011-09-25 00:00:00,104.48865
2011-09-25 01:00:00,121.35659
2011-09-25 02:00:00,90.45564
2011-09-25 03:00:00,90.45564
2011-09-25 04:00:00,99.744446
2011-09-25 05:00:00,90.496315
2011-09-25 06:00:00,121.35659
2011-09-25 07:00:00,79.65019
2011-09-25 08:00:00,106.50039
2011-09-25 09:00:00,135.3349
2011-09-25 10:00:00,135.3349
2011-09-25 11:00:00,307.9415
2011-09-25 12:00:00,205.32014
2011-09-25 13:00:00,307.1948
2011-09-25 14:00:00,205.32014
2011-09-25 15:00:00,205.32014
2011-09-25 16:00:00,330.09634
2011-09-25 17:00:00,254.76823
2011-09-25 18:00:00,254.76823
2011-09-25 19:00:00,128.87132
2011-09-25 20:00:00,129.0504
2011-09-25 21:00:00,77.484344
2011-09-25 22:00:00,95.05594
2011-09-25 23:00:00,85.66496
2011-09-26 00:00:00,107.6971
2011-09-26 01:00:00,211.51288
2011-09-26 02:00:00,211.51288
2011-09-26 03:00:00,107.697105
2011-09-26 04:00:00,161.451
2011-09-26 05:00:00,147.14278
2011-09-26 06:00:00,161.45097
2011-09-26 07:00:00,107.6971
2011-09-26 08:00:00,107.6971
2011-09-26 09:00:00,207.39635
2011-09-26 10:00:00,207.39635
2011-09-26 11:00:00,275.43942
2011-09-26 12:00:00,314.33395
2011-09-26 13:00:00,334.3206
2011-09-26 14:00:00,340.9649
2011-09-26 15:00:00,383.7206
2011-09-26 16:00:00,367.01895
2011-09-26 17:00:00,347.87326
2011-09-26 18:00:00,218.6328
2011-09-26 19:00:00,223.71756
2011-09-26 20:00:00,171.31635
2011-09-26 21:00:00,171.31635
2011-09-26 22:00:00,109.76918
2011-09-26 23:00:00,109.76918
2011-09-27 00:00:00,109.76918
2011-09-27 01:00:00,108.16284
2011-09-27 02:00:00,111.24559
2011-09-27 03:00:00,107.6971
2011-09-27 04:00:00,166.72343
2011-09-27 05:00:00,166.72343
2011-09-27 06:00:00,166.15047
2011-09-27 07:00:00,166.15047
2011-09-27 08:00:00,207.73811
2011-09-27 09:00:00,209.68028
2011-09-27 10:00:00,187.90395
2011-09-27 11:00:00,206.93419
2011-09-27 12:00:00,216.7119
2011-09-27 13:00:00,321.36108
2011-09-27 14:00:00,317.67532
2011-09-27 15:00:00,273.0206
2011-09-27 16:00:00,287.70743
2011-09-27 17:00:00,205.76227
2011-09-27 18:00:00,195.94545
2011-09-27 19:00:00,214.57768
2011-09-27 20:00:00,192.83119
2011-09-27 21:00:00,157.84642
2011-09-27 22:00:00,167.61433
2011-09-27 23:00:00,167.61433
2011-09-28 00:00:00,113.18219
2011-09-28 01:00:00,113.18219
2011-09-28 02:00:00,147.2747
2011-09-28 03:00:00,149.84799
2011-09-28 04:00:00,113.18219
2011-09-28 05:00:00,99.28966
2011-09-28 06:00:00,162.14299
2011-09-28 07:00:00,162.14299
2011-09-28 08:00:00,164.94139
2011-09-28 09:00:00,164.94139
2011-09-28 10:00:00,107.6971
2011-09-28 11:00:00,266.59314
2011-09-28 12:00:00,226.8748
2011-09-28 13:00:00,294.7321
2011-09-28 14:00:00,342.10895
2011-09-28 15:00:00,347.87326
2011-09-28 16:00:00,332.40012
2011-09-28 17:00:00,321.05447
2011-09-28 18:00:00,266.73386
2011-09-28 19:00:00,266.73386
2011-09-28 20:00:00,223.01979
2011-09-28 21:00:00,185.804
2011-09-28 22:00:00,167.61433
2011-09-28 23:00:00,97.83773
2011-09-29 00:00:00,98.07539
2011-09-29 01:00:00,93.237434
2011-09-29 02:00:00,93.237434
2011-09-29 03:00:00,142.30124
2011-09-29 04:00:00,195.24666
2011-09-29 05:00:00,208.71194
2011-09-29 06:00:00,207.48416
2011-09-29 07:00:00,169.65889
