datetime,count
2011-07-23 00:00:00,355.24088
2011-07-23 01:00:00,414.10654
2011-07-23 02:00:00,391.4244
2011-07-23 03:00:00,280.61307
2011-07-23 04:00:00,275.17883
2011-07-23 05:00:00,302.1942
2011-07-23 06:00:00,407.55673
2011-07-23 07:00:00,399.78946
2011-07-23 08:00:00,461.5212
2011-07-23 09:00:00,461.5212
2011-07-23 10:00:00,461.5212
2011-07-23 11:00:00,461.5212
2011-07-23 12:00:00,414.5244
2011-07-23 13:00:00,431.2573
2011-07-23 14:00:00,461.5212
2011-07-23 15:00:00,461.5212
2011-07-23 16:00:00,418.8096
2011-07-23 17:00:00,418.8096
2011-07-23 18:00:00,461.5212
2011-07-23 19:00:00,374.58173
2011-07-23 20:00:00,385.97873
2011-07-23 21:00:00,385.97873
2011-07-23 22:00:00,372.0175
2011-07-23 23:00:00,359.3113
2011-07-24 00:00:00,359.3113
2011-07-24 01:00:00,285.5076
2011-07-24 02:00:00,314.52634
2011-07-24 03:00:00,314.52634
2011-07-24 04:00:00,285.5076
2011-07-24 05:00:00,280.61307
2011-07-24 06:00:00,336.18845
2011-07-24 07:00:00,367.04575
2011-07-24 08:00:00,415.65506
2011-07-24 09:00:00,414.5244
2011-07-24 10:00:00,461.5212
2011-07-24 11:00:00,461.5212
2011-07-24 12:00:00,461.5212
2011-07-24 13:00:00,461.5212
2011-07-24 14:00:00,461.5212
2011-07-24 15:00:00,461.5212
2011-07-24 16:00:00,461.5212
2011-07-24 17:00:00,419.7111
2011-07-24 18:00:00,461.5212
2011-07-24 19:00:00,461.5212
2011-07-24 20:00:00,461.5212
2011-07-24 21:00:00,332.52188
2011-07-24 22:00:00,269.1952
2011-07-24 23:00:00,270.2474
2011-07-25 00:00:00,150.14807
2011-07-25 01:00:00,196.53082
2011-07-25 02:00:00,160.61601
2011-07-25 03:00:00,118.936935
2011-07-25 04:00:00,122.49542
2011-07-25 05:00:00,122.49542
2011-07-25 06:00:00,136.92644
2011-07-25 07:00:00,128.439
2011-07-25 08:00:00,134.77812
2011-07-25 09:00:00,164.3783
2011-07-25 10:00:00,225.84756
2011-07-25 11:00:00,329.80417
2011-07-25 12:00:00,329.80417
2011-07-25 13:00:00,217.00531
2011-07-25 14:00:00,198.13148
2011-07-25 15:00:00,176.99612
2011-07-25 16:00:00,151.60815
2011-07-25 17:00:00,122.71808
2011-07-25 18:00:00,142.07013
2011-07-25 19:00:00,158.78517
2011-07-25 20:00:00,163.61862
2011-07-25 21:00:00,109.818405
2011-07-25 22:00:00,109.818405
2011-07-25 23:00:00,119.30952
2011-07-26 00:00:00,128.01183
2011-07-26 01:00:00,128.01183
2011-07-26 02:00:00,112.39274
2011-07-26 03:00:00,116.59523
2011-07-26 04:00:00,122.13341
2011-07-26 05:00:00,107.9486
2011-07-26 06:00:00,147.14258
2011-07-26 07:00:00,266.66373
2011-07-26 08:00:00,310.53714
2011-07-26 09:00:00,345.09668
2011-07-26 10:00:00,347.92368
2011-07-26 11:00:00,343.0861
2011-07-26 12:00:00,342.93124
2011-07-26 13:00:00,350.65402
2011-07-26 14:00:00,347.65164
2011-07-26 15:00:00,345.743
2011-07-26 16:00:00,348.20782
2011-07-26 17:00:00,352.55414
2011-07-26 18:00:00,354.47372
2011-07-26 19:00:00,347.64325
2011-07-26 20:00:00,341.92978
2011-07-26 21:00:00,338.3496
2011-07-26 22:00:00,289.08572
2011-07-26 23:00:00,264.39166
2011-07-27 00:00:00,332.9076
2011-07-27 01:00:00,337.59506
2011-07-27 02:00:00,340.41812
2011-07-27 03:00:00,274.6126
2011-07-27 04:00:00,335.78775
2011-07-27 05:00:00,326.67673
2011-07-27 06:00:00,305.15958
2011-07-27 07:00:00,340.40958
2011-07-27 08:00:00,345.6122
2011-07-27 09:00:00,350.09073
2011-07-27 10:00:00,342.3124
2011-07-27 11:00:00,343.32956
2011-07-27 12:00:00,349.56723
2011-07-27 13:00:00,351.29843
2011-07-27 14:00:00,345.86063
2011-07-27 15:00:00,344.7245
2011-07-27 16:00:00,344.3002
2011-07-27 17:00:00,345.86966
2011-07-27 18:00:00,344.54233
2011-07-27 19:00:00,344.59164
2011-07-27 20:00:00,341.30557
2011-07-27 21:00:00,301.77417
2011-07-27 22:00:00,234.92648
2011-07-27 23:00:00,308.11002
2011-07-28 00:00:00,288.79672
2011-07-28 01:00:00,218.4138
2011-07-28 02:00:00,267.76804
2011-07-28 03:00:00,190.4198
2011-07-28 04:00:00,220.26416
2011-07-28 05:00:00,192.2063
2011-07-28 06:00:00,143.13567
2011-07-28 07:00:00,210.38928
2011-07-28 08:00:00,248.49063
2011-07-28 09:00:00,313.40048
2011-07-28 10:00:00,336.20544
2011-07-28 11:00:00,335.21387
2011-07-28 12:00:00,336.0176
2011-07-28 13:00:00,340.35263
2011-07-28 14:00:00,338.95926
2011-07-28 15:00:00,336.05075
2011-07-28 16:00:00,337.16006
2011-07-28 17:00:00,334.80045
2011-07-28 18:00:00,333.83676
2011-07-28 19:00:00,330.9727
2011-07-28 20:00:00,301.9556
2011-07-28 21:00:00,291.66006
2011-07-28 22:00:00,262.76297
2011-07-28 23:00:00,220.94827
2011-07-29 00:00:00,162.81787
2011-07-29 01:00:00,146.39688
2011-07-29 02:00:00,118.936935
2011-07-29 03:00:00,118.936935
2011-07-29 04:00:00,128.78845
2011-07-29 05:00:00,112.71057
2011-07-29 06:00:00,122.24142
2011-07-29 07:00:00,160.61601
2011-07-29 08:00:00,133.17303
2011-07-29 09:00:00,340.35263
2011-07-29 10:00:00,343.81625
2011-07-29 11:00:00,343.60703
2011-07-29 12:00:00,342.12933
2011-07-29 13:00:00,339.6097
2011-07-29 14:00:00,340.7891
2011-07-29 15:00:00,341.09387
2011-07-29 16:00:00,341.94955
2011-07-29 17:00:00,341.44583
2011-07-29 18:00:00,345.97998
2011-07-29 19:00:00,341.72955
2011-07-29 20:00:00,348.74118
2011-07-29 21:00:00,338.15775
2011-07-29 22:00:00,337.87662
2011-07-29 23:00:00,294.98776
2011-07-30 00:00:00,368.12756
2011-07-30 01:00:00,364.4189
2011-07-30 02:00:00,365.75272
2011-07-30 03:00:00,292.6345
2011-07-30 04:00:00,266.95453
2011-07-30 05:00:00,238.33353
2011-07-30 06:00:00,236.71265
2011-07-30 07:00:00,284.3652
2011-07-30 08:00:00,364.75513
2011-07-30 09:00:00,461.5212
2011-07-30 10:00:00,461.5212
2011-07-30 11:00:00,461.5212
2011-07-30 12:00:00,461.5212
2011-07-30 13:00:00,461.14133
2011-07-30 14:00:00,426.35898
2011-07-30 15:00:00,424.88846
2011-07-30 16:00:00,459.7141
2011-07-30 17:00:00,415.56076
2011-07-30 18:00:00,460.13232
2011-07-30 19:00:00,461.5212
2011-07-30 20:00:00,461.5212
2011-07-30 21:00:00,461.5212
2011-07-30 22:00:00,391.35635
2011-07-30 23:00:00,364.41885
2011-07-31 00:00:00,364.4189
2011-07-31 01:00:00,277.91818
2011-07-31 02:00:00,265.52994
2011-07-31 03:00:00,255.05992
2011-07-31 04:00:00,200.28644
2011-07-31 05:00:00,216.49554
2011-07-31 06:00:00,223.87527
2011-07-31 07:00:00,318.3829
2011-07-31 08:00:00,367.7538
2011-07-31 09:00:00,416.85098
2011-07-31 10:00:00,461.5212
2011-07-31 11:00:00,451.8324
2011-07-31 12:00:00,416.53427
2011-07-31 13:00:00,417.90042
2011-07-31 14:00:00,416.2679
2011-07-31 15:00:00,384.3738
2011-07-31 16:00:00,378.12543
2011-07-31 17:00:00,369.69238
2011-07-31 18:00:00,461.5212
2011-07-31 19:00:00,419.10416
2011-07-31 20:00:00,419.10416
2011-07-31 21:00:00,362.97928
2011-07-31 22:00:00,253.20604
2011-07-31 23:00:00,275.219
2011-08-20 00:00:00,93.59502
2011-08-20 01:00:00,101.1826
2011-08-20 02:00:00,107.79935
2011-08-20 03:00:00,107.79935
2011-08-20 04:00:00,98.92314
2011-08-20 05:00:00,99.50829
2011-08-20 06:00:00,115.689896
2011-08-20 07:00:00,101.1826
2011-08-20 08:00:00,143.85907
2011-08-20 09:00:00,240.37907
2011-08-20 10:00:00,277.23886
2011-08-20 11:00:00,278.8587
2011-08-20 12:00:00,318.3829
2011-08-20 13:00:00,367.65808
2011-08-20 14:00:00,461.5212
2011-08-20 15:00:00,461.5212
2011-08-20 16:00:00,461.5212
2011-08-20 17:00:00,461.5212
2011-08-20 18:00:00,360.76996
2011-08-20 19:00:00,293.15683
2011-08-20 20:00:00,293.68088
2011-08-20 21:00:00,234.20184
2011-08-20 22:00:00,196.6994
2011-08-20 23:00:00,160.54388
2011-08-21 00:00:00,167.00458
2011-08-21 01:00:00,136.87288
2011-08-21 02:00:00,130.59065
2011-08-21 03:00:00,124.23114
2011-08-21 04:00:00,127.7569
2011-08-21 05:00:00,127.27885
2011-08-21 06:00:00,124.63336
2011-08-21 07:00:00,155.17136
2011-08-21 08:00:00,148.09508
2011-08-21 09:00:00,196.38516
2011-08-21 10:00:00,221.59863
2011-08-21 11:00:00,357.49405
2011-08-21 12:00:00,384.38528
2011-08-21 13:00:00,368.03342
2011-08-21 14:00:00,199.72183
2011-08-21 15:00:00,152.19966
2011-08-21 16:00:00,152.91748
2011-08-21 17:00:00,144.84763
2011-08-21 18:00:00,161.16214
2011-08-21 19:00:00,239.31488
2011-08-21 20:00:00,157.18552
2011-08-21 21:00:00,157.18552
2011-08-21 22:00:00,162.47043
2011-08-21 23:00:00,162.12837
2011-08-22 00:00:00,134.6717
2011-08-22 01:00:00,123.50739
2011-08-22 02:00:00,228.70529
2011-08-22 03:00:00,203.1394
2011-08-22 04:00:00,237.87997
2011-08-22 05:00:00,249.45692
2011-08-22 06:00:00,265.9399
2011-08-22 07:00:00,267.88828
2011-08-22 08:00:00,267.88828
2011-08-22 09:00:00,302.7839
2011-08-22 10:00:00,342.3999
2011-08-22 11:00:00,355.08237
2011-08-22 12:00:00,358.92947
2011-08-22 13:00:00,361.66617
2011-08-22 14:00:00,358.42886
2011-08-22 15:00:00,354.1403
2011-08-22 16:00:00,358.42886
2011-08-22 17:00:00,353.1048
2011-08-22 18:00:00,352.59128
2011-08-22 19:00:00,353.51938
2011-08-22 20:00:00,347.44547
2011-08-22 21:00:00,344.94974
2011-08-22 22:00:00,350.6109
2011-08-22 23:00:00,344.70486
2011-08-23 00:00:00,334.95584
2011-08-23 01:00:00,268.921
2011-08-23 02:00:00,251.43785
2011-08-23 03:00:00,262.97226
2011-08-23 04:00:00,204.42636
2011-08-23 05:00:00,209.00684
2011-08-23 06:00:00,191.80513
2011-08-23 07:00:00,285.6893
2011-08-23 08:00:00,206.96829
2011-08-23 09:00:00,257.45636
2011-08-23 10:00:00,301.12125
2011-08-23 11:00:00,345.08694
2011-08-23 12:00:00,338.9036
2011-08-23 13:00:00,346.4013
2011-08-23 14:00:00,346.37732
2011-08-23 15:00:00,349.01303
2011-08-23 16:00:00,346.45023
2011-08-23 17:00:00,349.01303
2011-08-23 18:00:00,347.47403
2011-08-23 19:00:00,308.21585
2011-08-23 20:00:00,289.48306
2011-08-23 21:00:00,133.26076
2011-08-23 22:00:00,243.9949
2011-08-23 23:00:00,209.5304
2011-08-24 00:00:00,243.9949
2011-08-24 01:00:00,190.91772
2011-08-24 02:00:00,140.43149
2011-08-24 03:00:00,140.43149
2011-08-24 04:00:00,122.9673
2011-08-24 05:00:00,122.9673
2011-08-24 06:00:00,109.133835
2011-08-24 07:00:00,149.46994
2011-08-24 08:00:00,154.69827
2011-08-24 09:00:00,201.84189
2011-08-24 10:00:00,295.28354
2011-08-24 11:00:00,336.59518
2011-08-24 12:00:00,338.85126
2011-08-24 13:00:00,352.4802
2011-08-24 14:00:00,352.4802
2011-08-24 15:00:00,354.82083
2011-08-24 16:00:00,347.59933
2011-08-24 17:00:00,344.29813
2011-08-24 18:00:00,336.68854
2011-08-24 19:00:00,336.68854
2011-08-24 20:00:00,304.76437
2011-08-24 21:00:00,290.1342
2011-08-24 22:00:00,267.6061
2011-08-24 23:00:00,233.81653
2011-08-25 00:00:00,201.65776
2011-08-25 01:00:00,237.39297
2011-08-25 02:00:00,237.39297
2011-08-25 03:00:00,195.86064
2011-08-25 04:00:00,179.41968
2011-08-25 05:00:00,161.36551
2011-08-25 06:00:00,159.49654
2011-08-25 07:00:00,185.08789
2011-08-25 08:00:00,224.68869
2011-08-25 09:00:00,253.02438
2011-08-25 10:00:00,269.36783
2011-08-25 11:00:00,132.0331
2011-08-25 12:00:00,132.0331
2011-08-25 13:00:00,128.01183
2011-08-25 14:00:00,132.32114
2011-08-25 15:00:00,144.1261
2011-08-25 16:00:00,112.71057
2011-08-25 17:00:00,112.71057
2011-08-25 18:00:00,160.78143
2011-08-25 19:00:00,176.21597
2011-08-25 20:00:00,167.08028
2011-08-25 21:00:00,161.80121
2011-08-25 22:00:00,104.55264
2011-08-25 23:00:00,112.54768
2011-08-26 00:00:00,118.8514
2011-08-26 01:00:00,104.55264
2011-08-26 02:00:00,111.46246
2011-08-26 03:00:00,107.04855
2011-08-26 04:00:00,100.022095
2011-08-26 05:00:00,106.61433
2011-08-26 06:00:00,100.022095
2011-08-26 07:00:00,105.3518
2011-08-26 08:00:00,117.91221
2011-08-26 09:00:00,120.76012
2011-08-26 10:00:00,195.85341
2011-08-26 11:00:00,195.63013
2011-08-26 12:00:00,253.91953
2011-08-26 13:00:00,274.03586
2011-08-26 14:00:00,215.3788
2011-08-26 15:00:00,307.78098
2011-08-26 16:00:00,256.91614
2011-08-26 17:00:00,237.2822
2011-08-26 18:00:00,217.00531
2011-08-26 19:00:00,130.36581
2011-08-26 20:00:00,128.1032
2011-08-26 21:00:00,156.62823
2011-08-26 22:00:00,130.36581
2011-08-26 23:00:00,119.3095
2011-08-27 00:00:00,118.03288
2011-08-27 01:00:00,122.61713
2011-08-27 02:00:00,125.895226
2011-08-27 03:00:00,155.38649
2011-08-27 04:00:00,155.38649
2011-08-27 05:00:00,181.61563
2011-08-27 06:00:00,181.61563
2011-08-27 07:00:00,193.22568
2011-08-27 08:00:00,161.2606
2011-08-27 09:00:00,198.0191
2011-08-27 10:00:00,212.47522
2011-08-27 11:00:00,152.70767
2011-08-27 12:00:00,159.48277
2011-08-27 13:00:00,160.44809
2011-08-27 14:00:00,147.61292
2011-08-27 15:00:00,147.61292
2011-08-27 16:00:00,147.99316
2011-08-27 17:00:00,136.95366
2011-08-28 07:00:00,154.55295
2011-08-28 08:00:00,154.5779
2011-08-28 09:00:00,206.16138
2011-08-28 10:00:00,260.57968
2011-08-28 11:00:00,302.63715
2011-08-28 12:00:00,389.6886
2011-08-28 13:00:00,461.5212
2011-08-28 14:00:00,461.5212
2011-08-28 15:00:00,461.5212
2011-08-28 16:00:00,461.5212
2011-08-28 17:00:00,461.5212
2011-08-28 18:00:00,461.5212
2011-08-28 19:00:00,419.6658
2011-08-28 20:00:00,461.5212
2011-08-28 21:00:00,260.96378
2011-08-28 22:00:00,145.07744
2011-08-28 23:00:00,123.99571
2011-08-29 00:00:00,128.64067
2011-08-29 01:00:00,133.06546
2011-08-29 02:00:00,175.87085
2011-08-29 03:00:00,133.06546
2011-08-29 04:00:00,133.74828
2011-08-29 05:00:00,127.1698
2011-08-29 06:00:00,127.1698
2011-08-29 07:00:00,244.60352
2011-08-29 08:00:00,266.84796
2011-08-29 09:00:00,280.66122
2011-08-29 10:00:00,339.51083
2011-08-29 11:00:00,305.5909
2011-08-29 12:00:00,294.18405
2011-08-29 13:00:00,284.01004
2011-08-29 14:00:00,268.77887
2011-08-29 15:00:00,341.83737
2011-08-29 16:00:00,341.63702
2011-08-29 17:00:00,318.93982
2011-08-29 18:00:00,340.93497
2011-08-29 19:00:00,340.93497
2011-08-29 20:00:00,271.6438
2011-08-29 21:00:00,275.96494
2011-08-29 22:00:00,243.9949
2011-08-29 23:00:00,172.82378
2011-08-30 00:00:00,127.1698
2011-08-30 01:00:00,129.57524
2011-08-30 02:00:00,121.33823
2011-08-30 03:00:00,140.81018
2011-08-30 04:00:00,124.749756
2011-08-30 05:00:00,112.31641
2011-08-30 06:00:00,121.33823
2011-08-30 07:00:00,133.74828
2011-08-30 08:00:00,243.9949
2011-08-30 09:00:00,308.21585
2011-08-30 10:00:00,345.75763
2011-08-30 11:00:00,345.43326
2011-08-30 12:00:00,305.98856
2011-08-30 13:00:00,344.3132
2011-08-30 14:00:00,346.5527
2011-08-30 15:00:00,349.13412
2011-08-30 16:00:00,344.6014
2011-08-30 17:00:00,342.43362
2011-08-30 18:00:00,339.74478
2011-08-30 19:00:00,264.3864
2011-08-30 20:00:00,181.11555
2011-08-30 21:00:00,149.94565
2011-08-30 22:00:00,129.05057
2011-08-30 23:00:00,129.05057
2011-08-31 00:00:00,118.96781
2011-08-31 01:00:00,118.96781
2011-08-31 02:00:00,109.133835
2011-08-31 03:00:00,104.99916
2011-08-31 04:00:00,109.133835
2011-08-31 05:00:00,107.28754
2011-08-31 06:00:00,104.635
2011-08-31 07:00:00,107.861984
2011-08-31 08:00:00,120.38509
2011-08-31 09:00:00,133.1681
2011-08-31 10:00:00,303.76547
2011-08-31 11:00:00,341.03595
2011-08-31 12:00:00,340.29608
2011-08-31 13:00:00,343.17407
2011-08-31 14:00:00,342.13266
2011-08-31 15:00:00,342.13266
2011-08-31 16:00:00,340.83475
2011-08-31 17:00:00,338.0311
2011-08-31 18:00:00,336.35324
2011-08-31 19:00:00,340.6511
2011-08-31 20:00:00,255.0557
2011-08-31 21:00:00,192.39632
2011-08-31 22:00:00,121.24877
2011-08-31 23:00:00,120.40364
2011-09-20 00:00:00,159.12343
2011-09-20 01:00:00,124.3567
2011-09-20 02:00:00,124.3567
2011-09-20 03:00:00,143.89934
2011-09-20 04:00:00,116.93375
2011-09-20 05:00:00,128.30591
2011-09-20 06:00:00,128.30591
2011-09-20 07:00:00,124.3567
2011-09-20 08:00:00,129.59293
2011-09-20 09:00:00,129.24313
2011-09-20 10:00:00,133.07437
2011-09-20 11:00:00,133.07437
2011-09-20 12:00:00,117.65797
2011-09-20 13:00:00,112.79363
2011-09-20 14:00:00,131.09952
2011-09-20 15:00:00,133.3093
2011-09-20 16:00:00,135.69783
2011-09-20 17:00:00,113.01471
2011-09-20 18:00:00,113.01471
2011-09-20 19:00:00,97.9785
2011-09-20 20:00:00,91.82413
2011-09-20 21:00:00,91.82413
2011-09-20 22:00:00,91.82413
2011-09-20 23:00:00,91.82413
2011-09-21 00:00:00,88.38902
2011-09-21 01:00:00,90.64581
2011-09-21 02:00:00,90.64581
2011-09-21 03:00:00,106.17302
2011-09-21 04:00:00,105.72822
2011-09-21 05:00:00,108.72214
2011-09-21 06:00:00,113.18463
2011-09-21 07:00:00,113.18463
2011-09-21 08:00:00,102.74431
2011-09-21 09:00:00,102.03898
2011-09-21 10:00:00,105.40158
2011-09-21 11:00:00,140.8109
2011-09-21 12:00:00,132.51114
2011-09-21 13:00:00,188.04233
2011-09-21 14:00:00,189.24475
2011-09-21 15:00:00,165.54468
2011-09-21 16:00:00,165.54468
2011-09-21 17:00:00,176.33829
2011-09-21 18:00:00,156.55962
2011-09-21 19:00:00,106.91513
2011-09-21 20:00:00,106.91513
2011-09-21 21:00:00,101.58244
2011-09-21 22:00:00,101.386856
2011-09-21 23:00:00,100.929695
2011-09-22 00:00:00,100.929695
2011-09-22 01:00:00,107.01298
2011-09-22 02:00:00,108.50493
2011-09-22 03:00:00,107.01298
2011-09-22 04:00:00,107.01298
2011-09-22 05:00:00,108.50493
2011-09-22 06:00:00,106.05821
2011-09-22 07:00:00,103.07435
2011-09-22 08:00:00,109.052124
2011-09-22 09:00:00,124.710526
2011-09-22 10:00:00,146.13689
2011-09-22 11:00:00,133.35674
2011-09-22 12:00:00,151.20854
2011-09-22 13:00:00,159.2344
2011-09-22 14:00:00,162.0105
2011-09-22 15:00:00,173.38101
2011-09-22 16:00:00,188.4106
2011-09-22 17:00:00,136.20427
2011-09-22 18:00:00,127.46939
2011-09-22 19:00:00,117.677734
2011-09-22 20:00:00,114.99774
2011-09-22 21:00:00,117.677734
2011-09-22 22:00:00,102.37254
2011-09-22 23:00:00,101.386856
2011-09-23 00:00:00,109.11101
2011-09-23 01:00:00,95.67403
2011-09-23 02:00:00,103.27351
2011-09-23 03:00:00,95.67403
2011-09-23 04:00:00,101.79738
2011-09-23 05:00:00,103.781494
2011-09-23 06:00:00,109.11101
2011-09-23 07:00:00,126.74817
2011-09-23 08:00:00,126.74817
2011-09-23 09:00:00,115.93622
2011-09-23 10:00:00,111.62152
2011-09-23 11:00:00,111.62154
2011-09-23 12:00:00,122.477806
2011-09-23 13:00:00,109.86087
2011-09-23 14:00:00,109.86087
2011-09-23 15:00:00,122.477806
2011-09-23 16:00:00,109.688934
2011-09-23 17:00:00,95.67403
2011-09-23 18:00:00,89.7974
2011-09-23 19:00:00,104.89435
2011-09-23 20:00:00,96.797455
2011-09-23 21:00:00,100.881454
2011-09-23 22:00:00,107.46567
2011-09-23 23:00:00,106.4188
2011-09-24 00:00:00,88.922966
2011-09-24 01:00:00,101.39345
2011-09-24 02:00:00,101.39345
2011-09-24 03:00:00,94.848755
2011-09-24 04:00:00,94.787506
2011-09-24 05:00:00,102.25021
2011-09-24 06:00:00,102.25021
2011-09-24 07:00:00,110.369255
2011-09-24 08:00:00,106.78792
2011-09-24 09:00:00,109.608864
2011-09-24 10:00:00,109.608864
2011-09-24 11:00:00,121.23936
2011-09-24 12:00:00,121.23936
2011-09-24 13:00:00,126.991516
2011-09-24 14:00:00,187.91806
2011-09-24 15:00:00,187.91806
2011-09-24 16:00:00,133.3908
2011-09-24 17:00:00,158.00787
2011-09-24 18:00:00,126.20438
2011-09-24 19:00:00,104.58569
2011-09-24 20:00:00,114.02717
2011-09-24 21:00:00,110.80135
2011-09-24 22:00:00,110.31038
2011-09-24 23:00:00,109.608864
2011-09-25 00:00:00,109.36264
2011-09-25 01:00:00,110.45662
2011-09-25 02:00:00,105.12047
2011-09-25 03:00:00,105.12047
2011-09-25 04:00:00,113.31276
2011-09-25 05:00:00,102.53326
2011-09-25 06:00:00,110.45662
2011-09-25 07:00:00,104.06697
2011-09-25 08:00:00,110.31038
2011-09-25 09:00:00,123.265625
2011-09-25 10:00:00,123.265625
2011-09-25 11:00:00,145.21703
2011-09-25 12:00:00,143.27112
2011-09-25 13:00:00,209.90344
2011-09-25 14:00:00,143.27112
2011-09-25 15:00:00,143.27112
2011-09-25 16:00:00,239.78038
2011-09-25 17:00:00,166.42609
2011-09-25 18:00:00,166.42609
2011-09-25 19:00:00,112.79755
2011-09-25 20:00:00,111.26347
2011-09-25 21:00:00,94.36102
2011-09-25 22:00:00,102.820335
2011-09-25 23:00:00,102.16979
2011-09-26 00:00:00,103.781494
2011-09-26 01:00:00,121.82088
2011-09-26 02:00:00,121.82088
2011-09-26 03:00:00,103.7815
2011-09-26 04:00:00,109.111015
2011-09-26 05:00:00,110.78427
2011-09-26 06:00:00,109.11101
2011-09-26 07:00:00,103.781494
2011-09-26 08:00:00,103.781494
2011-09-26 09:00:00,131.43834
2011-09-26 10:00:00,131.43834
2011-09-26 11:00:00,158.1976
2011-09-26 12:00:00,174.46646
2011-09-26 13:00:00,203.81381
2011-09-26 14:00:00,200.6045
2011-09-26 15:00:00,257.9508
2011-09-26 16:00:00,249.2865
2011-09-26 17:00:00,187.12119
2011-09-26 18:00:00,118.302826
2011-09-26 19:00:00,118.340485
2011-09-26 20:00:00,111.43772
2011-09-26 21:00:00,111.43772
2011-09-26 22:00:00,104.89435
2011-09-26 23:00:00,104.89435
2011-09-27 00:00:00,104.89435
2011-09-27 01:00:00,107.28749
2011-09-27 02:00:00,102.84516
2011-09-27 03:00:00,103.781494
2011-09-27 04:00:00,120.320465
2011-09-27 05:00:00,120.320465
2011-09-27 06:00:00,110.70087
2011-09-27 07:00:00,110.70087
2011-09-27 08:00:00,120.207436
2011-09-27 09:00:00,155.33893
2011-09-27 10:00:00,130.54253
2011-09-27 11:00:00,120.30969
2011-09-27 12:00:00,124.00629
2011-09-27 13:00:00,216.29803
2011-09-27 14:00:00,150.38916
2011-09-27 15:00:00,129.08957
2011-09-27 16:00:00,159.76337
2011-09-27 17:00:00,132.08961
2011-09-27 18:00:00,140.86693
2011-09-27 19:00:00,123.90399
2011-09-27 20:00:00,118.14467
2011-09-27 21:00:00,108.613525
2011-09-27 22:00:00,108.33584
2011-09-27 23:00:00,108.33584
2011-09-28 00:00:00,103.25526
2011-09-28 01:00:00,103.25526
2011-09-28 02:00:00,130.03003
2011-09-28 03:00:00,108.678024
2011-09-28 04:00:00,103.25526
2011-09-28 05:00:00,103.29565
2011-09-28 06:00:00,130.50198
2011-09-28 07:00:00,130.50198
2011-09-28 08:00:00,142.38843
2011-09-28 09:00:00,142.38843
2011-09-28 10:00:00,103.781494
2011-09-28 11:00:00,130.71783
2011-09-28 12:00:00,126.57607
2011-09-28 13:00:00,202.4849
2011-09-28 14:00:00,277.21274
2011-09-28 15:00:00,187.12119
2011-09-28 16:00:00,218.24103
2011-09-28 17:00:00,227.09344
2011-09-28 18:00:00,165.23245
2011-09-28 19:00:00,165.23244
2011-09-28 20:00:00,159.59424
2011-09-28 21:00:00,154.06645
2011-09-28 22:00:00,108.33584
2011-09-28 23:00:00,104.81424
2011-09-29 00:00:00,110.62651
2011-09-29 01:00:00,112.4255
2011-09-29 02:00:00,112.4255
2011-09-29 03:00:00,123.17418
2011-09-29 04:00:00,134.49014
2011-09-29 05:00:00,121.71861
2011-09-29 06:00:00,120.01882
2011-09-29 07:00:00,112.94889
2011-09-29 08:00:00,108.613525
2011-09-29 09:00:00,164.97968
2011-09-29 10:00:00,250.01447
2011-09-29 11:00:00,265.12216
2011-09-29 12:00:00,266.03128
2011-09-29 13:00:00,266.9517
2011-09-29 14:00:00,339.44025
2011-09-29 15:00:00,354.5442
2011-09-29 16:00:00,356.53952
2011-09-29 17:00:00,344.90845
2011-09-29 18:00:00,345.85226
2011-09-29 19:00:00,303.6209
2011-09-29 20:00:00,291.8826
2011-09-29 21:00:00,273.78647
2011-09-29 22:00:00,145.22896
2011-09-29 23:00:00,128.9141
2011-09-30 00:00:00,118.83424
2011-09-30 01:00:00,126.814476
2011-09-30 02:00:00,118.83424
2011-09-30 03:00:00,118.83425
2011-09-30 04:00:00,131.87704
2011-09-30 05:00:00,131.87704
2011-09-30 06:00:00,138.96074
2011-09-30 07:00:00,138.96074
2011-09-30 08:00:00,132.51656
2011-09-30 09:00:00,179.88992
2011-09-30 10:00:00,172.086
2011-09-30 11:00:00,274.291
2011-09-30 12:00:00,277.00113
2011-09-30 13:00:00,346.3851
2011-09-30 14:00:00,340.5377
2011-09-30 15:00:00,336.26404
2011-09-30 16:00:00,293.4386
2011-09-30 17:00:00,292.73422
2011-09-30 18:00:00,335.12228
2011-09-30 19:00:00,275.19388
2011-09-30 20:00:00,275.19388
2011-09-30 21:00:00,269.01474
2011-09-30 22:00:00,261.75473
2011-09-30 23:00:00,261.75473
2011-10-20 00:00:00,125.95903
2011-10-20 01:00:00,143.486
2011-10-20 02:00:00,144.44092
2011-10-20 03:00:00,153.35573
2011-10-20 04:00:00,153.35573
2011-10-20 05:00:00,151.16583
2011-10-20 06:00:00,148.26794
2011-10-20 07:00:00,156.22144
2011-10-20 08:00:00,168.44688
2011-10-20 09:00:00,163.05656
2011-10-20 10:00:00,215.1531
2011-10-20 11:00:00,235.77086
2011-10-20 12:00:00,275.24698
2011-10-20 13:00:00,304.33536
2011-10-20 14:00:00,250.18015
2011-10-20 15:00:00,251.73688
2011-10-20 16:00:00,251.73688
2011-10-20 17:00:00,263.70032
2011-10-20 18:00:00,252.27545
2011-10-20 19:00:00,261.0552
2011-10-20 20:00:00,248.97736
2011-10-20 21:00:00,256.12018
